"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
71709,1506900985901,,,,,,,,0.01,0.05,0.99,-2.9,-0.3,-0.4,800,32,,,,,,,,,,,,,,,,,,
71729,1506900985921,,,,,,,,0.01,0.06,0.99,-2.9,-0.2,-0.4,800,32,,,,,,,,,,,,,,,,,,
71749,1506900985941,,,,,,,,0.02,0.06,0.99,-2.9,-0.3,-0.3,780,32,,,,,,,,,,,,,,,,,,
71769,1506900985961,,,,,43,,,0.01,0.07,0.99,-2.9,-0.3,-0.3,780,20,0,1,0.0,35.489853,-119.54615,0.0,0.011,267.0,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
71789,1506900985981,,,,,,,,0.01,0.06,0.99,-2.9,-0.4,-0.4,760,20,,,,,,,,,,,,,,,,,,
71809,1506900985993,,,,,,,,0.0,0.06,0.99,-2.9,-0.4,-0.4,760,20,,,,,,,,,,,,,,,,,,
71829,1506900986013,,,,,,,,0.01,0.07,0.99,-2.9,-0.3,-0.3,760,20,,,,,,,,,,,,,,,,,,
71849,1506900986033,,,,,,,,0.01,0.07,0.99,-2.9,-0.5,-0.2,780,20,,,,,,,,,,,,,,,,,,
71869,1506900986053,0,130.7,,152.4,44,147.1,,0.01,0.07,0.99,-2.9,-0.4,-0.3,780,20,0,1,0.0,35.489853,-119.54615,0.0,0.011,267.0,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
71889,1506900986073,,,,,,,,0.01,0.07,0.99,-2.9,-0.6,-0.4,780,11,,,,,,,,,,,,,,,,,,
71909,1506900986101,,,,,,,,0.0,0.06,0.98,-2.9,-0.6,-0.3,780,11,,,,,,,,,,,,,,,,,,
71929,1506900986121,,,,,,,,0.0,0.07,0.99,-3.0,-0.6,-0.2,780,11,,,,,,,,,,,,,,,,,,
71949,1506900986141,,,,,,,,-0.0,0.08,0.99,-3.0,-0.7,-0.1,780,11,,,,,,,,,,,,,,,,,,
71969,1506900986161,,,,,42,,,-0.01,0.06,0.99,-3.0,-0.7,-0.3,780,11,0,1,0.0,35.489853,-119.54615,0.0,0.011,267.0,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
71989,1506900986181,,,,,,,,-0.01,0.05,0.99,-3.0,-0.5,-0.4,780,11,,,,,,,,,,,,,,,,,,
72009,1506900986201,,,,,,,,-0.01,0.06,0.99,-3.0,-0.5,-0.3,800,11,,,,,,,,,,,,,,,,,,
72029,1506900986221,,,,,,,,-0.0,0.06,1.0,-3.1,-0.5,-0.1,800,11,,,,,,,,,,,,,,,,,,
72049,1506900986241,,,,,,,,-0.01,0.08,1.0,-3.0,-0.5,-0.1,800,11,,,,,,,,,,,,,,,,,,
72069,1506900986261,0,130.7,-0.5,152.2,43,147.1,14.54,-0.02,0.07,1.01,-3.0,-0.7,-0.2,820,11,0,1,0.0,35.489853,-119.54615,0.0,0.011,267.0,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
72089,1506900986281,,,,,,,,-0.03,0.05,1.0,-2.9,-0.6,-0.4,820,11,,,,,,,,,,,,,,,,,,
72109,1506900986301,,,,,,,,-0.03,0.04,0.99,-2.9,-0.6,-0.2,820,11,,,,,,,,,,,,,,,,,,
72129,1506900986321,,,,,,,,-0.03,0.05,0.99,-3.0,-0.8,-0.0,840,11,,,,,,,,,,,,,,,,,,
72149,1506900986341,,,,,,,,-0.02,0.06,1.01,-3.1,-0.7,0.0,840,11,,,,,,,,,,,,,,,,,,
72169,1506900986361,,,,,45,,,-0.03,0.06,1.01,-3.0,-0.8,0.0,860,11,0,1,0.0,35.489853,-119.54615,0.0,0.011,267.1,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
72189,1506900986381,,,,,,,,-0.04,0.05,1.03,-3.0,-0.8,-0.2,860,11,,,,,,,,,,,,,,,,,,
72209,1506900986401,,,,,,,,-0.04,0.05,1.03,-2.9,-0.8,-0.4,880,11,,,,,,,,,,,,,,,,,,
72229,1506900986421,,,,,,,,-0.05,0.04,1.0,-2.9,-0.9,-0.5,900,11,,,,,,,,,,,,,,,,,,
72249,1506900986441,,,,,,,,-0.06,0.03,1.01,-2.9,-0.6,-0.5,920,11,,,,,,,,,,,,,,,,,,
72269,1506900986461,0,130.5,,152.1,47,147.2,,-0.06,0.02,1.01,-2.9,-0.3,-0.4,940,11,0,1,0.0,35.489853,-119.54615,0.0,0.011,267.1,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
72289,1506900986481,,,,,,,,-0.06,0.03,1.03,-2.9,-0.1,-0.2,940,11,,,,,,,,,,,,,,,,,,
72309,1506900986501,,,,,,,,-0.05,0.04,1.03,-3.0,-0.2,-0.0,940,11,,,,,,,,,,,,,,,,,,
72329,1506900986521,,,,,,,,-0.03,0.05,1.01,-3.0,-0.4,0.0,940,11,,,,,,,,,,,,,,,,,,
72349,1506900986541,,,,,,,,-0.02,0.08,1.01,-3.1,-0.6,0.1,960,11,,,,,,,,,,,,,,,,,,
72369,1506900986561,,,,,50,,,-0.02,0.08,1.02,-3.2,-0.8,0.1,980,11,0,1,0.0,35.489853,-119.54615,0.0,0.011,267.1,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
72389,1506900986581,,,,,,,,-0.04,0.07,1.03,-3.2,-1.2,0.2,980,11,,,,,,,,,,,,,,,,,,
72409,1506900986600,,,,,,,,-0.06,0.07,1.01,-3.2,-1.6,0.2,1000,11,,,,,,,,,,,,,,,,,,
72429,1506900986620,,,,,,,,-0.08,0.06,1.02,-3.3,-1.8,0.2,1020,11,,,,,,,,,,,,,,,,,,
72449,1506900986640,,,,,,,,-0.09,0.05,1.01,-3.3,-1.9,0.3,1000,11,,,,,,,,,,,,,,,,,,
72469,1506900986660,0,129.8,,151.6,54,146.8,,-0.11,0.05,1.02,-3.4,-1.9,0.3,1020,11,0,1,0.0,35.489853,-119.54615,0.0,0.011,267.1,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
72489,1506900986680,,,,,,,,-0.12,0.03,1.0,-3.4,-2.0,0.3,1000,11,,,,,,,,,,,,,,,,,,
72509,1506900986700,,,,,,,,-0.12,0.05,1.0,-3.4,-2.0,0.3,1020,11,,,,,,,,,,,,,,,,,,
72529,1506900986720,,,,,,,,-0.12,0.03,0.95,-3.4,-2.1,0.3,1020,11,,,,,,,,,,,,,,,,,,
72549,1506900986740,,,,,,,,-0.11,0.03,0.96,-3.4,-2.2,0.2,1000,11,,,,,,,,,,,,,,,,,,
72569,1506900986760,,,,,54,,,-0.1,0.03,0.91,-3.3,-2.0,0.1,1000,11,0,1,0.0,35.489853,-119.54615,0.0,0.011,267.1,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
72589,1506900986780,,,,,,,,-0.09,0.03,0.94,-3.2,-1.8,0.0,1000,11,,,,,,,,,,,,,,,,,,
72609,1506900986800,,,,,,,,-0.08,0.02,0.95,-3.2,-1.5,-0.0,1000,11,,,,,,,,,,,,,,,,,,
72629,1506900986820,,,,,,,,-0.08,0.02,0.98,-3.1,-1.2,-0.1,1000,11,,,,,,,,,,,,,,,,,,
72649,1506900986840,,,,,,,,-0.08,0.02,1.0,-3.0,-0.9,-0.2,1000,11,,,,,,,,,,,,,,,,,,
72669,1506900986860,0,130.7,,152.5,55,147.3,,-0.08,0.02,1.02,-3.0,-0.4,-0.2,1000,11,0,1,0.0,35.489853,-119.54615,0.0,0.011,267.1,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
72689,1506900986880,,,,,,,,-0.08,0.01,1.04,-2.9,0.0,-0.2,1000,11,,,,,,,,,,,,,,,,,,
72709,1506900986900,,,,,,,,-0.08,0.01,1.05,-2.9,0.5,-0.2,980,769231,,,,,,,,,,,,,,,,,,
72729,1506900986920,,,,,,,,-0.09,-0.0,1.07,-2.8,0.8,-0.2,980,0,,,,,,,,,,,,,,,,,,
72749,1506900986940,,,,,,,,-0.09,-0.01,1.08,-2.8,1.1,-0.2,980,403,,,,,,,,,,,,,,,,,,
72769,1506900986960,,,,,54,,,-0.09,-0.02,1.08,-2.8,1.3,-0.2,980,403,0,1,0.0,35.489853,-119.54615,0.0,0.011,267.1,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
72789,1506900986980,,,,,,,,-0.09,-0.02,1.09,-2.7,1.5,-0.2,980,403,,,,,,,,,,,,,,,,,,
72809,1506900986994,,,,,,,,-0.09,-0.03,1.1,-2.7,1.6,-0.2,980,403,,,,,,,,,,,,,,,,,,
72829,1506900987014,,,,,,,,-0.08,-0.03,1.11,-2.6,1.7,-0.2,980,18,,,,,,,,,,,,,,,,,,
72849,1506900987034,,,,,,,,-0.08,-0.02,1.12,-2.6,1.7,-0.3,980,18,,,,,,,,,,,,,,,,,,
72869,1506900987054,0,130.0,,151.6,51,146.7,,-0.07,-0.01,1.11,-2.6,1.5,-0.3,980,18,0,1,0.0,35.489853,-119.54615,0.0,0.011,267.1,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
72889,1506900987074,,,,,,,,-0.07,0.0,1.11,-2.6,1.4,-0.2,980,18,,,,,,,,,,,,,,,,,,
72909,1506900987100,,,,,,,,-0.06,0.01,1.09,-2.6,1.2,-0.2,960,18,,,,,,,,,,,,,,,,,,
72929,1506900987120,,,,,,,,-0.05,0.02,1.09,-2.7,1.2,-0.1,960,18,,,,,,,,,,,,,,,,,,
72949,1506900987140,,,,,,,,-0.04,0.04,1.07,-2.7,1.0,-0.1,960,18,,,,,,,,,,,,,,,,,,
72969,1506900987160,,,,,54,,,-0.03,0.05,1.06,-2.8,0.8,-0.0,960,25,0,1,0.0,35.489853,-119.54615,0.0,0.011,267.1,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
72989,1506900987180,,,,,,,,-0.03,0.06,1.06,-2.9,0.7,0.0,960,25,,,,,,,,,,,,,,,,,,
73009,1506900987200,,,,,,,,-0.03,0.06,1.04,-3.0,0.6,0.1,960,31,,,,,,,,,,,,,,,,,,
73029,1506900987220,,,,,,,,-0.03,0.07,1.04,-3.1,0.4,0.1,960,31,,,,,,,,,,,,,,,,,,
73049,1506900987240,,,,,,,,-0.04,0.07,1.04,-3.1,0.2,0.1,960,31,,,,,,,,,,,,,,,,,,
73069,1506900987260,0,130.1,-0.7,152.1,54,147.0,14.64,-0.05,0.06,1.03,-3.1,-0.1,-0.0,940,26,0,1,0.0,35.489853,-119.54615,0.0,0.011,267.1,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
73089,1506900987280,,,,,,,,-0.05,0.06,1.02,-3.0,-0.4,-0.0,940,26,,,,,,,,,,,,,,,,,,
73109,1506900987300,,,,,,,,-0.06,0.05,0.99,-3.0,-0.6,-0.1,920,32,,,,,,,,,,,,,,,,,,
73129,1506900987320,,,,,,,,-0.07,0.05,0.97,-3.0,-0.7,-0.2,920,32,,,,,,,,,,,,,,,,,,
73149,1506900987340,,,,,,,,-0.08,0.05,0.95,-3.0,-0.7,-0.3,900,29,,,,,,,,,,,,,,,,,,
73169,1506900987360,,,,,49,,,-0.08,0.02,0.95,-3.0,-0.4,-0.4,900,29,0,1,0.0,35.489853,-119.54615,0.0,0.011,267.1,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
73189,1506900987380,,,,,,,,-0.08,0.02,0.95,-3.0,-0.4,-0.5,880,29,,,,,,,,,,,,,,,,,,
73209,1506900987400,,,,,,,,-0.08,0.03,0.93,-3.0,-0.5,-0.4,860,28,,,,,,,,,,,,,,,,,,
73229,1506900987420,,,,,,,,-0.07,0.03,0.93,-3.1,-0.3,-0.3,860,28,,,,,,,,,,,,,,,,,,
73249,1506900987440,,,,,,,,-0.07,0.05,0.94,-3.2,-0.5,-0.3,840,38,,,,,,,,,,,,,,,,,,
73269,1506900987460,0,130.4,,151.8,47,146.3,,-0.07,0.06,0.95,-3.2,-0.5,-0.2,820,38,0,1,0.0,35.489853,-119.54615,0.0,0.011,267.1,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
73289,1506900987480,,,,,,,,-0.07,0.06,0.95,-3.1,-0.1,-0.2,820,32,,,,,,,,,,,,,,,,,,
73309,1506900987500,,,,,,,,-0.07,0.06,0.96,-3.1,-0.3,-0.3,800,32,,,,,,,,,,,,,,,,,,
73329,1506900987520,,,,,,,,-0.07,0.06,0.97,-3.1,-0.2,-0.4,780,42,,,,,,,,,,,,,,,,,,
73349,1506900987540,,,,,,,,-0.07,0.06,0.96,-3.1,0.2,-0.3,780,42,,,,,,,,,,,,,,,,,,
73369,1506900987560,,,,,44,,,-0.06,0.06,0.97,-3.2,0.1,-0.2,760,34,0,1,0.0,35.489853,-119.54615,0.0,0.011,267.1,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
73389,1506900987580,,,,,,,,-0.07,0.06,0.97,-3.2,0.1,-0.2,740,34,,,,,,,,,,,,,,,,,,
73409,1506900987599,,,,,,,,-0.07,0.06,0.97,-3.1,0.0,-0.3,720,40,,,,,,,,,,,,,,,,,,
73429,1506900987619,,,,,,,,-0.07,0.05,0.97,-3.2,0.1,-0.3,720,40,,,,,,,,,,,,,,,,,,
73449,1506900987639,,,,,,,,-0.06,0.06,0.97,-3.2,0.2,-0.1,720,40,,,,,,,,,,,,,,,,,,
73469,1506900987659,0,130.8,,152.7,40,147.2,,-0.06,0.06,0.98,-3.1,0.1,-0.2,700,31,0,1,0.0,35.489853,-119.54615,0.0,0.011,267.1,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
73489,1506900987679,,,,,,,,-0.06,0.06,0.98,-3.1,0.2,-0.3,700,31,,,,,,,,,,,,,,,,,,
73509,1506900987699,,,,,,,,-0.05,0.07,0.97,-3.1,0.2,-0.2,700,37,,,,,,,,,,,,,,,,,,
73529,1506900987719,,,,,,,,-0.05,0.07,0.97,-3.2,0.0,-0.2,680,37,,,,,,,,,,,,,,,,,,
73549,1506900987739,,,,,,,,-0.05,0.06,0.98,-3.1,0.1,-0.2,680,29,,,,,,,,,,,,,,,,,,
73569,1506900987759,,,,,37,,,-0.05,0.06,0.98,-3.2,0.2,-0.2,680,29,0,1,0.0,35.489853,-119.54615,0.0,0.011,267.1,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
73589,1506900987779,,,,,,,,-0.04,0.07,0.99,-3.1,0.1,-0.2,660,38,,,,,,,,,,,,,,,,,,
73609,1506900987801,,,,,,,,-0.05,0.07,0.99,-3.1,-0.1,-0.3,660,38,,,,,,,,,,,,,,,,,,
73629,1506900987821,,,,,,,,-0.05,0.07,1.0,-3.2,0.0,-0.2,660,38,,,,,,,,,,,,,,,,,,
73649,1506900987841,,,,,,,,-0.04,0.07,1.0,-3.2,-0.0,-0.2,660,28,,,,,,,,,,,,,,,,,,
73669,1506900987861,0,129.9,,151.9,34,146.8,,-0.04,0.07,0.99,-3.2,-0.2,-0.2,660,28,0,1,0.0,35.489853,-119.54615,0.0,0.011,267.1,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
73689,1506900987881,,,,,,,,-0.05,0.07,0.99,-3.2,-0.2,-0.2,640,37,,,,,,,,,,,,,,,,,,
73709,1506900987901,,,,,,,,-0.04,0.07,0.99,-3.2,-0.2,-0.2,640,37,,,,,,,,,,,,,,,,,,
73729,1506900987921,,,,,,,,-0.05,0.07,0.99,-3.2,-0.2,-0.3,640,37,,,,,,,,,,,,,,,,,,
73749,1506900987941,,,,,,,,-0.05,0.07,0.99,-3.2,-0.0,-0.3,640,26,,,,,,,,,,,,,,,,,,
73769,1506900987961,,,,,33,,,-0.04,0.07,0.99,-3.2,-0.1,-0.3,640,26,0,1,0.0,35.489853,-119.54615,0.0,0.011,267.1,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
73789,1506900987981,,,,,,,,-0.04,0.07,1.0,-3.2,-0.0,-0.3,640,26,,,,,,,,,,,,,,,,,,
73809,1506900987993,,,,,,,,-0.04,0.07,1.0,-3.3,0.2,-0.2,640,25,,,,,,,,,,,,,,,,,,
73829,1506900988013,,,,,,,,-0.04,0.07,1.0,-3.2,0.1,-0.3,620,25,,,,,,,,,,,,,,,,,,
73849,1506900988033,,,,,,,,-0.04,0.07,1.0,-3.2,0.2,-0.3,620,25,,,,,,,,,,,,,,,,,,
73869,1506900988053,0,130.9,,152.8,33,147.5,,-0.03,0.07,0.99,-3.2,0.2,-0.2,620,32,0,1,0.0,35.489853,-119.54615,0.0,0.011,267.1,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
73889,1506900988073,,,,,,,,-0.03,0.06,1.0,-3.2,0.2,-0.3,620,32,,,,,,,,,,,,,,,,,,
73909,1506900988101,,,,,,,,-0.03,0.06,1.0,-3.2,0.2,-0.3,620,32,,,,,,,,,,,,,,,,,,
73929,1506900988121,,,,,,,,-0.03,0.07,0.99,-3.2,0.3,-0.3,620,22,,,,,,,,,,,,,,,,,,
73949,1506900988141,,,,,,,,-0.04,0.06,0.99,-3.2,0.3,-0.4,620,22,,,,,,,,,,,,,,,,,,
73969,1506900988161,,,,,33,,,-0.03,0.06,1.0,-3.2,0.3,-0.4,620,22,0,1,0.0,35.489853,-119.54615,0.0,0.011,267.1,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
73989,1506900988181,,,,,,,,-0.03,0.06,0.99,-3.2,0.2,-0.4,620,20,,,,,,,,,,,,,,,,,,
74009,1506900988201,,,,,,,,-0.03,0.06,1.0,-3.2,0.3,-0.4,620,20,,,,,,,,,,,,,,,,,,
74029,1506900988221,,,,,,,,-0.02,0.07,1.0,-3.2,0.2,-0.4,620,20,,,,,,,,,,,,,,,,,,
74049,1506900988241,,,,,,,,-0.02,0.07,0.99,-3.2,0.1,-0.4,620,20,,,,,,,,,,,,,,,,,,
74069,1506900988261,0,130.9,-0.5,152.9,34,147.4,14.66,-0.02,0.06,1.0,-3.1,-0.0,-0.5,620,20,0,1,0.0,35.489853,-119.54615,0.0,0.011,267.1,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
74089,1506900988281,,,,,,,,-0.01,0.07,0.99,-3.2,-0.1,-0.4,620,18,,,,,,,,,,,,,,,,,,
74109,1506900988301,,,,,,,,-0.02,0.06,0.99,-3.1,-0.3,-0.5,620,18,,,,,,,,,,,,,,,,,,
74129,1506900988321,,,,,,,,-0.02,0.06,0.99,-3.1,-0.3,-0.5,620,18,,,,,,,,,,,,,,,,,,
74149,1506900988341,,,,,,,,-0.02,0.06,1.0,-3.2,-0.3,-0.4,640,18,,,,,,,,,,,,,,,,,,
74169,1506900988361,,,,,34,,,-0.03,0.06,1.01,-3.1,-0.4,-0.5,640,18,0,1,0.0,35.489853,-119.54615,0.0,0.011,267.1,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
74189,1506900988381,,,,,,,,-0.03,0.07,1.0,-3.1,-0.2,-0.5,640,18,,,,,,,,,,,,,,,,,,
74209,1506900988401,,,,,,,,-0.02,0.06,1.0,-3.1,-0.2,-0.5,640,18,,,,,,,,,,,,,,,,,,
74229,1506900988421,,,,,,,,-0.03,0.06,1.01,-3.0,0.1,-0.5,640,15,,,,,,,,,,,,,,,,,,
74249,1506900988441,,,,,,,,-0.02,0.06,1.0,-3.0,0.3,-0.4,640,15,,,,,,,,,,,,,,,,,,
74269,1506900988461,0,129.9,,151.9,33,146.7,,-0.02,0.06,1.01,-3.0,0.1,-0.3,660,15,0,1,0.0,35.489853,-119.54615,0.0,0.011,267.1,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
74289,1506900988481,,,,,,,,-0.02,0.05,1.0,-3.0,0.1,-0.4,660,15,,,,,,,,,,,,,,,,,,
74309,1506900988497,,,,,,,,-0.01,0.06,0.99,-3.0,0.2,-0.3,660,15,,,,,,,,,,,,,,,,,,
74329,1506900988517,,,,,,,,-0.01,0.07,1.0,-3.0,-0.1,-0.3,680,15,,,,,,,,,,,,,,,,,,
74349,1506900988537,,,,,,,,-0.02,0.05,0.99,-3.0,-0.3,-0.4,680,15,,,,,,,,,,,,,,,,,,
74369,1506900988557,,,,,34,,,-0.02,0.06,1.0,-3.0,-0.3,-0.4,680,15,0,1,0.0,35.489853,-119.54615,0.0,0.011,267.1,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
74389,1506900988577,,,,,,,,-0.02,0.07,1.0,-3.1,-0.3,-0.2,700,15,,,,,,,,,,,,,,,,,,
74409,1506900988600,,,,,,,,-0.03,0.06,1.02,-3.0,-0.6,-0.3,700,15,,,,,,,,,,,,,,,,,,
74429,1506900988620,,,,,,,,-0.03,0.06,1.0,-3.0,-0.6,-0.3,700,15,,,,,,,,,,,,,,,,,,
74449,1506900988640,,,,,,,,-0.02,0.08,0.99,-3.1,-0.3,-0.1,720,15,,,,,,,,,,,,,,,,,,
74469,1506900988660,0,129.7,,152.1,33,147.1,,-0.02,0.08,1.0,-3.1,-0.5,-0.0,740,15,0,1,0.0,35.489853,-119.54615,0.0,0.011,267.1,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
74489,1506900988680,,,,,,,,-0.04,0.06,1.01,-3.1,-0.7,-0.2,760,15,,,,,,,,,,,,,,,,,,
74509,1506900988698,,,,,,,,-0.04,0.06,0.99,-3.1,-1.1,-0.3,760,15,,,,,,,,,,,,,,,,,,
74529,1506900988718,,,,,,,,-0.04,0.09,0.96,-3.1,-1.3,-0.1,780,15,,,,,,,,,,,,,,,,,,
74549,1506900988738,,,,,,,,-0.04,0.09,0.98,-3.2,-1.5,0.1,800,15,,,,,,,,,,,,,,,,,,
74569,1506900988758,,,,,39,,,-0.06,0.08,0.98,-3.1,-1.6,-0.1,820,15,0,1,0.0,35.489853,-119.54615,0.0,0.011,267.1,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
74589,1506900988778,,,,,,,,-0.07,0.09,0.97,-3.0,-2.0,-0.4,840,15,,,,,,,,,,,,,,,,,,
74609,1506900988800,,,,,,,,-0.08,0.07,0.96,-3.0,-1.7,-0.5,880,15,,,,,,,,,,,,,,,,,,
74629,1506900988820,,,,,,,,-0.07,0.05,0.97,-3.0,-1.5,-0.3,880,15,,,,,,,,,,,,,,,,,,
74649,1506900988840,,,,,,,,-0.07,0.06,0.97,-3.1,-1.5,-0.1,900,15,,,,,,,,,,,,,,,,,,
74669,1506900988860,0,130.6,,152.7,45,146.7,,-0.06,0.07,0.99,-3.1,-1.6,0.1,940,15,0,1,0.0,35.489853,-119.54615,0.0,0.011,267.1,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
74689,1506900988880,,,,,,,,-0.07,0.07,0.98,-3.2,-1.6,0.1,960,15,,,,,,,,,,,,,,,,,,
74709,1506900988900,,,,,,,,-0.08,0.07,1.03,-3.2,-1.5,0.2,980,15,,,,,,,,,,,,,,,,,,
74729,1506900988920,,,,,,,,-0.09,0.06,1.02,-3.1,-1.8,0.2,1000,15,,,,,,,,,,,,,,,,,,
74749,1506900988940,,,,,,,,-0.1,0.05,1.03,-3.2,-1.9,0.2,1020,15,,,,,,,,,,,,,,,,,,
74769,1506900988960,,,,,50,,,-0.12,0.05,1.0,-3.2,-1.9,0.2,1080,15,0,1,0.0,35.489853,-119.54615,0.0,0.011,267.1,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
74789,1506900988980,,,,,,,,-0.11,0.06,1.01,-3.3,-1.8,0.2,1100,15,,,,,,,,,,,,,,,,,,
74809,1506900988992,,,,,,,,-0.1,0.05,0.99,-3.3,-1.7,0.1,1100,15,,,,,,,,,,,,,,,,,,
74829,1506900989012,,,,,,,,-0.11,0.04,0.99,-3.3,-1.6,-0.1,1120,15,,,,,,,,,,,,,,,,,,
74849,1506900989032,,,,,,,,-0.11,0.01,0.98,-3.2,-1.6,-0.3,1140,15,,,,,,,,,,,,,,,,,,
74869,1506900989052,0,130.7,,153.0,60,147.6,,-0.11,0.03,0.99,-3.2,-1.5,-0.3,1160,15,0,1,0.0,35.489853,-119.54615,0.0,0.011,267.1,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
74889,1506900989072,,,,,,,,-0.1,0.05,0.96,-3.1,-1.3,-0.1,1160,15,,,,,,,,,,,,,,,,,,
74909,1506900989100,,,,,,,,-0.09,0.03,0.96,-3.2,-1.4,-0.2,1180,15,,,,,,,,,,,,,,,,,,
74929,1506900989120,,,,,,,,-0.1,0.05,0.95,-3.2,-1.2,-0.1,1180,15,,,,,,,,,,,,,,,,,,
74949,1506900989140,,,,,,,,-0.11,0.05,0.94,-3.2,-1.2,-0.1,1180,15,,,,,,,,,,,,,,,,,,
74969,1506900989160,,,,,55,,,-0.1,0.02,0.93,-3.1,-1.3,-0.3,1200,15,0,1,0.0,35.489853,-119.54615,0.0,0.011,267.1,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
74989,1506900989180,,,,,,,,-0.1,0.06,0.94,-3.1,-1.0,-0.1,1200,15,,,,,,,,,,,,,,,,,,
75009,1506900989200,,,,,,,,-0.1,0.04,0.97,-3.1,-1.2,-0.2,1220,1538462,,,,,,,,,,,,,,,,,,
75029,1506900989220,,,,,,,,-0.09,0.01,1.0,-3.1,-0.4,-0.2,1220,0,,,,,,,,,,,,,,,,,,
75049,1506900989240,,,,,,,,-0.1,0.05,1.0,-3.1,-0.6,-0.2,1220,0,,,,,,,,,,,,,,,,,,
75069,1506900989260,0,130.8,-0.7,153.1,63,147.4,14.51,-0.08,0.03,0.99,-3.0,-0.3,-0.3,1240,0,0,1,0.0,35.489853,-119.54615,0.0,0.011,267.1,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
75089,1506900989280,,,,,,,,-0.08,0.06,0.98,-3.0,-0.3,-0.2,1240,0,,,,,,,,,,,,,,,,,,
75109,1506900989300,,,,,,,,-0.07,0.05,0.97,-3.1,-0.3,-0.3,1240,0,,,,,,,,,,,,,,,,,,
75129,1506900989320,,,,,,,,-0.08,0.06,0.97,-3.1,-0.6,-0.4,1240,0,,,,,,,,,,,,,,,,,,
75149,1506900989340,,,,,,,,-0.08,0.06,0.97,-3.1,-0.8,-0.4,1240,0,,,,,,,,,,,,,,,,,,
75169,1506900989360,,,,,58,,,-0.09,0.07,0.98,-3.1,-1.0,-0.4,1240,0,0,1,0.0,35.489853,-119.54615,0.0,0.011,267.1,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
