"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
10050355,1506883548950,,,,,,,,0.01,0.15,0.99,-14.3,-0.9,0.3,1340,409,,,,,,,,,,,,,,,,,,
10050377,1506883548972,0,169.1,,176.2,35,182.6,,0.01,0.16,0.99,-14.2,-1.0,0.2,1340,411,0,1,0.0,35.490196,-119.546715,7.08,2.946,258.8,11,3,1.4,19,2.66,0,0.0,7.8654,7.62,20
10050396,1506883548991,,,,,,,,0.0,0.16,0.98,-14.1,-1.1,0.2,1320,408,,,,,,,,,,,,,,,,,,
10050416,1506883549003,,,,,,,,0.0,0.16,0.99,-14.1,-1.2,0.2,1320,409,,,,,,,,,,,,,,,,,,
10050436,1506883549023,,,,,,,,0.0,0.15,0.99,-14.1,-1.0,0.2,1320,406,,,,,,,,,,,,,,,,,,
10050456,1506883549043,,,,,,,,0.0,0.15,0.99,-14.0,-1.1,0.2,1320,406,,,,,,,,,,,,,,,,,,
10050478,1506883549065,,,,,33,,,-0.0,0.15,0.98,-14.1,-1.2,0.3,1320,406,0,1,0.0,35.490192,-119.546715,7.17,2.947,258.8,11,3,1.4,19,2.66,0,0.0,7.8669,7.6217,20
10050497,1506883549092,,,,,,,,0.0,0.13,0.99,-14.0,-0.9,0.3,1340,406,,,,,,,,,,,,,,,,,,
10050517,1506883549112,,,,,,,,-0.0,0.14,0.96,-14.0,-0.8,0.3,1320,405,,,,,,,,,,,,,,,,,,
10050537,1506883549132,,,,,,,,0.01,0.14,0.96,-14.0,-0.8,0.4,1320,408,,,,,,,,,,,,,,,,,,
10050557,1506883549152,,,,,,,,0.01,0.13,0.96,-13.9,-0.6,0.4,1320,406,,,,,,,,,,,,,,,,,,
10050579,1506883549174,0,169.3,,177.0,32,183.0,,0.0,0.14,0.94,-13.8,-0.6,0.4,1320,406,0,1,0.0,35.490192,-119.546715,7.22,2.947,258.8,11,3,1.4,19,2.66,0,0.0,7.8686,7.6233,20
10050598,1506883549193,,,,,,,,0.01,0.14,0.94,-13.7,-0.7,0.4,1320,411,,,,,,,,,,,,,,,,,,
10050618,1506883549213,,,,,,,,0.01,0.13,0.94,-13.5,-0.6,0.3,1340,409,,,,,,,,,,,,,,,,,,
10050638,1506883549233,,,,,,,,0.01,0.13,0.94,-13.4,-0.4,0.2,1340,414,,,,,,,,,,,,,,,,,,
10050658,1506883549253,,,,,,,,0.02,0.13,0.95,-13.3,-0.5,0.3,1360,414,,,,,,,,,,,,,,,,,,
10050680,1506883549275,,,,,33,,,0.01,0.13,0.96,-13.2,-0.5,0.2,1360,412,0,1,0.0,35.490189,-119.546715,7.17,2.947,258.8,11,3,1.4,19,2.66,0,0.0,7.8701,7.625,20
10050699,1506883549294,,,,,,,,0.01,0.12,0.97,-13.1,-0.6,0.2,1340,415,,,,,,,,,,,,,,,,,,
10050719,1506883549314,,,,,,,,0.01,0.12,0.98,-12.9,-0.6,0.0,1340,412,,,,,,,,,,,,,,,,,,
10050739,1506883549334,,,,,,,,0.0,0.13,0.97,-12.8,-0.5,-0.0,1360,412,,,,,,,,,,,,,,,,,,
10050759,1506883549354,,,,,,,,0.01,0.13,0.96,-12.7,-0.6,0.0,1380,414,,,,,,,,,,,,,,,,,,
10050781,1506883549376,0,168.5,-0.3,175.9,35,182.6,14.22,0.0,0.11,0.97,-12.6,-0.4,0.0,1340,412,0,1,0.0,35.490185,-119.546715,7.25,2.947,258.9,11,3,1.4,19,2.66,0,0.0,7.8716,7.6267,20
10050800,1506883549395,,,,,,,,0.0,0.11,0.98,-12.5,-0.4,-0.0,1340,411,,,,,,,,,,,,,,,,,,
10050820,1506883549415,,,,,,,,0.01,0.12,0.99,-12.3,-0.6,-0.0,1340,414,,,,,,,,,,,,,,,,,,
10050840,1506883549435,,,,,,,,0.01,0.11,0.99,-12.3,-0.7,-0.1,1340,409,,,,,,,,,,,,,,,,,,
10050860,1506883549455,,,,,,,,0.01,0.11,0.99,-12.1,-0.8,-0.0,1340,409,,,,,,,,,,,,,,,,,,
10050882,1506883549477,,,,,37,,,0.01,0.12,1.0,-12.0,-0.9,-0.1,1320,409,0,1,0.0,35.490181,-119.546715,7.06,2.947,258.9,11,3,1.4,19,2.66,0,0.0,7.8731,7.6283,20
10050901,1506883549496,,,,,,,,0.0,0.12,0.99,-11.8,-0.8,-0.1,1340,409,,,,,,,,,,,,,,,,,,
10050921,1506883549516,,,,,,,,-0.0,0.12,0.99,-11.8,-0.7,-0.0,1340,412,,,,,,,,,,,,,,,,,,
10050941,1506883549536,,,,,,,,0.0,0.12,0.99,-11.6,-0.4,0.0,1360,411,,,,,,,,,,,,,,,,,,
10050961,1506883549556,,,,,,,,0.0,0.12,0.98,-11.4,-0.4,0.0,1340,412,,,,,,,,,,,,,,,,,,
10050983,1506883549578,0,168.8,,176.4,35,183.3,,0.0,0.12,0.97,-11.3,-0.6,0.0,1340,414,0,1,0.0,35.490181,-119.546715,7.29,2.948,258.9,11,3,1.4,19,2.66,0,0.0,7.8748,7.63,20
10051002,1506883549597,,,,,,,,0.01,0.11,0.97,-11.2,-0.5,-0.1,1340,414,,,,,,,,,,,,,,,,,,
10051022,1506883549617,,,,,,,,0.01,0.11,0.98,-11.0,-0.4,-0.2,1360,412,,,,,,,,,,,,,,,,,,
10051042,1506883549637,,,,,,,,0.01,0.11,0.97,-10.9,-0.6,-0.1,1340,415,,,,,,,,,,,,,,,,,,
10051062,1506883549657,,,,,,,,0.01,0.1,0.97,-10.8,-0.7,-0.1,1360,415,,,,,,,,,,,,,,,,,,
10051084,1506883549679,,,,,34,,,0.01,0.1,0.99,-10.8,-0.7,-0.0,1360,418,0,1,0.0,35.490177,-119.546715,7.31,2.948,258.9,11,3,1.4,19,2.66,0,0.0,7.8763,7.6317,20
10051103,1506883549698,,,,,,,,0.01,0.1,1.0,-10.6,-0.6,0.0,1360,417,,,,,,,,,,,,,,,,,,
10051123,1506883549718,,,,,,,,0.0,0.11,1.01,-10.5,-0.5,-0.0,1380,415,,,,,,,,,,,,,,,,,,
10051143,1506883549738,,,,,,,,0.0,0.12,0.98,-10.4,-0.7,-0.0,1360,415,,,,,,,,,,,,,,,,,,
10051163,1506883549758,,,,,,,,0.01,0.1,1.0,-10.4,-0.9,-0.1,1340,412,,,,,,,,,,,,,,,,,,
10051185,1506883549780,0,169.3,,177.0,31,183.6,,0.0,0.1,1.01,-10.3,-0.8,-0.1,1340,414,0,1,0.0,35.490173,-119.546715,7.19,2.948,258.9,11,3,1.4,19,2.66,0,0.0,7.8778,7.6333,20
10051204,1506883549799,,,,,,,,0.0,0.11,1.01,-10.2,-0.7,-0.0,1360,412,,,,,,,,,,,,,,,,,,
10051224,1506883549819,,,,,,,,-0.0,0.11,1.0,-10.1,-0.8,-0.0,1340,411,,,,,,,,,,,,,,,,,,
10051244,1506883549839,,,,,,,,-0.01,0.11,0.99,-10.2,-0.7,-0.0,1340,411,,,,,,,,,,,,,,,,,,
10051264,1506883549859,,,,,,,,-0.0,0.1,1.0,-10.1,-0.7,0.0,1340,415,,,,,,,,,,,,,,,,,,
10051286,1506883549881,,,,,34,,,-0.0,0.1,0.99,-9.9,-0.6,-0.0,1360,414,0,1,0.0,35.49017,-119.546715,6.86,2.948,258.8,11,3,1.4,19,2.66,0,0.0,7.8793,7.635,20
10051305,1506883549899,,,,,,,,0.0,0.1,0.98,-9.9,-0.6,0.0,1360,418,,,,,,,,,,,,,,,,,,
10051325,1506883549919,,,,,,,,0.0,0.1,0.98,-9.8,-0.5,0.0,1360,417,,,,,,,,,,,,,,,,,,
10051345,1506883549939,,,,,,,,0.01,0.1,0.97,-9.8,-0.4,0.0,1360,417,,,,,,,,,,,,,,,,,,
10051365,1506883549959,,,,,,,,0.01,0.1,0.97,-9.7,-0.5,0.0,1360,418,,,,,,,,,,,,,,,,,,
10051387,1506883549981,0,169.3,,177.0,34,183.4,,0.01,0.11,0.96,-9.7,-0.6,-0.0,1380,417,0,1,0.0,35.490166,-119.546715,6.99,2.948,258.8,11,3,1.4,19,2.66,0,0.0,7.8808,7.6367,20
10051406,1506883549994,,,,,,,,0.01,0.11,0.95,-9.7,-0.6,0.1,1360,417,,,,,,,,,,,,,,,,,,
10051426,1506883550014,,,,,,,,0.0,0.11,0.97,-9.6,-0.5,0.1,1360,417,,,,,,,,,,,,,,,,,,
10051446,1506883550034,,,,,,,,-0.0,0.11,0.99,-9.6,-0.4,0.1,1360,417,,,,,,,,,,,,,,,,,,
10051466,1506883550054,,,,,,,,0.01,0.12,0.99,-9.6,-0.6,0.1,1360,417,,,,,,,,,,,,,,,,,,
10051488,1506883550076,,,,,31,,,0.0,0.12,0.99,-9.6,-0.6,0.0,1360,415,0,1,0.0,35.490162,-119.54673,7.12,2.949,258.7,11,3,1.4,19,2.66,0,0.0,7.8824,7.6383,20
10051507,1506883550101,,,,,,,,0.0,0.12,0.98,-9.6,-0.5,0.0,1360,417,,,,,,,,,,,,,,,,,,
10051527,1506883550121,,,,,,,,0.0,0.11,0.99,-9.6,-0.3,0.0,1360,417,,,,,,,,,,,,,,,,,,
10051547,1506883550141,,,,,,,,0.0,0.12,0.98,-9.6,-0.1,0.1,1360,414,,,,,,,,,,,,,,,,,,
10051567,1506883550161,,,,,,,,0.0,0.12,0.98,-9.7,-0.1,0.3,1360,418,,,,,,,,,,,,,,,,,,
10051589,1506883550183,0,169.1,,176.2,38,182.6,,0.0,0.12,0.97,-9.8,0.1,0.4,1360,415,0,1,0.0,35.490162,-119.54673,7.03,2.949,258.6,11,3,1.4,19,2.66,0,0.0,7.884,7.64,20
10051608,1506883550202,,,,,,,,0.0,0.12,0.98,-9.9,0.1,0.5,1360,415,,,,,,,,,,,,,,,,,,
10051628,1506883550222,,,,,,,,0.0,0.14,0.98,-9.9,-0.0,0.6,1360,417,,,,,,,,,,,,,,,,,,
10051648,1506883550242,,,,,,,,0.01,0.13,0.97,-10.1,-0.2,0.5,1380,414,,,,,,,,,,,,,,,,,,
10051668,1506883550262,,,,,,,,0.0,0.13,0.98,-10.2,-0.2,0.4,1360,415,,,,,,,,,,,,,,,,,,
10051690,1506883550284,,,,,33,,,0.01,0.14,1.0,-10.2,-0.3,0.3,1340,417,0,1,0.0,35.490162,-119.54673,7.19,2.949,258.6,11,3,1.4,19,2.66,0,0.0,7.8857,7.6417,20
10051709,1506883550303,,,,,,,,0.0,0.14,0.99,-10.3,-0.2,0.3,1360,415,,,,,,,,,,,,,,,,,,
10051729,1506883550323,,,,,,,,0.01,0.14,0.98,-10.4,-0.4,0.3,1380,417,,,,,,,,,,,,,,,,,,
10051749,1506883550343,,,,,,,,0.01,0.12,0.98,-10.6,-0.4,0.2,1340,415,,,,,,,,,,,,,,,,,,
10051769,1506883550363,,,,,,,,0.0,0.12,0.98,-10.6,-0.5,0.2,1360,415,,,,,,,,,,,,,,,,,,
10051791,1506883550385,0,168.6,-0.5,176.3,33,183.0,14.26,0.01,0.13,0.99,-10.7,-0.5,0.1,1360,418,0,1,0.0,35.490158,-119.54673,7.23,2.949,258.5,11,3,1.4,19,2.66,0,0.0,7.8872,7.6433,20
10051810,1506883550400,,,,,,,,0.01,0.12,0.98,-10.8,-0.4,-0.0,1360,415,,,,,,,,,,,,,,,,,,
10051830,1506883550420,,,,,,,,0.0,0.12,0.97,-11.0,-0.5,-0.1,1360,417,,,,,,,,,,,,,,,,,,
10051850,1506883550440,,,,,,,,0.0,0.11,0.98,-11.0,-0.3,-0.1,1360,415,,,,,,,,,,,,,,,,,,
10051870,1506883550460,,,,,,,,0.0,0.12,0.97,-11.0,-0.1,-0.0,1360,417,,,,,,,,,,,,,,,,,,
10051892,1506883550482,,,,,37,,,0.01,0.13,0.98,-11.1,-0.3,0.0,1360,417,0,1,0.0,35.490154,-119.54673,7.35,2.949,258.5,11,3,1.4,19,2.66,0,0.0,7.8887,7.645,20
10051911,1506883550507,,,,,,,,0.0,0.12,0.96,-11.1,-0.4,0.0,1360,418,,,,,,,,,,,,,,,,,,
10051931,1506883550527,,,,,,,,0.0,0.11,0.98,-11.2,-0.4,0.0,1360,418,,,,,,,,,,,,,,,,,,
10051951,1506883550547,,,,,,,,-0.0,0.12,0.99,-11.2,-0.3,0.0,1360,418,,,,,,,,,,,,,,,,,,
10051971,1506883550567,,,,,,,,-0.0,0.13,0.98,-11.2,-0.5,-0.1,1360,420,,,,,,,,,,,,,,,,,,
10051993,1506883550589,0,168.6,,176.2,31,183.0,,-0.0,0.14,0.97,-11.3,-0.6,-0.1,1380,420,0,1,0.0,35.49015,-119.54673,7.21,2.95,258.4,11,3,1.4,19,2.66,0,0.0,7.8902,7.6467,20
10052012,1506883550608,,,,,,,,-0.0,0.13,0.96,-11.4,-0.7,-0.3,1360,418,,,,,,,,,,,,,,,,,,
10052032,1506883550628,,,,,,,,-0.01,0.14,0.96,-11.4,-0.6,-0.2,1360,418,,,,,,,,,,,,,,,,,,
10052052,1506883550648,,,,,,,,-0.0,0.14,0.98,-11.4,-0.6,-0.3,1380,418,,,,,,,,,,,,,,,,,,
10052072,1506883550668,,,,,,,,-0.0,0.14,0.98,-11.5,-0.6,-0.3,1380,418,,,,,,,,,,,,,,,,,,
10052094,1506883550690,,,,,35,,,-0.0,0.14,0.97,-11.6,-0.7,-0.3,1360,422,0,1,0.0,35.490147,-119.54673,7.28,2.95,258.3,11,3,1.4,19,2.66,0,0.0,7.8917,7.6483,20
10052113,1506883550709,,,,,,,,-0.0,0.13,0.98,-11.6,-0.6,-0.3,1360,418,,,,,,,,,,,,,,,,,,
10052133,1506883550729,,,,,,,,-0.0,0.14,0.97,-11.7,-0.6,-0.3,1360,422,,,,,,,,,,,,,,,,,,
10052153,1506883550749,,,,,,,,0.0,0.14,0.98,-11.6,-0.6,-0.3,1380,418,,,,,,,,,,,,,,,,,,
10052173,1506883550769,,,,,,,,-0.0,0.14,0.97,-11.7,-0.6,-0.3,1380,418,,,,,,,,,,,,,,,,,,
10052195,1506883550791,0,169.4,,177.2,33,183.6,,-0.0,0.14,0.98,-11.8,-0.5,-0.1,1360,420,0,1,0.0,35.490143,-119.54673,7.43,2.95,258.3,11,3,1.4,19,2.66,0,0.0,7.8932,7.65,20
10052214,1506883550806,,,,,,,,-0.0,0.13,0.99,-11.9,-0.5,-0.2,1360,417,,,,,,,,,,,,,,,,,,
10052234,1506883550826,,,,,,,,-0.0,0.13,1.0,-11.9,-0.5,-0.2,1360,422,,,,,,,,,,,,,,,,,,
10052254,1506883550846,,,,,,,,0.0,0.14,1.0,-11.9,-0.5,-0.1,1380,420,,,,,,,,,,,,,,,,,,
10052274,1506883550866,,,,,,,,-0.0,0.14,1.0,-12.0,-0.6,-0.2,1380,418,,,,,,,,,,,,,,,,,,
10052296,1506883550888,,,,,35,,,-0.0,0.14,0.98,-12.0,-0.6,-0.1,1360,418,0,1,0.0,35.490143,-119.54673,7.38,2.95,258.3,11,3,1.4,19,2.66,0,0.0,7.8949,7.6517,20
10052315,1506883550909,,,,,,,,0.0,0.12,0.98,-12.0,-0.5,-0.1,1360,418,,,,,,,,,,,,,,,,,,
10052335,1506883550929,,,,,,,,0.0,0.13,0.98,-12.0,-0.5,-0.0,1380,420,,,,,,,,,,,,,,,,,,
10052355,1506883550949,,,,,,,,0.01,0.13,0.98,-12.1,-0.6,0.1,1360,422,,,,,,,,,,,,,,,,,,
10052375,1506883550969,,,,,,,,0.01,0.12,0.98,-12.1,-0.7,0.1,1380,420,,,,,,,,,,,,,,,,,,
10052397,1506883550991,0,168.9,,176.1,36,182.6,,0.01,0.12,0.98,-12.1,-0.6,0.1,1380,420,0,1,0.0,35.490139,-119.54673,7.41,2.95,258.2,11,3,1.4,19,2.66,0,0.0,7.8964,7.6533,20
10052416,1506883551003,,,,,,,,0.01,0.11,0.98,-12.0,-0.4,0.1,1360,420,,,,,,,,,,,,,,,,,,
10052436,1506883551023,,,,,,,,0.01,0.12,0.99,-12.0,-0.2,0.0,1380,420,,,,,,,,,,,,,,,,,,
10052456,1506883551043,,,,,,,,0.01,0.12,0.98,-12.0,-0.4,0.1,1380,422,,,,,,,,,,,,,,,,,,
10052476,1506883551063,,,,,,,,0.0,0.12,0.98,-12.1,-0.4,0.1,1380,420,,,,,,,,,,,,,,,,,,
10052498,1506883551093,,,,,36,,,0.0,0.12,0.99,-12.1,-0.2,0.2,1380,425,0,1,0.0,35.490131,-119.54673,7.45,2.951,258.2,11,3,1.4,19,2.66,0,0.0,7.8994,7.6567,20
10052517,1506883551112,,,,,,,,0.0,0.13,0.99,-12.1,-0.0,0.2,1380,422,,,,,,,,,,,,,,,,,,
10052537,1506883551132,,,,,,,,0.0,0.13,0.99,-12.1,-0.1,0.1,1380,420,,,,,,,,,,,,,,,,,,
10052557,1506883551152,,,,,,,,0.0,0.13,0.99,-12.2,-0.2,0.0,1360,425,,,,,,,,,,,,,,,,,,
10052577,1506883551172,,,,,,,,0.0,0.12,1.0,-12.2,-0.2,-0.1,1380,420,,,,,,,,,,,,,,,,,,
10052599,1506883551194,0,169.3,,177.2,35,183.6,,-0.0,0.13,1.0,-12.2,-0.1,-0.2,1380,420,0,1,0.0,35.490128,-119.54673,7.39,2.951,258.1,11,3,1.4,19,2.66,0,0.0,7.9009,7.6583,20
10052618,1506883551213,,,,,,,,0.01,0.13,1.01,-12.1,0.0,-0.2,1360,423,,,,,,,,,,,,,,,,,,
10052638,1506883551233,,,,,,,,0.01,0.14,1.0,-12.1,0.0,-0.2,1380,423,,,,,,,,,,,,,,,,,,
10052658,1506883551253,,,,,,,,0.01,0.14,0.99,-12.1,-0.2,-0.0,1380,425,,,,,,,,,,,,,,,,,,
10052678,1506883551273,,,,,,,,0.0,0.13,0.99,-12.1,-0.2,-0.0,1380,423,,,,,,,,,,,,,,,,,,
10052700,1506883551295,,,,,36,,,-0.0,0.14,0.99,-12.1,-0.2,0.0,1380,428,0,1,0.0,35.490124,-119.54673,7.44,2.951,258.2,11,3,1.4,19,2.66,0,0.0,7.9024,7.66,20
10052719,1506883551314,,,,,,,,-0.0,0.13,1.0,-12.1,-0.0,0.0,1380,425,,,,,,,,,,,,,,,,,,
10052739,1506883551334,,,,,,,,0.0,0.13,0.99,-12.0,-0.0,-0.0,1380,423,,,,,,,,,,,,,,,,,,
10052759,1506883551354,,,,,,,,0.0,0.13,0.99,-12.0,0.0,-0.1,1380,425,,,,,,,,,,,,,,,,,,
10052779,1506883551374,,,,,,,,0.0,0.12,0.98,-11.9,-0.2,-0.1,1400,423,,,,,,,,,,,,,,,,,,
10052801,1506883551396,0,168.8,-0.3,176.1,36,182.5,14.26,-0.0,0.12,0.99,-11.9,-0.1,-0.1,1380,423,0,1,0.0,35.490124,-119.54673,7.41,2.951,258.1,11,3,1.4,19,2.66,0,0.0,7.9041,7.6617,20
10052820,1506883551415,,,,,,,,-0.01,0.12,1.0,-11.8,0.1,-0.1,1380,420,,,,,,,,,,,,,,,,,,
10052840,1506883551435,,,,,,,,-0.0,0.13,1.01,-11.7,0.1,-0.1,1380,423,,,,,,,,,,,,,,,,,,
10052860,1506883551455,,,,,,,,0.0,0.14,1.01,-11.6,-0.1,-0.1,1380,422,,,,,,,,,,,,,,,,,,
10052880,1506883551475,,,,,,,,-0.0,0.13,1.0,-11.6,-0.2,-0.2,1380,422,,,,,,,,,,,,,,,,,,
10052902,1506883551497,,,,,35,,,0.0,0.13,0.99,-11.5,-0.2,-0.2,1380,422,0,1,0.0,35.49012,-119.54673,7.43,2.952,258.1,11,3,1.4,19,2.66,0,0.0,7.9056,7.6633,20
10052921,1506883551516,,,,,,,,0.0,0.12,0.99,-11.4,0.0,-0.3,1360,423,,,,,,,,,,,,,,,,,,
10052941,1506883551536,,,,,,,,0.0,0.12,0.99,-11.2,0.1,-0.3,1380,423,,,,,,,,,,,,,,,,,,
10052961,1506883551556,,,,,,,,0.01,0.12,0.99,-11.2,0.2,-0.3,1380,428,,,,,,,,,,,,,,,,,,
10052981,1506883551576,,,,,,,,0.0,0.12,0.99,-11.1,0.0,-0.4,1380,425,,,,,,,,,,,,,,,,,,
10053003,1506883551598,0,168.8,,176.4,34,183.0,,0.0,0.12,1.0,-11.1,0.1,-0.3,1400,426,0,1,0.0,35.490116,-119.54673,7.23,2.952,258.1,11,3,1.4,19,2.66,0,0.0,7.9071,7.665,20
10053022,1506883551617,,,,,,,,0.01,0.11,1.0,-11.0,0.1,-0.3,1380,426,,,,,,,,,,,,,,,,,,
10053042,1506883551637,,,,,,,,0.01,0.12,1.0,-10.8,0.3,-0.2,1400,428,,,,,,,,,,,,,,,,,,
10053062,1506883551657,,,,,,,,0.01,0.13,1.01,-10.7,0.3,-0.1,1380,426,,,,,,,,,,,,,,,,,,
10053082,1506883551677,,,,,,,,0.01,0.13,1.01,-10.6,0.1,-0.0,1380,425,,,,,,,,,,,,,,,,,,
10053104,1506883551699,,,,,38,,,0.01,0.13,1.0,-10.6,0.1,0.0,1400,428,0,1,0.0,35.490112,-119.54673,7.26,2.952,258.1,11,3,1.4,19,2.66,0,0.0,7.9086,7.6667,20
10053123,1506883551718,,,,,,,,0.01,0.12,0.99,-10.5,0.3,-0.0,1420,429,,,,,,,,,,,,,,,,,,
10053143,1506883551738,,,,,,,,0.01,0.1,1.01,-10.4,0.3,-0.1,1400,428,,,,,,,,,,,,,,,,,,
10053163,1506883551758,,,,,,,,0.01,0.1,1.01,-10.2,0.4,-0.2,1400,428,,,,,,,,,,,,,,,,,,
10053183,1506883551778,,,,,,,,0.0,0.11,1.0,-10.1,0.2,-0.3,1400,429,,,,,,,,,,,,,,,,,,
10053205,1506883551800,0,169.3,,177.2,39,183.9,,0.01,0.12,1.0,-10.1,0.2,-0.3,1400,429,0,1,0.0,35.490108,-119.54673,7.4,2.952,258.1,11,3,1.4,19,2.66,0,0.0,7.9101,7.6683,20
10053224,1506883551819,,,,,,,,0.01,0.12,1.0,-10.0,0.1,-0.3,1400,428,,,,,,,,,,,,,,,,,,
10053244,1506883551839,,,,,,,,0.01,0.12,0.99,-9.9,0.1,-0.3,1400,429,,,,,,,,,,,,,,,,,,
10053264,1506883551859,,,,,,,,0.01,0.11,0.99,-9.8,0.2,-0.3,1400,429,,,,,,,,,,,,,,,,,,
10053284,1506883551879,,,,,,,,0.01,0.12,0.99,-9.6,0.3,-0.2,1400,429,,,,,,,,,,,,,,,,,,
10053306,1506883551901,,,,,36,,,0.01,0.12,0.99,-9.4,0.3,-0.1,1400,428,0,1,0.0,35.490105,-119.54673,7.26,2.952,258.1,11,3,1.4,19,2.66,0,0.0,7.9116,7.67,20
10053325,1506883551920,,,,,,,,-0.0,0.13,0.99,-9.3,0.3,-0.1,1400,426,,,,,,,,,,,,,,,,,,
10053345,1506883551940,,,,,,,,-0.0,0.13,0.98,-9.3,0.1,-0.0,1400,428,,,,,,,,,,,,,,,,,,
10053365,1506883551960,,,,,,,,-0.0,0.11,0.98,-9.2,0.1,-0.0,1380,426,,,,,,,,,,,,,,,,,,
10053385,1506883551980,,,,,,,,-0.0,0.11,0.97,-9.2,-0.1,0.1,1380,426,,,,,,,,,,,,,,,,,,
10053407,1506883551993,0,169.4,,177.2,37,183.7,,-0.0,0.11,0.98,-9.1,0.0,0.0,1380,426,0,1,0.0,35.490105,-119.54673,7.3,2.953,258.1,11,3,1.4,19,2.66,0,0.0,7.9133,7.6717,20
10053426,1506883552012,,,,,,,,0.0,0.11,0.97,-8.9,0.0,0.0,1400,428,,,,,,,,,,,,,,,,,,
10053446,1506883552032,,,,,,,,0.0,0.12,0.97,-8.9,0.0,0.0,1380,428,,,,,,,,,,,,,,,,,,
10053466,1506883552052,,,,,,,,0.0,0.11,0.97,-8.9,-0.2,-0.0,1400,426,,,,,,,,,,,,,,,,,,
10053486,1506883552072,,,,,,,,0.0,0.11,0.98,-8.9,-0.2,-0.0,1380,428,,,,,,,,,,,,,,,,,,
10053508,1506883552102,,,,,32,,,0.0,0.1,0.99,-8.8,-0.1,0.0,1380,428,0,1,0.0,35.490101,-119.54673,7.56,2.953,258.2,11,3,1.4,19,2.66,0,0.0,7.9148,7.6733,20
10053527,1506883552121,,,,,,,,-0.0,0.09,0.99,-8.8,-0.1,0.1,1400,431,,,,,,,,,,,,,,,,,,
10053547,1506883552141,,,,,,,,0.0,0.1,1.01,-8.7,0.2,0.1,1420,429,,,,,,,,,,,,,,,,,,
10053567,1506883552161,,,,,,,,-0.0,0.1,1.01,-8.5,0.1,0.0,1380,429,,,,,,,,,,,,,,,,,,
10053587,1506883552181,,,,,,,,0.0,0.11,1.0,-8.6,0.0,-0.0,1380,432,,,,,,,,,,,,,,,,,,
10053609,1506883552203,0,169.1,,176.4,32,182.6,,0.0,0.1,0.99,-8.6,0.1,-0.1,1420,431,0,1,0.0,35.490097,-119.54673,7.47,2.953,258.4,11,3,1.4,19,2.66,0,0.0,7.9163,7.675,20
10053628,1506883552222,,,,,,,,0.0,0.11,0.97,-8.5,-0.1,-0.1,1420,434,,,,,,,,,,,,,,,,,,
10053648,1506883552242,,,,,,,,0.0,0.09,0.98,-8.4,-0.0,-0.1,1420,434,,,,,,,,,,,,,,,,,,
10053668,1506883552262,,,,,,,,-0.0,0.09,0.99,-8.3,-0.1,-0.1,1440,437,,,,,,,,,,,,,,,,,,
10053688,1506883552282,,,,,,,,0.0,0.1,0.99,-8.2,0.1,-0.2,1400,437,,,,,,,,,,,,,,,,,,
10053710,1506883552304,,,,,40,,,0.0,0.1,1.0,-8.2,0.0,-0.3,1440,437,0,1,0.0,35.490093,-119.54673,7.64,2.953,258.5,11,3,1.4,19,2.66,0,0.0,7.9178,7.6767,20
10053729,1506883552323,,,,,,,,0.0,0.11,1.0,-8.2,0.0,-0.4,1420,434,,,,,,,,,,,,,,,,,,
10053749,1506883552343,,,,,,,,-0.01,0.11,0.99,-8.2,-0.2,-0.5,1420,434,,,,,,,,,,,,,,,,,,
10053769,1506883552363,,,,,,,,-0.01,0.11,0.97,-8.2,-0.2,-0.5,1400,434,,,,,,,,,,,,,,,,,,
10053789,1506883552383,,,,,,,,-0.0,0.11,0.96,-8.2,-0.4,-0.5,1420,431,,,,,,,,,,,,,,,,,,
10053811,1506883552405,0,169.4,-0.4,176.7,36,182.9,14.27,-0.01,0.1,0.95,-8.2,-0.4,-0.5,1420,432,0,1,0.0,35.490089,-119.54673,7.64,2.953,258.6,11,3,1.4,19,2.66,0,0.0,7.9193,7.6783,20
