"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
2067712,1480296610649,,,,,,,,-0.04,0.07,1.0,-3.1,0.5,0.2,720,0,,,,,,,,,,,,,,,,,
2067732,1480296610669,0,91.0,,170.4,44,154.8,,-0.04,0.07,1.0,-3.1,0.6,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
2067752,1480296610689,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2067772,1480296610610,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.3,700,0,,,,,,,,,,,,,,,,,
2067792,1480296610630,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2067812,1480296610650,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.3,700,0,,,,,,,,,,,,,,,,,
2067832,1480296610670,,,,,43,,,-0.05,0.07,0.99,-3.1,0.4,0.3,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
2067852,1480296610690,,,,,,,,-0.04,0.07,0.99,-3.1,0.5,0.3,720,0,,,,,,,,,,,,,,,,,
2067872,1480296610710,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.3,720,0,,,,,,,,,,,,,,,,,
2067892,1480296610730,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,720,0,,,,,,,,,,,,,,,,,
2067912,1480296610750,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2067932,1480296610770,0,90.9,,170.4,45,154.1,,-0.05,0.08,1.0,-3.1,0.6,0.3,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
2067952,1480296610790,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,720,0,,,,,,,,,,,,,,,,,
2067972,1480296610810,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,720,0,,,,,,,,,,,,,,,,,
2067992,1480296610830,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,720,0,,,,,,,,,,,,,,,,,
2068012,1480296610850,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.2,720,0,,,,,,,,,,,,,,,,,
2068032,1480296610870,,,,,45,,,-0.05,0.07,1.0,-3.1,0.5,0.2,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
2068052,1480296610890,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.2,720,0,,,,,,,,,,,,,,,,,
2068072,1480296610904,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.2,720,0,,,,,,,,,,,,,,,,,
2068092,1480296610924,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.2,720,0,,,,,,,,,,,,,,,,,
2068112,1480296610944,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,720,0,,,,,,,,,,,,,,,,,
2068132,1480296610964,0,90.7,3.5,170.3,44,153.9,14.78,-0.05,0.07,1.0,-3.1,0.6,0.2,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
2068152,1480296610984,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,720,0,,,,,,,,,,,,,,,,,
2068172,1480296611010,,,,,,,,-0.05,0.06,0.99,-3.1,0.4,0.2,720,0,,,,,,,,,,,,,,,,,
2068192,1480296611030,,,,,,,,-0.05,0.06,0.99,-3.1,0.4,0.2,720,0,,,,,,,,,,,,,,,,,
2068212,1480296611050,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,720,0,,,,,,,,,,,,,,,,,
2068232,1480296611070,,,,,45,,,-0.05,0.06,0.99,-3.1,0.5,0.2,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
2068252,1480296611090,,,,,,,,-0.05,0.06,1.0,-3.1,0.6,0.2,720,0,,,,,,,,,,,,,,,,,
2068272,1480296611110,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2068292,1480296611130,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.2,720,0,,,,,,,,,,,,,,,,,
2068312,1480296611150,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2068332,1480296611170,0,88.4,,169.6,44,154.7,,-0.05,0.07,0.99,-3.1,0.7,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
2068352,1480296611190,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,720,0,,,,,,,,,,,,,,,,,
2068372,1480296611310,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,720,0,,,,,,,,,,,,,,,,,
2068392,1480296611330,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,720,0,,,,,,,,,,,,,,,,,
2068412,1480296611350,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,700,0,,,,,,,,,,,,,,,,,
2068432,1480296611370,,,,,44,,,-0.04,0.07,0.99,-3.1,0.6,0.3,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
2068452,1480296611390,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.2,720,0,,,,,,,,,,,,,,,,,
2068472,1480296611410,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,720,0,,,,,,,,,,,,,,,,,
2068492,1480296611430,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2068512,1480296611450,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,720,0,,,,,,,,,,,,,,,,,
2068532,1480296611470,0,91.2,,170.6,46,155.0,,-0.05,0.07,0.99,-3.1,0.3,0.3,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
2068552,1480296611490,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.2,720,0,,,,,,,,,,,,,,,,,
2068572,1480296611410,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2068592,1480296611430,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2068612,1480296611450,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2068632,1480296611470,,,,,45,,,-0.05,0.07,0.99,-3.1,0.6,0.3,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
2068652,1480296611490,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2068672,1480296611510,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.2,700,0,,,,,,,,,,,,,,,,,
2068692,1480296611530,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,700,0,,,,,,,,,,,,,,,,,
2068712,1480296611550,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,720,0,,,,,,,,,,,,,,,,,
2068732,1480296611570,0,89.2,,170.1,44,155.4,,-0.05,0.07,0.99,-3.1,0.7,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
2068752,1480296611591,,,,,,,,-0.05,0.07,0.99,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2068772,1480296611611,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2068792,1480296611631,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2068812,1480296611651,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.2,700,0,,,,,,,,,,,,,,,,,
2068832,1480296611671,,,,,46,,,-0.05,0.07,0.99,-3.1,0.5,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
2068852,1480296611691,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2068872,1480296611710,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2068892,1480296611730,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2068912,1480296611750,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2068932,1480296611770,0,91.0,,170.4,44,153.8,,-0.05,0.07,0.99,-3.1,0.5,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
2068952,1480296611790,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.3,700,0,,,,,,,,,,,,,,,,,
2068972,1480296611806,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2068992,1480296611826,,,,,,,,-0.04,0.07,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2069012,1480296611846,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2069032,1480296611866,,,,,45,,,-0.05,0.07,1.0,-3.1,0.6,0.3,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
2069052,1480296611886,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2069072,1480296611904,,,,,,,,-0.05,0.08,1.0,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2069092,1480296611924,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2069112,1480296611944,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2069132,1480296611964,0,88.1,3.3,169.6,44,155.2,14.78,-0.05,0.07,0.99,-3.1,0.6,0.3,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
2069152,1480296611984,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2069172,1480296612110,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2069192,1480296612130,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2069212,1480296612150,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.3,720,0,,,,,,,,,,,,,,,,,
2069232,1480296612170,,,,,44,,,-0.05,0.07,0.99,-3.1,0.6,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
2069252,1480296612190,,,,,,,,-0.05,0.07,0.99,-3.1,0.7,0.3,700,0,,,,,,,,,,,,,,,,,
2069272,1480296612210,,,,,,,,-0.05,0.07,0.99,-3.1,0.7,0.3,700,0,,,,,,,,,,,,,,,,,
2069292,1480296612230,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2069312,1480296612250,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2069332,1480296612270,0,87.9,,169.2,42,154.5,,-0.05,0.07,1.0,-3.1,0.5,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
2069352,1480296612191,,,,,,,,-0.05,0.08,1.0,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2069372,1480296612211,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2069392,1480296612231,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2069412,1480296612251,,,,,,,,-0.05,0.08,0.99,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2069432,1480296612271,,,,,44,,,-0.05,0.07,1.0,-3.1,0.6,0.3,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
2069452,1480296612291,,,,,,,,-0.06,0.07,1.0,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2069472,1480296612310,,,,,,,,-0.05,0.08,1.0,-3.1,0.5,0.2,700,0,,,,,,,,,,,,,,,,,
2069492,1480296612330,,,,,,,,-0.05,0.08,1.0,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2069512,1480296612350,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2069532,1480296612370,0,91.9,,170.7,44,155.6,,-0.05,0.07,1.0,-3.1,0.7,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
2069552,1480296612390,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.3,720,0,,,,,,,,,,,,,,,,,
2069572,1480296612410,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2069592,1480296612430,,,,,,,,-0.06,0.07,1.0,-3.1,0.4,0.3,700,0,,,,,,,,,,,,,,,,,
2069612,1480296612450,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.2,700,0,,,,,,,,,,,,,,,,,
2069632,1480296612470,,,,,44,,,-0.05,0.07,1.0,-3.1,0.6,0.2,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
2069652,1480296612490,,,,,,,,-0.04,0.07,1.0,-3.1,0.7,0.2,720,0,,,,,,,,,,,,,,,,,
2069672,1480296612510,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,720,0,,,,,,,,,,,,,,,,,
2069692,1480296612530,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,720,0,,,,,,,,,,,,,,,,,
2069712,1480296612550,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,720,0,,,,,,,,,,,,,,,,,
2069732,1480296612570,0,88.7,,169.1,44,154.5,,-0.05,0.07,0.99,-3.1,0.4,0.3,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
2069752,1480296612590,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.2,700,0,,,,,,,,,,,,,,,,,
2069772,1480296612610,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2069792,1480296612630,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2069812,1480296612650,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2069832,1480296612670,,,,,42,,,-0.05,0.07,1.0,-3.1,0.6,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
2069852,1480296612691,,,,,,,,-0.05,0.08,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2069872,1480296612711,,,,,,,,-0.05,0.07,0.99,-3.1,0.3,0.3,700,0,,,,,,,,,,,,,,,,,
2069892,1480296612731,,,,,,,,-0.05,0.07,0.99,-3.1,0.3,0.2,700,0,,,,,,,,,,,,,,,,,
2069912,1480296612751,,,,,,,,-0.05,0.08,0.99,-3.1,0.5,0.2,700,0,,,,,,,,,,,,,,,,,
2069932,1480296612771,0,88.9,,169.3,42,154.7,,-0.04,0.07,1.0,-3.1,0.6,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
2069952,1480296612791,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2069972,1480296612910,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2069992,1480296612930,,,,,,,,-0.05,0.08,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2070012,1480296612950,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.3,700,0,,,,,,,,,,,,,,,,,
2070032,1480296612970,,,,,44,,,-0.05,0.07,0.99,-3.1,0.4,0.3,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
2070052,1480296612990,,,,,,,,-0.04,0.08,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2070072,1480296613010,,,,,,,,-0.04,0.07,0.99,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2070092,1480296613030,,,,,,,,-0.04,0.07,0.99,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2070112,1480296613050,,,,,,,,-0.04,0.07,0.99,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2070132,1480296613070,0,91.7,4.1,170.6,44,155.6,14.76,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
2070152,1480296613090,,,,,,,,-0.05,0.07,1.0,-3.1,0.4,0.3,700,0,,,,,,,,,,,,,,,,,
2070172,1480296613009,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2070192,1480296613029,,,,,,,,-0.04,0.08,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2070212,1480296613049,,,,,,,,-0.04,0.07,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2070232,1480296613069,,,,,43,,,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
2070252,1480296613091,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2070272,1480296613111,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2070292,1480296613131,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2070312,1480296613151,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2070332,1480296613171,0,90.1,,170.3,44,154.0,,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
2070352,1480296613191,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2070372,1480296613210,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2070392,1480296613230,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2070412,1480296613250,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2070432,1480296613270,,,,,42,,,-0.05,0.07,1.0,-3.1,0.6,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
2070452,1480296613291,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2070472,1480296613311,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2070492,1480296613331,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.3,700,0,,,,,,,,,,,,,,,,,
2070512,1480296613351,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,700,0,,,,,,,,,,,,,,,,,
2070532,1480296613371,0,91.7,,170.6,45,155.3,,-0.05,0.07,0.99,-3.1,0.6,0.3,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
2070552,1480296613391,,,,,,,,-0.04,0.07,1.0,-3.1,0.7,0.3,700,0,,,,,,,,,,,,,,,,,
2070572,1480296613410,,,,,,,,-0.05,0.07,1.0,-3.1,0.8,0.3,700,0,,,,,,,,,,,,,,,,,
2070592,1480296613430,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2070612,1480296613450,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2070632,1480296613470,,,,,44,,,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
2070652,1480296613490,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2070672,1480296613510,,,,,,,,-0.04,0.07,0.99,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2070692,1480296613530,,,,,,,,-0.04,0.07,1.0,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2070712,1480296613550,,,,,,,,-0.05,0.07,1.0,-3.1,0.8,0.2,700,0,,,,,,,,,,,,,,,,,
2070732,1480296613570,0,90.6,,170.5,44,154.1,,-0.05,0.07,1.0,-3.1,0.7,0.3,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
2070752,1480296613590,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2070772,1480296613710,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.3,700,0,,,,,,,,,,,,,,,,,
2070792,1480296613730,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.2,700,0,,,,,,,,,,,,,,,,,
2070812,1480296613750,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,700,0,,,,,,,,,,,,,,,,,
2070832,1480296613770,,,,,44,,,-0.05,0.07,0.99,-3.1,0.7,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
2070852,1480296613790,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2070872,1480296613810,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2070892,1480296613830,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2070912,1480296613850,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.3,700,0,,,,,,,,,,,,,,,,,
2070932,1480296613870,0,90.7,,170.3,45,154.4,,-0.05,0.07,0.99,-3.1,0.4,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
2070952,1480296613791,,,,,,,,-0.04,0.07,0.99,-3.1,0.5,0.2,700,0,,,,,,,,,,,,,,,,,
2070972,1480296613811,,,,,,,,-0.04,0.07,0.99,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2070992,1480296613831,,,,,,,,-0.04,0.07,0.99,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2071012,1480296613851,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2071032,1480296613871,,,,,44,,,-0.05,0.07,0.99,-3.1,0.5,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
2071052,1480296613891,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,700,0,,,,,,,,,,,,,,,,,
2071072,1480296613904,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,700,0,,,,,,,,,,,,,,,,,
2071092,1480296613924,,,,,,,,-0.05,0.08,0.99,-3.1,0.5,0.3,680,0,,,,,,,,,,,,,,,,,
2071112,1480296613944,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.2,680,0,,,,,,,,,,,,,,,,,
2071132,1480296613964,0,90.7,3.9,170.0,43,155.4,14.8,-0.05,0.07,0.99,-3.1,0.4,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
2071152,1480296613991,,,,,,,,-0.04,0.07,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2071172,1480296614011,,,,,,,,-0.04,0.07,0.99,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2071192,1480296614031,,,,,,,,-0.04,0.07,0.99,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2071212,1480296614051,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2071232,1480296614071,,,,,45,,,-0.05,0.07,0.99,-3.1,0.5,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
2071252,1480296614091,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.3,700,0,,,,,,,,,,,,,,,,,
2071272,1480296614110,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.2,700,0,,,,,,,,,,,,,,,,,
2071292,1480296614130,,,,,,,,-0.04,0.08,1.0,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
