"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
155554,1495245440181,,,,,,,,0.03,0.1,0.98,-3.1,-0.0,0.5,60,448,,,,,,,,,,,,,,,,,,,
155574,1495245440201,,,,,14,,,0.03,0.1,0.98,-3.1,-0.1,0.4,60,448,1,1,0.134,0,39.537785,-122.33242,7.96,0.205,363.1,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
155594,1495245440221,,,,,,,,0.03,0.11,0.98,-3.1,-0.1,0.3,60,448,,,,,,,,,,,,,,,,,,,
155614,1495245440241,,,,,,,,0.03,0.11,0.98,-3.1,-0.2,0.2,60,446,,,,,,,,,,,,,,,,,,,
155634,1495245440261,,,,,,,,0.03,0.11,0.98,-3.1,-0.2,0.0,60,448,,,,,,,,,,,,,,,,,,,
155654,1495245440281,,,,,,,,0.04,0.12,0.98,-3.1,-0.2,-0.0,60,448,,,,,,,,,,,,,,,,,,,
155674,1495245440301,0,101.7,,144.5,12,139.0,,0.03,0.12,0.98,-3.1,-0.2,-0.1,60,448,1,1,0.134,0,39.537781,-122.33242,7.89,0.206,362.9,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
155694,1495245440321,,,,,,,,0.03,0.12,0.98,-3.1,0.1,-0.3,60,448,,,,,,,,,,,,,,,,,,,
155714,1495245440341,,,,,,,,0.03,0.11,0.99,-3.1,0.2,-0.4,60,448,,,,,,,,,,,,,,,,,,,
155734,1495245440361,,,,,,,,0.03,0.11,0.99,-3.1,0.3,-0.5,60,448,,,,,,,,,,,,,,,,,,,
155754,1495245440381,,,,,,,,0.03,0.11,0.99,-3.1,0.4,-0.6,60,449,,,,,,,,,,,,,,,,,,,
155774,1495245440401,,,,,12,,,0.03,0.11,1.0,-3.1,0.4,-0.6,60,449,1,1,0.134,0,39.537777,-122.33242,7.77,0.206,362.8,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
155794,1495245440421,,,,,,,,0.03,0.11,0.99,-3.1,0.5,-0.7,60,449,,,,,,,,,,,,,,,,,,,
155814,1495245440441,,,,,,,,0.04,0.11,1.0,-3.1,0.5,-0.9,60,445,,,,,,,,,,,,,,,,,,,
155834,1495245440461,,,,,,,,0.03,0.11,0.99,-3.1,0.5,-1.0,60,442,,,,,,,,,,,,,,,,,,,
155854,1495245440481,,,,,,,,0.03,0.11,0.98,-3.1,0.5,-0.9,60,440,,,,,,,,,,,,,,,,,,,
155874,1495245440500,0,102.3,,145.0,11,139.7,,0.03,0.1,0.99,-3.2,0.4,-0.7,60,438,1,1,0.136,0,39.537773,-122.33242,7.78,0.206,362.7,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
155894,1495245440520,,,,,,,,0.03,0.1,0.99,-3.2,0.3,-0.6,60,437,,,,,,,,,,,,,,,,,,,
155914,1495245440540,,,,,,,,0.03,0.1,0.99,-3.3,0.3,-0.5,60,442,,,,,,,,,,,,,,,,,,,
155934,1495245440560,,,,,,,,0.03,0.09,0.99,-3.3,0.2,-0.5,60,442,,,,,,,,,,,,,,,,,,,
155954,1495245440580,,,,,,,,0.03,0.09,0.98,-3.2,0.1,-0.4,60,438,,,,,,,,,,,,,,,,,,,
155974,1495245440600,,,,,11,,,0.04,0.1,0.98,-3.2,-0.1,-0.3,60,435,1,1,0.136,0,39.537769,-122.33242,7.73,0.206,362.6,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
155994,1495245440620,,,,,,,,0.04,0.1,0.98,-3.2,-0.2,-0.1,60,435,,,,,,,,,,,,,,,,,,,
156014,1495245440640,,,,,,,,0.04,0.09,0.98,-3.2,-0.5,-0.0,60,434,,,,,,,,,,,,,,,,,,,
156034,1495245440660,,,,,,,,0.04,0.1,0.98,-3.2,-0.6,0.0,60,434,,,,,,,,,,,,,,,,,,,
156054,1495245440680,,,,,,,,0.04,0.1,0.99,-3.1,-0.9,0.1,60,434,,,,,,,,,,,,,,,,,,,
156074,1495245440700,0,101.7,-0.6,144.7,10,139.3,13.61,0.04,0.11,0.99,-3.1,-1.0,0.1,60,435,1,1,0.139,0,39.537766,-122.33242,7.64,0.207,362.5,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
156094,1495245440720,,,,,,,,0.04,0.11,1.0,-3.1,-1.0,0.2,60,432,,,,,,,,,,,,,,,,,,,
156114,1495245440740,,,,,,,,0.04,0.11,1.01,-3.1,-1.0,0.1,4000000,431,,,,,,,,,,,,,,,,,,,
156134,1495245440760,,,,,,,,0.03,0.11,1.01,-3.2,-0.9,0.0,0,429,,,,,,,,,,,,,,,,,,,
156154,1495245440780,,,,,,,,0.03,0.11,1.01,-3.2,-0.8,-0.1,0,431,,,,,,,,,,,,,,,,,,,
156174,1495245440802,,,,,9,,,0.03,0.11,1.01,-3.2,-0.7,-0.1,0,428,1,1,0.0,0,39.537766,-122.33242,7.63,0.207,362.4,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
156194,1495245440822,,,,,,,,0.04,0.11,1.0,-3.2,-0.5,-0.1,0,431,,,,,,,,,,,,,,,,,,,
156214,1495245440842,,,,,,,,0.04,0.11,1.0,-3.3,-0.4,-0.0,0,432,,,,,,,,,,,,,,,,,,,
156234,1495245440862,,,,,,,,0.04,0.11,0.99,-3.3,-0.3,-0.0,0,431,,,,,,,,,,,,,,,,,,,
156254,1495245440882,,,,,,,,0.04,0.11,0.99,-3.3,-0.1,-0.0,0,431,,,,,,,,,,,,,,,,,,,
156274,1495245440902,0,101.8,,144.8,9,139.1,,0.04,0.1,0.98,-3.3,-0.1,-0.1,0,432,1,1,0.0,0,39.537762,-122.33242,7.61,0.207,362.3,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
156294,1495245440922,,,,,,,,0.04,0.1,0.98,-3.3,-0.0,-0.2,0,431,,,,,,,,,,,,,,,,,,,
156314,1495245440942,,,,,,,,0.04,0.11,0.98,-3.3,0.1,-0.3,0,429,,,,,,,,,,,,,,,,,,,
156334,1495245440962,,,,,,,,0.04,0.11,0.97,-3.3,0.0,-0.3,0,429,,,,,,,,,,,,,,,,,,,
156354,1495245440982,,,,,,,,0.04,0.11,0.97,-3.2,-0.1,-0.4,0,426,,,,,,,,,,,,,,,,,,,
156374,1495245440996,,,,,9,,,0.04,0.11,0.97,-3.2,-0.1,-0.6,0,426,1,1,0.0,0,39.537758,-122.33242,7.5,0.207,362.1,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
156394,1495245441016,,,,,,,,0.04,0.12,0.97,-3.2,-0.1,-0.7,0,426,,,,,,,,,,,,,,,,,,,
156414,1495245441036,,,,,,,,0.04,0.12,0.97,-3.2,-0.2,-0.8,0,426,,,,,,,,,,,,,,,,,,,
156434,1495245441056,,,,,,,,0.04,0.12,0.97,-3.2,-0.4,-0.9,0,426,,,,,,,,,,,,,,,,,,,
156454,1495245441076,,,,,,,,0.04,0.12,0.98,-3.2,-0.5,-1.1,0,422,,,,,,,,,,,,,,,,,,,
156474,1495245441102,0,101.8,,144.8,8,139.8,,0.04,0.12,0.99,-3.3,-0.6,-1.1,0,423,1,1,0.0,0,39.537754,-122.33242,7.52,0.207,362.0,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
156494,1495245441122,,,,,,,,0.04,0.12,0.99,-3.3,-0.7,-1.2,0,423,,,,,,,,,,,,,,,,,,,
156514,1495245441142,,,,,,,,0.04,0.11,0.99,-3.3,-0.7,-1.1,0,422,,,,,,,,,,,,,,,,,,,
156534,1495245441162,,,,,,,,0.04,0.11,0.99,-3.3,-0.8,-1.0,0,422,,,,,,,,,,,,,,,,,,,
156554,1495245441182,,,,,,,,0.04,0.1,0.98,-3.3,-1.0,-0.9,0,423,,,,,,,,,,,,,,,,,,,
156574,1495245441202,,,,,9,,,0.03,0.1,0.98,-3.3,-1.0,-0.8,0,423,1,1,0.0,0,39.53775,-122.33242,7.46,0.208,361.9,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
156594,1495245441222,,,,,,,,0.03,0.1,0.97,-3.3,-1.0,-0.9,0,420,,,,,,,,,,,,,,,,,,,
156614,1495245441242,,,,,,,,0.03,0.1,0.97,-3.3,-1.1,-0.9,0,425,,,,,,,,,,,,,,,,,,,
156634,1495245441262,,,,,,,,0.04,0.11,0.97,-3.2,-1.2,-0.8,0,422,,,,,,,,,,,,,,,,,,,
156654,1495245441282,,,,,,,,0.03,0.1,0.96,-3.2,-1.4,-0.6,0,418,,,,,,,,,,,,,,,,,,,
156674,1495245441302,0,104.4,,146.2,9,139.3,,0.04,0.1,0.95,-3.1,-1.5,-0.4,0,418,1,1,0.0,0,39.537746,-122.33242,7.46,0.208,361.7,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
156694,1495245441322,,,,,,,,0.03,0.11,0.95,-3.2,-1.6,-0.4,0,418,,,,,,,,,,,,,,,,,,,
156714,1495245441342,,,,,,,,0.03,0.1,0.96,-3.2,-1.6,-0.6,0,418,,,,,,,,,,,,,,,,,,,
156734,1495245441362,,,,,,,,0.03,0.11,0.97,-3.1,-1.6,-0.7,0,420,,,,,,,,,,,,,,,,,,,
156754,1495245441382,,,,,,,,0.03,0.11,0.98,-3.2,-1.5,-0.7,0,418,,,,,,,,,,,,,,,,,,,
156774,1495245441402,,,,,8,,,0.03,0.11,1.0,-3.2,-1.4,-0.6,0,420,1,1,0.0,0,39.537743,-122.33242,7.49,0.208,361.6,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
156794,1495245441422,,,,,,,,0.04,0.12,1.01,-3.3,-1.2,-0.6,0,420,,,,,,,,,,,,,,,,,,,
156814,1495245441442,,,,,,,,0.04,0.11,1.01,-3.2,-0.9,-0.5,0,420,,,,,,,,,,,,,,,,,,,
156834,1495245441462,,,,,,,,0.05,0.11,1.02,-3.2,-0.7,-0.4,0,423,,,,,,,,,,,,,,,,,,,
156854,1495245441482,,,,,,,,0.05,0.11,1.02,-3.3,-0.4,-0.3,0,423,,,,,,,,,,,,,,,,,,,
156874,1495245441501,0,104.4,,146.3,8,138.1,,0.04,0.11,1.02,-3.3,-0.3,-0.3,0,422,1,1,0.0,0,39.537743,-122.33242,7.32,0.208,361.5,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
156894,1495245441521,,,,,,,,0.04,0.11,1.03,-3.3,-0.2,-0.3,0,420,,,,,,,,,,,,,,,,,,,
156914,1495245441541,,,,,,,,0.04,0.11,1.02,-3.3,-0.3,-0.3,0,420,,,,,,,,,,,,,,,,,,,
156934,1495245441561,,,,,,,,0.04,0.11,1.02,-3.3,-0.1,-0.3,0,415,,,,,,,,,,,,,,,,,,,
156954,1495245441581,,,,,,,,0.04,0.11,1.01,-3.2,-0.2,-0.3,0,412,,,,,,,,,,,,,,,,,,,
156974,1495245441601,,,,,7,,,0.04,0.11,1.0,-3.3,-0.3,-0.3,0,415,1,1,0.0,0,39.537739,-122.33242,7.29,0.208,361.4,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
156994,1495245441621,,,,,,,,0.05,0.11,0.99,-3.3,-0.3,-0.3,0,414,,,,,,,,,,,,,,,,,,,
157014,1495245441641,,,,,,,,0.05,0.12,0.99,-3.3,-0.4,-0.3,0,412,,,,,,,,,,,,,,,,,,,
157034,1495245441661,,,,,,,,0.05,0.11,0.98,-3.3,-0.4,-0.4,0,412,,,,,,,,,,,,,,,,,,,
157054,1495245441681,,,,,,,,0.04,0.11,0.98,-3.4,-0.5,-0.5,0,411,,,,,,,,,,,,,,,,,,,
157074,1495245441701,0,101.5,-0.6,144.7,7,139.3,13.56,0.04,0.11,0.98,-3.4,-0.6,-0.7,0,412,1,1,0.0,0,39.537739,-122.33242,7.33,0.209,361.2,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
157094,1495245441721,,,,,,,,0.05,0.11,0.98,-3.4,-0.5,-0.8,0,409,,,,,,,,,,,,,,,,,,,
157114,1495245441741,,,,,,,,0.05,0.11,0.97,-3.4,-0.4,-0.8,0,411,,,,,,,,,,,,,,,,,,,
157134,1495245441761,,,,,,,,0.05,0.11,0.97,-3.3,-0.3,-0.9,0,412,,,,,,,,,,,,,,,,,,,
157154,1495245441781,,,,,,,,0.05,0.11,0.97,-3.3,-0.3,-0.9,0,415,,,,,,,,,,,,,,,,,,,
157174,1495245441801,,,,,7,,,0.05,0.11,0.97,-3.3,-0.1,-1.0,0,414,1,1,0.0,0,39.537735,-122.33242,7.25,0.209,361.1,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
157194,1495245441821,,,,,,,,0.05,0.11,0.97,-3.3,0.0,-1.0,0,414,,,,,,,,,,,,,,,,,,,
157214,1495245441841,,,,,,,,0.05,0.1,0.98,-3.3,0.2,-1.0,0,412,,,,,,,,,,,,,,,,,,,
157234,1495245441861,,,,,,,,0.05,0.1,0.98,-3.3,0.3,-0.9,0,412,,,,,,,,,,,,,,,,,,,
157254,1495245441881,,,,,,,,0.05,0.1,0.98,-3.3,0.3,-0.8,0,411,,,,,,,,,,,,,,,,,,,
157274,1495245441901,0,103.5,,145.9,7,138.3,,0.05,0.1,0.98,-3.3,0.5,-0.8,0,412,1,1,0.0,0,39.537731,-122.33242,7.11,0.209,360.9,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
157294,1495245441921,,,,,,,,0.04,0.09,0.98,-3.3,0.5,-0.6,0,409,,,,,,,,,,,,,,,,,,,
157314,1495245441941,,,,,,,,0.04,0.09,0.99,-3.3,0.5,-0.5,0,411,,,,,,,,,,,,,,,,,,,
157334,1495245441961,,,,,,,,0.05,0.09,0.99,-3.4,0.5,-0.2,0,409,,,,,,,,,,,,,,,,,,,
157354,1495245441981,,,,,,,,0.05,0.09,0.99,-3.4,0.5,-0.1,0,406,,,,,,,,,,,,,,,,,,,
157374,1495245441993,,,,,5,,,0.05,0.09,0.99,-3.4,0.7,-0.1,0,406,1,1,0.0,0,39.537727,-122.33242,7.17,0.209,360.8,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
157394,1495245442013,,,,,,,,0.04,0.08,0.99,-3.4,0.7,-0.1,0,409,,,,,,,,,,,,,,,,,,,
157414,1495245442033,,,,,,,,0.04,0.09,0.99,-3.4,0.8,-0.1,0,411,,,,,,,,,,,,,,,,,,,
157434,1495245442053,,,,,,,,0.04,0.09,0.98,-3.4,0.9,0.1,0,411,,,,,,,,,,,,,,,,,,,
157454,1495245442073,,,,,,,,0.04,0.09,0.97,-3.3,1.1,0.3,0,409,,,,,,,,,,,,,,,,,,,
157474,1495245442099,0,104.1,,146.3,6,139.5,,0.03,0.09,0.97,-3.3,1.3,0.4,0,409,1,1,0.0,0,39.537724,-122.33242,7.22,0.209,360.7,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
157494,1495245442119,,,,,,,,0.04,0.09,0.97,-3.3,1.3,0.3,0,406,,,,,,,,,,,,,,,,,,,
157514,1495245442139,,,,,,,,0.05,0.11,0.97,-3.3,1.5,0.0,0,411,,,,,,,,,,,,,,,,,,,
157534,1495245442159,,,,,,,,0.05,0.1,0.98,-3.3,1.6,-0.1,0,411,,,,,,,,,,,,,,,,,,,
157554,1495245442179,,,,,,,,0.05,0.1,1.0,-3.3,1.5,-0.0,0,411,,,,,,,,,,,,,,,,,,,
157574,1495245442201,,,,,6,,,0.04,0.11,1.0,-3.2,1.4,-0.0,0,409,1,1,0.0,0,39.537724,-122.33242,7.08,0.21,360.5,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
157594,1495245442221,,,,,,,,0.04,0.1,1.01,-3.2,1.3,-0.0,0,406,,,,,,,,,,,,,,,,,,,
157614,1495245442241,,,,,,,,0.04,0.1,1.01,-3.2,1.0,0.0,0,405,,,,,,,,,,,,,,,,,,,
157634,1495245442261,,,,,,,,0.04,0.1,1.01,-3.2,0.9,0.0,0,402,,,,,,,,,,,,,,,,,,,
157654,1495245442281,,,,,,,,0.04,0.1,1.01,-3.2,0.7,0.0,0,400,,,,,,,,,,,,,,,,,,,
157674,1495245442301,0,103.2,,145.8,6,138.6,,0.04,0.1,1.01,-3.2,0.6,0.1,0,402,1,1,0.0,0,39.53772,-122.33242,7.17,0.21,360.4,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
157694,1495245442321,,,,,,,,0.04,0.1,1.01,-3.2,0.5,0.2,0,402,,,,,,,,,,,,,,,,,,,
157714,1495245442341,,,,,,,,0.04,0.09,1.0,-3.2,0.5,0.3,0,405,,,,,,,,,,,,,,,,,,,
157734,1495245442361,,,,,,,,0.04,0.09,1.0,-3.3,0.5,0.4,0,402,,,,,,,,,,,,,,,,,,,
157754,1495245442381,,,,,,,,0.04,0.09,0.99,-3.3,0.4,0.5,0,400,,,,,,,,,,,,,,,,,,,
157774,1495245442401,,,,,5,,,0.04,0.09,0.99,-3.2,0.4,0.6,0,398,1,1,0.0,0,39.537716,-122.33242,6.99,0.21,360.2,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
157794,1495245442421,,,,,,,,0.04,0.1,0.98,-3.2,0.3,0.5,0,398,,,,,,,,,,,,,,,,,,,
157814,1495245442441,,,,,,,,0.04,0.1,0.98,-3.2,0.3,0.5,0,398,,,,,,,,,,,,,,,,,,,
157834,1495245442461,,,,,,,,0.05,0.1,0.98,-3.2,0.3,0.5,0,400,,,,,,,,,,,,,,,,,,,
157854,1495245442481,,,,,,,,0.04,0.11,0.98,-3.2,0.3,0.4,0,400,,,,,,,,,,,,,,,,,,,
157874,1495245442500,0,103.2,,145.7,6,138.7,,0.04,0.11,0.98,-3.1,0.2,0.3,0,400,1,1,0.0,0,39.537716,-122.33242,7.05,0.21,360.1,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
157894,1495245442520,,,,,,,,0.04,0.11,0.99,-3.1,0.3,0.2,0,397,,,,,,,,,,,,,,,,,,,
157914,1495245442540,,,,,,,,0.04,0.11,0.99,-3.1,0.4,0.1,0,395,,,,,,,,,,,,,,,,,,,
157934,1495245442560,,,,,,,,0.04,0.11,0.99,-3.1,0.4,0.0,0,394,,,,,,,,,,,,,,,,,,,
157954,1495245442580,,,,,,,,0.04,0.11,0.99,-3.2,0.4,0.0,0,397,,,,,,,,,,,,,,,,,,,
157974,1495245442600,,,,,5,,,0.04,0.11,0.98,-3.2,0.4,-0.0,0,395,1,1,0.0,0,39.537712,-122.33242,6.96,0.21,359.9,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
157994,1495245442620,,,,,,,,0.05,0.1,0.98,-3.2,0.4,-0.0,0,395,,,,,,,,,,,,,,,,,,,
158014,1495245442640,,,,,,,,0.04,0.1,0.98,-3.2,0.4,-0.0,0,395,,,,,,,,,,,,,,,,,,,
158034,1495245442660,,,,,,,,0.04,0.1,0.98,-3.2,0.2,0.0,0,394,,,,,,,,,,,,,,,,,,,
158054,1495245442680,,,,,,,,0.04,0.1,0.98,-3.2,0.1,0.1,0,392,,,,,,,,,,,,,,,,,,,
158074,1495245442700,0,100.8,-0.6,144.6,5,137.7,13.51,0.04,0.09,0.98,-3.2,0.0,0.1,0,394,1,1,0.0,0,39.537708,-122.33242,6.92,0.211,359.8,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
158094,1495245442720,,,,,,,,0.04,0.09,0.97,-3.2,0.0,0.1,0,392,,,,,,,,,,,,,,,,,,,
158114,1495245442740,,,,,,,,0.04,0.1,0.98,-3.2,-0.1,0.1,0,395,,,,,,,,,,,,,,,,,,,
158134,1495245442760,,,,,,,,0.03,0.1,0.98,-3.2,-0.2,0.1,0,394,,,,,,,,,,,,,,,,,,,
158154,1495245442780,,,,,,,,0.03,0.1,0.98,-3.2,-0.2,0.1,0,392,,,,,,,,,,,,,,,,,,,
158174,1495245442800,,,,,5,,,0.03,0.1,0.99,-3.1,-0.4,0.1,0,392,1,1,0.0,0,39.537704,-122.33242,6.92,0.211,359.7,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
158194,1495245442820,,,,,,,,0.03,0.1,1.0,-3.1,-0.4,-0.0,0,392,,,,,,,,,,,,,,,,,,,
158214,1495245442840,,,,,,,,0.03,0.1,1.0,-3.1,-0.5,-0.1,0,389,,,,,,,,,,,,,,,,,,,
158234,1495245442860,,,,,,,,0.03,0.1,1.0,-3.1,-0.4,-0.1,0,391,,,,,,,,,,,,,,,,,,,
158254,1495245442880,,,,,,,,0.03,0.1,1.0,-3.1,-0.5,-0.1,0,392,,,,,,,,,,,,,,,,,,,
158274,1495245442902,0,102.3,,145.5,4,139.2,,0.03,0.1,1.0,-3.1,-0.5,0.0,0,389,1,1,0.0,0,39.537704,-122.33242,6.91,0.211,359.6,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
158294,1495245442922,,,,,,,,0.02,0.1,0.99,-3.1,-0.3,0.0,0,386,,,,,,,,,,,,,,,,,,,
158314,1495245442942,,,,,,,,0.02,0.1,0.99,-3.1,-0.4,-0.0,0,386,,,,,,,,,,,,,,,,,,,
158334,1495245442962,,,,,,,,0.02,0.1,0.99,-3.1,-0.4,-0.1,0,386,,,,,,,,,,,,,,,,,,,
158354,1495245442982,,,,,,,,0.03,0.09,0.98,-3.2,-0.4,-0.1,0,389,,,,,,,,,,,,,,,,,,,
158374,1495245442996,,,,,5,,,0.02,0.09,0.98,-3.1,-0.3,-0.1,0,389,1,1,0.0,0,39.537701,-122.33242,6.82,0.211,359.4,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
158394,1495245443016,,,,,,,,0.03,0.1,0.98,-3.1,-0.3,-0.1,0,389,,,,,,,,,,,,,,,,,,,
158414,1495245443036,,,,,,,,0.03,0.09,0.97,-3.1,-0.3,0.1,0,388,,,,,,,,,,,,,,,,,,,
158434,1495245443056,,,,,,,,0.03,0.1,0.98,-3.1,-0.3,0.2,0,386,,,,,,,,,,,,,,,,,,,
158454,1495245443076,,,,,,,,0.03,0.1,0.98,-3.1,-0.5,0.2,0,385,,,,,,,,,,,,,,,,,,,
158474,1495245443100,0,102.8,,146.0,4,139.4,,0.03,0.1,0.98,-3.1,-0.6,0.3,0,386,1,1,0.0,0,39.537697,-122.33242,6.83,0.211,359.3,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
158494,1495245443120,,,,,,,,0.03,0.1,0.98,-3.1,-0.6,0.3,0,385,,,,,,,,,,,,,,,,,,,
158514,1495245443140,,,,,,,,0.03,0.1,0.98,-3.1,-0.7,0.2,0,386,,,,,,,,,,,,,,,,,,,
158534,1495245443160,,,,,,,,0.03,0.1,0.99,-3.1,-0.7,0.2,0,382,,,,,,,,,,,,,,,,,,,
158554,1495245443180,,,,,,,,0.03,0.1,0.99,-3.2,-0.7,0.2,0,385,,,,,,,,,,,,,,,,,,,
158574,1495245443202,,,,,4,,,0.03,0.1,0.99,-3.2,-0.7,0.2,0,382,1,1,0.0,0,39.537697,-122.33242,6.7,0.212,359.2,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
158594,1495245443222,,,,,,,,0.03,0.1,0.99,-3.2,-0.7,0.3,0,382,,,,,,,,,,,,,,,,,,,
158614,1495245443242,,,,,,,,0.03,0.1,0.98,-3.2,-0.6,0.3,0,383,,,,,,,,,,,,,,,,,,,
158634,1495245443262,,,,,,,,0.03,0.09,0.98,-3.2,-0.5,0.3,0,383,,,,,,,,,,,,,,,,,,,
158654,1495245443282,,,,,,,,0.03,0.09,0.98,-3.2,-0.5,0.3,0,382,,,,,,,,,,,,,,,,,,,
158674,1495245443300,0,104.4,,146.6,4,139.8,,0.03,0.09,0.98,-3.2,-0.5,0.2,0,382,1,1,0.0,0,39.537693,-122.33242,6.8,0.212,359.1,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
158694,1495245443320,,,,,,,,0.04,0.09,0.98,-3.1,-0.4,0.2,0,383,,,,,,,,,,,,,,,,,,,
158714,1495245443340,,,,,,,,0.03,0.09,0.99,-3.1,-0.4,0.2,0,380,,,,,,,,,,,,,,,,,,,
158734,1495245443360,,,,,,,,0.04,0.09,0.99,-3.1,-0.3,0.2,0,383,,,,,,,,,,,,,,,,,,,
158754,1495245443380,,,,,,,,0.04,0.1,0.99,-3.1,-0.2,0.2,0,380,,,,,,,,,,,,,,,,,,,
158774,1495245443402,,,,,4,,,0.04,0.1,1.0,-3.1,-0.2,0.1,0,383,1,1,0.0,0,39.537689,-122.33242,6.58,0.212,359.0,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
158794,1495245443422,,,,,,,,0.04,0.09,0.99,-3.1,-0.1,-0.0,0,382,,,,,,,,,,,,,,,,,,,
158814,1495245443442,,,,,,,,0.04,0.09,0.99,-3.1,-0.3,-0.1,0,382,,,,,,,,,,,,,,,,,,,
158834,1495245443462,,,,,,,,0.04,0.09,0.99,-3.1,-0.2,-0.1,0,378,,,,,,,,,,,,,,,,,,,
158854,1495245443482,,,,,,,,0.03,0.1,0.99,-3.1,-0.4,-0.1,0,377,,,,,,,,,,,,,,,,,,,
158874,1495245443501,0,102.6,,145.6,3,139.1,,0.03,0.09,0.99,-3.0,-0.4,-0.1,0,378,1,1,0.0,0,39.537685,-122.33242,6.82,0.212,358.9,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
158894,1495245443521,,,,,,,,0.03,0.09,0.99,-2.9,-0.5,-0.1,0,375,,,,,,,,,,,,,,,,,,,
158914,1495245443541,,,,,,,,0.03,0.08,0.99,-2.8,-0.4,-0.1,0,375,,,,,,,,,,,,,,,,,,,
158934,1495245443561,,,,,,,,0.03,0.08,0.99,-2.7,-0.4,-0.1,0,375,,,,,,,,,,,,,,,,,,,
158954,1495245443581,,,,,,,,0.03,0.08,0.99,-2.6,-0.4,-0.2,0,375,,,,,,,,,,,,,,,,,,,
158974,1495245443601,,,,,4,,,0.03,0.08,0.98,-2.4,-0.4,-0.3,0,374,1,1,0.0,0,39.537685,-122.33242,6.6,0.212,358.8,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
158994,1495245443621,,,,,,,,0.03,0.08,0.98,-2.3,-0.2,-0.3,0,374,,,,,,,,,,,,,,,,,,,
159014,1495245443641,,,,,,,,0.03,0.08,0.98,-2.1,-0.2,-0.3,0,372,,,,,,,,,,,,,,,,,,,
159034,1495245443661,,,,,,,,0.03,0.08,0.98,-1.9,-0.1,-0.4,0,374,,,,,,,,,,,,,,,,,,,
