"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
10253451,1495310647680,,,,,,,,0.03,0.03,0.99,-3.0,0.1,-0.3,720,0,,,,,,,,,,,,,,,,,,,
10253471,1495310647702,,,,,,,,0.02,0.03,0.99,-3.0,0.1,-0.3,720,0,,,,,,,,,,,,,,,,,,,
10253493,1495310647724,0,142.6,,178.7,24,175.2,,0.02,0.03,0.99,-3.0,0.0,-0.2,720,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.06,82.0533,16
10253512,1495310647743,,,,,,,,0.02,0.04,0.98,-3.0,-0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10253532,1495310647763,,,,,,,,0.02,0.03,0.99,-3.0,-0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10253552,1495310647783,,,,,,,,0.02,0.03,0.99,-3.0,-0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10253572,1495310647805,,,,,,,,0.02,0.04,0.98,-3.0,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10253594,1495310647827,,,,,26,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,720,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0617,82.055,16
10253613,1495310647846,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10253633,1495310647866,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10253653,1495310647886,,,,,,,,0.03,0.04,0.99,-3.0,-0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10253673,1495310647904,,,,,,,,0.02,0.04,0.99,-3.0,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10253695,1495310647926,0,141.8,,177.9,25,175.0,,0.02,0.03,0.99,-2.9,0.0,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0634,82.0567,16
10253714,1495310647945,,,,,,,,0.02,0.04,0.99,-3.0,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10253734,1495310647965,,,,,,,,0.03,0.04,0.99,-3.0,0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
10253754,1495310647985,,,,,,,,0.03,0.04,0.99,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10253774,1495310647999,,,,,,,,0.03,0.04,0.99,-3.0,0.2,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10253796,1495310648021,,,,,26,,,0.02,0.04,0.99,-3.0,0.2,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.065,82.0583,16
10253815,1495310648040,,,,,,,,0.02,0.04,0.99,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10253835,1495310648060,,,,,,,,0.03,0.04,0.99,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10253855,1495310648080,,,,,,,,0.03,0.05,0.99,-3.0,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10253875,1495310648106,,,,,,,,0.03,0.05,0.99,-3.0,0.2,-0.1,700,0,,,,,,,,,,,,,,,,,,,
10253897,1495310648128,0,141.9,-0.4,178.1,24,175.0,14.01,0.03,0.05,0.99,-3.0,0.1,-0.2,720,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0667,82.06,16
10253916,1495310648147,,,,,,,,0.03,0.05,0.99,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10253936,1495310648167,,,,,,,,0.03,0.05,0.99,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10253956,1495310648187,,,,,,,,0.03,0.05,0.99,-3.0,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10253976,1495310648204,,,,,,,,0.03,0.05,0.99,-3.0,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10253998,1495310648226,,,,,24,,,0.03,0.05,0.99,-3.0,0.1,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0684,82.0617,16
10254017,1495310648245,,,,,,,,0.03,0.05,0.99,-3.1,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10254037,1495310648265,,,,,,,,0.03,0.05,0.99,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10254057,1495310648285,,,,,,,,0.03,0.05,0.99,-3.0,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10254077,1495310648307,,,,,,,,0.03,0.05,0.99,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10254099,1495310648329,0,141.9,,178.0,25,175.0,,0.03,0.05,0.99,-3.0,0.1,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0701,82.0633,16
10254118,1495310648348,,,,,,,,0.03,0.05,0.99,-3.0,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10254138,1495310648368,,,,,,,,0.02,0.05,0.99,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10254158,1495310648388,,,,,,,,0.02,0.05,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10254178,1495310648408,,,,,,,,0.02,0.05,0.98,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10254200,1495310648430,,,,,25,,,0.02,0.04,0.99,-3.0,-0.2,-0.3,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0718,82.065,16
10254219,1495310648449,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10254239,1495310648469,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10254259,1495310648489,,,,,,,,0.02,0.04,0.98,-3.0,-0.2,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10254279,1495310648509,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10254301,1495310648531,0,142.5,,177.9,24,174.7,,0.02,0.04,0.98,-3.0,-0.2,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0735,82.0667,16
10254320,1495310648550,,,,,,,,0.02,0.05,0.98,-3.0,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,,,
10254340,1495310648570,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10254360,1495310648592,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10254380,1495310648612,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
10254402,1495310648634,,,,,26,,,0.02,0.04,0.98,-3.0,-0.2,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0752,82.0683,16
10254421,1495310648653,,,,,,,,0.02,0.04,0.98,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10254441,1495310648673,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
10254461,1495310648691,,,,,,,,0.03,0.05,0.98,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
10254481,1495310648711,,,,,,,,0.02,0.04,0.99,-2.9,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10254503,1495310648733,0,142.6,,177.9,27,174.7,,0.02,0.04,0.99,-3.0,-0.0,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0768,82.07,16
10254522,1495310648752,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
10254542,1495310648772,,,,,,,,0.03,0.05,0.98,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
10254562,1495310648794,,,,,,,,0.03,0.05,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10254582,1495310648814,,,,,,,,0.03,0.04,0.99,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10254604,1495310648836,,,,,25,,,0.02,0.04,0.98,-3.0,-0.0,-0.2,720,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0786,82.0717,16
10254623,1495310648855,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10254643,1495310648875,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10254663,1495310648895,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10254683,1495310648915,,,,,,,,0.03,0.04,0.98,-3.0,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
10254705,1495310648937,0,142.4,,177.9,27,174.8,,0.03,0.04,0.98,-3.0,0.0,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0802,82.0733,16
10254724,1495310648956,,,,,,,,0.02,0.03,0.99,-3.0,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10254744,1495310648976,,,,,,,,0.02,0.03,0.98,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10254764,1495310648996,,,,,,,,0.03,0.04,0.98,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10254784,1495310649010,,,,,,,,0.03,0.03,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10254806,1495310649032,,,,,27,,,0.03,0.04,0.99,-3.0,0.0,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0818,82.075,16
10254825,1495310649051,,,,,,,,0.03,0.04,0.98,-3.0,-0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
10254845,1495310649071,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10254865,1495310649095,,,,,,,,0.02,0.04,0.98,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10254885,1495310649115,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
10254907,1495310649137,0,142.5,-0.4,178.7,27,175.0,14.06,0.03,0.04,0.98,-3.0,0.0,-0.1,720,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0836,82.0767,16
10254926,1495310649156,,,,,,,,0.02,0.04,0.99,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10254946,1495310649176,,,,,,,,0.02,0.04,0.99,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10254966,1495310649197,,,,,,,,0.02,0.04,0.99,-3.0,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
10254986,1495310649217,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
10255008,1495310649239,,,,,25,,,0.03,0.04,0.99,-3.0,-0.0,-0.2,720,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0853,82.0783,16
10255027,1495310649258,,,,,,,,0.02,0.04,0.99,-3.0,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10255047,1495310649278,,,,,,,,0.03,0.04,0.99,-3.0,0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
10255067,1495310649298,,,,,,,,0.02,0.05,0.98,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
10255087,1495310649318,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10255109,1495310649340,0,142.6,,177.9,27,174.6,,0.02,0.05,0.98,-3.0,-0.2,-0.1,720,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.087,82.08,16
10255128,1495310649359,,,,,,,,0.03,0.05,0.98,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
10255148,1495310649379,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
10255168,1495310649401,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10255188,1495310649421,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,,,
10255210,1495310649443,,,,,24,,,0.03,0.05,0.98,-3.0,-0.2,-0.1,720,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0887,82.0817,16
10255229,1495310649462,,,,,,,,0.02,0.05,0.98,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10255249,1495310649482,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10255269,1495310649500,,,,,,,,0.02,0.05,0.98,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10255289,1495310649520,,,,,,,,0.02,0.05,0.98,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10255311,1495310649542,0,142.6,,178.0,26,174.8,,0.02,0.05,0.99,-3.0,-0.2,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0903,82.0833,16
10255330,1495310649561,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10255350,1495310649581,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
10255370,1495310649601,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10255390,1495310649621,,,,,,,,0.02,0.04,0.99,-2.9,-0.2,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10255412,1495310649643,,,,,23,,,0.02,0.04,0.99,-3.0,-0.2,-0.2,720,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.092,82.085,16
10255431,1495310649662,,,,,,,,0.02,0.04,0.99,-2.9,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10255451,1495310649682,,,,,,,,0.02,0.04,0.99,-2.9,-0.1,-0.3,700,0,,,,,,,,,,,,,,,,,,,
10255471,1495310649702,,,,,,,,0.02,0.03,0.99,-2.9,-0.0,-0.3,700,0,,,,,,,,,,,,,,,,,,,
10255491,1495310649722,,,,,,,,0.02,0.04,0.99,-2.9,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10255513,1495310649744,0,141.9,,178.5,26,175.1,,0.02,0.03,0.98,-2.9,-0.2,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0937,82.0867,16
10255532,1495310649763,,,,,,,,0.02,0.03,0.98,-2.9,-0.1,-0.3,720,0,,,,,,,,,,,,,,,,,,,
10255552,1495310649783,,,,,,,,0.02,0.03,0.99,-2.9,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10255572,1495310649803,,,,,,,,0.02,0.03,0.98,-3.0,-0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
10255592,1495310649823,,,,,,,,0.02,0.03,0.99,-2.9,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10255614,1495310649845,,,,,27,,,0.02,0.03,0.99,-2.9,-0.1,-0.2,720,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0954,82.0883,16
10255633,1495310649864,,,,,,,,0.02,0.03,0.99,-2.9,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10255653,1495310649884,,,,,,,,0.02,0.04,0.99,-2.9,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10255673,1495310649904,,,,,,,,0.02,0.03,0.99,-2.9,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10255693,1495310649924,,,,,,,,0.02,0.03,0.99,-2.9,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10255715,1495310649946,0,142.0,,178.0,22,174.9,,0.02,0.03,0.98,-3.0,0.0,-0.2,720,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0971,82.09,16
10255734,1495310649965,,,,,,,,0.02,0.04,0.98,-3.0,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10255754,1495310649985,,,,,,,,0.02,0.04,0.98,-3.0,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10255774,1495310649999,,,,,,,,0.02,0.04,0.99,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10255794,1495310650019,,,,,,,,0.02,0.04,0.99,-3.0,0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
10255816,1495310650041,,,,,24,,,0.02,0.04,0.99,-3.0,-0.0,-0.2,720,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0986,82.0917,16
10255835,1495310650060,,,,,,,,0.02,0.04,0.99,-3.0,-0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10255855,1495310650080,,,,,,,,0.02,0.04,0.99,-3.0,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10255875,1495310650108,,,,,,,,0.02,0.04,0.98,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10255895,1495310650128,,,,,,,,0.02,0.03,0.99,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10255917,1495310650150,0,141.8,-0.2,178.9,25,175.3,13.93,0.02,0.03,0.99,-3.0,0.0,-0.2,720,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.1004,82.0933,16
10255936,1495310650169,,,,,,,,0.02,0.03,0.99,-3.0,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10255956,1495310650189,,,,,,,,0.02,0.04,0.98,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10255976,1495310650209,,,,,,,,0.02,0.04,0.99,-2.9,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10255996,1495310650229,,,,,,,,0.02,0.03,0.99,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10256018,1495310650251,,,,,25,,,0.02,0.04,0.99,-3.0,0.1,-0.2,720,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.1021,82.095,16
10256037,1495310650270,,,,,,,,0.02,0.04,0.98,-3.0,0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
10256057,1495310650290,,,,,,,,0.02,0.04,0.99,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10256077,1495310650309,,,,,,,,0.02,0.04,0.99,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10256097,1495310650329,,,,,,,,0.02,0.04,0.99,-3.0,0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
10256119,1495310650351,0,142.6,,177.9,27,174.6,,0.02,0.04,0.98,-3.0,-0.0,-0.2,720,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.1038,82.0967,16
10256138,1495310650370,,,,,,,,0.02,0.04,0.99,-3.0,-0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10256158,1495310650390,,,,,,,,0.02,0.04,0.99,-3.0,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10256178,1495310650410,,,,,,,,0.02,0.04,0.98,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10256198,1495310650430,,,,,,,,0.02,0.04,0.99,-3.0,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10256220,1495310650452,,,,,26,,,0.02,0.03,0.99,-2.9,0.1,-0.2,720,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.1055,82.0983,16
10256239,1495310650471,,,,,,,,0.02,0.04,0.99,-3.0,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10256259,1495310650491,,,,,,,,0.03,0.04,0.99,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10256279,1495310650511,,,,,,,,0.03,0.04,0.99,-3.0,0.1,-0.3,720,0,,,,,,,,,,,,,,,,,,,
10256299,1495310650531,,,,,,,,0.02,0.03,0.99,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10256321,1495310650553,0,142.5,,179.0,25,175.3,,0.02,0.04,0.98,-3.0,0.1,-0.2,720,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.1072,82.1,16
10256340,1495310650572,,,,,,,,0.02,0.04,0.98,-3.0,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10256360,1495310650592,,,,,,,,0.02,0.04,0.98,-3.0,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10256380,1495310650612,,,,,,,,0.02,0.04,0.99,-3.0,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10256400,1495310650632,,,,,,,,0.02,0.04,0.98,-3.0,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10256422,1495310650654,,,,,26,,,0.02,0.04,0.98,-3.0,-0.1,-0.2,720,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.1088,82.1017,16
10256441,1495310650673,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10256461,1495310650693,,,,,,,,0.02,0.04,0.98,-3.0,-0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10256481,1495310650713,,,,,,,,0.02,0.04,0.98,-3.0,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10256501,1495310650733,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10256523,1495310650755,0,142.4,,178.1,27,174.8,,0.02,0.03,0.99,-3.0,-0.1,-0.2,720,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.1105,82.1033,16
10256542,1495310650774,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10256562,1495310650794,,,,,,,,0.03,0.04,0.98,-3.0,0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
10256582,1495310650814,,,,,,,,0.02,0.04,0.99,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10256602,1495310650834,,,,,,,,0.02,0.03,1.0,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10256624,1495310650856,,,,,23,,,0.02,0.04,0.99,-3.0,0.0,-0.2,720,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.1122,82.105,16
10256643,1495310650875,,,,,,,,0.03,0.04,0.99,-3.0,0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
10256663,1495310650895,,,,,,,,0.03,0.04,0.99,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10256683,1495310650915,,,,,,,,0.02,0.04,0.99,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10256703,1495310650935,,,,,,,,0.02,0.04,0.98,-3.1,0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
10256725,1495310650957,0,142.5,,178.0,25,174.8,,0.02,0.04,0.98,-3.0,-0.1,-0.1,720,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.1139,82.1067,16
10256744,1495310650976,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10256764,1495310650996,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10256784,1495310651010,,,,,,,,0.03,0.04,0.98,-3.0,-0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
10256804,1495310651030,,,,,,,,0.02,0.04,0.99,-3.0,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10256826,1495310651052,,,,,24,,,0.02,0.04,0.99,-3.0,-0.0,-0.2,720,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.1155,82.1083,16
10256845,1495310651071,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10256865,1495310651097,,,,,,,,0.03,0.05,0.99,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
10256885,1495310651117,,,,,,,,0.03,0.04,0.99,-3.0,-0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
