"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
127894,1495236243540,,,,,,,,0.04,0.03,0.97,9.4,-0.4,0.1,1140,294,,,,,,,,,,,,,,,,,,,
127914,1495236243560,,,,,,,,0.04,0.02,0.97,9.5,-0.2,0.1,1160,294,,,,,,,,,,,,,,,,,,,
127934,1495236243580,,,,,,,,0.04,0.02,0.97,9.4,-0.1,0.0,1200,292,,,,,,,,,,,,,,,,,,,
127954,1495236243600,,,,,,,,0.04,0.02,0.98,9.4,-0.1,-0.1,1220,291,,,,,,,,,,,,,,,,,,,
127974,1495236243620,,,,,66,,,0.04,0.03,0.98,9.4,0.1,-0.2,1260,289,1,1,3.931,0,39.538971,-122.332199,4.72,0.121,331.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
127994,1495236243640,,,,,,,,0.04,0.03,0.98,9.4,0.0,-0.1,1300,288,,,,,,,,,,,,,,,,,,,
128014,1495236243660,,,,,,,,0.04,0.02,0.99,9.4,0.2,-0.2,1320,288,,,,,,,,,,,,,,,,,,,
128034,1495236243680,,,,,,,,0.04,0.03,0.98,9.3,0.1,-0.2,1340,288,,,,,,,,,,,,,,,,,,,
128054,1495236243700,,,,,,,,0.04,0.03,0.98,9.3,0.1,-0.3,1380,286,,,,,,,,,,,,,,,,,,,
128074,1495236243720,0,90.7,-0.3,126.4,64,118.1,14.74,0.04,0.02,0.98,9.3,-0.0,-0.3,1400,285,1,1,4.599,0,39.538967,-122.332199,4.37,0.121,331.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
128094,1495236243740,,,,,,,,0.04,0.03,0.98,9.2,-0.1,-0.2,1420,285,,,,,,,,,,,,,,,,,,,
128114,1495236243760,,,,,,,,0.04,0.02,0.97,9.2,-0.2,-0.2,1440,285,,,,,,,,,,,,,,,,,,,
128134,1495236243780,,,,,,,,0.04,0.02,0.97,9.1,-0.3,-0.2,1460,285,,,,,,,,,,,,,,,,,,,
128154,1495236243800,,,,,,,,0.04,0.03,0.98,9.1,-0.2,-0.3,1480,283,,,,,,,,,,,,,,,,,,,
128174,1495236243820,,,,,70,,,0.04,0.03,0.98,9.1,-0.1,-0.3,1500,282,1,1,5.088,0,39.538967,-122.332199,4.64,0.122,331.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
128194,1495236243840,,,,,,,,0.04,0.02,0.99,9.0,-0.1,-0.3,1500,280,,,,,,,,,,,,,,,,,,,
128214,1495236243860,,,,,,,,0.04,0.03,0.99,9.0,-0.1,-0.2,1540,280,,,,,,,,,,,,,,,,,,,
128234,1495236243880,,,,,,,,0.05,0.03,1.0,8.9,0.0,-0.2,1560,282,,,,,,,,,,,,,,,,,,,
128254,1495236243900,,,,,,,,0.04,0.03,1.0,8.8,0.1,-0.1,1560,285,,,,,,,,,,,,,,,,,,,
128274,1495236243920,0,88.4,,125.0,73,117.3,,0.05,0.03,1.0,8.8,0.2,-0.1,1580,285,1,1,5.409,0,39.538963,-122.332199,5.15,0.122,331.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
128294,1495236243940,,,,,,,,0.05,0.03,1.0,8.7,0.2,-0.2,1600,285,,,,,,,,,,,,,,,,,,,
128314,1495236243960,,,,,,,,0.05,0.03,0.99,8.6,0.3,-0.2,1600,285,,,,,,,,,,,,,,,,,,,
128334,1495236243980,,,,,,,,0.05,0.03,0.99,8.6,0.2,-0.2,1600,283,,,,,,,,,,,,,,,,,,,
128354,1495236243994,,,,,,,,0.04,0.03,0.99,8.5,0.2,-0.2,1620,282,,,,,,,,,,,,,,,,,,,
128374,1495236244014,,,,,67,,,0.05,0.03,1.0,8.4,0.3,-0.2,1640,280,1,1,5.634,0,39.53896,-122.332199,5.16,0.122,331.8,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
128394,1495236244034,,,,,,,,0.05,0.03,1.0,8.3,0.1,-0.2,1660,280,,,,,,,,,,,,,,,,,,,
128414,1495236244054,,,,,,,,0.04,0.03,0.99,8.2,0.1,-0.2,1660,278,,,,,,,,,,,,,,,,,,,
128434,1495236244074,,,,,,,,0.05,0.04,1.0,8.1,0.0,-0.2,1680,277,,,,,,,,,,,,,,,,,,,
128454,1495236244100,,,,,,,,0.05,0.03,0.99,8.0,-0.2,-0.2,1680,275,,,,,,,,,,,,,,,,,,,
128474,1495236244120,0,88.7,,125.4,66,118.3,,0.04,0.04,0.99,7.9,-0.1,-0.2,1700,275,1,1,5.971,0,39.53896,-122.332184,4.8,0.122,331.9,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
128494,1495236244140,,,,,,,,0.04,0.04,0.99,7.9,-0.1,-0.3,1700,272,,,,,,,,,,,,,,,,,,,
128514,1495236244160,,,,,,,,0.04,0.03,0.98,7.8,-0.2,-0.4,1700,272,,,,,,,,,,,,,,,,,,,
128534,1495236244180,,,,,,,,0.04,0.04,0.98,7.7,-0.2,-0.4,1720,271,,,,,,,,,,,,,,,,,,,
128554,1495236244200,,,,,,,,0.03,0.04,0.98,7.6,-0.2,-0.5,1720,271,,,,,,,,,,,,,,,,,,,
128574,1495236244220,,,,,69,,,0.04,0.04,0.98,7.6,-0.3,-0.6,1740,271,1,1,6.25,0,39.538956,-122.332184,4.26,0.122,332.0,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
128594,1495236244240,,,,,,,,0.04,0.03,0.98,7.5,-0.4,-0.6,1740,269,,,,,,,,,,,,,,,,,,,
128614,1495236244260,,,,,,,,0.04,0.03,0.99,7.5,-0.4,-0.6,1740,268,,,,,,,,,,,,,,,,,,,
128634,1495236244280,,,,,,,,0.04,0.03,0.98,7.5,-0.4,-0.7,1740,269,,,,,,,,,,,,,,,,,,,
128654,1495236244300,,,,,,,,0.04,0.04,0.99,7.4,-0.4,-0.8,1760,272,,,,,,,,,,,,,,,,,,,
128674,1495236244320,0,89.0,,125.6,68,118.4,,0.04,0.03,0.99,7.3,-0.4,-0.6,1760,275,1,1,6.468,0,39.538956,-122.332184,4.24,0.122,331.9,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
128694,1495236244340,,,,,,,,0.04,0.03,0.99,7.3,-0.5,-0.6,1760,285,,,,,,,,,,,,,,,,,,,
128714,1495236244360,,,,,,,,0.04,0.03,0.98,7.2,-0.5,-0.6,1780,294,,,,,,,,,,,,,,,,,,,
128734,1495236244380,,,,,,,,0.04,0.04,0.98,7.1,-0.5,-0.7,1780,305,,,,,,,,,,,,,,,,,,,
128754,1495236244400,,,,,,,,0.04,0.03,0.98,7.1,-0.5,-0.7,1760,315,,,,,,,,,,,,,,,,,,,
128774,1495236244420,,,,,67,,,0.03,0.03,0.98,7.0,-0.5,-0.6,1760,325,1,1,6.069,0,39.538956,-122.332184,4.43,0.122,332.2,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
128794,1495236244440,,,,,,,,0.03,0.03,0.98,7.0,-0.5,-0.4,1780,335,,,,,,,,,,,,,,,,,,,
128814,1495236244460,,,,,,,,0.03,0.04,0.98,7.0,-0.6,-0.4,1760,311,,,,,,,,,,,,,,,,,,,
128834,1495236244480,,,,,,,,0.02,0.03,0.98,6.9,-0.5,-0.4,1780,251,,,,,,,,,,,,,,,,,,,
128854,1495236244499,,,,,,,,0.03,0.02,0.98,6.9,-0.5,-0.4,1780,217,,,,,,,,,,,,,,,,,,,
128874,1495236244519,0,90.5,,126.5,73,119.2,,0.02,0.03,0.99,6.8,-0.5,-0.4,1780,234,1,1,5.607,0,39.538956,-122.332184,4.71,0.122,332.3,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
128894,1495236244539,,,,,,,,0.03,0.03,0.99,6.8,-0.5,-0.4,1780,257,,,,,,,,,,,,,,,,,,,
128914,1495236244559,,,,,,,,0.03,0.03,0.99,6.7,-0.4,-0.4,1780,286,,,,,,,,,,,,,,,,,,,
128934,1495236244579,,,,,,,,0.03,0.02,0.99,6.7,-0.4,-0.3,1780,306,,,,,,,,,,,,,,,,,,,
128954,1495236244599,,,,,,,,0.03,0.02,1.0,6.6,-0.4,-0.2,1780,312,,,,,,,,,,,,,,,,,,,
128974,1495236244619,,,,,69,,,0.02,0.03,0.99,6.5,-0.3,-0.1,1780,277,1,1,6.403,0,39.538952,-122.332184,4.92,0.123,332.3,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
128994,1495236244639,,,,,,,,0.02,0.03,0.99,6.5,-0.2,-0.0,1780,234,,,,,,,,,,,,,,,,,,,
129014,1495236244659,,,,,,,,0.03,0.02,1.0,6.4,-0.1,-0.0,1780,242,,,,,,,,,,,,,,,,,,,
129034,1495236244679,,,,,,,,0.03,0.02,0.99,6.4,-0.1,0.0,1780,266,,,,,,,,,,,,,,,,,,,
129054,1495236244699,,,,,,,,0.03,0.02,1.0,6.3,-0.2,0.1,1780,291,,,,,,,,,,,,,,,,,,,
129074,1495236244719,0,90.4,-0.3,126.6,70,119.2,14.8,0.02,0.03,1.0,6.3,-0.2,0.2,1780,306,1,1,7.639,0,39.538952,-122.332184,5.03,0.123,332.1,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
129094,1495236244739,,,,,,,,0.02,0.03,1.0,6.3,-0.2,0.1,1780,286,,,,,,,,,,,,,,,,,,,
129114,1495236244759,,,,,,,,0.02,0.04,1.0,6.3,-0.2,0.1,1780,240,,,,,,,,,,,,,,,,,,,
129134,1495236244779,,,,,,,,0.02,0.03,1.0,6.3,-0.2,0.1,1780,245,,,,,,,,,,,,,,,,,,,
129154,1495236244799,,,,,,,,0.02,0.03,1.0,6.2,-0.3,0.1,1760,271,,,,,,,,,,,,,,,,,,,
129174,1495236244819,,,,,72,,,0.02,0.04,1.0,6.2,-0.3,0.1,1780,295,1,1,7.149,0,39.538948,-122.332184,5.06,0.123,332.1,6,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
129194,1495236244839,,,,,,,,0.01,0.04,1.0,6.1,-0.3,-0.0,1780,280,,,,,,,,,,,,,,,,,,,
129214,1495236244859,,,,,,,,0.01,0.03,1.0,6.0,-0.2,-0.1,1780,252,,,,,,,,,,,,,,,,,,,
129234,1495236244879,,,,,,,,0.01,0.03,1.0,6.0,-0.3,-0.1,1760,248,,,,,,,,,,,,,,,,,,,
129254,1495236244901,,,,,,,,0.02,0.04,1.0,5.9,-0.3,-0.2,1780,277,,,,,,,,,,,,,,,,,,,
129274,1495236244921,0,90.4,,126.7,68,119.4,,0.01,0.04,1.0,5.9,-0.3,-0.3,1760,292,1,1,6.846,0,39.538944,-122.332184,3.71,0.123,332.0,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
129294,1495236244941,,,,,,,,0.01,0.04,1.0,5.8,-0.1,-0.3,1760,280,,,,,,,,,,,,,,,,,,,
129314,1495236244961,,,,,,,,0.01,0.03,1.0,5.8,-0.2,-0.3,1760,251,,,,,,,,,,,,,,,,,,,
129334,1495236244981,,,,,,,,0.01,0.04,1.0,5.7,-0.1,-0.2,1760,260,,,,,,,,,,,,,,,,,,,
129354,1495236244993,,,,,,,,0.01,0.04,1.0,5.7,-0.1,-0.2,1740,288,,,,,,,,,,,,,,,,,,,
129374,1495236245013,,,,,67,,,0.01,0.04,1.0,5.6,-0.1,-0.2,1740,291,1,1,6.902,0,39.538944,-122.332184,3.94,0.123,331.8,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
129394,1495236245033,,,,,,,,0.01,0.03,1.0,5.6,-0.1,-0.2,1740,269,,,,,,,,,,,,,,,,,,,
129414,1495236245053,,,,,,,,0.01,0.04,1.0,5.5,-0.2,-0.2,1740,252,,,,,,,,,,,,,,,,,,,
129434,1495236245073,,,,,,,,0.01,0.04,0.99,5.5,-0.2,-0.2,1740,272,,,,,,,,,,,,,,,,,,,
129454,1495236245099,,,,,,,,0.01,0.03,0.99,5.5,-0.2,-0.2,1740,297,,,,,,,,,,,,,,,,,,,
129474,1495236245119,0,89.1,,125.9,68,119.0,,0.0,0.02,0.99,5.5,-0.2,-0.2,1720,288,1,1,6.877,0,39.53894,-122.332184,4.68,0.123,331.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
129494,1495236245139,,,,,,,,-0.0,0.02,0.99,5.5,-0.1,-0.2,1720,258,,,,,,,,,,,,,,,,,,,
129514,1495236245159,,,,,,,,0.0,0.03,0.98,5.4,-0.2,-0.2,1700,255,,,,,,,,,,,,,,,,,,,
129534,1495236245179,,,,,,,,0.0,0.04,0.98,5.4,-0.2,-0.2,1720,283,,,,,,,,,,,,,,,,,,,
129554,1495236245199,,,,,,,,-0.0,0.03,0.98,5.4,-0.2,-0.2,1720,295,,,,,,,,,,,,,,,,,,,
129574,1495236245219,,,,,64,,,-0.0,0.04,0.98,5.4,-0.1,-0.2,1700,283,1,1,6.798,0,39.53894,-122.332184,4.8,0.123,331.4,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
129594,1495236245239,,,,,,,,-0.0,0.03,0.98,5.4,-0.2,-0.2,1700,263,,,,,,,,,,,,,,,,,,,
129614,1495236245259,,,,,,,,-0.0,0.03,0.98,5.4,-0.3,-0.2,1700,266,,,,,,,,,,,,,,,,,,,
129634,1495236245279,,,,,,,,-0.0,0.03,0.99,5.4,-0.2,-0.1,1680,288,,,,,,,,,,,,,,,,,,,
129654,1495236245299,,,,,,,,-0.0,0.03,0.99,5.3,-0.2,-0.1,1680,291,,,,,,,,,,,,,,,,,,,
129674,1495236245319,0,90.4,,126.7,65,119.0,,-0.01,0.03,0.99,5.3,-0.3,-0.2,1680,280,1,1,6.439,0,39.53894,-122.332184,3.11,0.123,331.3,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
129694,1495236245339,,,,,,,,-0.01,0.03,1.0,5.4,-0.3,-0.2,1680,269,,,,,,,,,,,,,,,,,,,
129714,1495236245359,,,,,,,,-0.01,0.03,0.99,5.3,-0.2,-0.1,1660,277,,,,,,,,,,,,,,,,,,,
129734,1495236245379,,,,,,,,-0.01,0.04,1.0,5.3,-0.3,-0.1,1660,288,,,,,,,,,,,,,,,,,,,
129754,1495236245399,,,,,,,,-0.01,0.03,1.0,5.4,-0.3,-0.1,1660,288,,,,,,,,,,,,,,,,,,,
129774,1495236245419,,,,,69,,,-0.01,0.03,0.99,5.4,-0.2,-0.1,1660,280,1,1,6.081,0,39.538937,-122.332184,3.0,0.124,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
129794,1495236245439,,,,,,,,-0.01,0.03,1.0,5.4,-0.2,-0.1,1640,278,,,,,,,,,,,,,,,,,,,
129814,1495236245459,,,,,,,,-0.01,0.02,1.0,5.5,-0.2,-0.2,1640,291,,,,,,,,,,,,,,,,,,,
129834,1495236245479,,,,,,,,-0.01,0.01,0.99,5.5,-0.0,-0.2,1640,288,,,,,,,,,,,,,,,,,,,
129854,1495236245498,,,,,,,,-0.01,0.02,0.99,5.5,-0.1,-0.2,1640,283,,,,,,,,,,,,,,,,,,,
129874,1495236245518,0,90.2,,126.8,69,119.7,,-0.02,0.02,1.0,5.5,-0.1,-0.1,1620,285,1,1,5.714,0,39.538937,-122.332184,3.57,0.124,330.5,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
129894,1495236245538,,,,,,,,-0.01,0.02,0.99,5.5,0.0,-0.0,1640,298,,,,,,,,,,,,,,,,,,,
129914,1495236245558,,,,,,,,-0.02,0.02,0.99,5.5,-0.1,0.1,1620,294,,,,,,,,,,,,,,,,,,,
129934,1495236245578,,,,,,,,-0.02,0.02,0.99,5.6,-0.1,0.1,1620,282,,,,,,,,,,,,,,,,,,,
129954,1495236245598,,,,,,,,-0.02,0.02,0.99,5.6,0.1,0.1,1620,283,,,,,,,,,,,,,,,,,,,
129974,1495236245618,,,,,71,,,-0.02,0.03,0.98,5.6,-0.1,0.1,1620,298,1,1,5.473,0,39.538937,-122.332184,1.74,0.124,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
129994,1495236245638,,,,,,,,-0.02,0.03,0.98,5.6,0.1,0.0,1600,308,,,,,,,,,,,,,,,,,,,
130014,1495236245658,,,,,,,,-0.02,0.03,0.99,5.6,0.1,0.0,1600,295,,,,,,,,,,,,,,,,,,,
130034,1495236245678,,,,,,,,-0.02,0.02,0.99,5.6,0.0,0.1,1600,283,,,,,,,,,,,,,,,,,,,
130054,1495236245698,,,,,,,,-0.02,0.03,0.99,5.5,0.1,0.2,1600,288,,,,,,,,,,,,,,,,,,,
130074,1495236245718,0,90.2,-0.3,126.8,71,119.7,14.79,-0.02,0.04,0.99,5.5,0.1,0.2,1600,309,1,1,5.333,0,39.538937,-122.332184,1.74,0.124,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
130094,1495236245738,,,,,,,,-0.03,0.03,0.99,5.5,0.1,0.2,1600,312,,,,,,,,,,,,,,,,,,,
130114,1495236245758,,,,,,,,-0.02,0.04,0.99,5.5,0.2,0.1,1600,295,,,,,,,,,,,,,,,,,,,
130134,1495236245778,,,,,,,,-0.02,0.04,0.99,5.5,0.1,0.1,1600,286,,,,,,,,,,,,,,,,,,,
130154,1495236245800,,,,,,,,-0.02,0.04,0.99,5.4,0.2,0.1,1600,303,,,,,,,,,,,,,,,,,,,
130174,1495236245820,,,,,63,,,-0.02,0.04,0.99,5.4,0.2,0.1,1600,318,1,1,5.316,0,39.538937,-122.332184,1.9,0.124,330.6,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
130194,1495236245840,,,,,,,,-0.02,0.03,1.0,5.3,0.2,0.1,1600,315,,,,,,,,,,,,,,,,,,,
130214,1495236245860,,,,,,,,-0.02,0.04,0.99,5.2,0.1,0.1,1600,294,,,,,,,,,,,,,,,,,,,
130234,1495236245880,,,,,,,,-0.02,0.04,0.99,5.2,-0.0,0.1,1580,292,,,,,,,,,,,,,,,,,,,
130254,1495236245900,,,,,,,,-0.02,0.05,0.99,5.1,-0.0,0.1,1580,314,,,,,,,,,,,,,,,,,,,
130274,1495236245920,0,90.4,,127.0,69,119.9,,-0.02,0.05,1.0,5.0,-0.2,0.1,1600,323,1,1,5.405,0,39.538937,-122.332184,3.4,0.124,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
130294,1495236245940,,,,,,,,-0.02,0.04,1.0,4.9,-0.2,0.1,1580,312,,,,,,,,,,,,,,,,,,,
130314,1495236245960,,,,,,,,-0.02,0.05,1.0,4.8,-0.1,0.0,1580,297,,,,,,,,,,,,,,,,,,,
130334,1495236245980,,,,,,,,-0.02,0.04,1.0,4.8,-0.3,0.0,1580,302,,,,,,,,,,,,,,,,,,,
130354,1495236245992,,,,,,,,-0.03,0.04,1.0,4.7,-0.2,0.0,1580,318,,,,,,,,,,,,,,,,,,,
130374,1495236246012,,,,,66,,,-0.03,0.04,1.0,4.6,-0.3,0.1,1580,329,1,1,5.267,0,39.538937,-122.332184,3.22,0.124,330.6,6,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
130394,1495236246032,,,,,,,,-0.03,0.04,1.01,4.6,-0.3,0.1,1580,315,,,,,,,,,,,,,,,,,,,
130414,1495236246052,,,,,,,,-0.03,0.04,1.01,4.5,-0.3,0.0,1580,303,,,,,,,,,,,,,,,,,,,
130434,1495236246072,,,,,,,,-0.02,0.05,1.01,4.5,-0.4,0.0,1580,309,,,,,,,,,,,,,,,,,,,
130454,1495236246100,,,,,,,,-0.03,0.05,1.0,4.4,-0.3,0.0,1560,331,,,,,,,,,,,,,,,,,,,
130474,1495236246120,0,89.0,,126.3,62,119.3,,-0.03,0.05,1.0,4.3,-0.3,0.1,1580,331,1,1,5.197,0,39.538937,-122.332184,1.91,0.124,330.6,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
130494,1495236246140,,,,,,,,-0.03,0.05,1.0,4.2,-0.3,0.2,1580,317,,,,,,,,,,,,,,,,,,,
130514,1495236246160,,,,,,,,-0.03,0.04,1.0,4.2,-0.3,0.2,1580,309,,,,,,,,,,,,,,,,,,,
130534,1495236246180,,,,,,,,-0.04,0.05,0.99,4.1,-0.4,0.2,1560,322,,,,,,,,,,,,,,,,,,,
130554,1495236246200,,,,,,,,-0.03,0.04,0.99,4.1,-0.3,0.1,1560,337,,,,,,,,,,,,,,,,,,,
130574,1495236246220,,,,,64,,,-0.04,0.04,0.99,4.0,-0.5,0.0,1560,332,1,1,5.147,0,39.538933,-122.332184,2.59,0.124,330.6,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
130594,1495236246240,,,,,,,,-0.03,0.05,0.98,4.0,-0.5,-0.0,1560,322,,,,,,,,,,,,,,,,,,,
130614,1495236246260,,,,,,,,-0.03,0.05,0.99,3.9,-0.4,0.0,1540,318,,,,,,,,,,,,,,,,,,,
130634,1495236246280,,,,,,,,-0.03,0.05,0.99,3.9,-0.5,0.1,1560,329,,,,,,,,,,,,,,,,,,,
130654,1495236246298,,,,,,,,-0.03,0.05,1.0,3.9,-0.3,0.1,1540,340,,,,,,,,,,,,,,,,,,,
130674,1495236246318,0,90.0,,126.4,68,118.3,,-0.04,0.04,1.0,3.8,-0.3,0.1,1540,335,1,1,4.843,0,39.538933,-122.332184,2.85,0.124,330.6,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
130694,1495236246338,,,,,,,,-0.04,0.04,1.0,3.8,-0.2,-0.0,1540,323,,,,,,,,,,,,,,,,,,,
130714,1495236246358,,,,,,,,-0.03,0.04,0.99,3.8,-0.2,-0.1,1540,331,,,,,,,,,,,,,,,,,,,
130734,1495236246378,,,,,,,,-0.03,0.04,0.99,3.8,-0.1,-0.2,1540,343,,,,,,,,,,,,,,,,,,,
130754,1495236246400,,,,,,,,-0.03,0.04,0.99,3.8,-0.1,-0.1,1540,349,,,,,,,,,,,,,,,,,,,
130774,1495236246420,,,,,66,,,-0.03,0.05,0.98,3.7,-0.1,-0.1,1520,337,1,1,4.709,0,39.538933,-122.332184,2.14,0.124,330.8,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
130794,1495236246440,,,,,,,,-0.04,0.05,0.98,3.7,-0.0,-0.1,1520,328,,,,,,,,,,,,,,,,,,,
130814,1495236246460,,,,,,,,-0.04,0.05,0.98,3.6,-0.3,-0.0,1520,340,,,,,,,,,,,,,,,,,,,
130834,1495236246480,,,,,,,,-0.04,0.05,0.98,3.6,-0.2,-0.0,1520,358,,,,,,,,,,,,,,,,,,,
130854,1495236246499,,,,,,,,-0.04,0.04,0.99,3.5,-0.1,-0.0,1520,352,,,,,,,,,,,,,,,,,,,
130874,1495236246519,0,88.9,,126.4,70,119.2,,-0.04,0.04,0.99,3.5,-0.1,-0.1,1520,335,1,1,4.583,0,39.538933,-122.332184,1.08,0.124,330.8,6,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
130894,1495236246539,,,,,,,,-0.04,0.04,0.99,3.4,-0.0,-0.1,1520,335,,,,,,,,,,,,,,,,,,,
130914,1495236246559,,,,,,,,-0.03,0.04,1.0,3.4,0.0,-0.2,1520,362,,,,,,,,,,,,,,,,,,,
130934,1495236246579,,,,,,,,-0.04,0.04,1.0,3.3,0.1,-0.2,1500,368,,,,,,,,,,,,,,,,,,,
130954,1495236246599,,,,,,,,-0.04,0.05,1.0,3.3,0.1,-0.2,1520,345,,,,,,,,,,,,,,,,,,,
130974,1495236246619,,,,,62,,,-0.04,0.05,0.99,3.3,0.1,-0.3,1520,332,1,1,4.282,0,39.538933,-122.332184,1.54,0.124,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
130994,1495236246639,,,,,,,,-0.03,0.06,0.99,3.3,0.0,-0.3,1500,357,,,,,,,,,,,,,,,,,,,
131014,1495236246659,,,,,,,,-0.04,0.06,0.99,3.2,-0.0,-0.3,1500,377,,,,,,,,,,,,,,,,,,,
131034,1495236246679,,,,,,,,-0.04,0.06,0.99,3.2,-0.1,-0.3,1500,366,,,,,,,,,,,,,,,,,,,
131054,1495236246699,,,,,,,,-0.04,0.06,0.98,3.1,-0.1,-0.4,1500,332,,,,,,,,,,,,,,,,,,,
131074,1495236246719,0,90.6,-0.2,127.2,64,119.9,14.74,-0.04,0.07,0.98,3.0,-0.2,-0.4,1500,346,1,1,4.021,0,39.538929,-122.332184,2.64,0.124,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
131094,1495236246739,,,,,,,,-0.04,0.06,0.98,2.9,-0.3,-0.3,1500,378,,,,,,,,,,,,,,,,,,,
131114,1495236246759,,,,,,,,-0.05,0.07,0.98,2.8,-0.4,-0.3,1500,382,,,,,,,,,,,,,,,,,,,
131134,1495236246779,,,,,,,,-0.05,0.07,0.97,2.7,-0.3,-0.2,1500,345,,,,,,,,,,,,,,,,,,,
131154,1495236246799,,,,,,,,-0.05,0.07,0.97,2.7,-0.5,-0.2,1500,340,,,,,,,,,,,,,,,,,,,
131174,1495236246819,,,,,66,,,-0.04,0.06,0.97,2.6,-0.5,-0.1,1500,378,1,1,-3.886,-1,39.538929,-122.332184,2.72,0.124,330.8,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
131194,1495236246839,,,,,,,,-0.04,0.07,0.97,2.6,-0.4,-0.1,1500,395,,,,,,,,,,,,,,,,,,,
131214,1495236246859,,,,,,,,-0.04,0.06,0.97,2.5,-0.3,-0.1,1500,365,,,,,,,,,,,,,,,,,,,
131234,1495236246879,,,,,,,,-0.05,0.07,0.96,2.5,-0.3,-0.1,1500,342,,,,,,,,,,,,,,,,,,,
131254,1495236246899,,,,,,,,-0.04,0.07,0.96,2.4,-0.3,0.0,1480,366,,,,,,,,,,,,,,,,,,,
131274,1495236246919,0,89.0,,126.5,62,119.3,,-0.04,0.07,0.96,2.4,-0.3,-0.0,1480,400,1,1,3.947,0,39.538929,-122.332184,3.34,0.125,330.8,6,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
131294,1495236246939,,,,,,,,-0.04,0.07,0.96,2.3,-0.1,-0.0,1500,386,,,,,,,,,,,,,,,,,,,
131314,1495236246959,,,,,,,,-0.05,0.08,0.96,2.3,-0.2,0.0,1500,345,,,,,,,,,,,,,,,,,,,
131334,1495236246979,,,,,,,,-0.05,0.08,0.97,2.2,-0.4,0.1,1500,348,,,,,,,,,,,,,,,,,,,
