"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
873034,1495300002478,,,,,,,,0.55,0.23,1.03,-6.6,0.9,0.3,3620,2865,,,,,,,,,,,,,,,,,,,
873054,1495300002498,,,,,,,,0.58,0.21,1.03,-6.6,0.2,0.3,3620,2865,,,,,,,,,,,,,,,,,,,
873074,1495300002518,0,149.7,12.8,186.5,63,184.3,14.61,0.58,0.24,1.03,-6.7,0.2,0.1,3560,2865,1,1,1.25,3,39.537922,-122.334068,51.74,3.423,331.2,9,3,1.8,0,0.0,8,0.1367,0.0,3.7683,1
873094,1495300002538,,,,,,,,0.59,0.23,1.04,-7.0,0.3,0.2,3620,2865,,,,,,,,,,,,,,,,,,,
873114,1495300002558,,,,,,,,0.6,0.26,1.06,-7.2,0.8,0.4,3500,2797,,,,,,,,,,,,,,,,,,,
873134,1495300002578,,,,,,,,0.58,0.25,1.04,-7.5,1.1,0.6,3460,2797,,,,,,,,,,,,,,,,,,,
873154,1495300002598,,,,,,,,0.59,0.24,1.07,-7.7,0.6,0.2,3540,2797,,,,,,,,,,,,,,,,,,,
873174,1495300002618,,,,,59,,,0.61,0.25,1.07,-7.9,0.7,0.1,3520,2797,1,1,1.273,3,39.537922,-122.334045,50.6,3.425,331.2,9,3,1.8,0,0.0,8,0.1367,0.0,3.77,1
873194,1495300002638,,,,,,,,0.6,0.24,1.08,-8.2,0.7,-0.1,3520,2797,,,,,,,,,,,,,,,,,,,
873214,1495300002658,,,,,,,,0.62,0.28,1.05,-8.5,0.7,-0.1,3480,2732,,,,,,,,,,,,,,,,,,,
873234,1495300002678,,,,,,,,0.61,0.3,1.08,-8.8,1.4,0.1,3500,2732,,,,,,,,,,,,,,,,,,,
873254,1495300002698,,,,,,,,0.59,0.29,1.06,-9.1,1.5,0.5,3360,2732,,,,,,,,,,,,,,,,,,,
873274,1495300002718,0,148.9,,186.1,63,184.5,,0.58,0.31,1.06,-9.4,1.3,0.4,3460,2732,1,1,1.23,3,39.537918,-122.334015,49.12,3.426,331.3,9,3,1.8,0,0.0,8,0.1367,0.0,3.7717,1
873294,1495300002738,,,,,,,,0.6,0.31,1.03,-9.6,1.3,0.6,3420,2732,,,,,,,,,,,,,,,,,,,
873314,1495300002758,,,,,,,,0.61,0.32,1.02,-9.6,1.3,0.4,3320,2671,,,,,,,,,,,,,,,,,,,
873334,1495300002778,,,,,,,,0.6,0.33,1.03,-9.6,1.2,0.2,3340,2671,,,,,,,,,,,,,,,,,,,
873354,1495300002798,,,,,,,,0.59,0.34,1.02,-9.9,0.6,0.4,3380,2671,,,,,,,,,,,,,,,,,,,
873374,1495300002818,,,,,63,,,0.6,0.36,1.03,-10.0,0.6,0.3,3280,2671,1,1,1.228,3,39.537918,-122.333992,48.01,3.427,331.4,9,3,1.8,0,0.0,8,0.1367,0.0,3.7733,1
873394,1495300002838,,,,,,,,0.61,0.3,1.04,-10.1,0.6,0.4,3320,2611,,,,,,,,,,,,,,,,,,,
873414,1495300002858,,,,,,,,0.59,0.29,1.01,-10.3,0.3,0.7,3320,2611,,,,,,,,,,,,,,,,,,,
873434,1495300002878,,,,,,,,0.56,0.31,0.99,-10.5,0.5,0.6,3220,2611,,,,,,,,,,,,,,,,,,,
873454,1495300002898,,,,,,,,0.54,0.32,0.98,-10.8,0.5,0.7,3300,2555,,,,,,,,,,,,,,,,,,,
873474,1495300002918,0,149.6,,186.8,61,185.2,,0.55,0.35,0.96,-11.2,0.1,0.7,3180,2555,1,1,1.284,3,39.537918,-122.333969,46.87,3.429,331.5,9,3,1.8,0,0.0,8,0.1367,0.0,3.775,1
873494,1495300002938,,,,,,,,0.56,0.4,0.96,-11.5,-0.2,0.6,3260,2555,,,,,,,,,,,,,,,,,,,
873514,1495300002958,,,,,,,,0.54,0.38,0.97,-11.7,0.2,0.6,3140,2555,,,,,,,,,,,,,,,,,,,
873534,1495300002978,,,,,,,,0.53,0.39,1.0,-12.0,0.2,0.5,3220,2497,,,,,,,,,,,,,,,,,,,
873554,1495300002998,,,,,,,,0.53,0.36,0.99,-12.2,0.1,0.5,3180,2497,,,,,,,,,,,,,,,,,,,
873574,1495300003009,,,,,55,,,0.53,0.38,0.98,-12.5,-0.1,0.5,3120,2497,1,1,1.29,3,39.537918,-122.333939,45.62,3.43,331.5,9,3,1.8,0,0.0,8,0.1367,0.0,3.7767,1
873594,1495300003029,,,,,,,,0.54,0.4,0.97,-12.7,-0.4,0.5,3120,2497,,,,,,,,,,,,,,,,,,,
873614,1495300003049,,,,,,,,0.53,0.43,0.97,-13.0,-0.5,0.6,3100,2497,,,,,,,,,,,,,,,,,,,
873634,1495300003069,,,,,,,,0.53,0.45,0.98,-13.3,-0.3,0.6,3160,2497,,,,,,,,,,,,,,,,,,,
873654,1495300003095,,,,,,,,0.53,0.47,0.98,-13.6,-0.5,0.7,3160,2445,,,,,,,,,,,,,,,,,,,
873674,1495300003115,0,149.6,,187.0,65,185.2,,0.51,0.46,0.97,-13.8,-0.6,0.8,3060,2445,1,1,1.285,3,39.537914,-122.333916,44.69,3.431,331.6,9,3,1.8,0,0.0,8,0.1367,0.0,3.7783,1
873694,1495300003135,,,,,,,,0.54,0.45,0.96,-14.0,-0.5,0.8,3120,2445,,,,,,,,,,,,,,,,,,,
873714,1495300003155,,,,,,,,0.53,0.44,0.96,-14.2,-0.7,1.0,3060,2445,,,,,,,,,,,,,,,,,,,
873734,1495300003175,,,,,,,,0.51,0.44,0.97,-14.5,-0.5,1.1,3040,2445,,,,,,,,,,,,,,,,,,,
873754,1495300003197,,,,,,,,0.5,0.44,0.97,-14.7,-0.3,1.2,3100,2395,,,,,,,,,,,,,,,,,,,
873774,1495300003217,,,,,62,,,0.48,0.45,0.96,-14.9,-0.5,1.3,3040,2395,1,1,1.261,3,39.537918,-122.3339,43.63,3.433,331.7,9,3,1.8,0,0.0,8,0.1367,0.0,3.78,1
873794,1495300003237,,,,,,,,0.48,0.46,0.97,-15.0,0.3,1.2,3060,2395,,,,,,,,,,,,,,,,,,,
873814,1495300003257,,,,,,,,0.47,0.48,0.95,-15.1,0.2,1.3,3060,2395,,,,,,,,,,,,,,,,,,,
873834,1495300003277,,,,,,,,0.46,0.47,0.94,-15.2,0.4,1.2,2980,2395,,,,,,,,,,,,,,,,,,,
873854,1495300003297,,,,,,,,0.46,0.5,0.92,-15.4,0.6,1.3,2980,2395,,,,,,,,,,,,,,,,,,,
873874,1495300003317,0,149.9,,186.9,64,184.5,,0.44,0.51,0.92,-15.6,0.7,1.2,2960,2348,1,1,1.244,3,39.537918,-122.333878,42.8,3.434,331.8,9,3,1.8,0,0.0,8,0.1367,0.0,3.7817,1
873894,1495300003337,,,,,,,,0.44,0.53,0.92,-15.7,1.0,1.4,2940,2348,,,,,,,,,,,,,,,,,,,
873914,1495300003357,,,,,,,,0.44,0.53,0.93,-15.8,0.9,1.3,2980,2348,,,,,,,,,,,,,,,,,,,
873934,1495300003377,,,,,,,,0.41,0.53,0.94,-15.9,1.0,1.1,3000,2348,,,,,,,,,,,,,,,,,,,
873954,1495300003397,,,,,,,,0.41,0.53,0.94,-16.1,0.9,1.0,2940,2348,,,,,,,,,,,,,,,,,,,
873974,1495300003417,,,,,60,,,0.39,0.54,0.95,-16.2,1.2,1.0,2900,2348,1,1,1.278,3,39.537918,-122.333855,41.92,3.435,331.9,9,3,1.8,0,0.0,8,0.1367,0.0,3.7833,1
873994,1495300003437,,,,,,,,0.4,0.53,0.95,-16.3,1.0,1.0,2900,2303,,,,,,,,,,,,,,,,,,,
874014,1495300003457,,,,,,,,0.39,0.53,0.97,-16.4,1.0,1.0,2880,2303,,,,,,,,,,,,,,,,,,,
874034,1495300003477,,,,,,,,0.37,0.54,0.98,-16.5,1.0,0.8,2880,2303,,,,,,,,,,,,,,,,,,,
874054,1495300003497,,,,,,,,0.36,0.53,0.97,-16.6,0.7,0.8,2880,2303,,,,,,,,,,,,,,,,,,,
874074,1495300003517,0,149.7,14.2,186.9,61,185.3,14.72,0.36,0.56,0.96,-16.7,0.9,0.8,2860,2303,1,1,1.277,3,39.537922,-122.333824,40.94,3.436,332.0,9,3,1.8,0,0.0,8,0.1367,0.0,3.785,1
874094,1495300003537,,,,,,,,0.33,0.55,0.94,-16.9,0.9,0.7,2860,2303,,,,,,,,,,,,,,,,,,,
874114,1495300003557,,,,,,,,0.32,0.55,0.97,-17.0,1.3,0.6,2860,2303,,,,,,,,,,,,,,,,,,,
874134,1495300003577,,,,,,,,0.3,0.56,0.98,-17.0,1.0,0.4,2880,2303,,,,,,,,,,,,,,,,,,,
874154,1495300003599,,,,,,,,0.29,0.55,0.98,-17.1,1.2,0.3,2920,2303,,,,,,,,,,,,,,,,,,,
874174,1495300003619,,,,,54,,,0.28,0.55,0.99,-17.3,1.1,0.2,2940,2303,1,0,1.242,3,39.537922,-122.333809,40.59,3.437,332.2,9,3,1.8,0,0.0,8,0.1367,0.0,3.7867,1
874194,1495300003639,,,,,,,,0.25,0.56,1.01,-17.5,1.2,0.3,2860,2303,,,,,,,,,,,,,,,,,,,
874214,1495300003659,,,,,,,,0.24,0.56,1.0,-17.6,0.8,0.3,2860,2303,,,,,,,,,,,,,,,,,,,
874234,1495300003679,,,,,,,,0.23,0.56,1.0,-17.7,0.5,0.4,2860,2258,,,,,,,,,,,,,,,,,,,
874254,1495300003697,,,,,,,,0.22,0.56,1.0,-17.9,0.5,0.4,2840,2258,,,,,,,,,,,,,,,,,,,
874274,1495300003717,0,149.1,,186.4,55,184.8,,0.21,0.56,1.01,-18.3,0.8,0.4,2840,2258,1,1,1.284,3,39.537922,-122.333786,40.23,3.438,332.3,9,3,1.8,0,0.0,8,0.1367,0.0,3.7883,1
874294,1495300003737,,,,,,,,0.19,0.58,1.01,-18.5,0.7,0.4,2840,2258,,,,,,,,,,,,,,,,,,,
874314,1495300003757,,,,,,,,0.18,0.59,1.01,-18.8,1.0,0.6,2840,2258,,,,,,,,,,,,,,,,,,,
874334,1495300003777,,,,,,,,0.19,0.61,1.01,-19.2,0.7,0.7,2900,2258,,,,,,,,,,,,,,,,,,,
874354,1495300003799,,,,,,,,0.2,0.61,1.02,-19.6,0.6,0.9,2860,2258,,,,,,,,,,,,,,,,,,,
874374,1495300003819,,,,,61,,,0.2,0.61,1.03,-20.0,0.4,1.1,2840,2258,1,1,1.275,3,39.537926,-122.333763,39.92,3.439,332.4,9,3,1.8,0,0.0,8,0.1367,0.0,3.79,1
874394,1495300003839,,,,,,,,0.19,0.63,1.03,-20.4,0.8,1.2,2840,2258,,,,,,,,,,,,,,,,,,,
874414,1495300003859,,,,,,,,0.19,0.64,1.02,-20.8,0.5,1.3,2820,2258,,,,,,,,,,,,,,,,,,,
874434,1495300003879,,,,,,,,0.18,0.64,1.02,-21.3,1.0,1.5,2800,2258,,,,,,,,,,,,,,,,,,,
874454,1495300003899,,,,,,,,0.17,0.66,1.03,-21.7,0.8,1.8,2820,2258,,,,,,,,,,,,,,,,,,,
874474,1495300003919,0,149.3,,186.3,62,184.7,,0.18,0.67,1.03,-22.2,1.0,1.8,2880,2215,1,1,1.24,3,39.53793,-122.333748,39.66,3.441,332.7,9,3,1.8,0,0.0,8,0.1367,0.0,3.7917,1
874494,1495300003939,,,,,,,,0.18,0.67,1.02,-22.6,1.1,2.0,2880,2258,,,,,,,,,,,,,,,,,,,
874514,1495300003959,,,,,,,,0.19,0.69,1.03,-23.1,1.5,2.1,2840,2215,,,,,,,,,,,,,,,,,,,
874534,1495300003979,,,,,,,,0.18,0.72,1.03,-23.5,1.5,2.0,2780,2258,,,,,,,,,,,,,,,,,,,
874554,1495300003999,,,,,,,,0.2,0.74,1.04,-24.0,1.6,1.8,2820,2215,,,,,,,,,,,,,,,,,,,
874574,1495300004010,,,,,60,,,0.19,0.76,1.03,-24.4,1.5,1.8,2840,2215,1,1,1.273,3,39.537933,-122.333725,39.33,3.442,332.9,9,3,1.8,0,0.0,8,0.1367,0.0,3.7933,1
874594,1495300004030,,,,,,,,0.18,0.75,1.02,-24.7,0.9,2.1,2840,2258,,,,,,,,,,,,,,,,,,,
874614,1495300004050,,,,,,,,0.17,0.77,1.01,-25.1,0.5,2.3,2860,2258,,,,,,,,,,,,,,,,,,,
874634,1495300004070,,,,,,,,0.16,0.78,1.0,-25.3,0.3,2.1,2940,2258,,,,,,,,,,,,,,,,,,,
874654,1495300004096,,,,,,,,0.17,0.78,0.99,-25.5,0.2,1.8,2920,2258,,,,,,,,,,,,,,,,,,,
874674,1495300004116,0,149.3,,186.2,53,184.7,,0.15,0.81,0.99,-25.7,-0.1,1.5,2840,2258,1,1,1.24,3,39.537937,-122.33371,38.86,3.443,333.1,9,3,1.8,0,0.0,8,0.1367,0.0,3.795,1
874694,1495300004136,,,,,,,,0.15,0.84,0.99,-26.0,-0.3,1.2,2880,2258,,,,,,,,,,,,,,,,,,,
874714,1495300004156,,,,,,,,0.16,0.84,1.01,-26.3,-0.9,1.2,2840,2258,,,,,,,,,,,,,,,,,,,
874734,1495300004176,,,,,,,,0.15,0.84,1.01,-26.7,-0.5,1.4,2840,2258,,,,,,,,,,,,,,,,,,,
874754,1495300004198,,,,,,,,0.15,0.84,1.01,-27.0,-0.3,1.7,2860,2258,,,,,,,,,,,,,,,,,,,
874774,1495300004218,,,,,59,,,0.16,0.85,1.0,-27.4,-0.5,1.9,2820,2258,1,1,1.259,3,39.537941,-122.333687,38.53,3.444,333.2,9,3,1.8,0,0.0,8,0.1367,0.0,3.7967,1
874794,1495300004238,,,,,,,,0.14,0.85,0.97,-27.7,-0.2,1.5,2920,2258,,,,,,,,,,,,,,,,,,,
874814,1495300004258,,,,,,,,0.15,0.86,0.98,-28.1,-0.1,1.3,2800,2258,,,,,,,,,,,,,,,,,,,
874834,1495300004278,,,,,,,,0.13,0.87,0.96,-28.4,0.4,1.4,2760,2215,,,,,,,,,,,,,,,,,,,
874854,1495300004296,,,,,,,,0.13,0.88,0.97,-28.6,0.8,1.5,2780,2215,,,,,,,,,,,,,,,,,,,
874874,1495300004316,0,150.1,,187.1,62,184.7,,0.13,0.88,0.99,-28.8,1.2,1.7,2760,2215,1,1,1.246,3,39.537945,-122.333672,38.47,3.445,333.5,9,3,1.8,0,0.0,8,0.1367,0.0,3.7983,1
874894,1495300004336,,,,,,,,0.12,0.92,1.01,-28.8,1.6,1.8,2820,2215,,,,,,,,,,,,,,,,,,,
874914,1495300004356,,,,,,,,0.13,0.96,1.01,-28.9,0.8,2.0,2820,2215,,,,,,,,,,,,,,,,,,,
874934,1495300004376,,,,,,,,0.13,0.95,1.03,-28.9,1.4,1.9,2820,2215,,,,,,,,,,,,,,,,,,,
874954,1495300004396,,,,,,,,0.12,0.97,1.04,-29.0,1.9,1.8,2740,2215,,,,,,,,,,,,,,,,,,,
874974,1495300004416,,,,,60,,,0.11,0.98,1.05,-29.0,1.6,1.8,2780,2215,1,1,1.291,3,39.537952,-122.333649,38.15,3.446,333.8,9,3,1.8,0,0.0,8,0.1367,0.0,3.8,1
874994,1495300004436,,,,,,,,0.11,0.97,1.04,-28.9,1.5,1.5,2800,2215,,,,,,,,,,,,,,,,,,,
875014,1495300004456,,,,,,,,0.1,0.96,1.04,-29.0,1.5,1.2,2760,2215,,,,,,,,,,,,,,,,,,,
875034,1495300004476,,,,,,,,0.13,0.95,1.06,-29.1,1.4,1.1,2780,2215,,,,,,,,,,,,,,,,,,,
875054,1495300004498,,,,,,,,0.11,0.92,1.05,-29.1,1.4,0.9,2880,2215,,,,,,,,,,,,,,,,,,,
875074,1495300004518,0,150.1,14.7,187.3,58,184.8,14.69,0.1,0.92,1.07,-29.1,1.6,0.9,2760,2215,1,1,1.282,3,39.537964,-122.333633,38.2,3.447,334.1,9,3,1.8,0,0.0,8,0.1367,0.0,3.8017,1
875094,1495300004538,,,,,,,,0.1,0.94,1.08,-29.1,1.3,0.9,2780,2258,,,,,,,,,,,,,,,,,,,
875114,1495300004558,,,,,,,,0.08,0.92,1.08,-29.2,1.0,0.9,2880,2258,,,,,,,,,,,,,,,,,,,
875134,1495300004578,,,,,,,,0.06,0.92,1.08,-29.2,0.9,1.0,2800,2258,,,,,,,,,,,,,,,,,,,
875154,1495300004598,,,,,,,,0.06,0.92,1.05,-29.2,1.3,1.0,2800,2258,,,,,,,,,,,,,,,,,,,
875174,1495300004618,,,,,58,,,0.05,0.89,1.06,-29.2,1.8,1.0,2880,2258,1,1,1.231,3,39.537968,-122.333611,37.91,3.448,334.4,9,3,1.8,0,0.0,8,0.1367,0.0,3.8033,1
875194,1495300004638,,,,,,,,0.03,0.91,1.08,-29.2,2.2,0.9,2780,2258,,,,,,,,,,,,,,,,,,,
875214,1495300004658,,,,,,,,0.03,0.92,1.04,-29.1,2.3,0.8,2860,2258,,,,,,,,,,,,,,,,,,,
875234,1495300004678,,,,,,,,0.03,0.91,1.03,-29.1,2.0,0.8,2760,2258,,,,,,,,,,,,,,,,,,,
875254,1495300004698,,,,,,,,0.03,0.93,1.03,-28.9,1.9,0.8,2800,2258,,,,,,,,,,,,,,,,,,,
875274,1495300004718,0,150.2,,187.3,61,185.5,,0.01,0.91,1.02,-28.7,1.9,1.0,2780,2258,1,1,1.282,3,39.537975,-122.333595,37.87,3.449,334.7,9,3,1.8,0,0.0,8,0.1367,0.0,3.805,1
875294,1495300004738,,,,,,,,0.01,0.94,1.03,-28.6,1.6,1.2,2880,2215,,,,,,,,,,,,,,,,,,,
875314,1495300004758,,,,,,,,0.02,0.94,1.06,-28.5,1.2,1.4,2800,2258,,,,,,,,,,,,,,,,,,,
875334,1495300004778,,,,,,,,0.0,0.94,1.06,-28.4,1.2,1.5,2820,2258,,,,,,,,,,,,,,,,,,,
875354,1495300004798,,,,,,,,-0.01,0.91,1.06,-28.3,0.9,1.3,2820,2258,,,,,,,,,,,,,,,,,,,
875374,1495300004818,,,,,55,,,-0.02,0.93,1.06,-28.2,0.7,1.2,2840,2258,1,0,1.258,3,39.537983,-122.33358,38.26,3.45,335.0,9,3,1.8,0,0.0,8,0.1367,0.0,3.8067,1
875394,1495300004838,,,,,,,,-0.03,0.91,1.06,-28.2,0.8,1.2,2840,2258,,,,,,,,,,,,,,,,,,,
875414,1495300004858,,,,,,,,-0.02,0.88,1.03,-28.2,0.7,1.4,2860,2258,,,,,,,,,,,,,,,,,,,
875434,1495300004878,,,,,,,,-0.03,0.89,1.06,-28.2,1.7,1.5,2880,2258,,,,,,,,,,,,,,,,,,,
875454,1495300004898,,,,,,,,-0.05,0.91,1.06,-28.3,2.1,1.7,2840,2258,,,,,,,,,,,,,,,,,,,
875474,1495300004918,0,150.0,,186.7,59,184.6,,-0.04,0.89,1.05,-28.3,1.7,2.0,2800,2258,1,0,1.284,3,39.537994,-122.333572,38.29,3.451,335.4,9,3,1.8,0,0.0,8,0.1367,0.0,3.8083,1
875494,1495300004938,,,,,,,,-0.03,0.9,1.06,-28.3,1.9,1.9,2900,2258,,,,,,,,,,,,,,,,,,,
875514,1495300004958,,,,,,,,-0.05,0.91,1.05,-28.4,1.6,2.1,2820,2258,,,,,,,,,,,,,,,,,,,
875534,1495300004978,,,,,,,,-0.07,0.88,1.02,-28.3,2.0,2.3,2840,2258,,,,,,,,,,,,,,,,,,,
875554,1495300004991,,,,,,,,-0.07,0.86,1.03,-28.3,2.0,2.6,2840,2303,,,,,,,,,,,,,,,,,,,
875574,1495300005011,,,,,58,,,-0.06,0.86,1.02,-28.3,2.3,2.5,2880,2303,1,1,1.259,3,39.538002,-122.333542,38.55,3.452,335.7,9,3,1.8,0,0.0,8,0.1367,0.0,3.81,1
875594,1495300005031,,,,,,,,-0.06,0.86,1.04,-28.4,2.6,2.3,2880,2258,,,,,,,,,,,,,,,,,,,
875614,1495300005051,,,,,,,,-0.08,0.9,1.02,-28.4,2.2,2.2,2840,2258,,,,,,,,,,,,,,,,,,,
875634,1495300005071,,,,,,,,-0.06,0.87,0.98,-28.4,1.5,2.3,2860,2303,,,,,,,,,,,,,,,,,,,
875654,1495300005093,,,,,,,,-0.06,0.87,0.96,-28.3,1.7,2.3,2900,2303,,,,,,,,,,,,,,,,,,,
875674,1495300005113,0,149.7,,186.3,60,184.8,,-0.05,0.9,0.97,-28.3,0.9,2.3,2920,2303,1,1,1.224,3,39.538013,-122.333534,38.71,3.453,336.1,9,3,1.8,0,0.0,8,0.1367,0.0,3.8117,1
875694,1495300005133,,,,,,,,-0.06,0.87,0.96,-28.1,0.7,2.4,2840,2303,,,,,,,,,,,,,,,,,,,
875714,1495300005153,,,,,,,,-0.04,0.85,0.92,-27.9,0.2,2.4,2900,2303,,,,,,,,,,,,,,,,,,,
875734,1495300005173,,,,,,,,-0.04,0.86,0.91,-27.6,0.5,2.4,2860,2303,,,,,,,,,,,,,,,,,,,
875754,1495300005197,,,,,,,,-0.05,0.87,0.94,-27.3,0.3,2.3,2900,2303,,,,,,,,,,,,,,,,,,,
875774,1495300005217,,,,,55,,,-0.07,0.9,0.96,-27.3,-0.1,2.5,2900,2303,1,0,1.259,3,39.538025,-122.333519,39.15,3.454,336.5,9,3,1.8,0,0.0,8,0.1367,0.0,3.8133,1
875794,1495300005237,,,,,,,,-0.09,0.88,0.97,-27.2,-0.5,2.6,2860,2303,,,,,,,,,,,,,,,,,,,
875814,1495300005257,,,,,,,,-0.07,0.87,0.93,-27.0,-1.1,2.7,2980,2303,,,,,,,,,,,,,,,,,,,
875834,1495300005277,,,,,,,,-0.05,0.89,0.9,-26.9,-1.9,2.8,2920,2348,,,,,,,,,,,,,,,,,,,
875854,1495300005297,,,,,,,,-0.06,0.87,0.9,-26.9,-1.6,2.7,2940,2303,,,,,,,,,,,,,,,,,,,
875874,1495300005317,0,150.5,,187.7,59,185.6,,-0.07,0.88,0.9,-26.9,-1.8,2.5,2960,2348,1,0,1.244,3,39.538036,-122.333504,39.3,3.456,336.9,9,3,1.8,0,0.0,8,0.1367,0.0,3.815,1
875894,1495300005337,,,,,,,,-0.08,0.82,0.94,-26.9,-1.6,2.3,3000,2348,,,,,,,,,,,,,,,,,,,
875914,1495300005357,,,,,,,,-0.09,0.83,0.98,-26.7,-1.4,2.0,2900,2303,,,,,,,,,,,,,,,,,,,
875934,1495300005377,,,,,,,,-0.11,0.81,0.97,-26.5,-1.7,1.8,2900,2303,,,,,,,,,,,,,,,,,,,
875954,1495300005397,,,,,,,,-0.09,0.79,0.97,-26.4,-1.5,2.1,2940,2303,,,,,,,,,,,,,,,,,,,
875974,1495300005417,,,,,58,,,-0.1,0.8,0.96,-26.2,-1.2,2.4,2900,2348,1,0,1.268,3,39.538048,-122.333496,39.44,3.457,337.3,9,3,1.8,0,0.0,8,0.1367,0.0,3.8167,1
875994,1495300005437,,,,,,,,-0.13,0.78,0.94,-26.0,-0.7,2.9,2920,2303,,,,,,,,,,,,,,,,,,,
876014,1495300005457,,,,,,,,-0.12,0.82,0.96,-26.0,-1.3,3.4,2960,2303,,,,,,,,,,,,,,,,,,,
876034,1495300005477,,,,,,,,-0.13,0.78,0.96,-25.7,-1.3,3.4,2920,2348,,,,,,,,,,,,,,,,,,,
876054,1495300005497,,,,,,,,-0.13,0.82,0.96,-25.7,-1.0,3.5,2980,2348,,,,,,,,,,,,,,,,,,,
876074,1495300005517,0,150.6,14.3,187.9,57,185.5,14.64,-0.13,0.84,0.96,-25.8,-0.8,3.5,2940,2348,1,0,1.278,3,39.538063,-122.333481,39.49,3.458,337.7,9,3,1.8,0,0.0,8,0.1367,0.0,3.8183,1
876094,1495300005537,,,,,,,,-0.13,0.84,0.95,-25.9,-1.4,3.3,2920,2348,,,,,,,,,,,,,,,,,,,
876114,1495300005557,,,,,,,,-0.11,0.88,0.96,-26.0,-1.0,3.1,3040,2348,,,,,,,,,,,,,,,,,,,
876134,1495300005577,,,,,,,,-0.11,0.87,0.97,-26.1,-1.1,3.0,2960,2348,,,,,,,,,,,,,,,,,,,
876154,1495300005597,,,,,,,,-0.11,0.89,0.94,-26.1,-1.3,3.0,2960,2348,,,,,,,,,,,,,,,,,,,
876174,1495300005617,,,,,61,,,-0.09,0.88,0.91,-26.1,-1.4,2.9,3000,2348,1,1,1.244,3,39.538074,-122.333466,39.68,3.459,338.0,9,3,1.8,0,0.0,8,0.1367,0.0,3.82,1
876194,1495300005637,,,,,,,,-0.07,0.87,0.95,-26.0,-3.0,2.8,2940,2348,,,,,,,,,,,,,,,,,,,
876214,1495300005657,,,,,,,,-0.12,0.85,0.94,-25.8,-2.7,2.9,2960,2348,,,,,,,,,,,,,,,,,,,
876234,1495300005677,,,,,,,,-0.1,0.86,0.93,-25.6,-3.2,2.8,2900,2348,,,,,,,,,,,,,,,,,,,
876254,1495300005697,,,,,,,,-0.11,0.84,0.9,-25.3,-3.1,2.3,2980,2348,,,,,,,,,,,,,,,,,,,
876274,1495300005717,0,150.5,,187.4,60,185.8,,-0.09,0.83,0.91,-25.1,-3.6,2.1,2920,2348,1,1,1.287,3,39.538086,-122.333458,39.9,3.46,338.2,9,3,1.8,0,0.0,8,0.1367,0.0,3.8217,1
876294,1495300005737,,,,,,,,-0.12,0.83,0.89,-24.9,-4.0,1.7,3080,2348,,,,,,,,,,,,,,,,,,,
876314,1495300005757,,,,,,,,-0.08,0.83,0.9,-24.7,-4.5,0.9,3040,2348,,,,,,,,,,,,,,,,,,,
876334,1495300005777,,,,,,,,-0.08,0.84,0.88,-24.5,-5.0,0.9,3040,2395,,,,,,,,,,,,,,,,,,,
876354,1495300005797,,,,,,,,-0.06,0.84,0.9,-24.5,-4.7,1.1,2960,2395,,,,,,,,,,,,,,,,,,,
876374,1495300005817,,,,,59,,,-0.08,0.82,0.89,-24.7,-5.1,1.2,2940,2348,1,1,1.27,3,39.538101,-122.333443,40.23,3.461,338.4,9,3,1.8,0,0.0,8,0.1367,0.0,3.8233,1
876394,1495300005837,,,,,,,,-0.06,0.82,0.89,-24.7,-5.0,1.4,3000,2348,,,,,,,,,,,,,,,,,,,
876414,1495300005857,,,,,,,,-0.08,0.84,0.87,-24.9,-5.4,1.5,3020,2395,,,,,,,,,,,,,,,,,,,
876434,1495300005877,,,,,,,,-0.06,0.82,0.89,-24.9,-5.6,1.7,3040,2395,,,,,,,,,,,,,,,,,,,
876454,1495300005897,,,,,,,,-0.07,0.81,0.88,-25.1,-5.6,1.7,3040,2395,,,,,,,,,,,,,,,,,,,
