"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
7351984,1495307746156,,,,,,,,0.06,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7352004,1495307746176,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7352024,1495307746197,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7352044,1495307746217,,,,,,,,0.05,0.08,0.99,-3.1,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7352066,1495307746239,,,,,20,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2401,33.695,16
7352085,1495307746258,,,,,,,,0.05,0.07,0.99,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7352105,1495307746278,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7352125,1495307746296,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7352145,1495307746316,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7352167,1495307746338,0,146.5,-0.2,172.4,19,170.3,14.11,0.05,0.08,0.99,-3.0,-0.2,-0.2,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2418,33.6967,16
7352186,1495307746357,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7352206,1495307746377,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.3,680,0,,,,,,,,,,,,,,,,,,,
7352226,1495307746399,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.3,680,0,,,,,,,,,,,,,,,,,,,
7352246,1495307746419,,,,,,,,0.05,0.07,0.98,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7352268,1495307746441,,,,,20,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2435,33.6983,16
7352287,1495307746460,,,,,,,,0.05,0.07,0.99,-2.9,-0.1,-0.3,680,0,,,,,,,,,,,,,,,,,,,
7352307,1495307746480,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7352327,1495307746498,,,,,,,,0.05,0.07,0.99,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7352347,1495307746518,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.3,680,0,,,,,,,,,,,,,,,,,,,
7352369,1495307746540,0,147.1,,173.1,20,170.8,,0.05,0.08,0.99,-3.0,-0.1,-0.2,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2451,33.7,16
7352388,1495307746559,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7352408,1495307746579,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7352428,1495307746599,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7352448,1495307746619,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7352470,1495307746641,,,,,20,,,0.05,0.07,0.99,-2.9,-0.0,-0.3,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2468,33.7017,16
7352489,1495307746660,,,,,,,,0.05,0.07,0.99,-2.9,-0.0,-0.3,680,0,,,,,,,,,,,,,,,,,,,
7352509,1495307746680,,,,,,,,0.05,0.07,0.99,-3.0,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7352529,1495307746702,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7352549,1495307746722,,,,,,,,0.05,0.07,1.0,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7352571,1495307746744,0,147.2,,173.2,20,170.8,,0.05,0.07,1.0,-3.0,-0.0,-0.1,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2485,33.7033,16
7352590,1495307746763,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7352610,1495307746783,,,,,,,,0.05,0.07,1.0,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7352630,1495307746803,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7352650,1495307746823,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7352672,1495307746845,,,,,20,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2502,33.705,16
7352691,1495307746864,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7352711,1495307746884,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7352731,1495307746904,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7352751,1495307746924,,,,,,,,0.05,0.07,0.99,-3.0,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7352773,1495307746946,0,146.9,,172.8,20,170.4,,0.05,0.07,0.99,-3.0,0.0,-0.1,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2519,33.7067,16
7352792,1495307746965,,,,,,,,0.05,0.07,0.99,-3.0,0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7352812,1495307746985,,,,,,,,0.05,0.07,0.99,-3.0,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7352832,1495307746996,,,,,,,,0.05,0.08,0.99,-3.0,0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7352852,1495307747016,,,,,,,,0.04,0.07,0.99,-3.0,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
7352874,1495307747038,,,,,19,,,0.05,0.07,0.99,-3.0,-0.1,-0.1,660,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2534,33.7083,16
7352893,1495307747057,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7352913,1495307747077,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
7352933,1495307747106,,,,,,,,0.05,0.07,0.99,-3.0,-0.0,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7352953,1495307747126,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7352975,1495307747148,0,147.1,,173.0,20,170.8,,0.05,0.08,0.99,-3.0,-0.0,-0.1,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2553,33.71,16
7352994,1495307747167,,,,,,,,0.05,0.07,0.99,-3.0,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7353014,1495307747187,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7353034,1495307747206,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.1,660,0,,,,,,,,,,,,,,,,,,,
7353054,1495307747226,,,,,,,,0.05,0.07,0.99,-3.0,-0.0,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7353076,1495307747248,,,,,19,,,0.05,0.08,0.99,-3.0,-0.0,-0.2,660,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2569,33.7117,16
7353095,1495307747267,,,,,,,,0.05,0.08,0.99,-3.1,-0.1,-0.0,660,0,,,,,,,,,,,,,,,,,,,
7353115,1495307747287,,,,,,,,0.05,0.08,1.0,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7353135,1495307747307,,,,,,,,0.05,0.08,1.0,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7353155,1495307747327,,,,,,,,0.05,0.08,1.0,-3.1,-0.1,-0.0,680,0,,,,,,,,,,,,,,,,,,,
7353177,1495307747349,0,147.2,-0.1,173.2,21,170.9,14.04,0.05,0.08,0.99,-3.0,-0.2,-0.1,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2586,33.7133,16
7353196,1495307747368,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7353216,1495307747388,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7353236,1495307747408,,,,,,,,0.05,0.08,0.98,-3.0,-0.2,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7353256,1495307747428,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7353278,1495307747450,,,,,21,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2603,33.715,16
7353297,1495307747469,,,,,,,,0.05,0.08,0.98,-3.0,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7353317,1495307747489,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7353337,1495307747509,,,,,,,,0.05,0.07,0.99,-3.0,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7353357,1495307747529,,,,,,,,0.05,0.07,0.98,-3.0,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7353379,1495307747551,0,147.2,,173.1,20,170.9,,0.05,0.07,0.99,-2.9,-0.1,-0.2,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.262,33.7167,16
7353398,1495307747570,,,,,,,,0.05,0.07,0.99,-2.9,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7353418,1495307747590,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7353438,1495307747610,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7353458,1495307747630,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7353480,1495307747652,,,,,19,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2637,33.7183,16
7353499,1495307747671,,,,,,,,0.05,0.08,0.98,-3.0,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7353519,1495307747691,,,,,,,,0.05,0.07,0.99,-3.0,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7353539,1495307747711,,,,,,,,0.06,0.07,0.99,-3.0,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7353559,1495307747731,,,,,,,,0.06,0.07,0.98,-3.0,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7353581,1495307747753,0,146.8,,172.6,19,170.6,,0.05,0.07,0.99,-3.0,-0.1,-0.2,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2654,33.72,16
7353600,1495307747772,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7353620,1495307747794,,,,,,,,0.05,0.07,0.99,-3.0,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7353640,1495307747814,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7353660,1495307747834,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7353682,1495307747856,,,,,20,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2671,33.7217,16
7353701,1495307747875,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
7353721,1495307747895,,,,,,,,0.05,0.07,0.99,-3.0,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7353741,1495307747915,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7353761,1495307747935,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7353783,1495307747957,0,146.7,,172.6,20,170.4,,0.05,0.07,0.99,-3.0,-0.1,-0.2,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2687,33.7233,16
7353802,1495307747976,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7353822,1495307747996,,,,,,,,0.05,0.08,0.99,-3.1,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7353842,1495307748006,,,,,,,,0.05,0.08,0.98,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7353862,1495307748026,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7353884,1495307748048,,,,,21,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2703,33.725,16
7353903,1495307748067,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7353923,1495307748095,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7353943,1495307748115,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7353963,1495307748135,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7353985,1495307748157,0,147.3,,173.2,20,170.9,,0.05,0.08,0.99,-3.0,-0.1,-0.2,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2721,33.7267,16
7354004,1495307748176,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7354024,1495307748195,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7354044,1495307748215,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7354064,1495307748235,,,,,,,,0.05,0.07,0.99,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7354086,1495307748257,,,,,19,,,0.05,0.08,0.99,-3.0,-0.2,-0.1,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2738,33.7283,16
7354105,1495307748276,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7354125,1495307748296,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7354145,1495307748316,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7354165,1495307748336,,,,,,,,0.05,0.08,0.98,-3.0,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7354187,1495307748358,1,147.2,0.1,173.2,20,171.0,14.07,0.05,0.07,0.99,-3.0,-0.0,-0.2,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2754,33.73,16
7354206,1495307748377,,,,,,,,0.05,0.07,0.99,-3.0,0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7354226,1495307748395,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7354246,1495307748415,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7354266,1495307748435,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7354288,1495307748457,,,,,20,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2771,33.7317,16
7354307,1495307748476,,,,,,,,0.05,0.08,0.98,-3.0,-0.2,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7354327,1495307748498,,,,,,,,0.05,0.07,0.99,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7354347,1495307748518,,,,,,,,0.05,0.08,0.98,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7354367,1495307748538,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7354389,1495307748560,0,147.3,,173.4,20,171.2,,0.05,0.07,0.98,-3.0,-0.1,-0.2,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2788,33.7333,16
7354408,1495307748579,,,,,,,,0.05,0.07,0.98,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7354428,1495307748601,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
7354448,1495307748621,,,,,,,,0.05,0.07,0.98,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7354468,1495307748641,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7354490,1495307748663,,,,,20,,,0.05,0.07,0.98,-3.0,-0.1,-0.1,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2805,33.735,16
7354509,1495307748682,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7354529,1495307748700,,,,,,,,0.05,0.07,0.99,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7354549,1495307748720,,,,,,,,0.05,0.08,0.98,-3.0,-0.2,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7354569,1495307748740,,,,,,,,0.05,0.08,0.98,-3.0,-0.2,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7354591,1495307748762,0,147.2,,173.3,20,171.1,,0.05,0.08,0.98,-3.0,-0.2,-0.2,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2822,33.7367,16
7354610,1495307748781,,,,,,,,0.05,0.08,0.98,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7354630,1495307748803,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7354650,1495307748823,,,,,,,,0.05,0.07,0.98,-3.0,-0.1,-0.3,680,0,,,,,,,,,,,,,,,,,,,
7354670,1495307748843,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7354692,1495307748865,,,,,20,,,0.05,0.07,0.98,-3.0,0.0,-0.2,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2839,33.7383,16
7354711,1495307748884,,,,,,,,0.05,0.07,0.98,-3.0,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7354731,1495307748904,,,,,,,,0.05,0.07,0.99,-3.0,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7354751,1495307748924,,,,,,,,0.05,0.07,0.99,-3.0,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7354771,1495307748944,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
7354793,1495307748966,0,147.4,,173.3,20,171.2,,0.05,0.07,0.99,-3.0,-0.1,-0.2,660,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2856,33.74,16
7354812,1495307748985,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7354832,1495307748995,,,,,,,,0.05,0.07,0.98,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7354852,1495307749015,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7354872,1495307749035,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7354894,1495307749057,,,,,19,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2871,33.7417,16
7354913,1495307749076,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7354933,1495307749104,,,,,,,,0.05,0.07,0.99,-3.0,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7354953,1495307749124,,,,,,,,0.05,0.07,0.98,-3.0,-0.0,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7354973,1495307749144,,,,,,,,0.05,0.07,0.99,-3.0,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7354995,1495307749166,0,147.4,,173.4,20,171.3,,0.05,0.07,0.99,-3.0,-0.1,-0.2,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2889,33.7433,16
7355014,1495307749185,,,,,,,,0.05,0.08,0.99,-3.1,-0.1,-0.0,660,0,,,,,,,,,,,,,,,,,,,
7355034,1495307749204,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7355054,1495307749224,,,,,,,,0.05,0.07,1.0,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7355074,1495307749244,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7355096,1495307749266,,,,,20,,,0.05,0.08,0.99,-3.0,-0.2,-0.1,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2906,33.745,16
7355115,1495307749285,,,,,,,,0.05,0.07,0.99,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7355135,1495307749305,,,,,,,,0.05,0.07,0.99,-3.0,-0.2,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7355155,1495307749325,,,,,,,,0.05,0.08,0.98,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7355175,1495307749345,,,,,,,,0.05,0.07,0.98,-3.0,-0.1,-0.3,680,0,,,,,,,,,,,,,,,,,,,
7355197,1495307749367,0,147.4,-0.2,173.3,21,171.1,14.11,0.05,0.07,0.98,-3.0,-0.1,-0.2,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2923,33.7467,16
7355216,1495307749386,,,,,,,,0.05,0.07,0.98,-3.1,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7355236,1495307749408,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7355256,1495307749428,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7355276,1495307749448,,,,,,,,0.05,0.07,0.99,-3.1,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7355298,1495307749470,,,,,21,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.294,33.7483,16
7355317,1495307749489,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7355337,1495307749509,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7355357,1495307749529,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7355377,1495307749549,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7355399,1495307749571,0,147.0,,173.0,20,170.7,,0.05,0.07,0.99,-3.0,-0.1,-0.2,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2957,33.75,16
