"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
4378700,1490556714616,,,,,14,,,0.11,0.07,0.98,-3.1,0.1,-0.1,700,0,0,1,0.0,0,38.160603,-122.453812,0.0,2.465,41.5,9,3,1.6,27,2.3533,2,0.1333,8.6658,8.605,28
4378719,1490556714635,,,,,,,,0.1,0.07,0.99,-3.1,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
4378739,1490556714655,,,,,,,,0.1,0.07,0.99,-3.0,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
4378759,1490556714675,,,,,,,,0.1,0.06,0.99,-3.0,0.2,-0.1,680,0,,,,,,,,,,,,,,,,,,,
4378779,1490556714695,,,,,,,,0.09,0.06,0.99,-2.9,0.2,-0.1,700,0,,,,,,,,,,,,,,,,,,,
4378801,1490556714717,0,165.7,,179.0,14,182.4,,0.09,0.05,0.99,-2.9,0.2,-0.1,700,0,0,1,0.0,0,38.160603,-122.453812,0.0,2.465,41.5,9,3,1.6,27,2.3533,2,0.1333,8.6675,8.6067,28
4378820,1490556714736,,,,,,,,0.08,0.06,0.99,-2.9,0.1,-0.0,680,0,,,,,,,,,,,,,,,,,,,
4378840,1490556714756,,,,,,,,0.08,0.05,0.98,-3.0,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
4378860,1490556714776,,,,,,,,0.08,0.05,0.98,-2.9,0.2,-0.1,700,0,,,,,,,,,,,,,,,,,,,
4378880,1490556714796,,,,,,,,0.07,0.05,0.98,-2.9,0.2,-0.1,700,2,,,,,,,,,,,,,,,,,,,
4378902,1490556714818,,,,,13,,,0.07,0.05,0.98,-2.9,0.2,-0.1,700,2,0,1,0.0,0,38.160603,-122.453812,0.0,2.465,41.5,9,3,1.6,27,2.3533,2,0.1333,8.6692,8.6083,28
4378921,1490556714837,,,,,,,,0.06,0.06,0.98,-2.9,0.1,-0.1,680,2,,,,,,,,,,,,,,,,,,,
4378941,1490556714857,,,,,,,,0.06,0.06,0.98,-2.9,0.0,-0.1,680,20,,,,,,,,,,,,,,,,,,,
4378961,1490556714877,,,,,,,,0.06,0.07,0.98,-2.9,-0.0,-0.1,700,20,,,,,,,,,,,,,,,,,,,
4378981,1490556714897,,,,,,,,0.06,0.06,0.99,-2.9,-0.2,-0.2,680,20,,,,,,,,,,,,,,,,,,,
4379003,1490556714919,0,165.5,-0.3,178.3,13,181.1,14.3,0.06,0.06,0.99,-2.9,-0.1,-0.2,680,26,0,1,700.0,0,38.160603,-122.453812,0.0,2.465,41.5,9,3,1.6,27,2.3533,2,0.1333,8.6709,8.61,28
4379022,1490556714938,,,,,,,,0.06,0.06,0.99,-2.9,0.0,-0.1,700,26,,,,,,,,,,,,,,,,,,,
4379042,1490556714958,,,,,,,,0.06,0.06,0.99,-2.8,0.0,-0.1,700,31,,,,,,,,,,,,,,,,,,,
4379062,1490556714978,,,,,,,,0.06,0.06,0.99,-2.8,0.0,-0.1,700,31,,,,,,,,,,,,,,,,,,,
4379082,1490556714998,,,,,,,,0.06,0.06,0.99,-2.8,0.1,-0.1,700,31,,,,,,,,,,,,,,,,,,,
4379104,1490556715011,,,,,13,,,0.06,0.06,0.98,-2.7,0.0,-0.1,680,31,0,1,26.923,0,38.160606,-122.453812,0.0,2.465,29.7,9,3,1.5,27,2.3533,2,0.1333,8.6723,8.6117,28
4379123,1490556715030,,,,,,,,0.06,0.06,0.98,-2.7,0.1,-0.1,680,31,,,,,,,,,,,,,,,,,,,
4379143,1490556715050,,,,,,,,0.06,0.05,0.98,-2.7,0.1,-0.1,680,14,,,,,,,,,,,,,,,,,,,
4379163,1490556715070,,,,,,,,0.06,0.06,0.98,-2.7,0.1,-0.0,680,14,,,,,,,,,,,,,,,,,,,
4379183,1490556715098,,,,,,,,0.06,0.06,0.98,-2.6,0.0,-0.0,680,37,,,,,,,,,,,,,,,,,,,
4379205,1490556715120,0,165.1,,177.5,13,181.0,,0.05,0.06,0.98,-2.6,0.0,-0.1,680,37,0,1,22.667,0,38.160606,-122.453812,0.0,2.465,29.7,9,3,1.5,27,2.3533,2,0.1333,8.6741,8.6133,28
4379224,1490556715139,,,,,,,,0.05,0.07,0.98,-2.6,0.0,-0.0,680,45,,,,,,,,,,,,,,,,,,,
4379244,1490556715159,,,,,,,,0.05,0.07,0.98,-2.6,-0.0,-0.1,700,55,,,,,,,,,,,,,,,,,,,
4379264,1490556715179,,,,,,,,0.05,0.07,0.98,-2.5,0.0,-0.1,700,60,,,,,,,,,,,,,,,,,,,
4379284,1490556715201,,,,,,,,0.06,0.07,0.98,-2.5,-0.0,-0.2,680,62,,,,,,,,,,,,,,,,,,,
4379306,1490556715223,,,,,13,,,0.06,0.07,0.97,-2.5,-0.0,-0.2,680,62,0,1,15.455,0,38.160606,-122.453812,0.0,2.465,29.7,9,3,1.5,27,2.3533,2,0.1333,8.6758,8.615,28
4379325,1490556715242,,,,,,,,0.05,0.06,0.97,-2.5,0.0,-0.2,680,62,,,,,,,,,,,,,,,,,,,
4379345,1490556715262,,,,,,,,0.05,0.06,0.98,-2.5,0.1,-0.2,680,65,,,,,,,,,,,,,,,,,,,
4379365,1490556715282,,,,,,,,0.05,0.06,0.98,-2.5,0.1,-0.1,700,66,,,,,,,,,,,,,,,,,,,
4379385,1490556715303,,,,,,,,0.05,0.06,0.98,-2.4,0.1,-0.1,680,71,,,,,,,,,,,,,,,,,,,
4379407,1490556715325,0,165.7,,179.0,13,181.5,,0.04,0.06,0.99,-2.4,0.2,-0.2,680,72,0,1,11.148,0,38.160606,-122.453812,0.94,2.465,28.9,9,3,1.5,27,2.3533,2,0.1333,8.6775,8.6167,28
4379426,1490556715344,,,,,,,,0.05,0.07,0.98,-2.4,0.3,-0.2,700,75,,,,,,,,,,,,,,,,,,,
4379446,1490556715364,,,,,,,,0.05,0.07,0.99,-2.4,0.3,-0.1,680,75,,,,,,,,,,,,,,,,,,,
4379466,1490556715384,,,,,,,,0.05,0.07,0.99,-2.3,0.2,-0.2,680,77,,,,,,,,,,,,,,,,,,,
4379486,1490556715403,,,,,,,,0.05,0.07,0.99,-2.3,0.2,-0.2,680,78,,,,,,,,,,,,,,,,,,,
4379508,1490556715425,,,,,13,,,0.05,0.07,0.99,-2.3,0.2,-0.1,700,82,0,1,9.722,0,38.160606,-122.453812,1.02,2.465,28.7,9,3,1.5,27,2.3533,2,0.1333,8.6792,8.6183,28
4379527,1490556715444,,,,,,,,0.05,0.07,0.99,-2.2,0.3,-0.2,720,88,,,,,,,,,,,,,,,,,,,
4379547,1490556715464,,,,,,,,0.04,0.07,0.99,-2.2,0.2,-0.3,720,89,,,,,,,,,,,,,,,,,,,
4379567,1490556715484,,,,,,,,0.04,0.07,0.99,-2.2,0.2,-0.3,740,91,,,,,,,,,,,,,,,,,,,
4379587,1490556715504,,,,,,,,0.04,0.07,0.99,-2.2,0.2,-0.3,700,94,,,,,,,,,,,,,,,,,,,
4379609,1490556715526,0,165.4,,178.8,13,182.2,,0.04,0.07,0.99,-2.2,0.1,-0.3,720,98,0,1,8.333,0,38.160606,-122.453812,1.36,2.465,28.6,9,3,1.5,27,2.3533,2,0.1333,8.6809,8.62,28
4379628,1490556715545,,,,,,,,0.04,0.07,0.99,-2.2,0.2,-0.3,720,102,,,,,,,,,,,,,,,,,,,
4379648,1490556715565,,,,,,,,0.04,0.08,0.99,-2.2,0.2,-0.3,740,118,,,,,,,,,,,,,,,,,,,
4379668,1490556715585,,,,,,,,0.05,0.08,0.99,-2.2,0.2,-0.2,760,123,,,,,,,,,,,,,,,,,,,
4379688,1490556715605,,,,,,,,0.04,0.07,0.99,-2.1,0.2,-0.3,780,135,,,,,,,,,,,,,,,,,,,
4379710,1490556715627,,,,,14,,,0.04,0.06,0.99,-2.0,0.3,-0.5,820,143,0,1,7.347,0,38.160606,-122.453812,1.78,2.465,28.4,9,3,1.5,27,2.3533,2,0.1333,8.6825,8.6217,28
4379729,1490556715646,,,,,,,,0.04,0.05,0.99,-2.0,0.3,-0.5,860,148,,,,,,,,,,,,,,,,,,,
4379749,1490556715666,,,,,,,,0.03,0.05,0.98,-2.0,0.3,-0.4,860,149,,,,,,,,,,,,,,,,,,,
4379769,1490556715686,,,,,,,,0.04,0.06,0.99,-2.0,0.5,-0.2,900,135,,,,,,,,,,,,,,,,,,,
4379789,1490556715706,,,,,,,,0.05,0.07,0.99,-2.0,0.4,-0.1,960,111,,,,,,,,,,,,,,,,,,,
4379811,1490556715728,0,164.7,,177.4,17,181.2,,0.05,0.07,0.99,-2.1,0.4,-0.1,1120,98,0,1,5.616,0,38.160606,-122.453812,1.82,2.465,28.3,9,3,1.5,27,2.3533,2,0.1333,8.6842,8.6233,28
4379830,1490556715747,,,,,,,,0.05,0.07,1.0,-2.1,0.4,-0.1,1180,146,,,,,,,,,,,,,,,,,,,
4379850,1490556715767,,,,,,,,0.04,0.07,1.0,-2.0,0.3,-0.2,1240,172,,,,,,,,,,,,,,,,,,,
4379870,1490556715787,,,,,,,,0.02,0.07,1.01,-2.0,0.5,-0.1,1360,154,,,,,,,,,,,,,,,,,,,
4379890,1490556715807,,,,,,,,0.03,0.05,1.02,-1.9,0.5,-0.1,1420,123,,,,,,,,,,,,,,,,,,,
4379912,1490556715829,,,,,25,,,0.02,0.06,1.02,-1.9,0.6,-0.0,1460,152,0,1,9.256,0,38.16061,-122.453812,1.84,2.465,28.1,9,3,1.5,27,2.3533,2,0.1333,8.6858,8.625,28
4379931,1490556715848,,,,,,,,0.01,0.05,1.02,-1.9,0.4,-0.0,1560,186,,,,,,,,,,,,,,,,,,,
4379951,1490556715868,,,,,,,,-0.01,0.03,1.02,-1.9,0.6,0.0,1640,165,,,,,,,,,,,,,,,,,,,
4379971,1490556715888,,,,,,,,-0.02,0.05,1.0,-1.8,1.0,0.0,1700,142,,,,,,,,,,,,,,,,,,,
4379991,1490556715908,,,,,,,,-0.02,0.03,0.99,-1.7,0.7,-0.0,1780,138,,,,,,,,,,,,,,,,,,,
4380013,1490556715930,0,165.7,-0.8,179.0,35,181.4,14.24,-0.04,0.02,1.01,-1.7,1.0,0.0,1860,194,0,1,8.837,0,38.16061,-122.453812,2.21,2.465,28.0,9,3,1.5,27,2.3533,2,0.1333,8.6874,8.6267,28
4380032,1490556715949,,,,,,,,-0.05,0.03,1.0,-1.8,1.3,0.1,1920,194,,,,,,,,,,,,,,,,,,,
4380052,1490556715969,,,,,,,,-0.05,0.04,1.0,-1.7,1.3,0.1,1960,171,,,,,,,,,,,,,,,,,,,
4380072,1490556715989,,,,,,,,-0.04,0.07,0.99,-1.7,1.5,0.1,2000,171,,,,,,,,,,,,,,,,,,,
4380092,1490556715998,,,,,,,,-0.04,0.07,0.99,-1.6,1.8,0.1,2040,198,,,,,,,,,,,,,,,,,,,
4380114,1490556716020,,,,,43,,,-0.05,0.07,0.98,-1.5,1.9,0.1,2040,209,0,1,9.596,0,38.16061,-122.453812,2.67,2.465,27.9,9,3,1.5,27,2.3533,2,0.1333,8.6889,8.6283,28
4380133,1490556716039,,,,,,,,-0.05,0.07,0.99,-1.5,2.0,0.1,2040,186,,,,,,,,,,,,,,,,,,,
4380153,1490556716059,,,,,,,,-0.05,0.07,0.99,-1.4,1.9,0.0,2060,189,,,,,,,,,,,,,,,,,,,
4380173,1490556716079,,,,,,,,-0.06,0.06,1.0,-1.4,1.9,-0.0,1960,225,,,,,,,,,,,,,,,,,,,
4380193,1490556716110,,,,,,,,-0.06,0.06,1.01,-1.3,1.9,-0.1,1960,234,,,,,,,,,,,,,,,,,,,
4380215,1490556716132,0,165.3,,177.7,47,180.7,,-0.07,0.07,1.0,-1.2,1.9,-0.1,1840,217,0,1,10.05,0,38.16061,-122.453812,3.12,2.465,27.7,9,3,1.5,27,2.3533,2,0.1333,8.6908,8.63,28
4380234,1490556716151,,,,,,,,-0.08,0.07,1.0,-1.2,2.0,-0.1,1760,217,,,,,,,,,,,,,,,,,,,
4380254,1490556716171,,,,,,,,-0.07,0.07,1.0,-1.2,1.9,-0.1,1680,240,,,,,,,,,,,,,,,,,,,
4380274,1490556716191,,,,,,,,-0.07,0.07,1.0,-1.2,1.8,-0.0,1640,255,,,,,,,,,,,,,,,,,,,
4380294,1490556716208,,,,,,,,-0.07,0.06,0.99,-1.2,1.7,-0.0,1580,246,,,,,,,,,,,,,,,,,,,
4380316,1490556716230,,,,,39,,,-0.07,0.06,1.0,-1.2,1.9,-0.1,1580,235,0,1,8.333,0,38.16061,-122.453812,3.61,2.465,27.5,9,3,1.5,27,2.3533,2,0.1333,8.6924,8.6317,28
4380335,1490556716249,,,,,,,,-0.07,0.06,1.0,-1.1,1.8,-0.1,1540,248,,,,,,,,,,,,,,,,,,,
4380355,1490556716269,,,,,,,,-0.07,0.06,0.99,-1.1,1.8,-0.1,1540,260,,,,,,,,,,,,,,,,,,,
4380375,1490556716291,,,,,,,,-0.07,0.06,1.0,-1.1,1.8,-0.1,1500,258,,,,,,,,,,,,,,,,,,,
4380395,1490556716311,,,,,,,,-0.07,0.07,0.99,-1.1,1.7,-0.1,1500,257,,,,,,,,,,,,,,,,,,,
4380417,1490556716333,0,165.8,,179.0,35,181.5,,-0.06,0.07,0.99,-1.2,1.5,-0.0,1480,269,0,1,6.781,0,38.16061,-122.453796,4.24,2.465,27.3,9,3,1.5,27,2.3533,2,0.1333,8.6947,8.6333,28
4380436,1490556716352,,,,,,,,-0.06,0.07,0.99,-1.3,1.4,-0.0,1440,286,,,,,,,,,,,,,,,,,,,
4380456,1490556716372,,,,,,,,-0.06,0.07,0.99,-1.4,1.3,-0.0,1440,288,,,,,,,,,,,,,,,,,,,
4380476,1490556716392,,,,,,,,-0.06,0.08,0.98,-1.5,1.3,-0.1,1420,275,,,,,,,,,,,,,,,,,,,
4380496,1490556716412,,,,,,,,-0.06,0.08,0.98,-1.7,1.2,-0.1,1400,282,,,,,,,,,,,,,,,,,,,
4380518,1490556716434,,,,,31,,,-0.06,0.08,0.98,-1.9,1.1,-0.0,1400,303,0,1,5.382,0,38.160614,-122.453796,4.57,2.466,27.1,9,3,1.5,27,2.3533,2,0.1333,8.6962,8.635,28
4380537,1490556716453,,,,,,,,-0.06,0.1,0.98,-2.1,1.0,-0.0,1360,311,,,,,,,,,,,,,,,,,,,
4380557,1490556716473,,,,,,,,-0.05,0.1,0.99,-2.3,1.0,-0.0,1360,302,,,,,,,,,,,,,,,,,,,
4380577,1490556716493,,,,,,,,-0.05,0.11,0.99,-2.5,0.9,0.0,1360,295,,,,,,,,,,,,,,,,,,,
4380597,1490556716513,,,,,,,,-0.05,0.11,0.98,-2.7,0.9,0.1,1300,311,,,,,,,,,,,,,,,,,,,
4380619,1490556716535,0,165.8,,178.8,30,182.0,,-0.05,0.11,0.98,-3.0,0.9,0.1,1300,332,0,1,3.974,0,38.160614,-122.453796,4.9,2.466,26.9,9,3,1.5,27,2.3533,2,0.1333,8.6979,8.6367,28
4380638,1490556716554,,,,,,,,-0.06,0.12,0.98,-3.2,0.8,0.1,1300,325,,,,,,,,,,,,,,,,,,,
4380658,1490556716574,,,,,,,,-0.05,0.12,0.99,-3.6,1.0,0.2,1280,315,,,,,,,,,,,,,,,,,,,
4380678,1490556716594,,,,,,,,-0.05,0.11,0.98,-3.8,1.1,0.2,1220,326,,,,,,,,,,,,,,,,,,,
4380698,1490556716614,,,,,,,,-0.05,0.12,0.99,-4.2,1.2,0.2,1220,346,,,,,,,,,,,,,,,,,,,
4380720,1490556716636,,,,,28,,,-0.05,0.13,0.99,-4.6,1.3,0.2,1220,349,0,1,3.976,0,38.160618,-122.453796,5.22,2.466,26.8,9,3,1.5,27,2.3533,2,0.1333,8.6994,8.6383,28
4380739,1490556716655,,,,,,,,-0.06,0.13,0.99,-5.0,1.3,0.3,1200,340,,,,,,,,,,,,,,,,,,,
4380759,1490556716675,,,,,,,,-0.06,0.14,0.99,-5.4,1.4,0.2,1180,343,,,,,,,,,,,,,,,,,,,
4380779,1490556716695,,,,,,,,-0.06,0.14,0.99,-5.7,1.5,0.1,1180,357,,,,,,,,,,,,,,,,,,,
4380799,1490556716715,,,,,,,,-0.06,0.14,0.99,-6.1,1.7,0.1,1160,349,,,,,,,,,,,,,,,,,,,
4380821,1490556716737,0,165.9,,178.9,26,182.1,,-0.05,0.14,1.0,-6.4,1.7,0.0,1120,345,0,1,3.499,0,38.160618,-122.453796,5.63,2.466,26.6,9,3,1.5,27,2.3533,2,0.1333,8.7011,8.64,28
4380840,1490556716756,,,,,,,,-0.05,0.14,0.99,-6.7,1.7,0.1,1120,343,,,,,,,,,,,,,,,,,,,
4380860,1490556716776,,,,,,,,-0.04,0.14,0.99,-7.0,1.7,0.1,1100,338,,,,,,,,,,,,,,,,,,,
4380880,1490556716796,,,,,,,,-0.04,0.14,0.99,-7.4,1.8,0.1,1080,332,,,,,,,,,,,,,,,,,,,
4380900,1490556716816,,,,,,,,-0.03,0.15,1.0,-7.8,1.8,0.2,1060,325,,,,,,,,,,,,,,,,,,,
4380922,1490556716838,,,,,23,,,-0.03,0.16,1.0,-8.2,1.8,0.2,1040,329,0,1,3.284,1,38.160622,-122.453796,5.91,2.466,26.5,9,3,1.5,27,2.3533,2,0.1333,8.7026,8.6417,28
4380941,1490556716857,,,,,,,,-0.03,0.16,1.0,-8.6,1.6,0.3,1020,311,,,,,,,,,,,,,,,,,,,
4380961,1490556716877,,,,,,,,-0.02,0.16,1.0,-9.1,1.5,0.4,1000,309,,,,,,,,,,,,,,,,,,,
4380981,1490556716899,,,,,,,,-0.01,0.16,0.99,-9.5,1.4,0.4,1000,305,,,,,,,,,,,,,,,,,,,
4381001,1490556716919,,,,,,,,0.0,0.15,1.0,-9.9,1.3,0.4,980,312,,,,,,,,,,,,,,,,,,,
4381023,1490556716941,0,165.9,0.1,178.9,22,181.5,14.28,0.02,0.15,1.0,-10.2,1.3,0.5,1000,317,0,1,3.24,1,38.160625,-122.453796,6.23,2.466,26.3,9,3,1.5,27,2.3533,2,0.1333,8.7042,8.6433,28
4381042,1490556716960,,,,,,,,0.03,0.14,1.0,-10.6,1.4,0.6,1040,329,,,,,,,,,,,,,,,,,,,
4381062,1490556716980,,,,,,,,0.05,0.15,0.99,-10.9,1.4,0.5,1100,348,,,,,,,,,,,,,,,,,,,
4381082,1490556717000,,,,,,,,0.08,0.16,0.99,-11.2,1.4,0.5,1140,362,,,,,,,,,,,,,,,,,,,
4381102,1490556717009,,,,,,,,0.08,0.18,1.0,-11.6,1.4,0.5,1240,378,,,,,,,,,,,,,,,,,,,
4381124,1490556717031,,,,,26,,,0.1,0.18,1.0,-12.0,1.3,0.3,1280,394,0,1,3.058,0,38.160625,-122.453796,6.65,2.467,26.1,9,3,1.5,27,2.3533,2,0.1333,8.7057,8.645,28
4381143,1490556717050,,,,,,,,0.09,0.17,1.01,-12.4,1.1,0.1,1320,406,,,,,,,,,,,,,,,,,,,
4381163,1490556717070,,,,,,,,0.09,0.18,1.01,-12.7,1.3,0.0,1380,415,,,,,,,,,,,,,,,,,,,
4381183,1490556717098,,,,,,,,0.08,0.17,1.01,-13.1,1.5,-0.1,1400,422,,,,,,,,,,,,,,,,,,,
4381203,1490556717118,,,,,,,,0.08,0.16,0.99,-13.3,1.7,-0.2,1460,446,,,,,,,,,,,,,,,,,,,
4381225,1490556717140,0,165.1,,177.4,29,181.0,,0.07,0.16,1.0,-13.6,2.0,-0.2,1500,462,0,1,3.232,1,38.160629,-122.453796,6.38,2.467,25.9,9,3,1.5,27,2.3533,2,0.1333,8.7073,8.6467,28
4381244,1490556717159,,,,,,,,0.07,0.16,1.01,-13.9,2.2,-0.2,1540,460,,,,,,,,,,,,,,,,,,,
4381264,1490556717179,,,,,,,,0.05,0.15,1.01,-14.1,2.6,-0.3,1540,469,,,,,,,,,,,,,,,,,,,
4381284,1490556717199,,,,,,,,0.03,0.16,1.0,-14.3,2.9,-0.3,1580,392,,,,,,,,,,,,,,,,,,,
4381304,1490556717219,,,,,,,,0.03,0.17,1.0,-14.5,3.3,-0.3,1540,306,,,,,,,,,,,,,,,,,,,
4381326,1490556717241,,,,,35,,,0.02,0.18,1.0,-14.7,3.4,-0.1,1580,346,0,1,3.311,1,38.160629,-122.453789,6.03,2.467,25.8,9,3,1.5,27,2.3533,2,0.1333,8.7093,8.6483,28
4381345,1490556717260,,,,,,,,0.02,0.18,1.0,-15.0,3.6,0.1,1580,458,,,,,,,,,,,,,,,,,,,
4381365,1490556717280,,,,,,,,0.01,0.19,1.0,-15.2,3.8,0.3,1620,446,,,,,,,,,,,,,,,,,,,
4381385,1490556717302,,,,,,,,-0.01,0.19,1.0,-15.5,3.7,0.4,1620,366,,,,,,,,,,,,,,,,,,,
4381405,1490556717322,,,,,,,,-0.01,0.2,1.0,-15.8,3.8,0.4,1600,349,,,,,,,,,,,,,,,,,,,
4381427,1490556717344,0,165.7,,178.7,35,182.0,,-0.02,0.19,1.0,-16.1,3.7,0.4,1640,432,0,1,4.051,0,38.160633,-122.453789,6.44,2.467,25.7,9,3,1.5,27,2.3533,2,0.1333,8.7108,8.65,28
4381446,1490556717363,,,,,,,,-0.02,0.19,1.0,-16.4,3.7,0.4,1620,471,,,,,,,,,,,,,,,,,,,
4381466,1490556717383,,,,,,,,-0.03,0.21,1.01,-16.6,3.6,0.1,1620,411,,,,,,,,,,,,,,,,,,,
4381486,1490556717403,,,,,,,,-0.04,0.2,1.0,-16.8,3.5,-0.1,1640,372,,,,,,,,,,,,,,,,,,,
4381506,1490556717423,,,,,,,,-0.04,0.21,1.0,-17.0,3.8,-0.2,1640,425,,,,,,,,,,,,,,,,,,,
4381528,1490556717445,,,,,40,,,-0.05,0.21,1.0,-17.2,3.5,-0.3,1580,480,0,1,3.493,0,38.160637,-122.453789,6.82,2.467,25.5,9,3,1.5,27,2.3533,2,0.1333,8.7123,8.6517,28
4381547,1490556717464,,,,,,,,-0.06,0.2,1.0,-17.5,3.6,-0.3,1600,445,,,,,,,,,,,,,,,,,,,
4381567,1490556717484,,,,,,,,-0.06,0.2,0.99,-17.7,3.5,-0.3,1600,400,,,,,,,,,,,,,,,,,,,
4381587,1490556717504,,,,,,,,-0.06,0.2,1.0,-18.0,3.4,-0.3,1620,429,,,,,,,,,,,,,,,,,,,
4381607,1490556717524,,,,,,,,-0.07,0.2,1.0,-18.2,3.4,-0.3,1620,486,,,,,,,,,,,,,,,,,,,
4381629,1490556717546,1,165.1,,177.7,36,181.4,,-0.06,0.21,1.01,-18.5,3.3,-0.4,1620,471,0,1,3.458,0,38.160637,-122.453789,7.12,2.467,25.4,9,3,1.5,27,2.3533,2,0.1333,8.714,8.6533,28
4381648,1490556717565,,,,,,,,-0.07,0.2,1.0,-18.7,3.1,-0.4,1600,446,,,,,,,,,,,,,,,,,,,
4381668,1490556717585,,,,,,,,-0.07,0.21,0.99,-18.9,3.3,-0.4,1600,465,,,,,,,,,,,,,,,,,,,
4381688,1490556717605,,,,,,,,-0.07,0.22,0.99,-19.1,3.4,-0.5,1600,486,,,,,,,,,,,,,,,,,,,
4381708,1490556717625,,,,,,,,-0.08,0.22,1.0,-19.3,3.4,-0.5,1600,486,,,,,,,,,,,,,,,,,,,
4381730,1490556717647,,,,,36,,,-0.08,0.22,1.02,-19.5,3.6,-0.5,1580,482,0,1,3.576,0,38.160641,-122.453789,7.67,2.468,25.2,9,3,1.5,27,2.3533,2,0.1333,8.7156,8.655,28
4381749,1490556717666,,,,,,,,-0.08,0.23,1.01,-19.7,3.2,-0.5,1540,477,,,,,,,,,,,,,,,,,,,
4381769,1490556717686,,,,,,,,-0.08,0.23,1.0,-19.9,3.4,-0.5,1540,480,,,,,,,,,,,,,,,,,,,
4381789,1490556717707,,,,,,,,-0.08,0.24,1.01,-20.1,3.4,-0.4,1580,478,,,,,,,,,,,,,,,,,,,
4381809,1490556717727,,,,,,,,-0.08,0.25,1.01,-20.4,3.0,-0.4,1600,478,,,,,,,,,,,,,,,,,,,
4381831,1490556717749,1,166.1,,178.8,38,181.0,,-0.07,0.25,1.01,-20.7,3.0,-0.4,1560,480,0,1,3.292,1,38.160645,-122.453789,7.92,2.468,25.1,9,3,1.5,27,2.3533,2,0.1333,8.7171,8.6567,28
4381850,1490556717768,,,,,,,,-0.07,0.24,1.02,-20.8,2.8,-0.5,1580,485,,,,,,,,,,,,,,,,,,,
4381870,1490556717788,,,,,,,,-0.07,0.24,1.01,-21.0,2.7,-0.4,1580,492,,,,,,,,,,,,,,,,,,,
4381890,1490556717807,,,,,,,,-0.05,0.24,1.01,-21.3,2.6,-0.3,1600,498,,,,,,,,,,,,,,,,,,,
4381910,1490556717827,,,,,,,,-0.05,0.24,1.01,-21.6,2.3,-0.3,1620,503,,,,,,,,,,,,,,,,,,,
4381932,1490556717849,,,,,37,,,-0.04,0.24,1.01,-21.8,2.6,-0.3,1680,509,0,1,3.243,1,38.160648,-122.453789,8.24,2.468,25.0,9,3,1.5,27,2.3533,2,0.1333,8.7186,8.6583,28
4381951,1490556717868,,,,,,,,-0.04,0.25,1.02,-21.9,2.4,-0.3,1640,517,,,,,,,,,,,,,,,,,,,
4381971,1490556717888,,,,,,,,-0.04,0.25,1.02,-22.2,2.4,-0.3,1680,522,,,,,,,,,,,,,,,,,,,
4381991,1490556717908,,,,,,,,-0.04,0.25,1.02,-22.4,2.4,-0.2,1700,523,,,,,,,,,,,,,,,,,,,
4382011,1490556717928,,,,,,,,-0.03,0.24,1.02,-22.6,2.3,-0.3,1740,531,,,,,,,,,,,,,,,,,,,
4382033,1490556717950,0,166.1,-0.1,177.9,39,180.5,14.19,-0.04,0.25,1.02,-22.7,2.2,-0.4,1720,532,0,1,3.301,1,38.160652,-122.453789,8.26,2.468,25.0,9,3,1.5,27,2.3533,2,0.1333,8.7201,8.66,28
4382052,1490556717969,,,,,,,,-0.04,0.24,1.02,-22.9,2.3,-0.4,1780,531,,,,,,,,,,,,,,,,,,,
4382072,1490556717989,,,,,,,,-0.04,0.25,1.02,-23.2,2.4,-0.4,1760,535,,,,,,,,,,,,,,,,,,,
4382092,1490556717998,,,,,,,,-0.04,0.26,1.02,-23.4,2.4,-0.3,1740,535,,,,,,,,,,,,,,,,,,,
4382112,1490556718018,,,,,,,,-0.04,0.28,1.01,-23.6,2.2,-0.2,1800,535,,,,,,,,,,,,,,,,,,,
