"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
354247,1469906739781,0,278.5,208.3,52,209.9,,-0.2,0.29,0.92,-8.7,0.3,-2.6,3380,2633,1.248,3,39.538303,-122.333389,44.8,2.029,329.3,8,3,1.6,1,2.6317,10,0.1883,2.5412,1.835,2
354266,1469906739800,,,,,,,-0.21,0.27,0.87,-8.0,1.2,-2.5,3340,2661,,,,,,,,,,,,,,,,,
354286,1469906739820,,,,,,,-0.19,0.27,0.92,-7.5,1.6,-2.7,3360,2680,,,,,,,,,,,,,,,,,
354306,1469906739840,,,,,,,-0.17,0.21,0.89,-7.0,0.2,-2.7,3460,2670,,,,,,,,,,,,,,,,,
354326,1469906739860,,,,,,,-0.2,0.21,0.92,-6.2,0.1,-2.8,3380,2689,,,,,,,,,,,,,,,,,
354346,1469906739880,,,,48,,,-0.19,0.15,0.94,-5.7,-0.3,-2.5,3320,2698,1.264,3,39.538319,-122.333389,45.24,2.03,329.3,8,3,1.6,1,2.6317,10,0.1883,,1.8367,2
354366,1469906739894,,,,,,,-0.2,0.15,0.9,-5.2,0.1,-2.2,3420,2698,,,,,,,,,,,,,,,,,
354386,1469906739914,,,,,,,-0.18,0.13,0.95,-4.7,0.4,-2.1,3360,2707,,,,,,,,,,,,,,,,,
354406,1469906739934,,,,,,,-0.18,0.11,0.9,-4.3,0.0,-1.9,3400,2707,,,,,,,,,,,,,,,,,
354426,1469906739954,,,,,,,-0.22,0.07,0.93,-3.8,0.1,-2.0,3400,2689,,,,,,,,,,,,,,,,,
354447,1469906739975,0,277.6,207.3,53,209.1,,-0.25,0.03,0.93,-3.4,-0.4,-1.8,3420,2698,1.286,3,39.538342,-122.333389,45.64,2.032,329.3,8,3,1.6,1,2.6317,10,0.1883,2.5413,1.8383,2
354466,1469906740099,,,,,,,-0.27,0.06,0.96,-3.0,0.0,-1.7,3380,2736,,,,,,,,,,,,,,,,,
354486,1469906740119,,,,,,,-0.28,0.04,0.93,-2.7,0.5,-1.7,3520,2736,,,,,,,,,,,,,,,,,
354506,1469906740139,,,,,,,-0.24,0.06,0.94,-1.9,0.1,-1.8,3480,2736,,,,,,,,,,,,,,,,,
354526,1469906740159,,,,,,,-0.25,0.03,0.94,-1.5,-0.4,-1.6,3480,2727,,,,,,,,,,,,,,,,,
354546,1469906740179,,,,50,,,-0.29,0.0,0.98,-1.0,-0.3,-1.5,3440,2727,1.284,3,39.53838,-122.333389,46.66,2.035,329.2,8,3,1.6,1,2.6317,10,0.1883,,1.8417,2
354566,1469906740199,,,,,,,-0.32,-0.05,0.97,-0.7,1.3,-1.2,3540,2746,,,,,,,,,,,,,,,,,
354586,1469906740219,,,,,,,-0.31,-0.05,1.0,-0.3,2.0,-1.2,3540,2776,,,,,,,,,,,,,,,,,
354606,1469906740239,,,,,,,-0.28,-0.05,1.05,0.2,1.4,-1.3,3480,2776,,,,,,,,,,,,,,,,,
354626,1469906740259,,,,,,,-0.26,-0.06,0.99,0.7,0.8,-1.3,3480,2786,,,,,,,,,,,,,,,,,
354647,1469906740280,0,279.5,208.8,38,210.3,,-0.26,-0.07,1.0,0.8,0.2,-1.1,3500,2766,1.278,3,39.53838,-122.333389,46.66,2.035,329.2,8,3,1.6,1,2.6317,10,0.1883,2.5432,1.8417,2
354666,1469906740200,,,,,,,-0.29,-0.1,0.99,1.0,0.2,-1.0,3580,2756,,,,,,,,,,,,,,,,,
354686,1469906740220,,,,,,,-0.3,-0.12,0.96,1.2,-0.1,-1.0,3560,2756,,,,,,,,,,,,,,,,,
354706,1469906740240,,,,,,,-0.31,-0.13,0.97,1.5,0.4,-1.2,3460,2796,,,,,,,,,,,,,,,,,
354726,1469906740260,,,,,,,-0.28,-0.11,0.92,1.7,0.4,-1.3,3540,2796,,,,,,,,,,,,,,,,,
354746,1469906740280,,,,57,,,-0.25,-0.11,0.96,1.9,0.1,-1.2,3520,2827,1.302,3,39.538399,-122.333389,47.19,2.036,329.1,8,3,1.6,1,2.6317,10,0.1883,,1.8433,2
354766,1469906740300,,,,,,,-0.25,-0.12,0.86,2.1,-1.0,-1.0,3600,2816,,,,,,,,,,,,,,,,,
354786,1469906740320,,,,,,,-0.28,-0.17,0.92,2.4,-1.8,-0.8,3620,2806,,,,,,,,,,,,,,,,,
354806,1469906740340,,,,,,,-0.33,-0.23,0.91,2.7,-2.3,-0.6,3460,2806,,,,,,,,,,,,,,,,,
354826,1469906740360,,,,,,,-0.33,-0.19,0.93,2.9,-2.6,-0.4,3620,2838,,,,,,,,,,,,,,,,,
354847,1469906740381,0,276.8,207.3,72,209.4,,-0.31,-0.24,0.99,3.2,-2.0,-0.3,3640,2816,1.257,3,39.538418,-122.333389,47.6,2.037,329.0,8,3,1.6,1,2.6317,10,0.1883,2.5417,1.845,2
354866,1469906740400,,,,,,,-0.28,-0.22,0.94,3.3,-0.9,-0.2,3600,2838,,,,,,,,,,,,,,,,,
354886,1469906740420,,,,,,,-0.22,-0.24,0.99,3.4,-0.9,-0.1,3640,2838,,,,,,,,,,,,,,,,,
354906,1469906740440,,,,,,,-0.18,-0.26,0.97,3.7,-1.8,-0.3,3680,2869,,,,,,,,,,,,,,,,,
354926,1469906740460,,,,,,,-0.15,-0.22,0.93,3.9,-4.1,-0.1,3680,2869,,,,,,,,,,,,,,,,,
354946,1469906740480,,,,46,,,-0.18,-0.25,0.93,4.0,-5.1,0.1,3580,2847,1.278,3,39.538437,-122.333389,48.14,2.039,328.9,8,3,1.6,1,2.6317,10,0.1883,,1.8467,2
354966,1469906740500,,,,,,,-0.23,-0.28,0.84,4.2,-5.8,0.4,3660,2838,,,,,,,,,,,,,,,,,
354986,1469906740520,,,,,,,-0.28,-0.28,0.87,4.3,-5.6,0.4,3620,2847,,,,,,,,,,,,,,,,,
355006,1469906740540,,,,,,,-0.32,-0.34,0.95,4.4,-3.6,0.3,3640,2858,,,,,,,,,,,,,,,,,
355026,1469906740560,,,,,,,-0.33,-0.32,0.88,4.4,-2.2,-0.0,3640,2869,,,,,,,,,,,,,,,,,
355047,1469906740581,0,277.3,207.6,43,209.3,13.89,-0.28,-0.33,0.83,4.5,-1.3,-0.1,3680,2901,1.267,3,39.538456,-122.333389,48.56,2.04,328.8,8,3,1.6,1,2.6317,10,0.1883,2.5418,1.8483,2
355066,1469906740600,,,,,,,-0.2,-0.31,0.91,4.8,-0.4,-0.2,3660,2901,,,,,,,,,,,,,,,,,
355086,1469906740620,,,,,,,-0.16,-0.3,0.88,5.2,-0.6,-0.5,3660,2924,,,,,,,,,,,,,,,,,
355106,1469906740640,,,,,,,-0.11,-0.2,0.85,5.4,-1.1,-0.8,3660,2935,,,,,,,,,,,,,,,,,
355126,1469906740660,,,,,,,-0.07,-0.24,0.92,5.8,-1.5,-0.6,3680,2924,,,,,,,,,,,,,,,,,
355146,1469906740680,,,,52,,,-0.07,-0.25,0.89,6.2,-2.4,-0.6,3760,2924,1.245,3,39.538475,-122.333389,49.09,2.041,328.6,8,3,1.6,1,2.6317,10,0.1883,,1.85,2
355166,1469906740700,,,,,,,-0.06,-0.26,0.76,6.7,-4.5,-0.7,3720,2924,,,,,,,,,,,,,,,,,
355186,1469906740720,,,,,,,-0.06,-0.23,0.79,6.9,-5.9,-0.6,3640,2958,,,,,,,,,,,,,,,,,
355206,1469906740740,,,,,,,-0.1,-0.3,0.83,7.3,-6.6,-0.5,3720,2935,,,,,,,,,,,,,,,,,
355226,1469906740760,,,,,,,-0.16,-0.33,0.78,7.6,-7.5,-0.3,3720,2946,,,,,,,,,,,,,,,,,
355247,1469906740781,0,277.1,207.7,59,209.5,,-0.24,-0.35,0.85,7.7,-7.8,-0.3,3760,2946,1.266,3,39.538498,-122.333389,49.55,2.043,328.5,8,3,1.6,1,2.6317,10,0.1883,2.5416,1.8517,2
355266,1469906740899,,,,,,,-0.29,-0.39,0.95,7.7,-7.0,-0.3,3820,2935,,,,,,,,,,,,,,,,,
355286,1469906740919,,,,,,,-0.36,-0.43,0.95,7.6,-5.6,-0.0,3720,2946,,,,,,,,,,,,,,,,,
355306,1469906740939,,,,,,,-0.4,-0.44,0.96,7.8,-3.7,0.1,3800,2946,,,,,,,,,,,,,,,,,
355326,1469906740959,,,,,,,-0.39,-0.45,0.94,8.0,-2.2,-0.0,3780,2969,,,,,,,,,,,,,,,,,
355346,1469906740979,,,,48,,,-0.37,-0.52,1.03,8.2,-0.6,0.4,3800,2958,1.283,3,39.538536,-122.333374,50.64,2.046,328.1,8,3,1.6,1,2.6317,10,0.1883,,1.855,2
355366,1469906740999,,,,,,,-0.37,-0.55,1.08,8.3,0.9,0.6,3780,2969,,,,,,,,,,,,,,,,,
355386,1469906741019,,,,,,,-0.4,-0.59,1.08,8.6,2.1,0.8,3780,2969,,,,,,,,,,,,,,,,,
355406,1469906741039,,,,,,,-0.4,-0.58,1.01,8.8,2.4,0.5,3760,2980,,,,,,,,,,,,,,,,,
355426,1469906741059,,,,,,,-0.38,-0.52,1.0,8.7,2.7,0.5,3740,2980,,,,,,,,,,,,,,,,,
355447,1469906741080,0,278.3,208.1,51,209.2,,-0.37,-0.61,1.07,8.8,3.9,0.8,3820,2980,1.263,3,39.538536,-122.333374,50.64,2.046,328.1,8,3,1.6,1,2.6317,10,0.1883,2.5431,1.855,2
355466,1469906741000,,,,,,,-0.37,-0.62,1.13,8.9,5.2,0.6,3740,3004,,,,,,,,,,,,,,,,,
355486,1469906741020,,,,,,,-0.36,-0.61,1.19,8.9,6.5,0.6,3840,2992,,,,,,,,,,,,,,,,,
355506,1469906741040,,,,,,,-0.36,-0.61,1.16,9.0,7.5,0.9,3900,3015,,,,,,,,,,,,,,,,,
355526,1469906741060,,,,,,,-0.38,-0.61,1.16,9.2,8.7,0.9,3840,3027,,,,,,,,,,,,,,,,,
355546,1469906741080,,,,39,,,-0.37,-0.68,1.13,9.5,9.7,0.6,3800,3027,1.266,3,39.538559,-122.333374,51.02,2.047,328.0,8,3,1.6,1,2.6317,10,0.1883,,1.8567,2
355566,1469906741100,,,,,,,-0.34,-0.6,1.11,9.6,9.4,0.9,3780,3027,,,,,,,,,,,,,,,,,
355586,1469906741120,,,,,,,-0.36,-0.63,1.1,9.4,9.7,1.1,3800,3052,,,,,,,,,,,,,,,,,
355606,1469906741140,,,,,,,-0.37,-0.68,1.14,9.4,9.8,1.0,3920,3064,,,,,,,,,,,,,,,,,
355626,1469906741160,,,,,,,-0.4,-0.72,1.19,9.7,9.8,1.1,3860,3076,,,,,,,,,,,,,,,,,
355647,1469906741181,1,277.9,207.9,42,211.1,,-0.42,-0.75,1.18,9.7,8.6,1.5,3860,3089,1.282,3,39.538578,-122.333374,51.61,2.049,327.8,8,3,1.6,1,2.6317,10,0.1883,2.5412,1.8583,2
355666,1469906741200,,,,,,,-0.47,-0.74,1.21,9.6,7.4,1.4,3920,3076,,,,,,,,,,,,,,,,,
355686,1469906741220,,,,,,,-0.5,-0.71,1.16,9.7,5.6,0.9,3920,3113,,,,,,,,,,,,,,,,,
355706,1469906741240,,,,,,,-0.5,-0.72,1.17,9.9,3.9,0.8,3920,3101,,,,,,,,,,,,,,,,,
355726,1469906741260,,,,,,,-0.5,-0.71,1.07,10.2,1.7,0.8,3740,3126,,,,,,,,,,,,,,,,,
355746,1469906741280,,,,46,,,-0.49,-0.65,1.0,10.7,-0.6,0.5,3960,3126,1.253,3,39.538597,-122.333374,52.17,2.05,327.5,8,3,1.6,1,2.6317,10,0.1883,,1.86,2
355766,1469906741300,,,,,,,-0.47,-0.56,0.98,10.9,-2.5,0.3,4020,3113,,,,,,,,,,,,,,,,,
355786,1469906741320,,,,,,,-0.4,-0.61,0.91,11.2,-3.5,0.0,4000,3101,,,,,,,,,,,,,,,,,
355806,1469906741340,,,,,,,-0.36,-0.54,0.86,11.4,-4.2,-0.4,4020,3126,,,,,,,,,,,,,,,,,
355826,1469906741360,,,,,,,-0.31,-0.49,0.86,11.3,-3.8,-0.3,4060,3126,,,,,,,,,,,,,,,,,
355847,1469906741381,0,277.6,207.5,47,209.5,,-0.29,-0.52,0.8,11.3,-2.9,-0.3,3920,3113,1.286,3,39.538616,-122.333366,52.81,2.051,327.2,8,3,1.6,1,2.6317,10,0.1883,2.5412,1.8617,2
355866,1469906741400,,,,,,,-0.26,-0.44,0.84,11.5,-1.5,-0.6,3980,3126,,,,,,,,,,,,,,,,,
355886,1469906741420,,,,,,,-0.25,-0.38,0.85,11.3,-0.7,-0.5,4020,3113,,,,,,,,,,,,,,,,,
355906,1469906741440,,,,,,,-0.27,-0.44,0.83,10.9,1.6,-0.1,4060,3152,,,,,,,,,,,,,,,,,
355926,1469906741460,,,,,,,-0.31,-0.48,0.84,11.1,1.2,-0.4,3940,3178,,,,,,,,,,,,,,,,,
355946,1469906741480,,,,44,,,-0.33,-0.45,0.81,11.2,0.8,-0.7,4080,3178,1.319,3,39.538639,-122.333366,53.19,2.053,326.8,8,3,1.6,1,2.6317,10,0.1883,,1.8633,2
355966,1469906741500,,,,,,,-0.35,-0.48,0.73,11.1,-0.1,-0.6,3880,3190,,,,,,,,,,,,,,,,,
355986,1469906741520,,,,,,,-0.38,-0.54,0.74,11.4,-1.3,-1.0,4000,3178,,,,,,,,,,,,,,,,,
356006,1469906741540,,,,,,,-0.37,-0.45,0.75,11.5,-2.0,-1.0,4000,3178,,,,,,,,,,,,,,,,,
356026,1469906741560,,,,,,,-0.34,-0.41,0.72,11.1,-1.8,-0.8,3860,3190,,,,,,,,,,,,,,,,,
356047,1469906741581,0,279.5,207.9,32,209.7,13.9,-0.32,-0.45,0.73,11.3,-1.6,-0.7,3960,3178,1.28,3,39.538662,-122.333351,53.61,2.055,326.4,8,3,1.6,1,2.6317,10,0.1883,2.5404,1.865,2
356066,1469906741692,,,,,,,-0.3,-0.42,0.85,11.5,-0.4,-0.5,4120,3178,,,,,,,,,,,,,,,,,
356086,1469906741712,,,,,,,-0.3,-0.47,0.91,11.4,0.3,-0.2,4260,3204,,,,,,,,,,,,,,,,,
356106,1469906741732,,,,,,,-0.33,-0.49,0.9,11.4,-0.3,-0.3,4160,3218,,,,,,,,,,,,,,,,,
356126,1469906741752,,,,,,,-0.31,-0.56,0.88,11.5,-1.0,0.5,4140,3218,,,,,,,,,,,,,,,,,
356146,1469906741772,,,,44,,,-0.3,-0.58,0.88,11.7,-2.4,0.6,4160,3218,1.313,3,39.538704,-122.333336,54.74,2.058,325.4,8,3,1.6,1,2.6317,10,0.1883,,1.8683,2
356166,1469906741792,,,,,,,-0.25,-0.6,0.85,11.9,-3.8,0.4,4200,3230,,,,,,,,,,,,,,,,,
356186,1469906741812,,,,,,,-0.22,-0.58,0.84,11.8,-3.7,0.4,4080,3204,,,,,,,,,,,,,,,,,
356206,1469906741832,,,,,,,-0.23,-0.58,0.82,12.0,-1.6,-0.2,4220,3230,,,,,,,,,,,,,,,,,
356226,1469906741852,,,,,,,-0.21,-0.55,0.82,12.0,-0.4,-0.3,4300,3244,,,,,,,,,,,,,,,,,
356247,1469906741873,1,278.8,207.9,50,209.7,,-0.21,-0.56,0.84,12.4,0.3,-0.8,4120,3272,1.282,3,39.538704,-122.333336,54.74,2.058,325.4,8,3,1.6,1,2.6317,10,0.1883,2.5415,1.8683,2
356266,1469906741800,,,,,,,-0.21,-0.56,0.95,12.5,0.1,-1.2,4180,3272,,,,,,,,,,,,,,,,,
356286,1469906741820,,,,,,,-0.19,-0.56,1.05,12.5,0.0,-1.2,4080,3258,,,,,,,,,,,,,,,,,
356306,1469906741840,,,,,,,-0.19,-0.59,1.06,12.6,0.5,-1.5,4080,3258,,,,,,,,,,,,,,,,,
356326,1469906741860,,,,,,,-0.23,-0.5,1.01,12.5,0.7,-1.6,4200,3244,,,,,,,,,,,,,,,,,
356346,1469906741880,,,,42,,,-0.25,-0.55,0.96,12.5,1.3,-1.6,3960,3300,1.309,3,39.538723,-122.333336,55.16,2.059,325.0,8,3,1.6,1,2.6317,10,0.1883,,1.87,2
356366,1469906741894,,,,,,,-0.28,-0.57,0.94,12.9,1.0,-1.8,4260,3315,,,,,,,,,,,,,,,,,
356386,1469906741914,,,,,,,-0.24,-0.56,0.95,12.9,0.1,-1.4,4200,3300,,,,,,,,,,,,,,,,,
356406,1469906741934,,,,,,,-0.2,-0.58,0.94,12.7,-0.7,-1.4,4380,3286,,,,,,,,,,,,,,,,,
356426,1469906741954,,,,,,,-0.18,-0.57,0.89,12.3,-1.1,-1.2,4320,3286,,,,,,,,,,,,,,,,,
356447,1469906741975,0,277.6,207.3,34,209.4,,-0.22,-0.55,0.93,12.0,-0.1,-0.9,4240,3315,1.28,3,39.538746,-122.333328,55.76,2.061,324.4,8,3,1.6,1,2.6317,10,0.1883,2.5395,1.8717,2
356466,1469906742001,,,,,,,-0.24,-0.53,0.99,11.8,0.4,-0.8,4180,3329,,,,,,,,,,,,,,,,,
356486,1469906742021,,,,,,,-0.22,-0.53,1.09,11.8,0.2,-0.4,4000,3343,,,,,,,,,,,,,,,,,
356506,1469906742041,,,,,,,-0.17,-0.56,1.11,12.1,-0.1,-0.3,4060,3343,,,,,,,,,,,,,,,,,
356526,1469906742061,,,,,,,-0.17,-0.53,1.07,12.0,-0.7,-0.3,4360,3315,,,,,,,,,,,,,,,,,
356546,1469906742081,,,,50,,,-0.18,-0.56,0.98,12.0,-0.2,-0.2,4020,3358,1.31,3,39.538769,-122.333313,56.16,2.063,323.9,8,3,1.6,1,2.6317,10,0.1883,,1.8733,2
356566,1469906742100,,,,,,,-0.23,-0.55,1.01,12.2,0.4,-0.4,4340,3358,,,,,,,,,,,,,,,,,
356586,1469906742120,,,,,,,-0.22,-0.57,0.99,12.2,0.3,0.2,4240,3358,,,,,,,,,,,,,,,,,
356606,1469906742140,,,,,,,-0.2,-0.61,0.92,12.2,0.6,0.3,4360,3343,,,,,,,,,,,,,,,,,
356626,1469906742160,,,,,,,-0.21,-0.62,0.89,12.1,1.7,0.6,4080,3372,,,,,,,,,,,,,,,,,
356647,1469906742181,0,277.6,207.3,54,209.1,,-0.22,-0.64,0.97,12.1,2.1,0.6,4180,3387,1.287,3,39.538788,-122.333298,56.73,2.064,323.5,8,3,1.6,1,2.6317,10,0.1883,2.5389,1.875,2
356666,1469906742200,,,,,,,-0.21,-0.6,1.01,11.9,1.2,0.9,4300,3358,,,,,,,,,,,,,,,,,
356686,1469906742220,,,,,,,-0.18,-0.63,0.92,11.9,1.4,1.3,4100,3358,,,,,,,,,,,,,,,,,
356706,1469906742240,,,,,,,-0.2,-0.61,0.95,12.3,1.7,1.1,4420,3372,,,,,,,,,,,,,,,,,
356726,1469906742260,,,,,,,-0.18,-0.68,0.97,12.4,2.7,1.8,4320,3418,,,,,,,,,,,,,,,,,
356746,1469906742280,,,,46,,,-0.16,-0.66,0.87,12.6,2.3,1.7,4420,3387,1.257,3,39.538811,-122.33329,57.09,2.066,323.2,8,3,1.6,1,2.6317,10,0.1883,,1.8767,2
356766,1469906742301,,,,,,,-0.16,-0.63,0.88,12.6,1.7,1.8,4140,3387,,,,,,,,,,,,,,,,,
356786,1469906742321,,,,,,,-0.14,-0.65,0.98,12.4,3.0,1.7,4140,3433,,,,,,,,,,,,,,,,,
356806,1469906742341,,,,,,,-0.17,-0.6,0.91,12.0,2.3,1.8,4420,3418,,,,,,,,,,,,,,,,,
356826,1469906742361,,,,,,,-0.18,-0.54,0.97,11.8,2.0,1.7,4460,3433,,,,,,,,,,,,,,,,,
356847,1469906742382,0,276.6,208.0,41,209.8,,-0.17,-0.58,1.03,11.6,2.2,1.8,4440,3418,1.246,3,39.53883,-122.333275,57.57,2.067,322.7,8,3,1.6,1,2.6317,10,0.1883,2.5382,1.8783,2
356866,1469906742500,,,,,,,-0.15,-0.64,1.02,11.5,2.3,2.1,4380,3433,,,,,,,,,,,,,,,,,
356886,1469906742520,,,,,,,-0.19,-0.59,1.06,11.4,2.9,1.8,4440,3433,,,,,,,,,,,,,,,,,
356906,1469906742540,,,,,,,-0.18,-0.62,1.07,11.2,3.1,2.3,4180,3418,,,,,,,,,,,,,,,,,
356926,1469906742560,,,,,,,-0.21,-0.61,0.98,11.3,3.3,1.9,4500,3433,,,,,,,,,,,,,,,,,
356946,1469906742580,,,,48,,,-0.22,-0.6,1.03,11.0,3.8,2.1,4340,3449,1.253,3,39.538872,-122.333252,58.56,2.07,321.9,8,3,1.6,1,2.6317,10,0.1883,,1.8817,2
356966,1469906742600,,,,,,,-0.19,-0.6,1.01,10.7,3.4,2.1,4560,3449,,,,,,,,,,,,,,,,,
356986,1469906742620,,,,,,,-0.2,-0.58,1.04,10.4,3.0,1.9,4280,3418,,,,,,,,,,,,,,,,,
357006,1469906742640,,,,,,,-0.17,-0.58,1.1,10.1,3.3,1.8,4200,3495,,,,,,,,,,,,,,,,,
357026,1469906742660,,,,,,,-0.21,-0.54,1.02,9.6,3.2,1.7,4400,3495,,,,,,,,,,,,,,,,,
357047,1469906742681,0,277.3,207.7,58,209.4,13.89,-0.18,-0.48,1.04,9.3,3.2,1.4,4520,3480,1.328,3,39.538872,-122.333252,58.56,2.07,321.9,8,3,1.6,1,2.6317,10,0.1883,2.5393,1.8817,2
357066,1469906742600,,,,,,,-0.17,-0.5,1.01,9.1,2.8,1.7,4540,3480,,,,,,,,,,,,,,,,,
357086,1469906742620,,,,,,,-0.17,-0.5,1.04,9.0,2.1,1.7,4400,3495,,,,,,,,,,,,,,,,,
357106,1469906742640,,,,,,,-0.14,-0.49,1.0,8.8,1.0,2.0,4400,3464,,,,,,,,,,,,,,,,,
357126,1469906742660,,,,,,,-0.12,-0.47,0.94,8.5,0.7,2.1,4560,3495,,,,,,,,,,,,,,,,,
357146,1469906742680,,,,48,,,-0.14,-0.43,0.99,8.3,1.4,2.1,4520,3512,1.23,3,39.538895,-122.333237,59.16,2.072,321.5,8,3,1.6,1,2.6317,10,0.1883,,1.8833,2
357166,1469906742700,,,,,,,-0.13,-0.44,0.94,8.1,1.2,2.6,4340,3480,,,,,,,,,,,,,,,,,
357186,1469906742720,,,,,,,-0.16,-0.39,1.02,7.7,1.9,2.6,4540,3512,,,,,,,,,,,,,,,,,
357206,1469906742740,,,,,,,-0.17,-0.42,0.93,7.3,0.8,2.9,4580,3527,,,,,,,,,,,,,,,,,
357226,1469906742760,,,,,,,-0.17,-0.36,1.02,7.2,1.1,2.7,4560,3512,,,,,,,,,,,,,,,,,
357247,1469906742781,1,278.5,207.9,48,209.4,,-0.19,-0.41,1.01,6.8,1.0,3.0,4360,3527,1.27,3,39.538914,-122.333221,59.58,2.074,321.3,8,3,1.6,1,2.6317,10,0.1883,2.5368,1.885,2
357266,1469906742800,,,,,,,-0.19,-0.41,1.04,6.4,1.6,2.6,4500,3527,,,,,,,,,,,,,,,,,
357286,1469906742820,,,,,,,-0.18,-0.39,0.98,6.1,0.8,2.6,4700,3512,,,,,,,,,,,,,,,,,
357306,1469906742840,,,,,,,-0.2,-0.35,0.99,5.7,1.4,2.2,4580,3560,,,,,,,,,,,,,,,,,
357326,1469906742860,,,,,,,-0.22,-0.37,0.97,5.1,1.1,2.2,4480,3560,,,,,,,,,,,,,,,,,
357346,1469906742880,,,,49,,,-0.19,-0.32,1.0,4.8,0.8,1.9,4420,3527,1.242,3,39.538937,-122.333199,60.18,2.076,321.1,8,3,1.6,1,2.6317,10,0.1883,,1.8867,2
357366,1469906742894,,,,,,,-0.16,-0.32,0.98,4.3,0.4,1.9,4700,3576,,,,,,,,,,,,,,,,,
357386,1469906742914,,,,,,,-0.15,-0.25,1.03,3.9,1.1,1.7,4620,3576,,,,,,,,,,,,,,,,,
357406,1469906742934,,,,,,,-0.15,-0.25,0.94,3.6,1.3,1.4,4440,3544,,,,,,,,,,,,,,,,,
357426,1469906742954,,,,,,,-0.14,-0.23,1.01,3.1,1.7,1.4,4640,3593,,,,,,,,,,,,,,,,,
357447,1469906742975,0,276.8,207.8,50,209.8,,-0.15,-0.23,1.01,2.7,0.8,1.4,4780,3593,1.331,3,39.538956,-122.333183,60.52,2.077,320.9,8,3,1.6,1,2.6317,10,0.1883,2.5358,1.8883,2
357466,1469906743000,,,,,,,-0.15,-0.24,1.04,2.3,1.5,1.4,4700,3576,,,,,,,,,,,,,,,,,
357486,1469906743020,,,,,,,-0.17,-0.21,1.02,1.9,1.1,1.4,4380,3627,,,,,,,,,,,,,,,,,
357506,1469906743040,,,,,,,-0.18,-0.19,1.0,1.3,1.3,1.6,4520,3576,,,,,,,,,,,,,,,,,
357526,1469906743060,,,,,,,-0.2,-0.16,1.05,0.7,1.0,1.6,4740,3627,,,,,,,,,,,,,,,,,
357546,1469906743080,,,,57,,,-0.2,-0.15,1.01,0.0,1.4,1.9,4460,3593,1.236,3,39.538975,-122.333176,61.2,2.079,320.5,8,3,1.6,1,2.6317,10,0.1883,,1.89,2
357566,1469906743100,,,,,,,-0.18,-0.07,1.09,-0.5,0.8,1.6,4400,3627,,,,,,,,,,,,,,,,,
357586,1469906743120,,,,,,,-0.2,-0.03,1.02,-1.2,1.6,1.8,4560,3644,,,,,,,,,,,,,,,,,
357606,1469906743140,,,,,,,-0.19,0.06,1.01,-1.7,0.7,1.6,4840,3593,,,,,,,,,,,,,,,,,
357626,1469906743160,,,,,,,-0.2,0.04,1.08,-2.4,1.8,1.8,4520,3644,,,,,,,,,,,,,,,,,
357647,1469906743181,0,277.6,208.2,53,210.1,,-0.18,0.1,1.08,-2.7,0.3,1.5,4760,3627,1.29,3,39.538994,-122.333145,61.63,2.081,320.2,8,3,1.6,1,2.6317,10,0.1883,2.5354,1.8917,2
357666,1469906743299,,,,,,,-0.2,0.03,1.08,-3.1,0.8,1.6,4640,3644,,,,,,,,,,,,,,,,,
357686,1469906743319,,,,,,,-0.19,0.1,1.07,-3.2,0.9,1.4,4720,3680,,,,,,,,,,,,,,,,,
357706,1469906743339,,,,,,,-0.23,0.05,0.95,-3.2,0.0,1.5,4740,3644,,,,,,,,,,,,,,,,,
357726,1469906743359,,,,,,,-0.22,0.05,0.96,-3.3,0.3,1.9,4800,3661,,,,,,,,,,,,,,,,,
357746,1469906743379,,,,48,,,-0.2,0.12,1.03,-3.5,-1.3,1.8,4480,3644,1.3,3,39.539036,-122.333122,62.61,2.084,319.6,8,3,1.6,1,2.6317,10,0.1883,,1.895,2
357766,1469906743399,,,,,,,-0.2,0.11,1.04,-4.2,-0.1,2.3,4720,3715,,,,,,,,,,,,,,,,,
