"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
732246,1469913918809,3,218.5,175.7,60,176.4,,-0.14,0.41,0.96,-9.5,-0.4,0.6,5020,3864,1.21,3,39.544731,-122.330101,67.09,1.193,293.2,10,3,1.3,0,0.0,6,0.205,0.0,1.4467,1
732266,1469913918829,,,,,,,-0.13,0.39,0.97,-9.2,0.3,0.8,4920,3884,,,,,,,,,,,,,,,,,
732286,1469913918849,,,,,,,-0.11,0.47,1.03,-9.5,-1.3,0.5,5060,3904,,,,,,,,,,,,,,,,,
732306,1469913918869,,,,,,,-0.12,0.44,0.97,-9.8,-0.1,0.5,4860,3904,,,,,,,,,,,,,,,,,
732326,1469913918889,,,,,,,-0.11,0.52,0.91,-9.7,0.8,0.6,4980,3904,,,,,,,,,,,,,,,,,
732346,1469913918903,,,,80,,,-0.1,0.56,0.93,-10.0,-1.6,0.2,5080,3904,1.296,3,39.544746,-122.330139,67.34,1.195,293.4,10,3,1.3,0,0.0,6,0.205,,1.4483,1
732366,1469913918923,,,,,,,-0.1,0.5,0.91,-10.2,-1.1,0.1,5000,3944,,,,,,,,,,,,,,,,,
732386,1469913918943,,,,,,,-0.08,0.51,0.97,-10.3,-0.2,0.3,4940,3924,,,,,,,,,,,,,,,,,
732406,1469913918963,,,,,,,-0.14,0.55,1.02,-10.6,-1.6,0.2,5160,3924,,,,,,,,,,,,,,,,,
732426,1469913918983,,,,,,,-0.14,0.5,0.97,-10.6,0.1,-0.1,4920,3944,,,,,,,,,,,,,,,,,
732446,1469913919010,0,217.5,175.5,55,176.3,,-0.1,0.57,0.94,-10.7,0.7,0.5,4960,3924,1.265,3,39.544762,-122.330162,67.65,1.197,293.6,10,3,1.3,0,0.0,6,0.205,0.0,1.45,1
732466,1469913919030,,,,,,,-0.12,0.56,0.98,-10.7,-0.1,0.4,5020,3924,,,,,,,,,,,,,,,,,
732486,1469913919050,,,,,,,-0.12,0.54,0.96,-10.7,1.6,0.5,4960,3924,,,,,,,,,,,,,,,,,
732506,1469913919070,,,,,,,-0.04,0.46,0.96,-10.7,1.7,1.0,4900,3884,,,,,,,,,,,,,,,,,
732526,1469913919090,,,,,,,-0.06,0.54,1.0,-10.6,0.3,0.6,5200,3904,,,,,,,,,,,,,,,,,
732546,1469913919110,,,,50,,,-0.09,0.53,1.05,-11.1,1.2,0.4,5280,3864,1.264,3,39.544777,-122.330193,68.01,1.198,293.8,10,3,1.3,0,0.0,6,0.205,,1.4517,1
732566,1469913919130,,,,,,,-0.02,0.46,0.99,-10.9,1.3,1.0,4920,3904,,,,,,,,,,,,,,,,,
732586,1469913919150,,,,,,,-0.04,0.56,1.07,-11.3,0.2,0.6,5320,3904,,,,,,,,,,,,,,,,,
732606,1469913919170,,,,,,,-0.1,0.49,1.03,-11.6,-0.7,0.6,5160,3864,,,,,,,,,,,,,,,,,
732626,1469913919190,,,,,,,-0.03,0.48,1.04,-11.2,0.2,0.9,5160,3846,,,,,,,,,,,,,,,,,
732646,1469913919210,1,218.0,175.5,91,176.3,,0.02,0.54,0.96,-11.6,0.3,1.0,5120,3864,1.331,3,39.544792,-122.330215,68.27,1.2,293.9,10,3,1.3,0,0.0,6,0.205,0.0,1.4533,1
732666,1469913919230,,,,,,,0.01,0.59,0.95,-11.6,-1.1,0.6,5160,3807,,,,,,,,,,,,,,,,,
732686,1469913919250,,,,,,,-0.02,0.53,0.91,-11.8,-0.4,0.3,5000,3884,,,,,,,,,,,,,,,,,
732706,1469913919270,,,,,,,0.04,0.54,0.85,-11.7,0.9,0.2,4960,3846,,,,,,,,,,,,,,,,,
732726,1469913919290,,,,,,,0.04,0.51,0.83,-11.8,-0.6,0.4,5060,3904,,,,,,,,,,,,,,,,,
732746,1469913919310,,,,77,,,-0.01,0.56,0.8,-11.7,-1.0,-0.0,4840,3964,1.281,3,39.544807,-122.330254,68.14,1.202,294.2,10,3,1.3,0,0.0,6,0.205,,1.455,1
732766,1469913919330,,,,,,,-0.0,0.5,0.8,-12.0,-0.4,0.3,4980,3789,,,,,,,,,,,,,,,,,
732786,1469913919350,,,,,,,0.02,0.59,0.8,-11.9,-2.0,0.0,4860,3884,,,,,,,,,,,,,,,,,
732806,1469913919370,,,,,,,-0.01,0.54,0.73,-11.8,-1.9,-0.1,4800,3789,,,,,,,,,,,,,,,,,
732826,1469913919390,,,,,,,0.01,0.55,0.78,-12.2,-1.7,-0.0,4840,3826,,,,,,,,,,,,,,,,,
732846,1469913919509,0,218.5,175.8,57,176.4,,0.04,0.63,0.86,-12.6,-2.2,-0.4,4720,3807,1.264,3,39.544834,-122.330315,68.34,1.206,294.6,10,3,1.3,0,0.0,6,0.205,0.0,1.4583,1
732866,1469913919529,,,,,,,-0.01,0.56,0.87,-13.2,-0.1,-0.0,4700,3826,,,,,,,,,,,,,,,,,
732886,1469913919549,,,,,,,-0.02,0.55,0.76,-12.8,-1.4,0.1,4600,3864,,,,,,,,,,,,,,,,,
732906,1469913919569,,,,,,,0.01,0.53,0.81,-12.5,-0.8,-0.1,4600,3884,,,,,,,,,,,,,,,,,
732926,1469913919589,,,,,,,0.02,0.55,0.82,-12.7,-0.6,0.2,4540,3826,,,,,,,,,,,,,,,,,
732946,1469913919609,,,,49,,,-0.01,0.53,0.78,-12.7,-1.0,0.5,4660,3807,1.202,3,39.544834,-122.330315,68.34,1.206,294.6,10,3,1.3,0,0.0,6,0.205,,1.4583,1
732966,1469913919629,,,,,,,-0.0,0.58,0.82,-12.6,-2.2,0.6,4620,3846,,,,,,,,,,,,,,,,,
732986,1469913919649,,,,,,,0.03,0.57,0.92,-12.8,-1.4,1.0,4380,4069,,,,,,,,,,,,,,,,,
733006,1469913919669,,,,,,,0.01,0.61,0.86,-13.0,-0.9,1.1,4560,4090,,,,,,,,,,,,,,,,,
733026,1469913919689,,,,,,,-0.02,0.63,0.91,-12.9,-0.6,1.3,4740,3904,,,,,,,,,,,,,,,,,
733046,1469913919610,0,218.2,175.5,40,176.8,13.74,0.0,0.66,0.95,-12.7,-0.6,1.3,4660,3964,1.138,3,39.544849,-122.330345,68.34,1.208,294.8,10,3,1.3,0,0.0,6,0.205,0.0,1.46,1
733066,1469913919630,,,,,,,0.0,0.6,0.96,-12.5,0.4,1.4,4280,4006,,,,,,,,,,,,,,,,,
733086,1469913919650,,,,,,,-0.05,0.63,1.0,-12.4,-0.1,1.2,4380,3904,,,,,,,,,,,,,,,,,
733106,1469913919670,,,,,,,-0.11,0.6,0.95,-12.3,-0.8,1.6,4420,3984,,,,,,,,,,,,,,,,,
733126,1469913919690,,,,,,,-0.08,0.59,0.95,-12.2,0.0,1.2,4300,3924,,,,,,,,,,,,,,,,,
733146,1469913919710,,,,46,,,-0.09,0.58,0.95,-12.1,-0.8,1.4,4120,3864,1.122,4,39.544861,-122.330383,67.97,1.21,295.0,10,3,1.3,0,0.0,6,0.205,,1.4617,1
733166,1469913919730,,,,,,,-0.09,0.62,0.96,-12.1,-1.1,1.2,4060,3964,,,,,,,,,,,,,,,,,
733186,1469913919750,,,,,,,-0.09,0.6,0.98,-12.6,-0.9,1.6,4000,3984,,,,,,,,,,,,,,,,,
733206,1469913919770,,,,,,,-0.14,0.6,0.99,-12.6,-0.1,1.7,3880,3924,,,,,,,,,,,,,,,,,
733226,1469913919790,,,,,,,-0.14,0.63,0.96,-12.8,-0.2,1.3,3880,3944,,,,,,,,,,,,,,,,,
733246,1469913919810,0,218.5,175.8,49,176.4,,-0.1,0.6,1.03,-12.8,0.3,1.4,3960,3964,1.019,4,39.544876,-122.330406,68.09,1.212,295.3,10,3,1.3,0,0.0,6,0.205,0.0,1.4633,1
733266,1469913919830,,,,,,,-0.11,0.65,0.99,-12.7,1.3,1.4,3900,3924,,,,,,,,,,,,,,,,,
733286,1469913919850,,,,,,,-0.12,0.64,1.04,-12.6,0.8,1.0,3920,3904,,,,,,,,,,,,,,,,,
733306,1469913919870,,,,,,,-0.09,0.65,1.07,-12.4,0.8,0.7,3880,3964,,,,,,,,,,,,,,,,,
733326,1469913919890,,,,,,,-0.1,0.62,1.04,-12.5,0.9,0.9,3880,3984,,,,,,,,,,,,,,,,,
733346,1469913919901,,,,52,,,-0.15,0.52,1.11,-12.3,0.5,0.7,3940,3924,0.974,4,39.544888,-122.330437,68.22,1.214,295.5,10,3,1.3,0,0.0,6,0.205,,1.465,1
733366,1469913919921,,,,,,,-0.11,0.57,1.07,-12.1,-0.2,0.4,3940,4006,,,,,,,,,,,,,,,,,
733386,1469913919941,,,,,,,-0.1,0.57,1.05,-12.4,-0.1,0.7,4020,3964,,,,,,,,,,,,,,,,,
733406,1469913919961,,,,,,,-0.12,0.58,1.08,-12.6,-1.0,0.7,3960,3944,,,,,,,,,,,,,,,,,
733426,1469913919981,,,,,,,-0.1,0.62,1.01,-12.7,-2.2,0.7,3940,4026,,,,,,,,,,,,,,,,,
733446,1469913920010,0,218.8,176.0,65,176.8,,-0.09,0.63,0.97,-12.9,-2.1,1.2,3940,3944,1.03,4,39.544899,-122.330475,68.44,1.216,295.7,10,3,1.3,0,0.0,6,0.205,0.0,1.4667,1
733466,1469913920030,,,,,,,-0.1,0.63,0.94,-13.0,-2.3,1.3,3820,3984,,,,,,,,,,,,,,,,,
733486,1469913920050,,,,,,,-0.05,0.66,0.85,-12.9,-3.3,1.5,3960,4006,,,,,,,,,,,,,,,,,
733506,1469913920070,,,,,,,-0.02,0.68,0.81,-13.0,-3.2,1.6,3940,3924,,,,,,,,,,,,,,,,,
733526,1469913920090,,,,,,,-0.01,0.65,0.72,-13.0,-3.3,1.8,3780,4026,,,,,,,,,,,,,,,,,
733546,1469913920110,,,,65,,,-0.01,0.67,0.71,-13.0,-4.0,1.7,3960,3964,1.009,4,39.544914,-122.330513,68.86,1.218,295.9,10,3,1.3,0,0.0,6,0.205,,1.4683,1
733566,1469913920130,,,,,,,0.02,0.69,0.71,-12.9,-3.7,1.7,3960,4006,,,,,,,,,,,,,,,,,
733586,1469913920150,,,,,,,-0.01,0.69,0.63,-13.1,-3.3,2.0,3900,3984,,,,,,,,,,,,,,,,,
733606,1469913920170,,,,,,,-0.01,0.69,0.66,-13.1,-4.5,1.8,3900,4006,,,,,,,,,,,,,,,,,
733626,1469913920190,,,,,,,0.01,0.68,0.63,-13.1,-4.4,1.9,4000,3944,,,,,,,,,,,,,,,,,
733646,1469913920309,0,218.3,175.7,48,176.5,,-0.04,0.69,0.57,-13.1,-3.7,2.1,3900,4006,0.979,4,39.544933,-122.330574,69.15,1.222,296.3,10,3,1.3,0,0.0,6,0.205,0.0,1.4717,1
733666,1469913920329,,,,,,,-0.09,0.69,0.63,-13.0,-3.8,1.7,3900,3964,,,,,,,,,,,,,,,,,
733686,1469913920349,,,,,,,-0.06,0.69,0.64,-13.0,-3.9,1.5,4060,4026,,,,,,,,,,,,,,,,,
733706,1469913920369,,,,,,,-0.12,0.66,0.76,-13.3,-2.6,1.9,3920,3984,,,,,,,,,,,,,,,,,
733726,1469913920389,,,,,,,-0.14,0.6,0.86,-13.2,-2.9,1.5,3900,4006,,,,,,,,,,,,,,,,,
733746,1469913920409,,,,63,,,-0.11,0.64,0.88,-13.1,-2.8,1.3,4060,3984,1.013,4,39.544933,-122.330574,69.15,1.222,296.3,10,3,1.3,0,0.0,6,0.205,,1.4717,1
733766,1469913920429,,,,,,,-0.15,0.64,0.95,-13.2,-1.4,1.5,4060,3984,,,,,,,,,,,,,,,,,
733786,1469913920449,,,,,,,-0.17,0.6,1.05,-12.9,-1.6,1.2,3820,4047,,,,,,,,,,,,,,,,,
733806,1469913920469,,,,,,,-0.13,0.63,1.06,-12.9,-1.6,1.1,3980,4006,,,,,,,,,,,,,,,,,
733826,1469913920489,,,,,,,-0.18,0.63,1.11,-13.2,-1.0,1.5,4060,4026,,,,,,,,,,,,,,,,,
733846,1469913920410,0,218.4,175.7,39,176.8,,-0.23,0.65,1.19,-13.3,-1.3,1.4,3900,3984,0.959,4,39.544945,-122.330597,69.27,1.223,296.6,10,3,1.3,0,0.0,6,0.205,0.0,1.4733,1
733866,1469913920430,,,,,,,-0.19,0.65,1.15,-13.3,-1.6,1.5,4060,4026,,,,,,,,,,,,,,,,,
733886,1469913920450,,,,,,,-0.24,0.61,1.15,-13.5,-0.3,1.9,3920,4047,,,,,,,,,,,,,,,,,
733906,1469913920470,,,,,,,-0.25,0.62,1.21,-13.4,-0.8,1.7,3960,4026,,,,,,,,,,,,,,,,,
733926,1469913920490,,,,,,,-0.23,0.68,1.17,-13.5,-0.7,1.8,4060,4026,,,,,,,,,,,,,,,,,
733946,1469913920510,,,,48,,,-0.27,0.64,1.13,-14.0,-0.1,2.1,3820,4090,0.979,4,39.544952,-122.330635,69.56,1.225,296.8,10,3,1.3,0,0.0,6,0.205,,1.475,1
733966,1469913920530,,,,,,,-0.27,0.66,1.14,-13.9,-0.8,1.9,3840,4069,,,,,,,,,,,,,,,,,
733986,1469913920550,,,,,,,-0.22,0.66,1.09,-13.9,-1.1,2.1,4020,4026,,,,,,,,,,,,,,,,,
734006,1469913920570,,,,,,,-0.23,0.68,1.0,-14.1,-1.4,2.2,3900,4047,,,,,,,,,,,,,,,,,
734026,1469913920590,,,,,,,-0.23,0.74,0.93,-14.2,-2.6,1.8,3900,4112,,,,,,,,,,,,,,,,,
734046,1469913920610,0,218.4,175.7,68,177.5,13.87,-0.18,0.77,0.91,-14.4,-2.9,1.7,4000,4026,0.999,4,39.544964,-122.330673,69.91,1.227,297.0,10,3,1.3,0,0.0,6,0.205,0.0,1.4767,1
734066,1469913920630,,,,,,,-0.2,0.73,0.84,-14.6,-3.2,1.4,3980,4047,,,,,,,,,,,,,,,,,
734086,1469913920650,,,,,,,-0.19,0.74,0.74,-14.5,-4.5,1.2,3960,4069,,,,,,,,,,,,,,,,,
734106,1469913920670,,,,,,,-0.14,0.72,0.72,-14.3,-4.6,1.2,4080,4090,,,,,,,,,,,,,,,,,
734126,1469913920691,,,,,,,-0.16,0.69,0.75,-14.3,-4.8,0.7,3920,4026,,,,,,,,,,,,,,,,,
734146,1469913920711,,,,54,,,-0.13,0.72,0.74,-14.3,-6.0,0.3,4200,4069,0.979,4,39.544971,-122.330704,70.11,1.229,297.2,10,3,1.3,0,0.0,6,0.205,,1.4783,1
734166,1469913920731,,,,,,,-0.13,0.69,0.71,-14.3,-5.7,0.6,4080,4047,,,,,,,,,,,,,,,,,
734186,1469913920751,,,,,,,-0.13,0.71,0.77,-14.1,-6.4,0.3,4140,4047,,,,,,,,,,,,,,,,,
734206,1469913920771,,,,,,,-0.11,0.74,0.87,-14.2,-6.9,0.1,4060,4069,,,,,,,,,,,,,,,,,
734226,1469913920791,,,,,,,-0.13,0.73,0.86,-14.4,-5.7,0.4,4040,4112,,,,,,,,,,,,,,,,,
734246,1469913920811,0,218.2,175.5,37,176.1,,-0.12,0.71,0.9,-14.3,-6.0,0.5,4120,4069,0.978,4,39.544983,-122.330742,70.39,1.231,297.4,10,3,1.3,0,0.0,6,0.205,0.0,1.48,1
734266,1469913920831,,,,,,,-0.09,0.73,0.95,-14.4,-5.4,0.5,4140,4047,,,,,,,,,,,,,,,,,
734286,1469913920851,,,,,,,-0.1,0.76,1.0,-14.6,-3.8,0.5,4100,4069,,,,,,,,,,,,,,,,,
734306,1469913920871,,,,,,,-0.11,0.79,1.05,-14.5,-3.4,0.5,4220,4069,,,,,,,,,,,,,,,,,
734326,1469913920891,,,,,,,-0.08,0.77,1.05,-14.6,-2.5,0.9,4220,4069,,,,,,,,,,,,,,,,,
734346,1469913920904,,,,68,,,-0.09,0.76,1.09,-14.6,-1.5,1.0,4080,4090,0.992,4,39.544994,-122.33078,70.46,1.233,297.5,10,3,1.3,0,0.0,6,0.205,,1.4817,1
734366,1469913920924,,,,,,,-0.09,0.8,1.09,-14.5,-1.1,0.8,4200,4090,,,,,,,,,,,,,,,,,
734386,1469913920944,,,,,,,-0.04,0.82,0.98,-14.5,-0.6,1.2,4240,4069,,,,,,,,,,,,,,,,,
734406,1469913920964,,,,,,,-0.05,0.81,0.97,-14.5,-0.5,1.0,4160,4069,,,,,,,,,,,,,,,,,
734426,1469913920991,,,,,,,-0.03,0.87,1.01,-14.5,-0.2,0.8,4140,4135,,,,,,,,,,,,,,,,,
734446,1469913921110,1,218.3,175.8,57,177.0,,-0.02,0.88,1.0,-14.4,0.8,1.3,3960,4135,1.042,4,39.545006,-122.330841,70.76,1.237,297.7,10,3,1.3,0,0.0,6,0.205,0.0,1.485,1
734466,1469913921130,,,,,,,-0.05,0.82,1.04,-14.3,0.4,1.1,3920,4069,,,,,,,,,,,,,,,,,
734486,1469913921150,,,,,,,-0.05,0.83,1.09,-14.4,0.6,1.1,4060,4112,,,,,,,,,,,,,,,,,
734506,1469913921170,,,,,,,-0.1,0.84,1.18,-14.7,1.7,1.7,3960,4112,,,,,,,,,,,,,,,,,
734526,1469913921190,,,,,,,-0.14,0.84,1.24,-14.6,1.1,1.3,3940,4112,,,,,,,,,,,,,,,,,
734546,1469913921210,,,,73,,,-0.14,0.82,1.16,-14.7,1.1,1.4,4080,4069,1.021,4,39.545006,-122.330841,70.76,1.237,297.7,10,3,1.3,0,0.0,6,0.205,,1.485,1
734566,1469913921230,,,,,,,-0.19,0.81,1.07,-14.8,1.2,1.4,3960,4135,,,,,,,,,,,,,,,,,
734586,1469913921250,,,,,,,-0.19,0.82,0.99,-14.5,0.3,1.1,3960,4135,,,,,,,,,,,,,,,,,
734606,1469913921270,,,,,,,-0.17,0.77,0.98,-14.2,-0.1,1.3,4100,4112,,,,,,,,,,,,,,,,,
734626,1469913921290,,,,,,,-0.2,0.74,1.05,-14.0,-1.3,1.3,4260,4090,,,,,,,,,,,,,,,,,
734646,1469913921210,0,218.6,175.5,50,176.2,,-0.17,0.74,1.06,-13.6,-2.4,0.9,4240,4135,0.963,4,39.545013,-122.330879,71.15,1.239,297.8,10,3,1.3,0,0.0,6,0.205,0.0,1.4867,1
734666,1469913921230,,,,,,,-0.17,0.68,1.03,-13.5,-2.1,1.2,4060,4112,,,,,,,,,,,,,,,,,
734686,1469913921250,,,,,,,-0.19,0.69,1.01,-13.1,-2.2,1.1,4260,4135,,,,,,,,,,,,,,,,,
734706,1469913921270,,,,,,,-0.15,0.71,0.95,-13.0,-2.1,1.1,4220,4112,,,,,,,,,,,,,,,,,
734726,1469913921290,,,,,,,-0.16,0.66,0.94,-12.9,-1.6,1.4,4160,4156,,,,,,,,,,,,,,,,,
734746,1469913921310,,,,36,,,-0.15,0.64,0.93,-12.5,-1.4,1.0,4260,4180,1.03,4,39.545017,-122.330917,71.35,1.241,297.9,10,3,1.3,0,0.0,6,0.205,,1.4883,1
734766,1469913921330,,,,,,,-0.12,0.64,0.89,-12.2,-0.6,1.1,4040,4135,,,,,,,,,,,,,,,,,
734786,1469913921350,,,,,,,-0.12,0.6,0.89,-11.9,-1.2,0.8,4060,4135,,,,,,,,,,,,,,,,,
734806,1469913921370,,,,,,,-0.11,0.6,0.94,-11.9,-1.4,0.6,4220,4156,,,,,,,,,,,,,,,,,
734826,1469913921390,,,,,,,-0.15,0.58,0.96,-11.9,-0.3,0.9,4060,4135,,,,,,,,,,,,,,,,,
734846,1469913921410,0,219.3,176.5,37,177.4,,-0.16,0.58,0.95,-11.6,-1.4,0.6,4060,4226,0.998,4,39.545025,-122.330956,71.57,1.243,298.1,10,3,1.3,0,0.0,6,0.205,0.0,1.49,1
734866,1469913921430,,,,,,,-0.18,0.6,0.9,-11.7,-1.1,0.7,4240,4180,,,,,,,,,,,,,,,,,
734886,1469913921450,,,,,,,-0.24,0.55,0.78,-11.9,-1.0,0.7,4100,4156,,,,,,,,,,,,,,,,,
734906,1469913921470,,,,,,,-0.24,0.53,0.67,-11.6,-1.9,0.6,4200,4135,,,,,,,,,,,,,,,,,
734926,1469913921490,,,,,,,-0.24,0.55,0.71,-11.5,-1.8,1.0,4160,4203,,,,,,,,,,,,,,,,,
734946,1469913921510,,,,46,,,-0.23,0.52,0.8,-11.2,-2.7,0.9,4300,4156,0.981,4,39.545032,-122.330994,72.06,1.245,298.2,10,3,1.3,0,0.0,6,0.205,,1.4917,1
734966,1469913921530,,,,,,,-0.17,0.54,0.83,-11.2,-2.7,1.1,4260,4135,,,,,,,,,,,,,,,,,
734986,1469913921550,,,,,,,-0.18,0.53,0.85,-11.3,-2.1,1.2,4160,4156,,,,,,,,,,,,,,,,,
735006,1469913921570,,,,,,,-0.19,0.58,0.86,-11.2,-2.1,0.8,4240,4226,,,,,,,,,,,,,,,,,
735026,1469913921590,,,,,,,-0.15,0.6,0.83,-11.2,-0.7,1.0,4120,4180,,,,,,,,,,,,,,,,,
735046,1469913921610,0,218.6,176.1,85,176.8,13.93,-0.14,0.59,0.87,-11.2,-0.9,0.7,4100,4156,0.995,4,39.545032,-122.331032,72.21,1.247,298.4,10,3,1.3,0,0.0,6,0.205,0.0,1.4933,1
735066,1469913921630,,,,,,,-0.08,0.59,0.89,-11.3,-1.5,0.6,4260,4226,,,,,,,,,,,,,,,,,
735086,1469913921650,,,,,,,-0.1,0.55,0.94,-11.4,-1.0,1.1,4060,4203,,,,,,,,,,,,,,,,,
735106,1469913921670,,,,,,,-0.12,0.59,0.91,-11.0,-1.3,0.7,4020,4203,,,,,,,,,,,,,,,,,
735126,1469913921690,,,,,,,-0.12,0.59,0.92,-10.9,-0.6,0.8,4220,4226,,,,,,,,,,,,,,,,,
735146,1469913921710,,,,39,,,-0.14,0.56,0.92,-10.8,-1.4,0.6,4220,4156,0.971,4,39.54504,-122.331062,72.51,1.249,298.5,10,3,1.3,0,0.0,6,0.205,,1.495,1
735166,1469913921730,,,,,,,-0.1,0.57,0.96,-10.6,-1.8,0.4,4380,4156,,,,,,,,,,,,,,,,,
735186,1469913921750,,,,,,,-0.11,0.57,0.94,-10.8,-1.6,0.6,4180,4226,,,,,,,,,,,,,,,,,
735206,1469913921770,,,,,,,-0.1,0.55,0.89,-10.3,-2.1,0.1,4300,4203,,,,,,,,,,,,,,,,,
735226,1469913921790,,,,,,,-0.09,0.55,0.78,-10.2,-0.8,0.3,4300,4226,,,,,,,,,,,,,,,,,
735246,1469913921909,1,218.7,175.8,88,176.9,,-0.09,0.55,0.83,-10.2,-0.7,0.1,4140,4180,1.0,4,39.545048,-122.331139,73.01,1.253,298.6,10,3,1.3,0,0.0,6,0.205,0.0,1.4983,1
735266,1469913921929,,,,,,,-0.04,0.53,0.88,-10.3,-0.2,0.1,4120,4249,,,,,,,,,,,,,,,,,
735286,1469913921949,,,,,,,-0.08,0.5,0.85,-10.3,0.8,0.4,4100,4226,,,,,,,,,,,,,,,,,
735306,1469913921969,,,,,,,-0.1,0.53,0.8,-9.8,0.2,0.0,4040,4249,,,,,,,,,,,,,,,,,
735326,1469913921989,,,,,,,-0.1,0.5,0.78,-9.5,0.7,0.2,4200,4226,,,,,,,,,,,,,,,,,
735346,1469913922009,,,,62,,,-0.12,0.47,0.87,-9.5,-0.1,0.0,4360,4249,0.975,4,39.545048,-122.331139,73.01,1.253,298.6,10,3,1.3,0,0.0,6,0.205,,1.4983,1
735366,1469913922029,,,,,,,-0.08,0.49,0.92,-9.4,-0.7,-0.1,4360,4203,,,,,,,,,,,,,,,,,
735386,1469913922049,,,,,,,-0.13,0.5,0.94,-9.5,-0.5,0.1,4180,4272,,,,,,,,,,,,,,,,,
735406,1469913922069,,,,,,,-0.14,0.51,0.92,-8.9,-0.9,-0.5,4300,4249,,,,,,,,,,,,,,,,,
735426,1469913922089,,,,,,,-0.14,0.52,0.97,-8.9,0.9,-0.4,4140,4296,,,,,,,,,,,,,,,,,
735446,1469913922009,0,218.6,176.2,41,177.2,,-0.13,0.48,1.04,-8.7,0.1,-0.5,4040,4226,0.989,4,39.545052,-122.331177,73.19,1.255,298.7,10,3,1.3,0,0.0,6,0.205,0.0,1.5,1
735466,1469913922029,,,,,,,-0.12,0.53,1.01,-8.9,-0.5,-0.4,4220,4249,,,,,,,,,,,,,,,,,
735486,1469913922049,,,,,,,-0.18,0.48,0.91,-8.9,-0.6,-0.3,4160,4226,,,,,,,,,,,,,,,,,
735506,1469913922069,,,,,,,-0.19,0.51,0.82,-8.4,-0.8,-0.8,4360,4296,,,,,,,,,,,,,,,,,
735526,1469913922089,,,,,,,-0.17,0.53,0.83,-8.3,-0.1,-0.6,4260,4296,,,,,,,,,,,,,,,,,
735546,1469913922109,,,,46,,,-0.12,0.5,0.9,-7.8,-1.2,-0.8,4360,4249,0.968,4,39.545052,-122.331215,73.39,1.257,298.7,10,3,1.3,0,0.0,6,0.205,,1.5017,1
735566,1469913922129,,,,,,,-0.08,0.53,0.87,-8.0,0.5,-0.6,4400,4272,,,,,,,,,,,,,,,,,
735586,1469913922149,,,,,,,-0.1,0.49,0.9,-8.1,2.0,-0.8,4100,4203,,,,,,,,,,,,,,,,,
735606,1469913922169,,,,,,,-0.06,0.45,0.98,-7.9,2.8,-0.8,4280,4249,,,,,,,,,,,,,,,,,
735626,1469913922189,,,,,,,-0.1,0.42,1.06,-7.8,3.3,-0.1,4180,4272,,,,,,,,,,,,,,,,,
735646,1469913922210,0,218.7,175.7,54,176.8,,-0.15,0.39,1.0,-7.3,3.1,-0.3,4180,4344,0.996,4,39.545055,-122.331253,73.71,1.259,298.8,10,3,1.3,0,0.0,6,0.205,0.0,1.5033,1
735666,1469913922230,,,,,,,-0.18,0.39,0.96,-7.2,3.5,-0.3,4320,4249,,,,,,,,,,,,,,,,,
735686,1469913922250,,,,,,,-0.19,0.4,1.03,-7.1,2.2,-0.6,4360,4296,,,,,,,,,,,,,,,,,
735706,1469913922270,,,,,,,-0.14,0.4,1.02,-7.4,1.1,-0.6,4280,4296,,,,,,,,,,,,,,,,,
735726,1469913922290,,,,,,,-0.17,0.4,0.98,-7.3,1.2,-0.6,4080,4226,,,,,,,,,,,,,,,,,
735746,1469913922310,,,,75,,,-0.13,0.4,1.01,-7.0,0.8,-1.1,4260,4320,1.032,4,39.545059,-122.331291,73.96,1.261,298.9,10,3,1.3,0,0.0,6,0.205,,1.505,1
735766,1469913922330,,,,,,,-0.12,0.39,1.1,-6.8,2.0,-0.8,4080,4320,,,,,,,,,,,,,,,,,
735786,1469913922350,,,,,,,-0.11,0.36,1.03,-6.4,1.2,-1.0,4120,4296,,,,,,,,,,,,,,,,,
