"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
87626,1469892761266,,,,,,,0.01,0.04,0.98,-2.1,0.2,-0.1,1340,413,,,,,,,,,,,,,,,,,
87646,1469892761286,0,140.7,167.2,57,165.6,,0.01,0.05,0.99,-2.1,0.1,-0.2,1360,413,3.293,1,39.539265,-122.332008,7.24,0.103,301.2,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
87666,1469892761305,,,,,,,0.01,0.05,0.98,-2.1,0.1,-0.2,1340,415,,,,,,,,,,,,,,,,,
87686,1469892761325,,,,,,,0.0,0.04,0.98,-2.1,-0.0,-0.2,1360,415,,,,,,,,,,,,,,,,,
87706,1469892761345,,,,,,,0.0,0.04,0.99,-2.1,-0.1,-0.3,1360,415,,,,,,,,,,,,,,,,,
87726,1469892761365,,,,,,,0.0,0.04,0.98,-2.1,0.1,-0.3,1360,416,,,,,,,,,,,,,,,,,
87746,1469892761385,,,,46,,,0.0,0.05,0.98,-2.1,-0.2,-0.3,1380,413,3.293,1,39.539261,-122.332008,7.27,0.104,301.2,10,3,1.5,0,0.0,-1,0.0,,0.0,0
87766,1469892761505,,,,,,,0.0,0.04,0.98,-2.1,-0.2,-0.3,1340,412,,,,,,,,,,,,,,,,,
87786,1469892761525,,,,,,,0.0,0.04,0.98,-2.1,-0.1,-0.3,1340,412,,,,,,,,,,,,,,,,,
87806,1469892761545,,,,,,,-0.0,0.05,0.98,-2.1,-0.3,-0.4,1340,412,,,,,,,,,,,,,,,,,
87826,1469892761565,,,,,,,0.0,0.05,0.98,-2.1,-0.3,-0.4,1360,413,,,,,,,,,,,,,,,,,
87846,1469892761585,0,141.5,167.7,59,165.3,,-0.0,0.05,0.98,-2.1,-0.3,-0.5,1340,412,3.245,1,39.539253,-122.332008,7.46,0.104,301.3,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
87866,1469892761605,,,,,,,0.0,0.05,0.98,-2.1,-0.1,-0.6,1340,410,,,,,,,,,,,,,,,,,
87886,1469892761625,,,,,,,0.0,0.04,0.98,-2.1,-0.3,-0.6,1340,413,,,,,,,,,,,,,,,,,
87906,1469892761645,,,,,,,-0.0,0.04,0.98,-2.1,-0.2,-0.6,1360,410,,,,,,,,,,,,,,,,,
87926,1469892761665,,,,,,,0.01,0.04,0.99,-2.0,-0.0,-0.6,1340,409,,,,,,,,,,,,,,,,,
87946,1469892761685,,,,58,,,0.01,0.05,0.98,-2.0,-0.0,-0.6,1340,410,3.245,1,39.539253,-122.332008,7.46,0.104,301.3,10,3,1.5,0,0.0,-1,0.0,,0.0,0
87966,1469892761606,,,,,,,0.01,0.04,0.99,-2.0,-0.1,-0.6,1340,410,,,,,,,,,,,,,,,,,
87986,1469892761626,,,,,,,0.01,0.03,0.99,-1.9,0.1,-0.5,1360,413,,,,,,,,,,,,,,,,,
88006,1469892761646,,,,,,,0.01,0.04,0.99,-1.8,0.3,-0.4,1360,413,,,,,,,,,,,,,,,,,
88026,1469892761666,,,,,,,0.0,0.03,0.99,-1.8,0.1,-0.4,1340,410,,,,,,,,,,,,,,,,,
88046,1469892761686,0,140.7,167.3,55,165.7,14.61,0.01,0.03,0.98,-1.7,0.1,-0.2,1340,416,3.268,1,39.539253,-122.332008,7.25,0.104,301.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
88066,1469892761705,,,,,,,0.0,0.02,0.98,-1.7,0.3,-0.2,1360,415,,,,,,,,,,,,,,,,,
88086,1469892761725,,,,,,,0.0,0.03,0.98,-1.7,0.1,-0.2,1360,416,,,,,,,,,,,,,,,,,
88106,1469892761745,,,,,,,0.0,0.02,0.98,-1.6,0.1,-0.2,1380,418,,,,,,,,,,,,,,,,,
88126,1469892761765,,,,,,,-0.0,0.02,0.98,-1.6,0.2,-0.2,1360,416,,,,,,,,,,,,,,,,,
88146,1469892761785,,,,51,,,-0.0,0.03,0.99,-1.6,0.2,-0.2,1360,415,3.245,1,39.539249,-122.332008,7.01,0.104,301.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
88166,1469892761803,,,,,,,-0.01,0.04,0.99,-1.6,0.4,-0.1,1360,415,,,,,,,,,,,,,,,,,
88186,1469892761823,,,,,,,-0.0,0.03,0.99,-1.5,0.2,-0.1,1360,412,,,,,,,,,,,,,,,,,
88206,1469892761843,,,,,,,-0.01,0.03,1.0,-1.5,0.6,-0.0,1340,413,,,,,,,,,,,,,,,,,
88226,1469892761863,,,,,,,-0.01,0.03,0.99,-1.4,0.6,-0.0,1340,412,,,,,,,,,,,,,,,,,
88246,1469892761883,0,140.2,166.7,51,165.0,,-0.01,0.04,0.98,-1.4,0.5,-0.1,1340,409,3.293,1,39.539246,-122.332008,7.22,0.105,301.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
88266,1469892761898,,,,,,,-0.01,0.03,0.98,-1.4,0.6,-0.1,1360,410,,,,,,,,,,,,,,,,,
88286,1469892761918,,,,,,,-0.01,0.03,0.97,-1.3,0.6,-0.1,1320,409,,,,,,,,,,,,,,,,,
88306,1469892761938,,,,,,,-0.01,0.04,0.98,-1.3,0.3,-0.1,1340,410,,,,,,,,,,,,,,,,,
88326,1469892761958,,,,,,,-0.01,0.03,0.97,-1.2,0.6,-0.1,1340,412,,,,,,,,,,,,,,,,,
88346,1469892761978,,,,54,,,-0.01,0.03,0.98,-1.1,0.4,-0.2,1360,409,3.276,1,39.539242,-122.332008,7.35,0.105,301.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
88366,1469892762005,,,,,,,-0.01,0.03,0.98,-1.1,0.3,-0.3,1360,409,,,,,,,,,,,,,,,,,
88386,1469892762025,,,,,,,-0.0,0.03,0.99,-1.0,0.4,-0.3,1320,410,,,,,,,,,,,,,,,,,
88406,1469892762045,,,,,,,-0.0,0.03,0.99,-1.0,0.3,-0.3,1340,410,,,,,,,,,,,,,,,,,
88426,1469892762065,,,,,,,-0.0,0.04,1.0,-0.9,0.2,-0.4,1340,412,,,,,,,,,,,,,,,,,
88446,1469892762085,0,141.5,167.3,55,164.9,,0.0,0.04,0.99,-0.9,0.4,-0.4,1360,413,3.317,1,39.539238,-122.332008,7.23,0.105,301.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
88466,1469892762106,,,,,,,-0.0,0.03,0.99,-0.9,0.6,-0.4,1360,413,,,,,,,,,,,,,,,,,
88486,1469892762126,,,,,,,0.01,0.03,1.0,-0.8,0.5,-0.4,1360,412,,,,,,,,,,,,,,,,,
88506,1469892762146,,,,,,,0.0,0.03,0.99,-0.8,0.6,-0.5,1340,413,,,,,,,,,,,,,,,,,
88526,1469892762166,,,,,,,0.0,0.03,0.99,-0.8,0.5,-0.6,1360,412,,,,,,,,,,,,,,,,,
88546,1469892762186,,,,51,,,0.0,0.03,0.99,-0.7,0.5,-0.6,1340,415,3.293,1,39.539234,-122.332008,7.23,0.105,301.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
88566,1469892762305,,,,,,,0.0,0.03,0.99,-0.6,0.5,-0.7,1340,413,,,,,,,,,,,,,,,,,
88586,1469892762325,,,,,,,0.0,0.02,0.98,-0.5,0.4,-0.7,1340,412,,,,,,,,,,,,,,,,,
88606,1469892762345,,,,,,,0.01,0.02,0.98,-0.5,0.5,-0.6,1360,413,,,,,,,,,,,,,,,,,
88626,1469892762365,,,,,,,0.0,0.01,0.98,-0.3,0.5,-0.6,1360,413,,,,,,,,,,,,,,,,,
88646,1469892762385,1,139.5,166.5,51,164.7,,-0.0,0.02,0.98,-0.2,0.4,-0.6,1340,415,3.252,1,39.53923,-122.332008,7.13,0.106,301.5,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
88666,1469892762405,,,,,,,0.0,0.02,0.98,-0.2,0.6,-0.5,1340,412,,,,,,,,,,,,,,,,,
88686,1469892762425,,,,,,,-0.01,0.01,0.99,-0.1,0.5,-0.5,1340,410,,,,,,,,,,,,,,,,,
88706,1469892762445,,,,,,,0.0,0.02,1.0,0.1,0.4,-0.6,1360,412,,,,,,,,,,,,,,,,,
88726,1469892762465,,,,,,,0.0,0.02,1.0,0.1,0.5,-0.6,1340,412,,,,,,,,,,,,,,,,,
88746,1469892762485,,,,55,,,-0.0,0.01,1.0,0.2,0.4,-0.6,1340,409,3.245,1,39.53923,-122.332008,7.13,0.106,301.5,10,3,1.5,0,0.0,-1,0.0,,0.0,0
88766,1469892762406,,,,,,,0.0,0.02,1.01,0.2,0.4,-0.5,1340,410,,,,,,,,,,,,,,,,,
88786,1469892762426,,,,,,,0.0,0.02,1.0,0.3,0.5,-0.4,1340,409,,,,,,,,,,,,,,,,,
88806,1469892762446,,,,,,,0.0,0.02,1.0,0.3,0.3,-0.2,1340,409,,,,,,,,,,,,,,,,,
88826,1469892762466,,,,,,,0.01,0.01,1.0,0.3,0.3,-0.1,1320,412,,,,,,,,,,,,,,,,,
88846,1469892762486,0,139.4,166.0,61,164.2,,0.0,0.01,0.99,0.4,0.3,-0.0,1340,410,3.268,1,39.539227,-122.332008,7.29,0.106,301.5,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
88866,1469892762505,,,,,,,-0.0,0.02,0.98,0.4,0.1,0.0,1340,410,,,,,,,,,,,,,,,,,
88886,1469892762525,,,,,,,0.0,0.02,0.97,0.5,-0.0,0.0,1360,412,,,,,,,,,,,,,,,,,
88906,1469892762545,,,,,,,-0.0,0.02,0.96,0.6,0.0,-0.0,1340,409,,,,,,,,,,,,,,,,,
88926,1469892762565,,,,,,,0.0,0.03,0.96,0.6,-0.3,0.1,1320,410,,,,,,,,,,,,,,,,,
88946,1469892762585,,,,52,,,-0.0,0.02,0.96,0.7,-0.3,0.5,1340,412,3.252,1,39.539227,-122.332008,7.16,0.106,301.5,10,3,1.5,0,0.0,-1,0.0,,0.0,0
88966,1469892762605,,,,,,,0.0,0.02,0.97,0.8,-0.4,0.6,1340,409,,,,,,,,,,,,,,,,,
88986,1469892762625,,,,,,,0.01,0.03,0.98,0.8,-0.4,0.7,1360,412,,,,,,,,,,,,,,,,,
89006,1469892762645,,,,,,,0.0,0.03,0.99,0.9,-0.3,0.6,1340,412,,,,,,,,,,,,,,,,,
89026,1469892762665,,,,,,,0.0,0.02,0.99,0.9,-0.1,0.4,1340,410,,,,,,,,,,,,,,,,,
89046,1469892762685,0,141.8,168.2,50,166.4,14.56,0.01,0.03,1.0,1.0,0.0,0.2,1340,412,3.268,1,39.539223,-122.332008,7.36,0.106,301.6,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
89066,1469892762705,,,,,,,0.0,0.03,0.98,1.0,-0.0,0.2,1360,410,,,,,,,,,,,,,,,,,
89086,1469892762725,,,,,,,0.0,0.03,0.98,1.0,0.1,0.1,1340,409,,,,,,,,,,,,,,,,,
89106,1469892762745,,,,,,,0.01,0.02,0.98,1.1,0.1,-0.1,1340,409,,,,,,,,,,,,,,,,,
89126,1469892762765,,,,,,,0.01,0.04,0.98,1.2,-0.0,-0.4,1320,410,,,,,,,,,,,,,,,,,
89146,1469892762785,,,,51,,,0.01,0.03,0.99,1.2,0.0,-0.8,1340,409,3.268,1,39.539219,-122.332008,7.25,0.106,301.6,10,3,1.5,0,0.0,-1,0.0,,0.0,0
89166,1469892762805,,,,,,,0.02,0.03,0.99,1.2,0.4,-1.0,1340,410,,,,,,,,,,,,,,,,,
89186,1469892762825,,,,,,,0.01,0.03,0.99,1.3,0.3,-1.2,1320,410,,,,,,,,,,,,,,,,,
89206,1469892762845,,,,,,,0.01,0.03,0.98,1.3,0.4,-1.2,1340,407,,,,,,,,,,,,,,,,,
89226,1469892762865,,,,,,,0.02,0.02,0.98,1.4,0.4,-1.2,1340,410,,,,,,,,,,,,,,,,,
89246,1469892762885,0,139.7,166.8,54,164.9,,0.02,0.01,0.98,1.5,0.4,-1.2,1360,409,3.317,1,39.539215,-122.332008,7.13,0.107,301.6,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
89266,1469892762900,,,,,,,0.02,0.01,0.97,1.6,0.4,-1.2,1340,409,,,,,,,,,,,,,,,,,
89286,1469892762920,,,,,,,0.02,0.01,0.97,1.6,0.4,-1.1,1340,409,,,,,,,,,,,,,,,,,
89306,1469892762940,,,,,,,0.02,0.0,0.98,1.7,0.4,-1.1,1340,407,,,,,,,,,,,,,,,,,
89326,1469892762960,,,,,,,0.01,0.01,0.97,1.8,0.3,-1.0,1340,409,,,,,,,,,,,,,,,,,
89346,1469892762980,,,,54,,,0.01,0.0,0.96,1.8,0.5,-0.8,1320,409,3.268,1,39.539215,-122.332008,7.04,0.107,301.7,10,3,1.5,0,0.0,-1,0.0,,0.0,0
89366,1469892763107,,,,,,,0.01,-0.0,0.96,1.9,0.5,-0.7,1320,406,,,,,,,,,,,,,,,,,
89386,1469892763127,,,,,,,0.02,0.01,0.96,2.0,0.3,-0.5,1320,406,,,,,,,,,,,,,,,,,
89406,1469892763147,,,,,,,0.01,0.01,0.96,2.0,0.3,-0.4,1340,409,,,,,,,,,,,,,,,,,
89426,1469892763167,,,,,,,0.0,0.01,0.96,2.1,0.2,-0.3,1340,407,,,,,,,,,,,,,,,,,
89446,1469892763187,0,140.6,166.8,55,164.7,,0.01,0.02,0.96,2.2,0.1,-0.3,1320,407,3.243,1,39.539207,-122.332008,7.15,0.107,301.6,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
89466,1469892763207,,,,,,,0.0,0.02,0.96,2.1,0.3,-0.3,1320,407,,,,,,,,,,,,,,,,,
89486,1469892763227,,,,,,,0.0,0.02,0.97,2.2,0.1,-0.3,1320,404,,,,,,,,,,,,,,,,,
89506,1469892763247,,,,,,,0.0,0.02,0.97,2.2,-0.0,-0.3,1320,403,,,,,,,,,,,,,,,,,
89526,1469892763267,,,,,,,0.0,0.02,0.97,2.2,0.2,-0.3,1300,406,,,,,,,,,,,,,,,,,
89546,1469892763287,,,,54,,,0.0,0.01,0.98,2.2,0.2,-0.5,1320,403,3.3,1,39.539207,-122.332008,7.15,0.107,301.6,10,3,1.5,0,0.0,-1,0.0,,0.0,0
89566,1469892763206,,,,,,,0.0,0.01,0.98,2.3,-0.1,-0.5,1320,404,,,,,,,,,,,,,,,,,
89586,1469892763226,,,,,,,0.0,0.03,0.98,2.3,0.0,-0.5,1320,407,,,,,,,,,,,,,,,,,
89606,1469892763246,,,,,,,-0.0,0.02,0.99,2.3,0.2,-0.5,1340,406,,,,,,,,,,,,,,,,,
89626,1469892763266,,,,,,,-0.0,0.03,0.99,2.3,0.1,-0.3,1320,409,,,,,,,,,,,,,,,,,
89646,1469892763286,0,140.6,167.2,61,165.7,,-0.0,0.02,0.99,2.3,0.1,-0.2,1320,407,3.267,1,39.539204,-122.332008,7.08,0.108,301.6,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
89666,1469892763307,,,,,,,-0.01,0.02,0.99,2.3,0.2,-0.1,1340,407,,,,,,,,,,,,,,,,,
89686,1469892763327,,,,,,,-0.01,0.02,0.99,2.3,0.2,-0.1,1340,406,,,,,,,,,,,,,,,,,
89706,1469892763347,,,,,,,-0.01,0.02,0.98,2.3,0.2,-0.1,1320,407,,,,,,,,,,,,,,,,,
89726,1469892763367,,,,,,,-0.01,-0.0,0.98,2.3,0.4,0.1,1340,407,,,,,,,,,,,,,,,,,
89746,1469892763387,,,,57,,,-0.01,0.0,0.98,2.3,0.3,0.4,1340,406,3.227,1,39.5392,-122.332008,7.14,0.108,301.6,10,3,1.5,0,0.0,-1,0.0,,0.0,0
89766,1469892763406,,,,,,,-0.01,0.01,0.98,2.2,0.3,0.9,1320,407,,,,,,,,,,,,,,,,,
89786,1469892763426,,,,,,,-0.01,-0.0,0.98,2.2,0.3,1.2,1340,404,,,,,,,,,,,,,,,,,
89806,1469892763446,,,,,,,-0.0,0.0,0.99,2.2,0.2,1.2,1320,406,,,,,,,,,,,,,,,,,
89826,1469892763466,,,,,,,-0.01,0.02,0.99,2.2,0.1,1.1,1320,406,,,,,,,,,,,,,,,,,
89846,1469892763486,0,141.7,168.2,55,166.5,,-0.01,0.01,0.99,2.2,0.1,1.0,1320,404,3.317,1,39.539196,-122.332008,7.15,0.108,301.6,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
89866,1469892763506,,,,,,,-0.01,0.03,0.99,2.3,0.1,0.8,1340,406,,,,,,,,,,,,,,,,,
89886,1469892763526,,,,,,,-0.01,0.04,0.99,2.4,-0.1,0.8,1320,407,,,,,,,,,,,,,,,,,
89906,1469892763546,,,,,,,-0.01,0.03,0.99,2.5,0.0,0.8,1320,406,,,,,,,,,,,,,,,,,
89926,1469892763566,,,,,,,-0.01,0.03,0.99,2.5,0.3,0.7,1340,406,,,,,,,,,,,,,,,,,
89946,1469892763586,,,,55,,,-0.01,0.03,1.0,2.5,0.3,0.6,1320,409,3.251,1,39.539192,-122.332008,7.15,0.108,301.6,10,3,1.5,0,0.0,-1,0.0,,0.0,0
89966,1469892763607,,,,,,,-0.01,0.02,1.01,2.5,0.1,0.5,1340,406,,,,,,,,,,,,,,,,,
89986,1469892763627,,,,,,,-0.0,0.02,1.01,2.5,0.1,0.5,1320,407,,,,,,,,,,,,,,,,,
90006,1469892763647,,,,,,,-0.01,0.03,1.0,2.4,0.2,0.4,1320,406,,,,,,,,,,,,,,,,,
90026,1469892763667,,,,,,,-0.01,0.02,1.01,2.4,-0.1,0.3,1320,406,,,,,,,,,,,,,,,,,
90046,1469892763687,0,140.6,167.1,56,165.5,14.61,-0.0,0.03,1.01,2.3,-0.1,0.2,1340,407,3.3,1,39.539192,-122.332008,6.98,0.108,301.6,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
90066,1469892763707,,,,,,,-0.01,0.02,1.0,2.3,-0.2,0.1,1340,404,,,,,,,,,,,,,,,,,
90086,1469892763727,,,,,,,-0.01,0.02,0.99,2.3,-0.5,0.1,1300,404,,,,,,,,,,,,,,,,,
90106,1469892763747,,,,,,,-0.0,0.03,0.99,2.3,-0.5,0.0,1320,404,,,,,,,,,,,,,,,,,
90126,1469892763767,,,,,,,-0.01,0.03,0.99,2.3,-0.4,-0.0,1320,401,,,,,,,,,,,,,,,,,
90146,1469892763787,,,,50,,,-0.01,0.02,1.0,2.3,-0.6,-0.1,1320,401,3.3,1,39.539188,-122.332008,6.98,0.109,301.6,10,3,1.5,0,0.0,-1,0.0,,0.0,0
90166,1469892763906,,,,,,,-0.01,0.03,1.0,2.4,-0.6,-0.1,1320,404,,,,,,,,,,,,,,,,,
90186,1469892763926,,,,,,,-0.01,0.04,1.0,2.4,-0.4,-0.2,1320,403,,,,,,,,,,,,,,,,,
90206,1469892763946,,,,,,,-0.01,0.03,1.0,2.4,-0.2,-0.2,1320,401,,,,,,,,,,,,,,,,,
90226,1469892763966,,,,,,,-0.01,0.04,1.0,2.4,-0.2,-0.3,1320,404,,,,,,,,,,,,,,,,,
90246,1469892763986,0,140.5,167.2,52,165.7,,-0.01,0.04,1.0,2.3,-0.2,-0.3,1300,403,3.275,1,39.539181,-122.332008,7.28,0.109,301.5,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
90266,1469892764006,,,,,,,-0.01,0.03,1.0,2.3,0.0,-0.3,1320,403,,,,,,,,,,,,,,,,,
90286,1469892764026,,,,,,,-0.01,0.03,0.99,2.3,0.0,-0.3,1320,403,,,,,,,,,,,,,,,,,
90306,1469892764046,,,,,,,-0.01,0.03,0.99,2.3,0.1,-0.3,1320,404,,,,,,,,,,,,,,,,,
90326,1469892764066,,,,,,,-0.01,0.02,0.99,2.3,0.1,-0.3,1340,406,,,,,,,,,,,,,,,,,
90346,1469892764086,,,,57,,,-0.02,0.03,0.99,2.3,-0.1,-0.3,1340,407,3.267,1,39.539181,-122.332008,7.28,0.109,301.5,10,3,1.5,0,0.0,-1,0.0,,0.0,0
90366,1469892764007,,,,,,,-0.02,0.03,0.99,2.3,0.0,-0.4,1320,406,,,,,,,,,,,,,,,,,
90386,1469892764027,,,,,,,-0.02,0.03,1.0,2.3,0.0,-0.5,1340,406,,,,,,,,,,,,,,,,,
90406,1469892764047,,,,,,,-0.01,0.03,1.0,2.3,-0.1,-0.5,1340,406,,,,,,,,,,,,,,,,,
90426,1469892764067,,,,,,,-0.02,0.04,1.0,2.3,-0.1,-0.5,1320,406,,,,,,,,,,,,,,,,,
90446,1469892764087,0,141.9,168.3,55,166.5,,-0.02,0.03,1.0,2.3,-0.2,-0.4,1320,406,3.202,1,39.539181,-122.332008,7.13,0.109,301.5,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
90466,1469892764106,,,,,,,-0.02,0.02,1.01,2.3,-0.1,-0.4,1340,404,,,,,,,,,,,,,,,,,
90486,1469892764126,,,,,,,-0.02,0.02,1.0,2.3,-0.1,-0.2,1300,403,,,,,,,,,,,,,,,,,
90506,1469892764146,,,,,,,-0.02,0.01,1.01,2.2,-0.0,-0.1,1340,403,,,,,,,,,,,,,,,,,
90526,1469892764166,,,,,,,-0.01,0.02,1.01,2.2,-0.1,-0.0,1300,403,,,,,,,,,,,,,,,,,
90546,1469892764186,,,,54,,,-0.01,0.02,1.01,2.2,0.1,0.0,1320,403,3.251,1,39.539177,-122.332008,6.9,0.109,301.5,10,3,1.5,0,0.0,-1,0.0,,0.0,0
90566,1469892764206,,,,,,,-0.02,0.02,1.02,2.2,0.1,0.1,1340,401,,,,,,,,,,,,,,,,,
90586,1469892764226,,,,,,,-0.01,0.03,1.01,2.3,0.1,0.1,1300,401,,,,,,,,,,,,,,,,,
90606,1469892764246,,,,,,,-0.01,0.03,1.01,2.3,0.2,0.2,1320,403,,,,,,,,,,,,,,,,,
90626,1469892764266,,,,,,,-0.01,0.03,1.0,2.3,0.3,0.3,1300,403,,,,,,,,,,,,,,,,,
90646,1469892764286,0,142.0,168.4,54,166.6,,-0.0,0.03,1.0,2.3,0.2,0.3,1320,403,3.342,1,39.539173,-122.332008,7.0,0.11,301.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
90666,1469892764307,,,,,,,-0.01,0.04,0.99,2.2,0.4,0.4,1320,401,,,,,,,,,,,,,,,,,
90686,1469892764327,,,,,,,-0.01,0.03,0.99,2.2,0.5,0.4,1320,404,,,,,,,,,,,,,,,,,
90706,1469892764347,,,,,,,-0.01,0.04,1.0,2.2,0.3,0.4,1340,403,,,,,,,,,,,,,,,,,
90726,1469892764367,,,,,,,-0.0,0.04,1.0,2.1,0.2,0.5,1320,404,,,,,,,,,,,,,,,,,
90746,1469892764387,,,,58,,,-0.0,0.04,1.01,2.1,0.3,0.4,1320,406,3.292,1,39.539173,-122.332008,7.3,0.11,301.5,10,3,1.5,0,0.0,-1,0.0,,0.0,0
90766,1469892764407,,,,,,,-0.01,0.05,1.0,2.0,0.1,0.4,1340,406,,,,,,,,,,,,,,,,,
90786,1469892764427,,,,,,,-0.01,0.05,1.0,2.0,0.1,0.4,1320,407,,,,,,,,,,,,,,,,,
90806,1469892764447,,,,,,,-0.01,0.04,1.0,1.9,0.3,0.5,1320,404,,,,,,,,,,,,,,,,,
90826,1469892764467,,,,,,,-0.01,0.05,1.0,1.9,0.2,0.5,1320,404,,,,,,,,,,,,,,,,,
90846,1469892764487,0,141.5,168.1,58,166.5,,-0.01,0.06,1.0,1.8,0.3,0.5,1320,404,3.292,1,39.539169,-122.332008,6.93,0.11,301.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
90866,1469892764506,,,,,,,-0.01,0.05,1.0,1.8,0.4,0.4,1320,401,,,,,,,,,,,,,,,,,
90886,1469892764526,,,,,,,-0.01,0.06,0.99,1.7,0.4,0.3,1340,403,,,,,,,,,,,,,,,,,
90906,1469892764546,,,,,,,-0.01,0.06,0.99,1.6,0.3,0.2,1320,404,,,,,,,,,,,,,,,,,
90926,1469892764566,,,,,,,-0.01,0.06,0.99,1.6,0.3,0.1,1320,403,,,,,,,,,,,,,,,,,
90946,1469892764586,,,,52,,,-0.01,0.06,0.98,1.6,0.3,-0.0,1320,401,3.275,1,39.539166,-122.332008,7.1,0.11,301.5,10,3,1.5,0,0.0,-1,0.0,,0.0,0
90966,1469892764706,,,,,,,-0.01,0.06,0.98,1.5,0.2,-0.1,1300,404,,,,,,,,,,,,,,,,,
90986,1469892764726,,,,,,,-0.01,0.06,0.98,1.4,0.1,-0.2,1320,403,,,,,,,,,,,,,,,,,
91006,1469892764746,,,,,,,-0.01,0.06,0.98,1.4,0.0,-0.2,1320,403,,,,,,,,,,,,,,,,,
91026,1469892764766,,,,,,,-0.0,0.05,0.98,1.2,-0.1,-0.2,1320,403,,,,,,,,,,,,,,,,,
91046,1469892764786,0,142.2,168.6,57,166.8,14.57,-0.0,0.05,0.99,1.2,-0.2,-0.4,1340,403,3.35,1,39.539158,-122.332008,6.93,0.111,301.5,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
91066,1469892764806,,,,,,,-0.01,0.05,0.98,1.2,-0.1,-0.4,1300,403,,,,,,,,,,,,,,,,,
91086,1469892764826,,,,,,,-0.0,0.04,0.98,1.1,-0.1,-0.3,1320,404,,,,,,,,,,,,,,,,,
91106,1469892764846,,,,,,,-0.01,0.04,0.98,1.1,-0.1,-0.3,1320,403,,,,,,,,,,,,,,,,,
91126,1469892764866,,,,,,,-0.0,0.04,0.98,1.0,-0.1,-0.3,1320,403,,,,,,,,,,,,,,,,,
91146,1469892764886,,,,52,,,-0.0,0.03,0.98,0.9,-0.0,-0.1,1320,404,3.218,1,39.539158,-122.332008,6.93,0.111,301.5,10,3,1.5,0,0.0,-1,0.0,,0.0,0
91166,1469892764806,,,,,,,-0.01,0.04,0.98,0.9,0.1,-0.1,1300,403,,,,,,,,,,,,,,,,,
91186,1469892764826,,,,,,,-0.0,0.04,0.98,0.8,0.0,-0.1,1320,401,,,,,,,,,,,,,,,,,
91206,1469892764846,,,,,,,0.0,0.03,0.97,0.7,0.2,-0.0,1320,401,,,,,,,,,,,,,,,,,
91226,1469892764866,,,,,,,-0.0,0.04,0.97,0.7,0.3,-0.1,1340,401,,,,,,,,,,,,,,,,,
91246,1469892764886,0,140.4,166.7,46,164.7,,-0.0,0.04,0.97,0.7,0.1,-0.1,1300,400,3.292,1,39.539158,-122.332008,7.26,0.111,301.5,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
91266,1469892764899,,,,,,,0.0,0.05,0.97,0.6,0.2,-0.0,1300,401,,,,,,,,,,,,,,,,,
