"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
4121186,1469896794894,,,,,,,0.07,0.06,0.98,3.4,-0.0,-0.5,1080,329,,,,,,,,,,,,,,,,,
4121206,1469896794914,,,,,,,0.06,0.05,0.99,3.5,0.1,-0.5,1080,329,,,,,,,,,,,,,,,,,
4121226,1469896794934,,,,,,,0.06,0.05,0.99,3.6,0.2,-0.5,1060,326,,,,,,,,,,,,,,,,,
4121246,1469896794954,0,132.0,140.6,49,138.2,,0.06,0.05,0.99,3.7,0.2,-0.5,1060,321,3.303,1,39.540676,-122.33197,2.83,0.431,320.4,11,3,0.7,0,0.0,-1,0.0,0.0,0.0,0
4121266,1469896794974,,,,,,,0.06,0.04,0.98,3.8,0.3,-0.5,1060,323,,,,,,,,,,,,,,,,,
4121286,1469896795101,,,,,,,0.06,0.03,0.98,4.0,0.5,-0.5,1040,321,,,,,,,,,,,,,,,,,
4121306,1469896795121,,,,,,,0.06,0.04,0.98,4.2,0.5,-0.4,1040,315,,,,,,,,,,,,,,,,,
4121326,1469896795141,,,,,,,0.06,0.03,0.99,4.4,0.6,-0.4,1040,313,,,,,,,,,,,,,,,,,
4121346,1469896795161,,,,46,,,0.05,0.02,0.99,4.6,0.6,-0.3,1020,310,3.24,1,39.540684,-122.33197,5.17,0.432,320.6,11,3,1.6,0,0.0,-1,0.0,,0.0,0
4121366,1469896795181,,,,,,,0.04,0.02,0.99,4.8,0.5,-0.2,1000,307,,,,,,,,,,,,,,,,,
4121386,1469896795201,,,,,,,0.05,0.02,1.0,5.1,0.5,-0.2,1000,304,,,,,,,,,,,,,,,,,
4121406,1469896795221,,,,,,,0.04,0.02,1.0,5.3,0.6,-0.1,980,303,,,,,,,,,,,,,,,,,
4121426,1469896795241,,,,,,,0.04,0.02,0.99,5.5,0.5,0.0,980,298,,,,,,,,,,,,,,,,,
4121446,1469896795261,0,132.9,139.8,45,137.6,,0.04,0.02,0.99,5.8,0.5,0.0,980,298,3.289,1,39.540684,-122.33197,5.17,0.432,320.6,11,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
4121466,1469896795281,,,,,,,0.05,0.02,0.99,6.0,0.6,-0.0,960,292,,,,,,,,,,,,,,,,,
4121486,1469896795202,,,,,,,0.04,0.02,0.99,6.2,0.6,-0.2,960,293,,,,,,,,,,,,,,,,,
4121506,1469896795222,,,,,,,0.05,0.01,0.99,6.5,0.4,-0.3,940,292,,,,,,,,,,,,,,,,,
4121526,1469896795242,,,,,,,0.05,0.02,0.99,6.7,0.4,-0.5,960,293,,,,,,,,,,,,,,,,,
4121546,1469896795262,,,,44,,,0.05,0.02,0.98,7.0,0.3,-0.6,960,295,3.276,1,39.540684,-122.33197,5.43,0.432,320.5,11,3,1.6,0,0.0,-1,0.0,,0.0,0
4121566,1469896795282,,,,,,,0.05,0.01,0.98,7.3,0.2,-0.8,960,298,,,,,,,,,,,,,,,,,
4121586,1469896795301,,,,,,,0.05,0.01,0.97,7.5,0.0,-0.9,980,296,,,,,,,,,,,,,,,,,
4121606,1469896795321,,,,,,,0.05,0.01,0.97,7.8,-0.2,-1.0,980,300,,,,,,,,,,,,,,,,,
4121626,1469896795341,,,,,,,0.05,0.01,0.97,8.0,-0.3,-1.1,980,301,,,,,,,,,,,,,,,,,
4121646,1469896795361,0,133.4,140.5,42,137.8,,0.06,0.01,0.97,8.2,-0.4,-1.2,980,303,3.311,1,39.540684,-122.33197,5.58,0.432,320.4,11,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
4121666,1469896795381,,,,,,,0.05,0.01,0.97,8.4,-0.4,-1.2,1000,301,,,,,,,,,,,,,,,,,
4121686,1469896795401,,,,,,,0.06,0.01,0.97,8.6,-0.4,-1.2,1000,303,,,,,,,,,,,,,,,,,
4121706,1469896795421,,,,,,,0.06,0.02,0.97,8.7,-0.4,-1.1,980,301,,,,,,,,,,,,,,,,,
4121726,1469896795441,,,,,,,0.06,0.02,0.97,8.8,-0.3,-1.0,980,301,,,,,,,,,,,,,,,,,
4121746,1469896795461,,,,45,,,0.05,0.02,0.98,8.9,-0.2,-0.7,980,301,3.3,1,39.540684,-122.331955,5.07,0.433,320.4,11,3,1.6,0,0.0,-1,0.0,,0.0,0
4121766,1469896795481,,,,,,,0.05,0.02,0.98,9.0,-0.0,-0.5,980,300,,,,,,,,,,,,,,,,,
4121786,1469896795501,,,,,,,0.05,0.01,0.98,9.1,0.0,-0.2,980,300,,,,,,,,,,,,,,,,,
4121806,1469896795521,,,,,,,0.05,0.02,0.98,9.2,0.1,-0.0,980,296,,,,,,,,,,,,,,,,,
4121826,1469896795541,,,,,,,0.05,0.01,0.98,9.3,0.3,0.1,960,295,,,,,,,,,,,,,,,,,
4121846,1469896795561,0,132.1,139.9,43,138.1,,0.05,0.01,0.98,9.5,0.3,0.1,960,292,3.289,1,39.540684,-122.331955,4.9,0.433,320.4,11,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
4121866,1469896795581,,,,,,,0.05,0.01,0.97,9.7,0.3,0.2,960,292,,,,,,,,,,,,,,,,,
4121886,1469896795600,,,,,,,0.05,0.01,0.96,9.9,0.3,0.3,960,292,,,,,,,,,,,,,,,,,
4121906,1469896795620,,,,,,,0.05,0.01,0.96,10.0,0.3,0.4,960,292,,,,,,,,,,,,,,,,,
4121926,1469896795640,,,,,,,0.05,0.01,0.96,10.2,0.2,0.5,960,290,,,,,,,,,,,,,,,,,
4121946,1469896795660,,,,40,,,0.05,0.02,0.96,10.3,0.1,0.5,940,289,3.288,1,39.540688,-122.331955,5.07,0.433,320.3,11,3,1.5,0,0.0,-1,0.0,,0.0,0
4121966,1469896795680,,,,,,,0.05,0.02,0.95,10.3,0.0,0.5,940,284,,,,,,,,,,,,,,,,,
4121986,1469896795701,,,,,,,0.04,0.02,0.95,10.4,-0.2,0.5,920,289,,,,,,,,,,,,,,,,,
4122006,1469896795721,,,,,,,0.05,0.03,0.96,10.4,-0.2,0.5,920,286,,,,,,,,,,,,,,,,,
4122026,1469896795741,,,,,,,0.04,0.04,0.97,10.4,-0.3,0.5,940,286,,,,,,,,,,,,,,,,,
4122046,1469896795761,0,133.2,141.2,42,138.0,14.32,0.05,0.05,0.98,10.5,-0.2,0.6,940,286,3.253,1,39.540688,-122.331955,5.15,0.433,320.2,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
4122066,1469896795781,,,,,,,0.05,0.05,0.99,10.5,-0.1,0.6,940,286,,,,,,,,,,,,,,,,,
4122086,1469896795900,,,,,,,0.06,0.05,1.0,10.6,-0.1,0.7,920,284,,,,,,,,,,,,,,,,,
4122106,1469896795920,,,,,,,0.06,0.05,1.0,10.7,-0.0,0.7,940,286,,,,,,,,,,,,,,,,,
4122126,1469896795940,,,,,,,0.07,0.05,1.01,10.7,-0.1,0.7,920,287,,,,,,,,,,,,,,,,,
4122146,1469896795960,,,,40,,,0.06,0.04,1.01,10.8,-0.1,0.7,940,289,3.239,1,39.540691,-122.331955,5.2,0.433,320.1,11,3,1.4,0,0.0,-1,0.0,,0.0,0
4122166,1469896795980,,,,,,,0.06,0.05,1.0,10.9,-0.1,0.6,940,289,,,,,,,,,,,,,,,,,
4122186,1469896796000,,,,,,,0.06,0.05,1.0,11.0,-0.1,0.7,940,290,,,,,,,,,,,,,,,,,
4122206,1469896796020,,,,,,,0.06,0.05,0.99,11.0,-0.2,0.8,940,287,,,,,,,,,,,,,,,,,
4122226,1469896796040,,,,,,,0.06,0.05,0.98,11.1,-0.2,0.8,940,289,,,,,,,,,,,,,,,,,
4122246,1469896796060,0,133.6,141.4,42,137.5,,0.06,0.05,0.97,11.1,-0.3,0.9,940,287,3.241,1,39.540691,-122.331955,5.2,0.433,320.1,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
4122266,1469896796080,,,,,,,0.06,0.05,0.97,11.2,-0.4,0.9,960,290,,,,,,,,,,,,,,,,,
4122286,1469896796000,,,,,,,0.06,0.05,0.96,11.2,-0.5,0.7,960,289,,,,,,,,,,,,,,,,,
4122306,1469896796020,,,,,,,0.05,0.05,0.96,11.2,-0.6,0.5,940,289,,,,,,,,,,,,,,,,,
4122326,1469896796040,,,,,,,0.05,0.05,0.96,11.2,-0.7,0.2,940,289,,,,,,,,,,,,,,,,,
4122346,1469896796060,,,,41,,,0.05,0.05,0.96,11.2,-0.8,-0.0,940,287,3.322,1,39.540695,-122.331955,5.25,0.433,320.0,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4122366,1469896796080,,,,,,,0.05,0.05,0.97,11.2,-0.9,-0.1,940,289,,,,,,,,,,,,,,,,,
4122386,1469896796100,,,,,,,0.05,0.05,0.98,11.2,-0.9,-0.3,940,289,,,,,,,,,,,,,,,,,
4122406,1469896796120,,,,,,,0.05,0.05,0.98,11.2,-0.9,-0.4,940,290,,,,,,,,,,,,,,,,,
4122426,1469896796140,,,,,,,0.05,0.05,1.0,11.2,-0.9,-0.6,960,289,,,,,,,,,,,,,,,,,
4122446,1469896796160,0,133.6,141.5,40,137.6,,0.05,0.05,1.01,11.2,-0.8,-0.8,940,286,3.275,1,39.540695,-122.331955,5.13,0.433,320.0,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4122466,1469896796180,,,,,,,0.05,0.05,1.01,11.2,-0.8,-0.9,940,284,,,,,,,,,,,,,,,,,
4122486,1469896796200,,,,,,,0.06,0.05,1.01,11.2,-0.7,-1.0,920,284,,,,,,,,,,,,,,,,,
4122506,1469896796220,,,,,,,0.06,0.06,1.01,11.1,-0.6,-1.2,920,286,,,,,,,,,,,,,,,,,
4122526,1469896796240,,,,,,,0.06,0.06,1.01,11.1,-0.7,-1.3,920,286,,,,,,,,,,,,,,,,,
4122546,1469896796260,,,,41,,,0.06,0.05,1.01,11.1,-0.6,-1.3,940,284,3.239,1,39.540699,-122.331955,5.04,0.434,319.9,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4122566,1469896796280,,,,,,,0.05,0.05,1.0,11.1,-0.5,-1.2,920,286,,,,,,,,,,,,,,,,,
4122586,1469896796300,,,,,,,0.04,0.04,1.0,11.1,-0.5,-1.2,940,284,,,,,,,,,,,,,,,,,
4122606,1469896796320,,,,,,,0.05,0.04,0.99,11.1,-0.4,-1.2,920,284,,,,,,,,,,,,,,,,,
4122626,1469896796340,,,,,,,0.05,0.03,0.98,11.2,-0.2,-1.2,920,286,,,,,,,,,,,,,,,,,
4122646,1469896796360,0,133.5,141.4,43,137.9,,0.05,0.03,0.98,11.2,-0.1,-1.2,920,283,3.31,1,39.540699,-122.331955,5.09,0.434,319.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4122666,1469896796380,,,,,,,0.05,0.03,0.99,11.2,-0.0,-1.2,940,284,,,,,,,,,,,,,,,,,
4122686,1469896796400,,,,,,,0.05,0.03,0.99,11.2,0.0,-1.2,920,283,,,,,,,,,,,,,,,,,
4122706,1469896796420,,,,,,,0.05,0.03,0.99,11.2,0.0,-1.1,940,284,,,,,,,,,,,,,,,,,
4122726,1469896796440,,,,,,,0.05,0.03,0.98,11.2,0.1,-1.0,920,284,,,,,,,,,,,,,,,,,
4122746,1469896796460,,,,42,,,0.05,0.03,0.99,11.2,0.1,-0.9,920,284,3.239,1,39.540703,-122.331947,5.0,0.434,319.7,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4122766,1469896796480,,,,,,,0.05,0.04,0.99,11.2,0.1,-0.9,920,286,,,,,,,,,,,,,,,,,
4122786,1469896796500,,,,,,,0.05,0.04,0.98,11.2,0.1,-0.9,920,284,,,,,,,,,,,,,,,,,
4122806,1469896796520,,,,,,,0.05,0.04,0.97,11.2,0.1,-0.9,940,284,,,,,,,,,,,,,,,,,
4122826,1469896796540,,,,,,,0.05,0.05,0.97,11.2,0.0,-0.9,920,286,,,,,,,,,,,,,,,,,
4122846,1469896796560,0,133.2,140.9,39,137.6,,0.05,0.05,0.97,11.2,-0.1,-1.0,940,284,3.239,1,39.540703,-122.331947,5.29,0.434,319.6,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4122866,1469896796580,,,,,,,0.06,0.05,0.97,11.3,-0.2,-1.0,920,284,,,,,,,,,,,,,,,,,
4122886,1469896796696,,,,,,,0.06,0.05,0.97,11.3,-0.2,-1.0,920,286,,,,,,,,,,,,,,,,,
4122906,1469896796716,,,,,,,0.05,0.04,0.98,11.3,-0.2,-1.0,940,287,,,,,,,,,,,,,,,,,
4122926,1469896796736,,,,,,,0.05,0.04,0.98,11.3,-0.2,-0.9,960,286,,,,,,,,,,,,,,,,,
4122946,1469896796756,,,,44,,,0.05,0.03,0.98,11.3,-0.0,-0.8,940,290,3.217,1,39.540703,-122.331947,5.29,0.434,319.4,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4122966,1469896796776,,,,,,,0.05,0.02,0.99,11.3,0.1,-0.7,940,286,,,,,,,,,,,,,,,,,
4122986,1469896796796,,,,,,,0.05,0.01,0.99,11.4,0.2,-0.6,940,287,,,,,,,,,,,,,,,,,
4123006,1469896796816,,,,,,,0.06,0.01,0.99,11.4,0.3,-0.5,940,286,,,,,,,,,,,,,,,,,
4123026,1469896796836,,,,,,,0.06,0.01,0.99,11.3,0.4,-0.4,940,287,,,,,,,,,,,,,,,,,
4123046,1469896796856,0,133.4,141.0,42,137.6,14.4,0.06,0.01,0.98,11.3,0.4,-0.3,960,287,3.287,1,39.540703,-122.331947,5.29,0.434,319.4,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4123066,1469896796876,,,,,,,0.05,0.01,0.97,11.3,0.5,-0.2,940,287,,,,,,,,,,,,,,,,,
4123086,1469896796801,,,,,,,0.05,0.01,0.97,11.3,0.5,-0.1,940,289,,,,,,,,,,,,,,,,,
4123106,1469896796821,,,,,,,0.06,0.02,0.98,11.2,0.5,0.1,940,287,,,,,,,,,,,,,,,,,
4123126,1469896796841,,,,,,,0.06,0.03,0.98,11.2,0.5,0.3,940,289,,,,,,,,,,,,,,,,,
4123146,1469896796861,,,,41,,,0.06,0.03,0.99,11.2,0.6,0.4,940,290,3.275,1,39.540707,-122.331947,5.15,0.434,319.4,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4123166,1469896796881,,,,,,,0.06,0.04,0.99,11.1,0.7,0.5,940,290,,,,,,,,,,,,,,,,,
4123186,1469896796893,,,,,,,0.06,0.04,0.99,11.1,0.6,0.5,960,292,,,,,,,,,,,,,,,,,
4123206,1469896796913,,,,,,,0.06,0.04,0.99,11.1,0.6,0.5,940,290,,,,,,,,,,,,,,,,,
4123226,1469896796933,,,,,,,0.06,0.04,0.99,11.1,0.6,0.6,960,290,,,,,,,,,,,,,,,,,
4123246,1469896796953,0,132.6,140.6,44,139.1,,0.06,0.05,1.0,11.1,0.5,0.6,960,292,3.322,1,39.540707,-122.331947,5.21,0.434,319.4,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4123266,1469896796973,,,,,,,0.06,0.04,0.99,11.1,0.6,0.7,960,292,,,,,,,,,,,,,,,,,
4123286,1469896796999,,,,,,,0.06,0.04,0.99,11.1,0.5,0.7,960,290,,,,,,,,,,,,,,,,,
4123306,1469896797019,,,,,,,0.06,0.04,0.99,11.1,0.7,0.7,960,292,,,,,,,,,,,,,,,,,
4123326,1469896797039,,,,,,,0.05,0.03,0.99,11.1,0.9,0.5,960,290,,,,,,,,,,,,,,,,,
4123346,1469896797059,,,,41,,,0.04,0.03,0.99,11.1,1.0,0.4,960,289,3.288,1,39.54071,-122.331947,4.99,0.435,319.3,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4123366,1469896797079,,,,,,,0.04,0.03,0.99,11.1,1.3,0.2,940,289,,,,,,,,,,,,,,,,,
4123386,1469896797100,,,,,,,0.04,0.03,0.98,11.2,1.4,0.1,940,292,,,,,,,,,,,,,,,,,
4123406,1469896797120,,,,,,,0.04,0.03,0.98,11.2,1.3,-0.1,960,293,,,,,,,,,,,,,,,,,
4123426,1469896797140,,,,,,,0.04,0.03,0.98,11.3,1.5,-0.4,960,293,,,,,,,,,,,,,,,,,
4123446,1469896797160,0,133.0,141.2,43,138.8,,0.04,0.04,0.98,11.3,1.4,-0.7,960,292,3.219,1,39.54071,-122.331947,4.97,0.435,319.3,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4123466,1469896797180,,,,,,,0.04,0.04,0.99,11.4,1.4,-0.9,960,293,,,,,,,,,,,,,,,,,
4123486,1469896797199,,,,,,,0.04,0.04,0.98,11.4,1.3,-1.2,960,293,,,,,,,,,,,,,,,,,
4123506,1469896797219,,,,,,,0.04,0.04,0.98,11.4,1.2,-1.4,960,293,,,,,,,,,,,,,,,,,
4123526,1469896797239,,,,,,,0.04,0.04,0.98,11.3,1.1,-1.5,960,295,,,,,,,,,,,,,,,,,
4123546,1469896797259,,,,42,,,0.04,0.04,0.98,11.3,1.0,-1.7,960,296,3.288,1,39.540714,-122.331932,5.08,0.436,319.2,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4123566,1469896797279,,,,,,,0.03,0.03,0.97,11.2,1.1,-1.7,960,293,,,,,,,,,,,,,,,,,
4123586,1469896797299,,,,,,,0.03,0.03,0.97,11.1,1.0,-1.7,960,295,,,,,,,,,,,,,,,,,
4123606,1469896797319,,,,,,,0.03,0.03,0.98,11.0,1.0,-1.5,960,296,,,,,,,,,,,,,,,,,
4123626,1469896797339,,,,,,,0.03,0.04,0.98,11.0,1.1,-1.4,960,293,,,,,,,,,,,,,,,,,
4123646,1469896797359,1,132.0,140.1,42,139.0,,0.03,0.03,0.98,11.0,1.0,-1.1,960,295,3.276,1,39.540714,-122.331932,5.16,0.436,319.1,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4123666,1469896797379,,,,,,,0.03,0.03,0.99,11.0,1.0,-0.9,960,295,,,,,,,,,,,,,,,,,
4123686,1469896797499,,,,,,,0.03,0.03,0.99,11.0,1.0,-0.7,960,296,,,,,,,,,,,,,,,,,
4123706,1469896797519,,,,,,,0.03,0.03,0.99,11.1,1.1,-0.6,960,296,,,,,,,,,,,,,,,,,
4123726,1469896797539,,,,,,,0.03,0.03,1.0,11.1,1.3,-0.5,960,296,,,,,,,,,,,,,,,,,
4123746,1469896797559,,,,45,,,0.04,0.04,1.0,11.1,1.3,-0.5,960,298,3.254,1,39.540718,-122.331932,5.12,0.436,319.0,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4123766,1469896797579,,,,,,,0.04,0.04,0.99,11.2,1.4,-0.5,960,296,,,,,,,,,,,,,,,,,
4123786,1469896797599,,,,,,,0.04,0.04,0.99,11.2,1.4,-0.4,960,298,,,,,,,,,,,,,,,,,
4123806,1469896797619,,,,,,,0.04,0.04,0.99,11.2,1.4,-0.2,980,300,,,,,,,,,,,,,,,,,
4123826,1469896797639,,,,,,,0.05,0.04,0.98,11.2,1.4,-0.2,980,300,,,,,,,,,,,,,,,,,
4123846,1469896797659,0,133.2,141.3,42,138.8,,0.05,0.05,0.97,11.2,1.4,-0.3,980,298,3.221,1,39.540718,-122.331932,5.12,0.436,319.0,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4123866,1469896797679,,,,,,,0.05,0.05,0.97,11.1,1.3,-0.4,980,301,,,,,,,,,,,,,,,,,
4123886,1469896797599,,,,,,,0.05,0.05,0.97,11.1,1.1,-0.5,980,300,,,,,,,,,,,,,,,,,
4123906,1469896797619,,,,,,,0.05,0.05,0.97,11.1,0.9,-0.5,980,296,,,,,,,,,,,,,,,,,
4123926,1469896797639,,,,,,,0.05,0.06,0.98,11.0,0.7,-0.4,980,298,,,,,,,,,,,,,,,,,
4123946,1469896797659,,,,44,,,0.04,0.06,0.98,11.0,0.5,-0.3,980,298,3.256,1,39.540722,-122.331932,5.12,0.436,318.9,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4123966,1469896797679,,,,,,,0.04,0.06,0.98,11.0,0.4,-0.3,980,295,,,,,,,,,,,,,,,,,
4123986,1469896797700,,,,,,,0.04,0.06,0.98,11.0,0.3,-0.3,960,293,,,,,,,,,,,,,,,,,
4124006,1469896797720,,,,,,,0.04,0.06,0.98,11.0,0.2,-0.4,960,293,,,,,,,,,,,,,,,,,
4124026,1469896797740,,,,,,,0.04,0.05,0.98,11.0,0.2,-0.4,960,292,,,,,,,,,,,,,,,,,
4124046,1469896797760,0,133.0,140.9,41,138.0,14.41,0.03,0.05,0.98,11.0,0.2,-0.5,960,290,3.276,1,39.540722,-122.331932,5.35,0.436,318.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4124066,1469896797780,,,,,,,0.03,0.05,0.99,11.1,0.3,-0.6,960,290,,,,,,,,,,,,,,,,,
4124086,1469896797800,,,,,,,0.03,0.05,0.99,11.1,0.2,-0.7,940,289,,,,,,,,,,,,,,,,,
4124106,1469896797820,,,,,,,0.02,0.04,0.99,11.2,0.3,-0.8,940,289,,,,,,,,,,,,,,,,,
4124126,1469896797840,,,,,,,0.02,0.03,0.99,11.2,0.2,-0.7,940,289,,,,,,,,,,,,,,,,,
4124146,1469896797860,,,,42,,,0.02,0.02,0.98,11.2,0.2,-0.7,940,289,3.253,1,39.540722,-122.331932,5.25,0.436,318.6,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4124166,1469896797880,,,,,,,0.02,0.02,0.98,11.2,0.1,-0.6,960,289,,,,,,,,,,,,,,,,,
4124186,1469896797893,,,,,,,0.03,0.02,0.98,11.2,0.1,-0.6,960,293,,,,,,,,,,,,,,,,,
4124206,1469896797913,,,,,,,0.02,0.01,0.98,11.3,0.1,-0.6,960,292,,,,,,,,,,,,,,,,,
4124226,1469896797933,,,,,,,0.03,0.01,0.98,11.2,-0.0,-0.5,960,293,,,,,,,,,,,,,,,,,
4124246,1469896797953,0,132.4,140.5,43,137.8,,0.03,0.01,0.98,11.2,-0.1,-0.4,940,296,3.276,1,39.540722,-122.331917,5.11,0.437,318.5,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4124266,1469896797973,,,,,,,0.02,0.01,0.98,11.2,-0.0,-0.3,960,296,,,,,,,,,,,,,,,,,
4124286,1469896798000,,,,,,,0.03,0.01,0.98,11.2,-0.0,-0.2,980,296,,,,,,,,,,,,,,,,,
4124306,1469896798020,,,,,,,0.02,0.01,0.97,11.2,-0.1,-0.1,960,298,,,,,,,,,,,,,,,,,
4124326,1469896798040,,,,,,,0.02,0.02,0.97,11.1,-0.1,-0.0,980,298,,,,,,,,,,,,,,,,,
4124346,1469896798060,,,,43,,,0.02,0.02,0.96,11.0,-0.1,-0.1,980,301,3.322,1,39.540722,-122.331917,5.3,0.437,318.5,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4124366,1469896798080,,,,,,,0.02,0.03,0.96,11.0,-0.2,-0.0,980,303,,,,,,,,,,,,,,,,,
4124386,1469896798100,,,,,,,0.02,0.04,0.96,10.8,-0.0,0.1,980,303,,,,,,,,,,,,,,,,,
4124406,1469896798120,,,,,,,0.02,0.05,0.96,10.7,-0.1,0.2,1000,304,,,,,,,,,,,,,,,,,
4124426,1469896798140,,,,,,,0.02,0.05,0.96,10.6,-0.0,0.4,1000,307,,,,,,,,,,,,,,,,,
4124446,1469896798160,0,132.2,140.2,43,137.7,,0.02,0.05,0.96,10.4,-0.1,0.5,1000,307,3.234,1,39.540726,-122.331917,5.24,0.437,318.4,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4124466,1469896798180,,,,,,,0.02,0.05,0.96,10.3,-0.1,0.5,1000,306,,,,,,,,,,,,,,,,,
4124486,1469896798299,,,,,,,0.02,0.06,0.96,10.1,-0.1,0.6,1000,306,,,,,,,,,,,,,,,,,
4124506,1469896798319,,,,,,,0.01,0.06,0.96,9.9,-0.1,0.6,1000,306,,,,,,,,,,,,,,,,,
4124526,1469896798339,,,,,,,0.01,0.06,0.96,9.8,-0.1,0.6,1000,306,,,,,,,,,,,,,,,,,
4124546,1469896798359,,,,44,,,0.01,0.06,0.96,9.6,-0.2,0.7,1000,304,3.268,1,39.540726,-122.331917,5.58,0.437,318.1,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4124566,1469896798379,,,,,,,0.01,0.06,0.96,9.5,-0.3,0.7,980,303,,,,,,,,,,,,,,,,,
4124586,1469896798399,,,,,,,0.01,0.06,0.97,9.4,-0.2,0.6,980,303,,,,,,,,,,,,,,,,,
4124606,1469896798419,,,,,,,0.0,0.05,0.97,9.3,-0.3,0.6,980,303,,,,,,,,,,,,,,,,,
4124626,1469896798439,,,,,,,0.0,0.06,0.97,9.1,-0.2,0.5,980,301,,,,,,,,,,,,,,,,,
4124646,1469896798459,0,132.3,140.5,43,137.9,,0.0,0.06,0.96,9.0,-0.3,0.5,980,301,3.234,1,39.540726,-122.331917,5.58,0.437,318.1,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4124666,1469896798479,,,,,,,0.0,0.06,0.96,8.9,-0.3,0.4,1000,304,,,,,,,,,,,,,,,,,
4124686,1469896798400,,,,,,,0.0,0.07,0.96,8.8,-0.3,0.5,1000,304,,,,,,,,,,,,,,,,,
4124706,1469896798420,,,,,,,0.0,0.07,0.97,8.6,-0.4,0.6,1000,304,,,,,,,,,,,,,,,,,
4124726,1469896798440,,,,,,,0.01,0.07,0.97,8.5,-0.5,0.7,980,307,,,,,,,,,,,,,,,,,
4124746,1469896798460,,,,47,,,0.01,0.06,0.97,8.4,-0.5,0.7,1000,307,3.289,1,39.54073,-122.331909,5.54,0.438,318.0,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4124766,1469896798480,,,,,,,0.0,0.06,0.97,8.3,-0.5,0.6,1000,309,,,,,,,,,,,,,,,,,
4124786,1469896798500,,,,,,,0.01,0.06,0.98,8.1,-0.5,0.5,1000,310,,,,,,,,,,,,,,,,,
4124806,1469896798520,,,,,,,0.01,0.06,0.98,8.0,-0.5,0.4,1000,309,,,,,,,,,,,,,,,,,
4124826,1469896798540,,,,,,,0.0,0.06,0.97,7.9,-0.4,0.4,1000,309,,,,,,,,,,,,,,,,,
4124846,1469896798560,0,132.3,140.5,44,137.9,,0.0,0.06,0.97,7.8,-0.4,0.3,1000,313,3.226,1,39.54073,-122.331909,5.37,0.438,317.9,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4124866,1469896798580,,,,,,,0.0,0.07,0.97,7.7,-0.4,0.2,1020,313,,,,,,,,,,,,,,,,,
