"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
237006,1469902393298,,,,,,,-0.15,0.07,0.98,-3.4,1.4,-0.0,3780,3696,,,,,,,,,,,,,,,,,
237026,1469902393318,,,,,,,-0.18,0.01,0.87,-3.1,0.9,-0.0,3660,3715,,,,,,,,,,,,,,,,,
237046,1469902393338,0,279.8,205.8,52,207.7,13.91,-0.15,0.03,0.87,-3.0,-0.3,-0.0,3720,3715,1.002,4,39.540272,-122.332741,64.1,2.183,320.7,9,3,2.0,0,0.0,10,0.2333,0.0,2.3517,1
237066,1469902393358,,,,,,,-0.1,0.07,0.94,-3.3,0.1,0.2,3680,3696,,,,,,,,,,,,,,,,,
237086,1469902393378,,,,,,,-0.1,0.07,0.93,-3.2,0.9,0.4,3740,3733,,,,,,,,,,,,,,,,,
237106,1469902393398,,,,,,,-0.12,0.02,0.88,-3.0,0.4,0.6,3800,3752,,,,,,,,,,,,,,,,,
237126,1469902393418,,,,,,,-0.14,0.02,0.87,-2.9,-0.0,0.7,3720,3733,,,,,,,,,,,,,,,,,
237146,1469902393438,,,,49,,,-0.13,0.05,0.9,-3.2,1.5,0.6,3780,3752,1.002,4,39.540302,-122.332741,64.3,2.185,320.8,9,3,2.0,0,0.0,10,0.2333,,2.3533,1
237166,1469902393458,,,,,,,-0.15,0.08,0.94,-3.6,2.9,0.5,3760,3733,,,,,,,,,,,,,,,,,
237186,1469902393478,,,,,,,-0.17,0.05,0.89,-3.4,2.4,0.3,3720,3769,,,,,,,,,,,,,,,,,
237206,1469902393498,,,,,,,-0.16,-0.01,0.86,-3.0,0.8,0.1,3780,3733,,,,,,,,,,,,,,,,,
237226,1469902393518,,,,,,,-0.11,0.01,0.95,-2.9,0.6,-0.0,3700,3769,,,,,,,,,,,,,,,,,
237246,1469902393538,0,280.1,206.2,53,208.0,,-0.11,0.07,0.94,-3.1,1.2,-0.3,3760,3733,1.007,4,39.540325,-122.332741,64.61,2.186,320.8,9,3,2.0,0,0.0,10,0.2333,0.0,2.355,1
237266,1469902393558,,,,,,,-0.16,0.09,0.93,-3.0,1.0,-0.3,3820,3752,,,,,,,,,,,,,,,,,
237286,1469902393578,,,,,,,-0.2,0.08,0.89,-2.9,0.1,0.1,3720,3769,,,,,,,,,,,,,,,,,
237306,1469902393598,,,,,,,-0.17,0.08,0.98,-2.6,0.0,0.1,3800,3807,,,,,,,,,,,,,,,,,
237326,1469902393618,,,,,,,-0.18,0.15,0.99,-2.9,1.6,-0.3,3740,3733,,,,,,,,,,,,,,,,,
237346,1469902393638,,,,56,,,-0.17,0.18,0.92,-3.2,1.9,-0.6,3780,3769,0.977,4,39.540352,-122.332741,64.89,2.188,320.9,9,3,2.0,0,0.0,10,0.2333,,2.3567,1
237366,1469902393658,,,,,,,-0.16,0.13,0.88,-3.2,0.8,-0.4,3740,3752,,,,,,,,,,,,,,,,,
237386,1469902393678,,,,,,,-0.1,0.03,0.96,-2.9,0.1,-0.2,3800,3807,,,,,,,,,,,,,,,,,
237406,1469902393699,,,,,,,-0.1,0.04,0.99,-2.5,0.8,-0.5,3820,3807,,,,,,,,,,,,,,,,,
237426,1469902393719,,,,,,,-0.15,0.11,0.98,-2.7,1.5,-0.7,3740,3789,,,,,,,,,,,,,,,,,
237446,1469902393739,0,279.3,205.8,44,208.1,,-0.18,0.17,0.95,-2.9,0.9,-0.3,3800,3769,0.977,4,39.540379,-122.332741,65.12,2.19,321.0,9,3,2.0,0,0.0,10,0.2333,0.0,2.3583,1
237466,1469902393759,,,,,,,-0.17,0.11,0.93,-3.0,0.2,0.0,3820,3789,,,,,,,,,,,,,,,,,
237486,1469902393779,,,,,,,-0.16,0.03,0.96,-2.7,0.1,0.1,3860,3807,,,,,,,,,,,,,,,,,
237506,1469902393798,,,,,,,-0.16,0.01,1.02,-2.4,0.4,-0.3,3840,3807,,,,,,,,,,,,,,,,,
237526,1469902393818,,,,,,,-0.19,0.11,1.02,-2.4,1.2,-0.4,3840,3752,,,,,,,,,,,,,,,,,
237546,1469902393838,,,,55,,,-0.15,0.15,0.89,-2.6,0.8,-0.3,3800,3807,0.998,4,39.540405,-122.332741,65.43,2.192,321.0,9,3,2.0,0,0.0,10,0.2333,,2.36,1
237566,1469902393858,,,,,,,-0.12,0.16,0.86,-2.6,0.5,-0.4,3760,3826,,,,,,,,,,,,,,,,,
237586,1469902393878,,,,,,,-0.1,0.05,0.92,-2.7,-0.6,-0.2,3740,3789,,,,,,,,,,,,,,,,,
237606,1469902393992,,,,,,,-0.09,0.06,1.01,-2.5,-1.3,-0.4,3820,3807,,,,,,,,,,,,,,,,,
237626,1469902394012,,,,,,,-0.12,0.06,1.0,-2.3,-0.8,-0.7,3840,3826,,,,,,,,,,,,,,,,,
237646,1469902394032,0,280.6,206.3,56,208.4,,-0.16,0.12,0.95,-2.1,-1.0,-1.1,3840,3826,0.998,4,39.540459,-122.332741,65.8,2.196,321.3,9,3,2.0,0,0.0,10,0.2333,0.0,2.3633,1
237666,1469902394052,,,,,,,-0.18,0.15,0.91,-2.5,-1.6,-0.9,3860,3826,,,,,,,,,,,,,,,,,
237686,1469902394072,,,,,,,-0.16,0.09,0.91,-2.5,-2.0,-0.4,3880,3826,,,,,,,,,,,,,,,,,
237706,1469902394092,,,,,,,-0.12,0.04,0.93,-2.4,-1.4,-0.4,3860,3789,,,,,,,,,,,,,,,,,
237726,1469902394112,,,,,,,-0.12,-0.0,1.03,-2.2,-0.3,-0.7,3800,3846,,,,,,,,,,,,,,,,,
237746,1469902394132,,,,55,,,-0.16,0.07,1.12,-2.2,1.3,-0.7,3900,3826,0.968,4,39.540459,-122.332741,65.8,2.196,321.3,9,3,2.0,0,0.0,10,0.2333,,2.3633,1
237766,1469902394152,,,,,,,-0.15,0.09,1.07,-2.3,1.9,-0.8,3860,3826,,,,,,,,,,,,,,,,,
237786,1469902394172,,,,,,,-0.14,0.16,1.01,-2.4,2.1,-0.8,3880,3807,,,,,,,,,,,,,,,,,
237806,1469902394098,,,,,,,-0.12,0.1,0.92,-2.5,1.0,-0.2,3820,3864,,,,,,,,,,,,,,,,,
237826,1469902394118,,,,,,,-0.08,0.03,0.89,-2.0,0.2,-0.1,3860,3864,,,,,,,,,,,,,,,,,
237846,1469902394138,1,279.0,205.4,46,207.9,,-0.02,-0.03,0.99,-1.7,-0.1,-0.4,3860,3846,0.993,4,39.540485,-122.332741,66.15,2.197,321.4,9,3,2.0,0,0.0,10,0.2333,0.0,2.365,1
237866,1469902394158,,,,,,,-0.05,0.0,1.06,-1.7,0.3,-0.8,3820,3884,,,,,,,,,,,,,,,,,
237886,1469902394178,,,,,,,-0.09,0.06,1.11,-2.0,0.2,-0.6,3780,3826,,,,,,,,,,,,,,,,,
237906,1469902394198,,,,,,,-0.11,0.08,1.08,-2.2,-0.3,-0.5,3900,3864,,,,,,,,,,,,,,,,,
237926,1469902394218,,,,,,,-0.14,0.09,1.05,-1.9,-0.2,-0.6,3920,3864,,,,,,,,,,,,,,,,,
237946,1469902394238,,,,46,,,-0.19,0.07,0.95,-1.8,-0.3,-0.4,3880,3846,0.989,4,39.540508,-122.332741,66.46,2.199,321.5,9,3,2.0,0,0.0,10,0.2333,,2.3667,1
237966,1469902394258,,,,,,,-0.15,0.04,0.97,-1.7,-0.4,-0.2,3840,3884,,,,,,,,,,,,,,,,,
237986,1469902394278,,,,,,,-0.12,0.05,1.03,-1.6,0.1,-0.4,3880,3864,,,,,,,,,,,,,,,,,
238006,1469902394299,,,,,,,-0.13,0.06,1.04,-1.6,1.5,-0.4,3760,3904,,,,,,,,,,,,,,,,,
238026,1469902394319,,,,,,,-0.16,0.12,1.06,-1.9,2.8,-0.3,3820,3846,,,,,,,,,,,,,,,,,
238046,1469902394339,0,279.5,205.8,53,208.0,13.98,-0.15,0.11,1.06,-2.0,2.8,-0.6,3820,3864,0.989,4,39.540539,-122.332741,66.7,2.201,321.8,9,3,2.0,0,0.0,10,0.2333,0.0,2.3683,1
238066,1469902394359,,,,,,,-0.14,0.14,0.96,-2.1,2.8,-0.7,3900,3884,,,,,,,,,,,,,,,,,
238086,1469902394379,,,,,,,-0.12,0.07,0.84,-1.9,1.2,-0.5,3880,3864,,,,,,,,,,,,,,,,,
238106,1469902394398,,,,,,,-0.08,0.04,0.8,-1.8,0.3,-0.4,3940,3904,,,,,,,,,,,,,,,,,
238126,1469902394418,,,,,,,-0.04,0.03,0.85,-1.8,-0.7,-0.7,3900,3864,,,,,,,,,,,,,,,,,
238146,1469902394438,,,,55,,,-0.06,0.04,0.87,-1.9,-1.2,-1.0,3840,3924,0.999,4,39.540566,-122.332741,67.06,2.203,322.0,9,3,2.0,0,0.0,10,0.2333,,2.37,1
238166,1469902394458,,,,,,,-0.09,0.09,0.98,-2.2,-1.2,-0.9,3920,3884,,,,,,,,,,,,,,,,,
238186,1469902394478,,,,,,,-0.11,0.12,1.04,-2.3,-1.1,-1.2,3940,3904,,,,,,,,,,,,,,,,,
238206,1469902394499,,,,,,,-0.16,0.16,1.08,-2.7,-0.5,-1.2,3960,3884,,,,,,,,,,,,,,,,,
238226,1469902394519,,,,,,,-0.2,0.13,1.1,-2.8,-0.3,-0.9,3920,3884,,,,,,,,,,,,,,,,,
238246,1469902394539,0,280.3,206.3,40,208.5,,-0.23,0.05,1.05,-2.3,-0.5,-0.9,3960,3904,1.009,4,39.540592,-122.332741,67.28,2.205,322.3,9,3,2.0,0,0.0,10,0.2333,0.0,2.3717,1
238266,1469902394559,,,,,,,-0.21,0.04,1.02,-2.0,0.3,-0.8,3920,3884,,,,,,,,,,,,,,,,,
238286,1469902394579,,,,,,,-0.19,0.02,0.96,-1.8,-0.3,-0.7,3960,3924,,,,,,,,,,,,,,,,,
238306,1469902394599,,,,,,,-0.16,0.01,0.98,-1.7,-0.4,-0.3,3860,3904,,,,,,,,,,,,,,,,,
238326,1469902394619,,,,,,,-0.1,0.05,0.91,-1.8,-0.5,-0.3,3960,3904,,,,,,,,,,,,,,,,,
238346,1469902394639,,,,61,,,-0.11,0.07,0.93,-2.2,0.7,0.0,3820,3904,0.994,4,39.540619,-122.332741,67.51,2.207,322.6,9,3,2.0,0,0.0,10,0.2333,,2.3733,1
238366,1469902394659,,,,,,,-0.1,0.11,0.99,-2.8,1.6,0.2,3960,3904,,,,,,,,,,,,,,,,,
238386,1469902394679,,,,,,,-0.09,0.13,1.02,-3.2,3.1,0.1,3960,3924,,,,,,,,,,,,,,,,,
238406,1469902394798,,,,,,,-0.11,0.14,1.06,-3.3,4.2,0.1,3880,3944,,,,,,,,,,,,,,,,,
238426,1469902394818,,,,,,,-0.13,0.1,1.07,-3.3,4.8,0.4,3920,3904,,,,,,,,,,,,,,,,,
238446,1469902394838,0,279.0,206.0,46,208.2,,-0.11,0.0,1.14,-2.9,4.7,0.3,3900,3964,0.994,4,39.540672,-122.332741,68.11,2.21,323.1,9,3,2.0,0,0.0,10,0.2333,0.0,2.3767,1
238466,1469902394858,,,,,,,-0.11,0.02,1.13,-2.5,5.0,0.0,3900,3924,,,,,,,,,,,,,,,,,
238486,1469902394878,,,,,,,-0.11,0.02,1.15,-2.1,4.6,-0.1,3940,3964,,,,,,,,,,,,,,,,,
238506,1469902394898,,,,,,,-0.1,0.06,1.14,-1.9,3.3,-0.5,4000,3964,,,,,,,,,,,,,,,,,
238526,1469902394918,,,,,,,-0.08,0.08,1.04,-1.9,2.6,-0.8,3880,3964,,,,,,,,,,,,,,,,,
238546,1469902394938,,,,58,,,-0.09,0.14,1.03,-2.0,2.1,-0.8,3960,3924,1.004,4,39.540672,-122.332741,68.11,2.21,323.1,9,3,2.0,0,0.0,10,0.2333,,2.3767,1
238566,1469902394958,,,,,,,-0.08,0.18,0.93,-2.6,1.2,-0.8,3980,3984,,,,,,,,,,,,,,,,,
238586,1469902394978,,,,,,,-0.05,0.23,0.83,-2.6,-0.1,-1.1,3900,3924,,,,,,,,,,,,,,,,,
238606,1469902394892,,,,,,,-0.07,0.16,0.85,-2.9,-0.7,-0.8,3940,3964,,,,,,,,,,,,,,,,,
238626,1469902394912,,,,,,,-0.09,0.12,0.93,-3.1,-1.1,-0.4,3960,3944,,,,,,,,,,,,,,,,,
238646,1469902394932,0,279.6,206.1,49,208.1,,-0.1,0.04,1.0,-3.2,-2.2,-0.4,3980,3964,1.014,4,39.540703,-122.332748,68.43,2.212,323.2,9,3,2.0,0,0.0,10,0.2333,0.0,2.3783,1
238666,1469902394952,,,,,,,-0.14,0.03,1.0,-3.1,-3.1,-0.3,3880,4006,,,,,,,,,,,,,,,,,
238686,1469902394972,,,,,,,-0.17,-0.01,1.09,-3.2,-3.3,0.1,4000,3944,,,,,,,,,,,,,,,,,
238706,1469902394999,,,,,,,-0.15,-0.02,1.15,-2.9,-3.9,-0.0,3980,3944,,,,,,,,,,,,,,,,,
238726,1469902395019,,,,,,,-0.16,0.05,1.21,-3.2,-3.3,0.0,4040,3964,,,,,,,,,,,,,,,,,
238746,1469902395039,,,,57,,,-0.2,0.01,1.28,-2.9,-3.0,0.2,4020,3984,0.958,4,39.540726,-122.332748,68.59,2.214,323.3,9,3,2.0,0,0.0,10,0.2333,,2.38,1
238766,1469902395059,,,,,,,-0.21,0.02,1.32,-2.5,-2.9,-0.0,3940,4006,,,,,,,,,,,,,,,,,
238786,1469902395079,,,,,,,-0.22,0.06,1.33,-2.5,-2.1,-0.0,3920,3944,,,,,,,,,,,,,,,,,
238806,1469902395098,,,,,,,-0.27,0.09,1.37,-2.6,-1.3,0.0,3920,3984,,,,,,,,,,,,,,,,,
238826,1469902395118,,,,,,,-0.28,0.15,1.34,-2.7,-2.0,-0.4,3780,3964,,,,,,,,,,,,,,,,,
238846,1469902395138,1,279.3,205.5,48,208.0,,-0.3,0.2,1.31,-2.9,-1.3,-0.4,4000,4006,0.994,4,39.540756,-122.332748,68.62,2.216,323.6,9,3,2.0,0,0.0,10,0.2333,0.0,2.3817,1
238866,1469902395158,,,,,,,-0.34,0.17,1.31,-3.1,-1.1,-0.1,3940,3984,,,,,,,,,,,,,,,,,
238886,1469902395178,,,,,,,-0.37,0.19,1.28,-3.2,-0.9,-0.4,4020,4006,,,,,,,,,,,,,,,,,
238906,1469902395198,,,,,,,-0.39,0.19,1.27,-3.3,-0.4,-0.7,3960,4006,,,,,,,,,,,,,,,,,
238926,1469902395218,,,,,,,-0.41,0.17,1.27,-3.2,-0.1,-0.5,3980,3964,,,,,,,,,,,,,,,,,
238946,1469902395238,,,,58,,,-0.42,0.18,1.21,-3.2,0.2,-0.6,4040,3984,0.984,4,39.540783,-122.332748,68.99,2.218,323.8,9,3,2.0,0,0.0,10,0.2333,,2.3833,1
238966,1469902395258,,,,,,,-0.42,0.18,1.23,-3.3,0.8,-0.5,4020,4026,,,,,,,,,,,,,,,,,
238986,1469902395278,,,,,,,-0.44,0.12,1.2,-3.1,0.8,-0.2,4120,3984,,,,,,,,,,,,,,,,,
239006,1469902395296,,,,,,,-0.41,0.14,1.18,-3.1,0.2,-0.1,4040,4069,,,,,,,,,,,,,,,,,
239026,1469902395316,,,,,,,-0.39,0.12,1.22,-2.9,0.9,-0.1,4000,3964,,,,,,,,,,,,,,,,,
239046,1469902395336,0,279.1,205.8,55,208.0,13.84,-0.4,0.08,1.2,-2.6,1.3,-0.1,3960,4006,1.004,4,39.540813,-122.332748,69.3,2.22,324.0,9,3,2.0,0,0.0,10,0.2333,0.0,2.385,1
239066,1469902395356,,,,,,,-0.37,0.06,1.14,-2.3,0.7,-0.3,4020,4069,,,,,,,,,,,,,,,,,
239086,1469902395376,,,,,,,-0.34,0.07,1.15,-1.9,1.3,-0.1,4040,3964,,,,,,,,,,,,,,,,,
239106,1469902395398,,,,,,,-0.35,0.03,1.14,-1.8,2.0,0.1,4040,3984,,,,,,,,,,,,,,,,,
239126,1469902395418,,,,,,,-0.34,0.04,1.08,-1.7,1.5,-0.1,4060,4047,,,,,,,,,,,,,,,,,
239146,1469902395438,,,,72,,,-0.31,0.06,1.11,-1.7,1.7,-0.3,4080,3984,0.964,4,39.54084,-122.332748,69.4,2.222,324.2,9,3,2.0,0,0.0,10,0.2333,,2.3867,1
239166,1469902395458,,,,,,,-0.31,0.08,1.13,-1.6,1.1,-0.2,4060,4006,,,,,,,,,,,,,,,,,
239186,1469902395478,,,,,,,-0.32,0.11,1.11,-1.7,0.8,-0.5,3980,4069,,,,,,,,,,,,,,,,,
239206,1469902395597,,,,,,,-0.33,0.13,1.13,-1.8,0.8,-0.7,4040,3964,,,,,,,,,,,,,,,,,
239226,1469902395617,,,,,,,-0.35,0.15,1.15,-1.9,0.2,-0.7,4080,4006,,,,,,,,,,,,,,,,,
239246,1469902395637,0,279.6,206.4,52,208.7,,-0.36,0.11,1.15,-1.9,0.2,-1.1,4060,4047,0.984,4,39.540897,-122.332748,69.74,2.226,324.6,9,3,2.0,0,0.0,10,0.2333,0.0,2.39,1
239266,1469902395657,,,,,,,-0.34,0.14,1.14,-2.0,0.9,-1.4,3980,4006,,,,,,,,,,,,,,,,,
239286,1469902395677,,,,,,,-0.35,0.16,1.08,-2.0,0.2,-1.3,4060,4006,,,,,,,,,,,,,,,,,
239306,1469902395697,,,,,,,-0.34,0.17,1.01,-2.0,-0.3,-1.6,3920,4069,,,,,,,,,,,,,,,,,
239326,1469902395717,,,,,,,-0.34,0.22,1.05,-2.5,1.1,-1.6,4060,4006,,,,,,,,,,,,,,,,,
239346,1469902395737,,,,52,,,-0.36,0.26,1.04,-2.7,1.1,-1.5,3880,4006,0.979,4,39.540897,-122.332748,69.74,2.226,324.6,9,3,2.0,0,0.0,10,0.2333,,2.39,1
239366,1469902395757,,,,,,,-0.35,0.28,1.02,-2.8,0.7,-1.6,4000,4069,,,,,,,,,,,,,,,,,
239386,1469902395777,,,,,,,-0.34,0.29,1.08,-3.1,1.9,-1.3,4080,4026,,,,,,,,,,,,,,,,,
239406,1469902395698,,,,,,,-0.37,0.29,1.11,-3.3,2.3,-1.2,3920,4047,,,,,,,,,,,,,,,,,
239426,1469902395718,,,,,,,-0.36,0.25,1.14,-3.4,2.1,-1.5,3960,4047,,,,,,,,,,,,,,,,,
239446,1469902395738,0,278.6,205.3,56,207.8,,-0.38,0.27,1.15,-3.6,2.8,-1.2,3960,3984,0.993,4,39.540924,-122.332748,70.03,2.228,324.8,9,3,2.0,0,0.0,10,0.2333,0.0,2.3917,1
239466,1469902395758,,,,,,,-0.39,0.27,1.21,-3.8,3.3,-0.9,4040,4047,,,,,,,,,,,,,,,,,
239486,1469902395778,,,,,,,-0.39,0.29,1.24,-3.9,2.9,-1.2,3900,4069,,,,,,,,,,,,,,,,,
239506,1469902395799,,,,,,,-0.41,0.29,1.21,-4.1,3.3,-1.0,4040,4069,,,,,,,,,,,,,,,,,
239526,1469902395819,,,,,,,-0.4,0.25,1.23,-4.4,2.6,-0.4,4140,4047,,,,,,,,,,,,,,,,,
239546,1469902395839,,,,60,,,-0.35,0.24,1.25,-4.2,1.5,-0.5,3880,4047,0.993,4,39.540951,-122.332748,70.01,2.23,325.0,9,3,2.0,0,0.0,10,0.2333,,2.3933,1
239566,1469902395859,,,,,,,-0.34,0.24,1.19,-4.4,1.0,-0.3,4080,4069,,,,,,,,,,,,,,,,,
239586,1469902395879,,,,,,,-0.29,0.2,1.17,-4.5,0.4,0.1,3960,4026,,,,,,,,,,,,,,,,,
239606,1469902395892,,,,,,,-0.22,0.21,1.15,-4.3,-0.4,-0.2,3880,4090,,,,,,,,,,,,,,,,,
239626,1469902395912,,,,,,,-0.2,0.24,1.09,-4.3,-0.6,-0.1,4060,4090,,,,,,,,,,,,,,,,,
239646,1469902395932,0,280.5,206.4,53,208.6,,-0.17,0.22,1.04,-4.5,-1.2,-0.2,4140,4069,0.988,4,39.540981,-122.332748,70.36,2.232,325.2,9,3,2.0,0,0.0,10,0.2333,0.0,2.395,1
239666,1469902395952,,,,,,,-0.1,0.22,0.98,-4.1,-1.8,-0.6,3900,4047,,,,,,,,,,,,,,,,,
239686,1469902395972,,,,,,,-0.12,0.27,0.98,-3.9,-1.9,-0.7,4100,4047,,,,,,,,,,,,,,,,,
239706,1469902395999,,,,,,,-0.09,0.26,0.96,-4.0,-2.9,-0.9,4140,4069,,,,,,,,,,,,,,,,,
239726,1469902396019,,,,,,,-0.06,0.27,0.93,-3.6,-3.4,-1.2,3880,4026,,,,,,,,,,,,,,,,,
239746,1469902396039,,,,53,,,-0.07,0.3,0.91,-3.4,-3.3,-1.2,4100,4069,0.998,4,39.541008,-122.332748,70.59,2.233,325.4,9,3,2.0,0,0.0,10,0.2333,,2.3967,1
239766,1469902396059,,,,,,,-0.04,0.29,0.96,-3.3,-3.3,-1.5,4240,4090,,,,,,,,,,,,,,,,,
239786,1469902396079,,,,,,,-0.03,0.25,1.0,-3.2,-2.5,-1.5,3980,4069,,,,,,,,,,,,,,,,,
239806,1469902396099,,,,,,,-0.05,0.23,1.02,-3.2,-1.7,-1.5,4120,4090,,,,,,,,,,,,,,,,,
239826,1469902396119,,,,,,,-0.04,0.21,1.0,-3.0,-1.2,-1.8,4060,4135,,,,,,,,,,,,,,,,,
239846,1469902396139,0,279.0,205.8,47,208.0,,-0.06,0.19,1.03,-3.4,0.6,-1.2,4140,4112,0.998,4,39.541038,-122.332748,70.65,2.236,325.6,9,3,2.0,0,0.0,10,0.2333,0.0,2.3983,1
239866,1469902396159,,,,,,,-0.06,0.16,1.12,-3.6,1.8,-1.2,4000,4090,,,,,,,,,,,,,,,,,
239886,1469902396179,,,,,,,-0.04,0.17,1.04,-3.4,2.1,-1.5,4220,4090,,,,,,,,,,,,,,,,,
239906,1469902396198,,,,,,,-0.05,0.15,0.97,-3.8,3.1,-0.8,4120,4112,,,,,,,,,,,,,,,,,
239926,1469902396218,,,,,,,-0.06,0.14,1.06,-4.0,3.5,-0.4,4040,4112,,,,,,,,,,,,,,,,,
239946,1469902396238,,,,51,,,-0.03,0.16,1.03,-3.6,3.7,-0.7,4200,4112,0.983,4,39.541065,-122.332748,70.87,2.237,325.8,9,3,2.0,0,0.0,10,0.2333,,2.4,1
239966,1469902396258,,,,,,,-0.06,0.17,0.97,-3.8,3.9,-0.3,4120,4112,,,,,,,,,,,,,,,,,
239986,1469902396278,,,,,,,-0.06,0.16,0.96,-3.8,3.7,-0.4,4100,4135,,,,,,,,,,,,,,,,,
240006,1469902396398,,,,,,,-0.03,0.22,0.98,-3.7,3.6,-0.6,4120,4069,,,,,,,,,,,,,,,,,
240026,1469902396418,,,,,,,-0.07,0.24,0.97,-3.6,3.4,-0.5,3900,4090,,,,,,,,,,,,,,,,,
240046,1469902396438,0,279.5,205.1,59,207.5,13.97,-0.09,0.24,0.98,-3.6,2.6,-1.0,4000,4112,0.972,4,39.541122,-122.332748,71.18,2.241,326.4,9,3,2.0,0,0.0,10,0.2333,0.0,2.4033,1
240066,1469902396458,,,,,,,-0.13,0.25,1.02,-3.7,2.8,-0.9,4120,4112,,,,,,,,,,,,,,,,,
240086,1469902396478,,,,,,,-0.19,0.2,1.09,-3.5,2.2,-0.7,4020,4112,,,,,,,,,,,,,,,,,
240106,1469902396498,,,,,,,-0.21,0.2,1.17,-3.3,1.5,-1.0,3980,4112,,,,,,,,,,,,,,,,,
240126,1469902396518,,,,,,,-0.24,0.16,1.12,-3.5,0.9,-0.4,4120,4112,,,,,,,,,,,,,,,,,
240146,1469902396538,,,,54,,,-0.26,0.1,1.07,-3.4,-0.3,-0.3,4000,4069,1.021,4,39.541122,-122.332748,71.18,2.241,326.4,9,3,2.0,0,0.0,10,0.2333,,2.4033,1
240166,1469902396558,,,,,,,-0.23,0.12,1.02,-3.4,-1.2,-0.6,4040,4135,,,,,,,,,,,,,,,,,
240186,1469902396578,,,,,,,-0.24,0.1,1.0,-3.4,-2.0,-0.1,4160,4135,,,,,,,,,,,,,,,,,
240206,1469902396498,,,,,,,-0.25,0.05,0.99,-3.1,-3.3,-0.1,4200,4156,,,,,,,,,,,,,,,,,
240226,1469902396518,,,,,,,-0.19,0.05,0.97,-2.8,-3.4,-0.3,4220,4069,,,,,,,,,,,,,,,,,
240246,1469902396538,0,279.6,206.3,57,208.3,,-0.2,0.06,0.96,-2.7,-3.4,0.2,4140,4135,1.012,4,39.541153,-122.332748,71.24,2.244,326.7,9,3,2.0,0,0.0,10,0.2333,0.0,2.405,1
240266,1469902396558,,,,,,,-0.17,0.03,1.0,-2.5,-3.6,-0.1,4080,4135,,,,,,,,,,,,,,,,,
240286,1469902396578,,,,,,,-0.16,-0.0,1.04,-2.5,-2.3,0.0,4120,4112,,,,,,,,,,,,,,,,,
240306,1469902396598,,,,,,,-0.18,-0.05,1.06,-2.4,-2.0,0.3,4160,4112,,,,,,,,,,,,,,,,,
240326,1469902396618,,,,,,,-0.17,-0.03,1.0,-2.3,-1.4,0.0,4260,4112,,,,,,,,,,,,,,,,,
240346,1469902396638,,,,55,,,-0.17,-0.0,0.97,-2.8,-0.4,0.6,4240,4135,0.953,4,39.54118,-122.332748,71.48,2.245,327.1,9,3,2.0,0,0.0,10,0.2333,,2.4067,1
240366,1469902396658,,,,,,,-0.18,-0.03,0.98,-2.9,-0.0,1.2,4060,4112,,,,,,,,,,,,,,,,,
240386,1469902396678,,,,,,,-0.15,0.01,1.0,-2.6,0.8,0.8,4220,4112,,,,,,,,,,,,,,,,,
240406,1469902396699,,,,,,,-0.17,0.08,1.01,-2.9,0.9,1.0,3900,4135,,,,,,,,,,,,,,,,,
240426,1469902396719,,,,,,,-0.18,0.06,1.0,-3.0,0.2,1.0,4020,4156,,,,,,,,,,,,,,,,,
240446,1469902396739,0,279.5,205.5,63,207.4,,-0.21,0.05,1.01,-3.0,1.0,0.9,4120,4112,0.973,4,39.54121,-122.332748,71.61,2.247,327.5,9,3,2.0,0,0.0,10,0.2333,0.0,2.4083,1
240466,1469902396759,,,,,,,-0.23,0.03,1.07,-3.1,0.4,1.0,4040,4112,,,,,,,,,,,,,,,,,
240486,1469902396779,,,,,,,-0.23,0.02,1.04,-3.1,-0.3,0.7,4020,4135,,,,,,,,,,,,,,,,,
240506,1469902396799,,,,,,,-0.29,0.03,1.02,-3.7,0.3,1.0,4080,4135,,,,,,,,,,,,,,,,,
240526,1469902396819,,,,,,,-0.31,-0.05,1.01,-3.8,0.1,1.1,4100,4069,,,,,,,,,,,,,,,,,
