"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1347866,1469900631158,,,,,,,0.03,0.12,0.98,-3.1,-0.2,-0.2,220,410,,,,,,,,,,,,,,,,,
1347886,1469900631178,,,,,,,0.03,0.12,0.99,-3.2,-0.2,-0.3,220,418,,,,,,,,,,,,,,,,,
1347906,1469900631199,,,,1,,,0.04,0.11,0.98,-3.2,-0.1,-0.3,220,413,0.639,5,39.540386,-122.33197,7.4,3.157,315.5,11,2,1.4,1,11.34,12,0.34,,10.585,2
1347926,1469900631219,,,,,,,0.03,0.11,0.98,-3.2,-0.0,-0.4,220,412,,,,,,,,,,,,,,,,,
1347946,1469900631239,,,,,,,0.04,0.11,0.98,-3.2,0.0,-0.4,220,416,,,,,,,,,,,,,,,,,
1347966,1469900631259,,,,,,,0.04,0.11,0.98,-3.1,0.2,-0.5,180,438,,,,,,,,,,,,,,,,,
1347986,1469900631279,,,,,,,0.04,0.11,0.98,-3.1,0.2,-0.5,180,436,,,,,,,,,,,,,,,,,
1348008,1469900631400,0,197.9,175.0,1,178.3,,0.04,0.1,0.99,-3.1,0.3,-0.5,180,444,0.534,0,39.54039,-122.33197,7.32,3.158,315.4,11,2,1.4,1,11.34,12,0.34,17.5881,10.5883,2
1348027,1469900631419,,,,,,,0.03,0.1,0.99,-3.2,0.2,-0.4,180,427,,,,,,,,,,,,,,,,,
1348047,1469900631439,,,,,,,0.04,0.1,0.99,-3.2,0.2,-0.4,180,401,,,,,,,,,,,,,,,,,
1348067,1469900631459,,,,,,,0.04,0.1,0.99,-3.3,0.4,-0.4,180,396,,,,,,,,,,,,,,,,,
1348087,1469900631479,,,,,,,0.04,0.1,0.99,-3.3,0.3,-0.4,180,389,,,,,,,,,,,,,,,,,
1348107,1469900631499,,,,0,,,0.04,0.11,0.99,-3.3,0.3,-0.4,10000000,386,0.439,0,39.54039,-122.33197,7.32,3.158,315.4,11,2,1.4,1,11.34,12,0.34,,10.5883,2
1348127,1469900631519,,,,,,,0.03,0.11,0.98,-3.3,0.2,-0.4,0,407,,,,,,,,,,,,,,,,,
1348147,1469900631539,,,,,,,0.04,0.11,0.98,-3.3,0.1,-0.4,0,418,,,,,,,,,,,,,,,,,
1348167,1469900631559,,,,,,,0.04,0.12,0.97,-3.3,0.0,-0.4,0,413,,,,,,,,,,,,,,,,,
1348187,1469900631579,,,,,,,0.04,0.11,0.98,-3.3,-0.1,-0.4,220,406,,,,,,,,,,,,,,,,,
1348209,1469900631500,0,198.0,175.0,0,180.1,13.55,0.04,0.11,0.98,-3.3,-0.2,-0.4,220,403,0.0,0,39.54039,-122.33197,7.29,3.158,315.4,11,2,1.4,1,11.34,12,0.34,17.5898,10.59,2
1348228,1469900631519,,,,,,,0.04,0.11,0.98,-3.3,-0.2,-0.5,220,413,,,,,,,,,,,,,,,,,
1348248,1469900631539,,,,,,,0.04,0.11,0.99,-3.3,-0.3,-0.5,220,416,,,,,,,,,,,,,,,,,
1348268,1469900631559,,,,,,,0.03,0.11,0.99,-3.3,-0.1,-0.4,220,407,,,,,,,,,,,,,,,,,
1348288,1469900631579,,,,,,,0.03,0.1,0.99,-3.3,-0.2,-0.4,220,406,,,,,,,,,,,,,,,,,
1348308,1469900631597,,,,0,,,0.04,0.1,0.99,-3.3,-0.1,-0.3,220,407,0.526,0,39.540394,-122.33197,6.94,3.158,315.4,11,2,1.4,1,11.34,12,0.34,,10.5917,2
1348328,1469900631617,,,,,,,0.03,0.09,0.99,-3.3,0.2,-0.3,20000000,409,,,,,,,,,,,,,,,,,
1348348,1469900631637,,,,,,,0.03,0.09,0.99,-3.3,0.2,-0.2,0,401,,,,,,,,,,,,,,,,,
1348368,1469900631657,,,,,,,0.03,0.09,0.98,-3.2,0.1,-0.2,0,410,,,,,,,,,,,,,,,,,
1348388,1469900631677,,,,,,,0.04,0.09,0.97,-3.2,0.1,-0.1,0,415,,,,,,,,,,,,,,,,,
1348410,1469900631701,0,199.9,176.7,0,180.3,,0.04,0.08,0.97,-3.2,0.0,-0.0,0,406,0.0,0,39.540398,-122.331955,6.95,3.159,315.5,11,2,1.3,1,11.34,12,0.34,17.593,10.5933,2
1348429,1469900631720,,,,,,,0.03,0.08,0.97,-3.2,0.0,0.0,0,403,,,,,,,,,,,,,,,,,
1348449,1469900631740,,,,,,,0.03,0.09,0.97,-3.2,-0.1,0.1,0,401,,,,,,,,,,,,,,,,,
1348469,1469900631760,,,,,,,0.04,0.09,0.97,-3.2,-0.3,0.2,0,409,,,,,,,,,,,,,,,,,
1348489,1469900631780,,,,,,,0.04,0.09,0.97,-3.2,-0.3,0.3,0,404,,,,,,,,,,,,,,,,,
1348509,1469900631801,,,,0,,,0.05,0.09,0.98,-3.2,-0.4,0.4,0,400,0.0,0,39.540401,-122.331955,7.09,3.159,315.5,11,2,1.3,1,11.34,12,0.34,,10.595,2
1348529,1469900631821,,,,,,,0.05,0.09,0.98,-3.2,-0.4,0.3,0,400,,,,,,,,,,,,,,,,,
1348549,1469900631841,,,,,,,0.05,0.09,0.98,-3.1,-0.5,0.3,0,403,,,,,,,,,,,,,,,,,
1348569,1469900631861,,,,,,,0.06,0.09,0.99,-3.1,-0.5,0.2,0,401,,,,,,,,,,,,,,,,,
1348589,1469900631881,,,,,,,0.06,0.09,0.99,-3.0,-0.4,0.2,0,396,,,,,,,,,,,,,,,,,
1348611,1469900631896,0,199.8,176.8,0,178.6,,0.07,0.09,0.99,-3.0,-0.5,0.2,0,392,0.0,0,39.540405,-122.331955,7.15,3.159,315.5,11,2,1.4,1,11.34,12,0.34,17.598,10.5967,2
1348630,1469900631915,,,,,,,0.08,0.09,0.99,-3.0,-0.5,0.4,0,392,,,,,,,,,,,,,,,,,
1348650,1469900631935,,,,,,,0.08,0.08,0.99,-3.0,-0.5,0.4,0,393,,,,,,,,,,,,,,,,,
1348670,1469900631955,,,,,,,0.08,0.08,0.98,-3.1,-0.3,0.3,0,390,,,,,,,,,,,,,,,,,
1348690,1469900631975,,,,,,,0.08,0.08,0.99,-3.1,-0.6,0.2,0,387,,,,,,,,,,,,,,,,,
1348710,1469900632002,,,,0,,,0.08,0.09,0.99,-3.1,-0.4,0.1,0,384,0.0,0,39.540405,-122.331955,7.09,3.159,315.4,11,2,1.4,1,11.34,12,0.34,,10.5983,2
1348730,1469900632022,,,,,,,0.09,0.08,0.99,-3.1,-0.4,0.1,0,386,,,,,,,,,,,,,,,,,
1348750,1469900632042,,,,,,,0.09,0.08,0.99,-3.1,-0.5,0.1,0,381,,,,,,,,,,,,,,,,,
1348770,1469900632062,,,,,,,0.08,0.08,0.99,-3.1,-0.5,0.1,0,378,,,,,,,,,,,,,,,,,
1348790,1469900632082,,,,,,,0.08,0.08,0.99,-3.0,-0.5,0.0,0,380,,,,,,,,,,,,,,,,,
1348812,1469900632203,0,198.0,175.2,0,178.6,,0.08,0.07,0.99,-3.0,-0.5,-0.0,0,373,0.0,0,39.540413,-122.331955,6.78,3.16,315.4,11,2,1.4,1,11.34,12,0.34,17.6049,10.6017,2
1348831,1469900632222,,,,,,,0.09,0.08,0.99,-3.1,-0.5,-0.1,0,370,,,,,,,,,,,,,,,,,
1348851,1469900632242,,,,,,,0.1,0.08,0.99,-3.1,-0.5,-0.1,0,375,,,,,,,,,,,,,,,,,
1348871,1469900632262,,,,,,,0.1,0.08,0.99,-3.1,-0.3,-0.1,0,373,,,,,,,,,,,,,,,,,
1348891,1469900632282,,,,,,,0.1,0.07,0.99,-3.1,-0.3,-0.1,0,366,,,,,,,,,,,,,,,,,
1348911,1469900632302,,,,0,,,0.1,0.07,0.99,-3.1,-0.1,-0.0,0,361,0.0,0,39.540413,-122.331955,6.78,3.16,315.4,11,2,1.4,1,11.34,12,0.34,,10.6017,2
1348931,1469900632322,,,,,,,0.1,0.09,0.99,-3.2,-0.2,0.0,0,358,,,,,,,,,,,,,,,,,
1348951,1469900632342,,,,,,,0.1,0.09,0.99,-3.2,-0.2,0.0,0,360,,,,,,,,,,,,,,,,,
1348971,1469900632362,,,,,,,0.11,0.09,0.99,-3.3,-0.1,0.1,0,353,,,,,,,,,,,,,,,,,
1348991,1469900632382,,,,,,,0.11,0.08,0.99,-3.2,-0.1,0.1,0,352,,,,,,,,,,,,,,,,,
1349013,1469900632304,0,199.6,176.4,0,179.0,,0.11,0.08,0.99,-3.2,-0.0,0.1,0,353,0.0,0,39.540413,-122.331955,6.6,3.16,315.4,11,2,1.4,1,11.34,12,0.34,17.6066,10.6033,2
1349032,1469900632323,,,,,,,0.11,0.08,0.99,-3.2,-0.1,0.1,0,352,,,,,,,,,,,,,,,,,
1349052,1469900632343,,,,,,,0.11,0.08,0.99,-3.2,-0.1,-0.0,0,343,,,,,,,,,,,,,,,,,
1349072,1469900632363,,,,,,,0.11,0.08,0.99,-3.2,-0.1,-0.2,0,340,,,,,,,,,,,,,,,,,
1349092,1469900632383,,,,,,,0.12,0.09,0.98,-3.1,-0.0,-0.2,0,336,,,,,,,,,,,,,,,,,
1349112,1469900632403,,,,0,,,0.12,0.09,0.98,-3.2,-0.0,-0.2,0,340,0.0,0,39.540417,-122.331955,6.32,3.16,315.3,11,2,1.3,1,11.34,12,0.34,,10.605,2
1349132,1469900632423,,,,,,,0.12,0.08,0.98,-3.1,0.0,-0.2,0,336,,,,,,,,,,,,,,,,,
1349152,1469900632443,,,,,,,0.13,0.08,0.99,-3.1,-0.0,-0.2,0,330,,,,,,,,,,,,,,,,,
1349172,1469900632463,,,,,,,0.13,0.07,0.99,-3.1,0.0,-0.2,0,327,,,,,,,,,,,,,,,,,
1349192,1469900632483,,,,,,,0.13,0.08,0.99,-3.1,0.0,-0.3,0,326,,,,,,,,,,,,,,,,,
1349214,1469900632506,0,198.3,175.7,0,179.1,13.49,0.13,0.08,0.99,-3.1,0.1,-0.4,0,324,0.0,0,39.540421,-122.331955,6.31,3.16,315.4,11,2,1.3,1,11.34,12,0.34,17.6118,10.6067,2
1349233,1469900632525,,,,,,,0.13,0.09,1.0,-3.1,0.1,-0.4,0,316,,,,,,,,,,,,,,,,,
1349253,1469900632545,,,,,,,0.14,0.09,0.99,-3.1,0.1,-0.4,0,313,,,,,,,,,,,,,,,,,
1349273,1469900632565,,,,,,,0.14,0.09,0.99,-3.1,0.2,-0.4,0,316,,,,,,,,,,,,,,,,,
1349293,1469900632585,,,,,,,0.14,0.09,0.98,-3.1,0.2,-0.3,0,315,,,,,,,,,,,,,,,,,
1349313,1469900632605,,,,0,,,0.14,0.08,0.98,-3.1,0.2,-0.3,0,307,0.0,0,39.540424,-122.331955,5.93,3.161,315.4,11,2,1.3,1,11.34,12,0.34,,10.6083,2
1349333,1469900632625,,,,,,,0.14,0.08,0.98,-3.2,0.2,-0.3,0,303,,,,,,,,,,,,,,,,,
1349353,1469900632645,,,,,,,0.14,0.09,0.98,-3.2,0.2,-0.3,0,300,,,,,,,,,,,,,,,,,
1349373,1469900632665,,,,,,,0.14,0.09,0.98,-3.2,0.3,-0.3,0,298,,,,,,,,,,,,,,,,,
1349393,1469900632685,,,,,,,0.14,0.09,0.99,-3.3,0.3,-0.3,0,295,,,,,,,,,,,,,,,,,
1349415,1469900632706,0,200.0,177.4,0,178.4,,0.14,0.1,0.99,-3.3,0.4,-0.2,0,290,0.0,0,39.540424,-122.331955,5.53,3.161,315.4,11,2,1.4,1,11.34,12,0.34,17.6161,10.61,2
1349434,1469900632725,,,,,,,0.14,0.1,0.99,-3.3,0.4,-0.1,0,292,,,,,,,,,,,,,,,,,
1349454,1469900632745,,,,,,,0.14,0.1,0.99,-3.3,0.6,-0.0,0,287,,,,,,,,,,,,,,,,,
1349474,1469900632765,,,,,,,0.14,0.1,0.99,-3.3,0.5,-0.0,0,281,,,,,,,,,,,,,,,,,
1349494,1469900632785,,,,,,,0.14,0.1,0.99,-3.3,0.6,-0.1,0,281,,,,,,,,,,,,,,,,,
1349514,1469900632806,,,,0,,,0.14,0.1,0.99,-3.3,0.6,-0.2,0,278,0.0,0,39.540424,-122.331955,5.3,3.161,315.5,11,2,1.4,1,11.34,12,0.34,,10.6117,2
1349534,1469900632826,,,,,,,0.15,0.11,0.99,-3.2,0.6,-0.2,0,270,,,,,,,,,,,,,,,,,
1349554,1469900632846,,,,,,,0.14,0.11,0.98,-3.2,0.5,-0.1,0,270,,,,,,,,,,,,,,,,,
1349574,1469900632866,,,,,,,0.14,0.11,0.98,-3.2,0.5,-0.0,0,273,,,,,,,,,,,,,,,,,
1349594,1469900632886,,,,,,,0.14,0.1,0.98,-3.2,0.4,-0.0,0,270,,,,,,,,,,,,,,,,,
1349616,1469900633001,0,199.8,177.0,0,180.9,,0.14,0.1,0.98,-3.2,0.4,-0.1,0,261,0.0,0,39.540428,-122.331955,4.83,3.161,315.5,11,2,1.4,1,11.34,12,0.34,17.6477,10.615,2
1349635,1469900633020,,,,,,,0.14,0.1,0.98,-3.3,0.3,-0.1,0,258,,,,,,,,,,,,,,,,,
1349655,1469900633040,,,,,,,0.13,0.1,0.98,-3.3,0.3,-0.1,0,253,,,,,,,,,,,,,,,,,
1349675,1469900633060,,,,,,,0.13,0.1,0.98,-3.3,0.3,-0.0,0,260,,,,,,,,,,,,,,,,,
1349695,1469900633080,,,,,,,0.13,0.1,0.98,-3.3,0.2,0.1,0,261,,,,,,,,,,,,,,,,,
1349715,1469900633100,,,,0,,,0.13,0.1,0.98,-3.3,0.2,0.2,0,252,0.0,0,39.540428,-122.331955,4.83,3.161,315.5,11,2,1.4,1,11.34,12,0.34,,10.615,2
1349735,1469900633120,,,,,,,0.13,0.1,0.98,-3.3,0.2,0.2,0,246,,,,,,,,,,,,,,,,,
1349755,1469900633140,,,,,,,0.13,0.1,0.99,-3.2,0.2,0.3,0,243,,,,,,,,,,,,,,,,,
1349775,1469900633160,,,,,,,0.13,0.1,0.99,-3.2,0.2,0.3,0,243,,,,,,,,,,,,,,,,,
1349795,1469900633180,,,,,,,0.12,0.1,0.99,-3.2,0.2,0.2,0,246,,,,,,,,,,,,,,,,,
1349817,1469900633109,0,198.0,175.6,0,180.8,,0.12,0.1,0.99,-3.2,0.1,0.2,0,244,0.0,0,39.540432,-122.331955,4.58,3.161,315.5,11,2,1.4,1,11.34,12,0.34,17.6514,10.6167,2
1349836,1469900633128,,,,,,,0.12,0.1,0.99,-3.2,0.1,0.1,0,240,,,,,,,,,,,,,,,,,
1349856,1469900633148,,,,,,,0.12,0.1,0.99,-3.2,0.1,0.1,0,235,,,,,,,,,,,,,,,,,
1349876,1469900633168,,,,,,,0.12,0.11,0.99,-3.2,0.2,0.1,0,233,,,,,,,,,,,,,,,,,
1349896,1469900633188,,,,,,,0.12,0.1,0.99,-3.3,0.2,0.1,0,230,,,,,,,,,,,,,,,,,
1349916,1469900633208,,,,0,,,0.11,0.1,0.99,-3.3,0.1,0.1,0,230,0.0,0,39.540436,-122.331955,4.45,3.161,315.5,11,2,1.4,1,11.34,12,0.34,,10.6183,2
1349936,1469900633228,,,,,,,0.11,0.1,0.98,-3.2,0.1,0.0,0,230,,,,,,,,,,,,,,,,,
1349956,1469900633248,,,,,,,0.11,0.1,0.98,-3.2,0.1,-0.0,0,226,,,,,,,,,,,,,,,,,
1349976,1469900633268,,,,,,,0.11,0.1,0.98,-3.2,0.1,-0.0,0,224,,,,,,,,,,,,,,,,,
1349996,1469900633288,,,,,,,0.11,0.1,0.98,-3.2,-0.0,0.0,0,220,,,,,,,,,,,,,,,,,
1350018,1469900633310,0,198.6,175.8,0,179.3,,0.11,0.1,0.98,-3.2,-0.1,0.1,0,216,0.0,0,39.540436,-122.331955,4.33,3.161,315.5,11,2,1.4,1,11.34,12,0.34,17.6566,10.62,2
1350037,1469900633329,,,,,,,0.11,0.1,0.98,-3.2,-0.1,0.1,0,218,,,,,,,,,,,,,,,,,
1350057,1469900633349,,,,,,,0.11,0.1,0.98,-3.2,-0.1,0.1,0,218,,,,,,,,,,,,,,,,,
1350077,1469900633369,,,,,,,0.11,0.1,0.98,-3.2,-0.2,0.1,0,216,,,,,,,,,,,,,,,,,
1350097,1469900633389,,,,,,,0.1,0.1,0.98,-3.2,-0.1,0.1,0,215,,,,,,,,,,,,,,,,,
1350117,1469900633409,,,,0,,,0.1,0.1,0.99,-3.2,-0.1,0.2,0,210,0.0,0,39.54044,-122.331955,4.14,3.162,315.5,11,2,1.4,1,11.34,12,0.34,,10.6217,2
1350137,1469900633429,,,,,,,0.1,0.1,0.99,-3.2,-0.1,0.2,0,207,,,,,,,,,,,,,,,,,
1350157,1469900633449,,,,,,,0.1,0.1,0.99,-3.2,-0.1,0.3,0,206,,,,,,,,,,,,,,,,,
1350177,1469900633469,,,,,,,0.1,0.1,0.99,-3.2,-0.0,0.3,0,206,,,,,,,,,,,,,,,,,
1350197,1469900633489,,,,,,,0.1,0.1,0.99,-3.2,-0.0,0.3,0,206,,,,,,,,,,,,,,,,,
1350219,1469900633511,0,198.8,176.1,0,180.0,13.42,0.1,0.1,0.98,-3.2,-0.1,0.3,0,207,0.0,0,39.54044,-122.331955,3.91,3.162,315.5,11,2,1.4,1,11.34,12,0.34,17.6618,10.6233,2
1350238,1469900633530,,,,,,,0.1,0.1,0.98,-3.2,-0.1,0.3,0,203,,,,,,,,,,,,,,,,,
1350258,1469900633550,,,,,,,0.1,0.1,0.98,-3.2,-0.1,0.2,0,196,,,,,,,,,,,,,,,,,
1350278,1469900633570,,,,,,,0.1,0.1,0.98,-3.2,-0.1,0.2,0,195,,,,,,,,,,,,,,,,,
1350298,1469900633590,,,,,,,0.1,0.1,0.99,-3.2,-0.0,0.1,0,195,,,,,,,,,,,,,,,,,
1350318,1469900633608,,,,0,,,0.1,0.1,0.99,-3.2,-0.0,0.1,0,193,0.0,0,39.540443,-122.331955,3.74,3.162,315.5,11,2,1.4,1,11.34,12,0.34,,10.625,2
1350338,1469900633628,,,,,,,0.1,0.1,0.99,-3.1,0.0,0.0,0,190,,,,,,,,,,,,,,,,,
1350358,1469900633648,,,,,,,0.1,0.1,0.99,-3.1,0.0,-0.1,0,189,,,,,,,,,,,,,,,,,
1350378,1469900633668,,,,,,,0.1,0.1,0.99,-3.1,0.1,-0.1,0,193,,,,,,,,,,,,,,,,,
1350398,1469900633688,,,,,,,0.1,0.1,0.99,-3.2,0.2,-0.2,0,189,,,,,,,,,,,,,,,,,
1350420,1469900633811,0,197.9,175.6,0,179.1,,0.1,0.1,0.99,-3.2,0.2,-0.2,0,183,0.0,0,39.540443,-122.331955,3.2,3.162,315.5,11,2,1.3,1,11.34,12,0.34,17.6687,10.6283,2
1350439,1469900633830,,,,,,,0.1,0.1,0.99,-3.2,0.3,-0.3,0,178,,,,,,,,,,,,,,,,,
1350459,1469900633850,,,,,,,0.1,0.1,0.99,-3.2,0.3,-0.3,0,176,,,,,,,,,,,,,,,,,
1350479,1469900633870,,,,,,,0.1,0.1,0.99,-3.2,0.3,-0.3,0,178,,,,,,,,,,,,,,,,,
1350499,1469900633890,,,,,,,0.1,0.1,0.98,-3.2,0.3,-0.3,0,176,,,,,,,,,,,,,,,,,
1350519,1469900633910,,,,0,,,0.1,0.1,0.98,-3.2,0.3,-0.3,0,173,0.0,0,39.540443,-122.331955,3.2,3.162,315.5,11,2,1.3,1,11.34,12,0.34,,10.6283,2
1350539,1469900633930,,,,,,,0.1,0.1,0.98,-3.2,0.2,-0.3,0,170,,,,,,,,,,,,,,,,,
1350559,1469900633950,,,,,,,0.09,0.1,0.98,-3.2,0.2,-0.3,0,170,,,,,,,,,,,,,,,,,
1350579,1469900633970,,,,,,,0.1,0.1,0.98,-3.2,0.1,-0.3,0,170,,,,,,,,,,,,,,,,,
1350599,1469900633990,,,,,,,0.1,0.1,0.98,-3.2,0.1,-0.4,0,166,,,,,,,,,,,,,,,,,
1350621,1469900633906,0,198.6,176.0,0,180.4,,0.1,0.1,0.98,-3.1,0.1,-0.4,0,161,0.0,0,39.540443,-122.331955,3.29,3.162,315.5,11,2,1.3,1,11.34,12,0.34,17.6703,10.63,2
1350640,1469900633925,,,,,,,0.09,0.1,0.99,-3.1,0.1,-0.4,0,161,,,,,,,,,,,,,,,,,
1350660,1469900633945,,,,,,,0.09,0.1,0.98,-3.1,0.1,-0.4,0,161,,,,,,,,,,,,,,,,,
1350680,1469900633965,,,,,,,0.09,0.1,0.98,-3.1,0.0,-0.4,0,160,,,,,,,,,,,,,,,,,
1350700,1469900633992,,,,,,,0.09,0.1,0.98,-3.1,0.0,-0.4,0,158,,,,,,,,,,,,,,,,,
1350720,1469900634012,,,,0,,,0.09,0.1,0.98,-3.1,0.0,-0.5,0,160,0.0,0,39.540443,-122.331955,2.75,3.162,315.5,11,2,1.3,1,11.34,12,0.34,,10.6317,2
1350740,1469900634032,,,,,,,0.09,0.1,0.98,-3.1,0.0,-0.5,0,158,,,,,,,,,,,,,,,,,
1350760,1469900634052,,,,,,,0.09,0.1,0.98,-3.1,0.1,-0.4,0,155,,,,,,,,,,,,,,,,,
1350780,1469900634072,,,,,,,0.09,0.1,0.98,-3.1,0.0,-0.4,0,150,,,,,,,,,,,,,,,,,
1350800,1469900634091,,,,,,,0.09,0.1,0.98,-3.1,-0.0,-0.3,0,150,,,,,,,,,,,,,,,,,
1350822,1469900634113,0,199.9,177.7,0,181.5,,0.09,0.1,0.98,-3.1,-0.0,-0.3,0,149,0.0,0,39.540447,-122.331955,2.84,3.162,315.6,11,2,1.3,1,11.34,12,0.34,17.6756,10.6333,2
1350841,1469900634132,,,,,,,0.09,0.1,0.98,-3.1,-0.0,-0.3,0,147,,,,,,,,,,,,,,,,,
1350861,1469900634152,,,,,,,0.09,0.1,0.98,-3.1,0.0,-0.3,0,146,,,,,,,,,,,,,,,,,
1350881,1469900634172,,,,,,,0.09,0.1,0.98,-3.1,0.0,-0.3,0,146,,,,,,,,,,,,,,,,,
1350901,1469900634193,,,,,,,0.09,0.1,0.98,-3.1,-0.0,-0.2,0,146,,,,,,,,,,,,,,,,,
1350921,1469900634213,,,,0,,,0.08,0.1,0.98,-3.1,-0.0,-0.2,0,144,0.0,0,39.540447,-122.331955,2.49,3.162,315.6,11,2,1.3,1,11.34,12,0.34,,10.635,2
1350941,1469900634233,,,,,,,0.08,0.1,0.98,-3.1,-0.1,-0.2,0,138,,,,,,,,,,,,,,,,,
1350961,1469900634253,,,,,,,0.09,0.1,0.98,-3.1,-0.1,-0.2,0,136,,,,,,,,,,,,,,,,,
1350981,1469900634273,,,,,,,0.09,0.1,0.98,-3.1,-0.1,-0.2,0,138,,,,,,,,,,,,,,,,,
1351001,1469900634292,,,,,,,0.09,0.1,0.98,-3.1,-0.1,-0.2,0,133,,,,,,,,,,,,,,,,,
1351023,1469900634314,0,199.4,177.3,0,179.7,,0.09,0.1,0.99,-3.1,-0.1,-0.1,0,132,0.0,0,39.540447,-122.331955,2.59,3.162,315.7,11,2,1.3,1,11.34,12,0.34,17.6789,10.6367,2
1351042,1469900634333,,,,,,,0.09,0.1,0.99,-3.1,-0.1,-0.1,0,129,,,,,,,,,,,,,,,,,
1351062,1469900634353,,,,,,,0.09,0.1,0.99,-3.1,-0.1,-0.1,0,127,,,,,,,,,,,,,,,,,
1351082,1469900634373,,,,,,,0.09,0.1,0.99,-3.1,-0.1,-0.0,0,127,,,,,,,,,,,,,,,,,
1351102,1469900634393,,,,,,,0.09,0.1,0.98,-3.1,-0.1,-0.0,0,126,,,,,,,,,,,,,,,,,
1351122,1469900634413,,,,0,,,0.09,0.1,0.98,-3.1,-0.1,0.0,0,126,0.0,0,39.540451,-122.331955,2.49,3.162,315.7,11,2,1.3,1,11.34,12,0.34,,10.6383,2
1351142,1469900634433,,,,,,,0.09,0.1,0.98,-3.1,-0.1,0.0,0,124,,,,,,,,,,,,,,,,,
1351162,1469900634453,,,,,,,0.09,0.1,0.98,-3.1,-0.1,-0.0,0,123,,,,,,,,,,,,,,,,,
1351182,1469900634473,,,,,,,0.09,0.1,0.98,-3.1,-0.1,-0.0,0,121,,,,,,,,,,,,,,,,,
1351202,1469900634592,,,,,,,0.09,0.1,0.98,-3.0,-0.1,-0.1,0,116,,,,,,,,,,,,,,,,,
1351224,1469900634614,0,197.9,175.6,0,179.5,13.41,0.09,0.1,0.98,-3.0,-0.1,-0.1,0,116,0.0,0,39.540451,-122.331955,2.19,3.162,315.8,11,2,1.3,1,11.34,12,0.34,17.6858,10.6417,2
1351243,1469900634633,,,,,,,0.09,0.1,0.98,-3.0,-0.1,-0.1,0,115,,,,,,,,,,,,,,,,,
1351263,1469900634653,,,,,,,0.09,0.1,0.98,-3.1,-0.1,-0.0,0,112,,,,,,,,,,,,,,,,,
1351283,1469900634673,,,,,,,0.09,0.1,0.99,-3.1,-0.0,-0.0,0,110,,,,,,,,,,,,,,,,,
1351303,1469900634693,,,,,,,0.09,0.1,0.99,-3.1,-0.0,-0.0,0,110,,,,,,,,,,,,,,,,,
1351323,1469900634713,,,,0,,,0.09,0.1,0.99,-3.1,0.0,-0.0,0,107,0.0,0,39.540451,-122.331955,2.19,3.162,315.8,11,2,1.3,1,11.34,12,0.34,,10.6417,2
1351343,1469900634733,,,,,,,0.09,0.1,0.99,-3.1,0.0,-0.0,0,107,,,,,,,,,,,,,,,,,
1351363,1469900634753,,,,,,,0.09,0.1,0.98,-3.1,0.1,-0.0,0,106,,,,,,,,,,,,,,,,,
1351383,1469900634773,,,,,,,0.08,0.1,0.98,-3.1,0.1,-0.0,0,104,,,,,,,,,,,,,,,,,
1351403,1469900634695,,,,,,,0.08,0.1,0.98,-3.1,0.1,0.0,0,104,,,,,,,,,,,,,,,,,
1351425,1469900634717,0,199.5,177.5,0,179.9,,0.08,0.1,0.98,-3.0,0.1,0.0,0,101,0.0,0,39.540451,-122.331955,1.88,3.162,316.0,11,2,1.3,1,11.34,12,0.34,17.6875,10.6433,2
1351444,1469900634736,,,,,,,0.08,0.09,0.99,-3.0,0.1,0.0,0,101,,,,,,,,,,,,,,,,,
1351464,1469900634756,,,,,,,0.08,0.1,0.98,-3.0,0.1,0.1,0,101,,,,,,,,,,,,,,,,,
1351484,1469900634776,,,,,,,0.08,0.1,0.98,-3.0,0.1,0.0,0,98,,,,,,,,,,,,,,,,,
1351504,1469900634795,,,,,,,0.08,0.1,0.98,-3.0,0.1,0.0,0,96,,,,,,,,,,,,,,,,,
