"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
299306,1469912981756,,,,,,,0.08,0.58,1.01,-18.5,1.0,-0.3,3120,2441,,,,,,,,,,,,,,,,,
299326,1469912981776,,,,,,,0.07,0.59,0.97,-18.2,0.9,-0.4,3060,2433,,,,,,,,,,,,,,,,,
299346,1469912981796,,,,46,,,0.07,0.57,0.94,-18.0,1.1,-0.4,3080,2410,1.274,3,39.543209,-122.328461,42.41,1.047,274.4,8,3,1.7,1,2.6683,5,0.1117,,1.1933,2
299366,1469912981816,,,,,,,0.06,0.56,0.97,-17.9,0.9,-0.5,2980,2373,,,,,,,,,,,,,,,,,
299386,1469912981836,,,,,,,0.06,0.6,0.97,-18.0,1.2,-0.3,3020,2380,,,,,,,,,,,,,,,,,
299406,1469912981856,,,,,,,0.07,0.64,0.97,-18.0,1.3,-0.0,2980,2387,,,,,,,,,,,,,,,,,
299426,1469912981876,,,,,,,0.08,0.65,1.0,-17.9,1.4,0.0,3080,2410,,,,,,,,,,,,,,,,,
299447,1469912981798,0,272.9,205.4,37,208.2,,0.07,0.65,0.96,-18.0,1.6,0.2,3080,2418,1.307,3,39.543224,-122.328461,42.13,1.048,274.6,8,3,1.7,1,2.6683,5,0.1117,2.8396,1.195,2
299466,1469912981817,,,,,,,0.07,0.61,0.98,-17.9,1.3,0.3,3120,2410,,,,,,,,,,,,,,,,,
299486,1469912981837,,,,,,,0.04,0.61,0.96,-17.9,1.4,0.3,3060,2426,,,,,,,,,,,,,,,,,
299506,1469912981857,,,,,,,0.03,0.57,0.96,-17.8,1.7,0.2,3140,2426,,,,,,,,,,,,,,,,,
299526,1469912981877,,,,,,,-0.0,0.59,0.99,-17.9,2.0,0.2,3080,2418,,,,,,,,,,,,,,,,,
299546,1469912981897,,,,62,,,-0.01,0.6,0.99,-18.0,2.3,0.4,3060,2410,1.278,3,39.543224,-122.328461,42.13,1.048,274.6,8,3,1.7,1,2.6683,5,0.1117,,1.195,2
299566,1469912981910,,,,,,,0.01,0.56,1.01,-17.9,1.8,0.5,3040,2395,,,,,,,,,,,,,,,,,
299586,1469912981930,,,,,,,0.01,0.59,0.98,-17.9,1.5,0.5,3040,2418,,,,,,,,,,,,,,,,,
299606,1469912981950,,,,,,,0.01,0.59,0.99,-18.1,1.1,0.6,3080,2426,,,,,,,,,,,,,,,,,
299626,1469912981970,,,,,,,-0.01,0.6,0.98,-18.2,0.7,0.5,3160,2418,,,,,,,,,,,,,,,,,
299647,1469912981992,0,273.1,204.8,50,207.9,,-0.02,0.6,0.97,-18.5,1.0,0.7,3080,2433,1.249,3,39.543259,-122.328453,42.34,1.05,274.7,8,3,1.7,1,2.6683,5,0.1117,2.8401,1.1983,2
299666,1469912982011,,,,,,,-0.03,0.6,1.01,-18.4,0.7,0.6,3100,2426,,,,,,,,,,,,,,,,,
299686,1469912982031,,,,,,,-0.04,0.59,1.03,-18.3,1.5,0.3,3120,2426,,,,,,,,,,,,,,,,,
299706,1469912982051,,,,,,,-0.04,0.56,1.04,-18.4,2.2,0.3,3160,2441,,,,,,,,,,,,,,,,,
299726,1469912982071,,,,,,,-0.02,0.51,1.06,-18.3,2.6,0.1,3100,2426,,,,,,,,,,,,,,,,,
299746,1469912982098,,,,44,,,-0.01,0.53,1.03,-18.2,2.7,-0.1,3140,2433,1.274,3,39.543278,-122.328453,42.47,1.052,274.7,8,3,1.7,1,2.6683,5,0.1117,,1.2,2
299766,1469912982118,,,,,,,0.0,0.54,1.03,-18.1,2.6,-0.1,3040,2426,,,,,,,,,,,,,,,,,
299786,1469912982138,,,,,,,0.01,0.56,1.03,-17.8,2.6,-0.1,3080,2418,,,,,,,,,,,,,,,,,
299806,1469912982158,,,,,,,0.05,0.55,1.01,-17.8,2.3,-0.2,3060,2441,,,,,,,,,,,,,,,,,
299826,1469912982178,,,,,,,0.05,0.57,0.99,-17.8,1.5,-0.6,3120,2433,,,,,,,,,,,,,,,,,
299847,1469912982199,0,272.6,204.9,39,207.7,,0.04,0.57,0.95,-17.7,1.0,-0.7,3020,2441,1.27,3,39.543293,-122.328453,42.69,1.053,274.7,8,3,1.7,1,2.6683,5,0.1117,2.8407,1.2017,2
299866,1469912982218,,,,,,,0.02,0.59,0.94,-17.7,0.4,-0.7,3080,2441,,,,,,,,,,,,,,,,,
299886,1469912982238,,,,,,,-0.01,0.6,0.95,-17.7,0.4,-0.6,3060,2418,,,,,,,,,,,,,,,,,
299906,1469912982258,,,,,,,-0.01,0.58,0.95,-17.5,0.9,-0.5,3140,2449,,,,,,,,,,,,,,,,,
299926,1469912982278,,,,,,,-0.02,0.56,1.0,-17.2,0.6,-0.5,3080,2441,,,,,,,,,,,,,,,,,
299946,1469912982298,,,,48,,,-0.03,0.54,0.99,-17.0,0.5,-0.6,3120,2449,1.258,3,39.543308,-122.328453,42.89,1.054,274.8,8,3,1.7,1,2.6683,5,0.1117,,1.2033,2
299966,1469912982318,,,,,,,-0.05,0.54,0.99,-17.1,0.4,-0.5,3080,2456,,,,,,,,,,,,,,,,,
299986,1469912982338,,,,,,,-0.06,0.57,0.98,-17.1,-0.3,-0.5,3120,2441,,,,,,,,,,,,,,,,,
300006,1469912982358,,,,,,,-0.07,0.58,0.94,-17.1,-0.3,-0.3,3140,2449,,,,,,,,,,,,,,,,,
300026,1469912982378,,,,,,,-0.07,0.56,0.94,-17.0,-0.3,-0.2,3160,2480,,,,,,,,,,,,,,,,,
300047,1469912982497,0,272.2,204.4,48,207.4,13.88,-0.06,0.53,0.97,-16.9,-0.4,-0.2,3120,2449,1.27,3,39.543343,-122.328461,42.91,1.056,274.9,8,3,1.7,1,2.6683,5,0.1117,2.8415,1.2067,2
300066,1469912982516,,,,,,,-0.07,0.5,0.97,-16.9,0.5,0.0,3180,2472,,,,,,,,,,,,,,,,,
300086,1469912982536,,,,,,,-0.05,0.5,1.02,-16.9,0.4,-0.1,3120,2456,,,,,,,,,,,,,,,,,
300106,1469912982556,,,,,,,-0.06,0.52,1.01,-16.9,0.4,-0.0,3100,2449,,,,,,,,,,,,,,,,,
300126,1469912982576,,,,,,,-0.05,0.53,0.99,-16.9,0.7,-0.1,3160,2480,,,,,,,,,,,,,,,,,
300146,1469912982596,,,,49,,,-0.05,0.52,0.99,-17.0,-0.2,-0.1,3100,2456,1.262,3,39.543343,-122.328461,42.91,1.056,274.9,8,3,1.7,1,2.6683,5,0.1117,,1.2067,2
300166,1469912982616,,,,,,,-0.06,0.52,0.99,-17.0,-0.0,0.2,3160,2472,,,,,,,,,,,,,,,,,
300186,1469912982636,,,,,,,-0.08,0.49,0.98,-17.0,0.2,0.2,3200,2489,,,,,,,,,,,,,,,,,
300206,1469912982656,,,,,,,-0.08,0.49,0.99,-16.8,0.3,0.3,3120,2472,,,,,,,,,,,,,,,,,
300226,1469912982676,,,,,,,-0.08,0.49,1.03,-16.7,1.1,0.3,3100,2472,,,,,,,,,,,,,,,,,
300247,1469912982599,0,272.1,204.4,35,207.5,,-0.07,0.47,1.05,-16.6,0.3,0.2,3220,2489,1.254,3,39.543366,-122.328461,43.06,1.058,274.9,8,3,1.7,1,2.6683,5,0.1117,2.8413,1.2083,2
300266,1469912982618,,,,,,,-0.06,0.45,1.03,-16.5,-0.6,0.3,3180,2480,,,,,,,,,,,,,,,,,
300286,1469912982638,,,,,,,-0.05,0.48,0.99,-16.4,-0.9,0.2,3180,2496,,,,,,,,,,,,,,,,,
300306,1469912982658,,,,,,,-0.05,0.53,0.99,-16.3,-0.9,0.3,3100,2504,,,,,,,,,,,,,,,,,
300326,1469912982678,,,,,,,-0.04,0.5,1.04,-16.1,-0.6,0.2,3240,2472,,,,,,,,,,,,,,,,,
300346,1469912982697,,,,44,,,-0.06,0.47,1.08,-16.0,-0.6,0.0,3120,2489,1.286,3,39.543381,-122.328461,43.33,1.059,275.0,8,3,1.7,1,2.6683,5,0.1117,,1.21,2
300366,1469912982717,,,,,,,-0.07,0.49,1.08,-16.0,-0.9,0.1,3200,2504,,,,,,,,,,,,,,,,,
300386,1469912982737,,,,,,,-0.08,0.5,1.03,-15.9,-1.6,0.2,3120,2504,,,,,,,,,,,,,,,,,
300406,1469912982757,,,,,,,-0.07,0.54,1.01,-15.9,-1.6,0.3,3160,2504,,,,,,,,,,,,,,,,,
300426,1469912982777,,,,,,,-0.07,0.54,1.02,-15.9,-1.7,0.1,3180,2496,,,,,,,,,,,,,,,,,
300447,1469912982799,0,272.7,205.1,62,208.0,,-0.08,0.53,1.01,-15.8,-1.4,-0.2,3220,2496,1.25,3,39.543396,-122.328461,43.46,1.06,275.1,8,3,1.7,1,2.6683,5,0.1117,2.8421,1.2117,2
300466,1469912982818,,,,,,,-0.09,0.54,0.98,-15.7,-0.8,-0.1,3160,2504,,,,,,,,,,,,,,,,,
300486,1469912982838,,,,,,,-0.08,0.49,0.99,-15.6,-0.8,-0.1,3160,2512,,,,,,,,,,,,,,,,,
300506,1469912982858,,,,,,,-0.05,0.48,1.03,-15.2,-0.5,-0.2,3200,2512,,,,,,,,,,,,,,,,,
300526,1469912982878,,,,,,,-0.05,0.5,0.97,-15.3,-0.1,-0.1,3220,2521,,,,,,,,,,,,,,,,,
300546,1469912982898,,,,47,,,-0.06,0.48,0.97,-15.3,0.3,-0.2,3140,2512,1.246,3,39.543396,-122.328461,43.46,1.06,275.1,8,3,1.7,1,2.6683,5,0.1117,,1.2117,2
300566,1469912982910,,,,,,,-0.05,0.48,0.97,-15.1,0.3,-0.4,3240,2512,,,,,,,,,,,,,,,,,
300586,1469912982930,,,,,,,-0.05,0.43,0.99,-15.1,0.4,-0.3,3180,2512,,,,,,,,,,,,,,,,,
300606,1469912982950,,,,,,,-0.05,0.44,1.0,-15.1,0.2,-0.2,3240,2512,,,,,,,,,,,,,,,,,
300626,1469912982970,,,,,,,-0.06,0.44,1.0,-15.2,0.2,-0.3,3260,2512,,,,,,,,,,,,,,,,,
300647,1469912982998,0,273.1,205.0,40,208.0,,-0.07,0.44,1.01,-15.2,1.0,-0.5,3220,2529,1.301,3,39.54343,-122.328476,43.95,1.062,275.3,8,3,1.7,1,2.6683,5,0.1117,2.8424,1.215,2
300666,1469912983017,,,,,,,-0.05,0.46,0.98,-15.2,1.4,-0.5,3240,2538,,,,,,,,,,,,,,,,,
300686,1469912983037,,,,,,,-0.06,0.44,1.0,-15.2,0.6,-0.2,3160,2512,,,,,,,,,,,,,,,,,
300706,1469912983057,,,,,,,-0.08,0.45,1.0,-15.4,0.6,-0.1,3120,2521,,,,,,,,,,,,,,,,,
300726,1469912983077,,,,,,,-0.07,0.47,1.01,-15.5,0.1,-0.1,3240,2538,,,,,,,,,,,,,,,,,
300746,1469912983097,,,,63,,,-0.1,0.5,1.01,-15.6,0.4,-0.1,3180,2529,1.305,3,39.543446,-122.328476,44.01,1.063,275.7,8,3,1.7,1,2.6683,5,0.1117,,1.2167,2
300766,1469912983117,,,,,,,-0.09,0.48,0.97,-15.7,0.7,-0.0,3280,2538,,,,,,,,,,,,,,,,,
300786,1469912983137,,,,,,,-0.08,0.48,0.94,-15.9,0.6,-0.1,3280,2555,,,,,,,,,,,,,,,,,
300806,1469912983157,,,,,,,-0.07,0.53,0.97,-15.9,0.5,-0.2,3260,2538,,,,,,,,,,,,,,,,,
300826,1469912983177,,,,,,,-0.06,0.52,1.03,-16.0,1.0,-0.1,3260,2538,,,,,,,,,,,,,,,,,
300847,1469912983297,0,272.1,204.8,53,207.8,,-0.07,0.42,1.05,-16.1,0.9,-0.1,3260,2546,1.269,3,39.543484,-122.328491,44.2,1.066,276.0,8,3,1.7,1,2.6683,5,0.1117,2.8427,1.22,2
300866,1469912983316,,,,,,,-0.06,0.44,1.01,-16.1,0.6,-0.0,3280,2555,,,,,,,,,,,,,,,,,
300886,1469912983336,,,,,,,-0.08,0.48,0.98,-16.2,1.0,0.1,3320,2555,,,,,,,,,,,,,,,,,
300906,1469912983356,,,,,,,-0.07,0.48,1.01,-16.2,1.2,0.2,3140,2555,,,,,,,,,,,,,,,,,
300926,1469912983376,,,,,,,-0.07,0.45,0.99,-16.2,1.5,0.0,3300,2563,,,,,,,,,,,,,,,,,
300946,1469912983396,,,,40,,,-0.07,0.51,0.99,-16.3,1.1,-0.0,3380,2555,1.249,3,39.543484,-122.328491,44.2,1.066,276.0,8,3,1.7,1,2.6683,5,0.1117,,1.22,2
300966,1469912983416,,,,,,,-0.08,0.54,1.01,-16.5,1.3,0.2,3220,2555,,,,,,,,,,,,,,,,,
300986,1469912983436,,,,,,,-0.08,0.5,1.03,-16.6,1.0,0.2,3200,2572,,,,,,,,,,,,,,,,,
301006,1469912983456,,,,,,,-0.06,0.49,1.05,-16.5,0.5,0.2,3300,2546,,,,,,,,,,,,,,,,,
301026,1469912983476,,,,,,,-0.07,0.52,1.05,-16.7,0.3,0.2,3320,2546,,,,,,,,,,,,,,,,,
301047,1469912983398,0,271.4,204.0,54,207.0,13.95,-0.07,0.54,1.04,-16.9,1.0,0.1,3260,2580,1.292,3,39.543499,-122.328499,44.32,1.067,276.2,8,3,1.7,1,2.6683,5,0.1117,2.843,1.2217,2
301066,1469912983417,,,,,,,-0.06,0.52,1.03,-16.8,0.8,-0.1,3260,2572,,,,,,,,,,,,,,,,,
301086,1469912983437,,,,,,,-0.04,0.5,1.0,-16.6,-0.2,-0.3,3260,2555,,,,,,,,,,,,,,,,,
301106,1469912983457,,,,,,,-0.03,0.57,0.95,-16.8,0.2,-0.3,3260,2563,,,,,,,,,,,,,,,,,
301126,1469912983477,,,,,,,-0.02,0.58,0.96,-16.9,0.3,-0.4,3260,2589,,,,,,,,,,,,,,,,,
301146,1469912983497,,,,52,,,-0.02,0.56,0.93,-16.8,0.1,-0.2,3320,2598,1.251,3,39.543514,-122.328499,44.62,1.068,276.4,8,3,1.7,1,2.6683,5,0.1117,,1.2233,2
301166,1469912983517,,,,,,,-0.03,0.55,0.92,-16.9,0.2,0.1,3340,2563,,,,,,,,,,,,,,,,,
301186,1469912983537,,,,,,,-0.03,0.57,0.89,-17.0,0.7,0.3,3340,2598,,,,,,,,,,,,,,,,,
301206,1469912983557,,,,,,,-0.03,0.56,0.91,-17.1,0.7,0.2,3240,2598,,,,,,,,,,,,,,,,,
301226,1469912983577,,,,,,,-0.04,0.53,0.95,-17.1,0.3,0.2,3300,2580,,,,,,,,,,,,,,,,,
301247,1469912983599,0,271.4,204.0,50,206.9,,-0.04,0.55,0.99,-17.1,0.6,0.3,3260,2589,1.232,3,39.543533,-122.328514,44.84,1.07,276.6,8,3,1.7,1,2.6683,5,0.1117,2.8434,1.225,2
301266,1469912983618,,,,,,,-0.03,0.58,1.03,-17.4,0.8,0.3,3360,2598,,,,,,,,,,,,,,,,,
301286,1469912983638,,,,,,,-0.03,0.59,1.06,-17.6,-0.1,0.3,3280,2589,,,,,,,,,,,,,,,,,
301306,1469912983658,,,,,,,-0.03,0.59,1.0,-17.5,-0.3,0.4,3220,2598,,,,,,,,,,,,,,,,,
301326,1469912983678,,,,,,,-0.04,0.59,0.96,-17.6,-0.1,0.0,3220,2606,,,,,,,,,,,,,,,,,
301346,1469912983697,,,,45,,,-0.04,0.61,0.99,-17.6,-0.6,-0.3,3280,2615,1.282,3,39.543549,-122.328529,45.07,1.071,276.8,8,3,1.7,1,2.6683,5,0.1117,,1.2267,2
301366,1469912983717,,,,,,,-0.06,0.6,0.99,-17.8,-0.3,-0.0,3300,2606,,,,,,,,,,,,,,,,,
301386,1469912983737,,,,,,,-0.08,0.61,1.01,-17.9,0.4,0.2,3380,2598,,,,,,,,,,,,,,,,,
301406,1469912983757,,,,,,,-0.09,0.56,1.04,-18.0,0.8,0.4,3220,2606,,,,,,,,,,,,,,,,,
301426,1469912983777,,,,,,,-0.08,0.59,0.98,-17.9,0.8,0.5,3280,2624,,,,,,,,,,,,,,,,,
301447,1469912983798,0,273.4,205.1,40,208.0,,-0.1,0.64,0.91,-18.0,0.9,0.6,3400,2606,1.242,3,39.543564,-122.328529,45.06,1.072,277.1,8,3,1.7,1,2.6683,5,0.1117,2.844,1.2283,2
301466,1469912983817,,,,,,,-0.11,0.61,0.89,-18.1,0.7,0.5,3320,2624,,,,,,,,,,,,,,,,,
301486,1469912983837,,,,,,,-0.09,0.64,0.85,-17.9,1.0,0.5,3300,2624,,,,,,,,,,,,,,,,,
301506,1469912983857,,,,,,,-0.07,0.67,0.86,-18.3,1.3,0.4,3300,2624,,,,,,,,,,,,,,,,,
301526,1469912983877,,,,,,,-0.07,0.69,0.92,-18.4,0.5,0.3,3280,2615,,,,,,,,,,,,,,,,,
301546,1469912983897,,,,44,,,-0.09,0.68,0.9,-18.7,1.1,0.4,3280,2624,1.284,3,39.543564,-122.328529,45.06,1.072,277.1,8,3,1.7,1,2.6683,5,0.1117,,1.2283,2
301566,1469912983910,,,,,,,-0.11,0.65,0.93,-18.8,1.6,0.6,3440,2633,,,,,,,,,,,,,,,,,
301586,1469912983930,,,,,,,-0.12,0.63,0.97,-18.9,0.9,0.9,3300,2652,,,,,,,,,,,,,,,,,
301606,1469912983950,,,,,,,-0.17,0.63,0.98,-18.9,0.5,0.9,3280,2624,,,,,,,,,,,,,,,,,
301626,1469912983970,,,,,,,-0.19,0.62,0.97,-19.0,1.2,0.7,3400,2633,,,,,,,,,,,,,,,,,
301647,1469912984097,0,272.4,204.7,52,207.6,,-0.16,0.66,1.01,-19.1,1.5,0.6,3300,2661,1.246,3,39.543613,-122.328568,46.41,1.076,278.1,8,3,1.7,1,2.6683,5,0.1117,2.8444,1.2333,2
301666,1469912984116,,,,,,,-0.16,0.66,0.99,-19.1,2.1,0.4,3300,2652,,,,,,,,,,,,,,,,,
301686,1469912984136,,,,,,,-0.15,0.65,1.06,-19.1,2.4,0.3,3440,2643,,,,,,,,,,,,,,,,,
301706,1469912984156,,,,,,,-0.13,0.66,1.01,-18.8,1.8,0.2,3440,2652,,,,,,,,,,,,,,,,,
301726,1469912984176,,,,,,,-0.13,0.65,1.03,-18.6,3.0,0.4,3280,2661,,,,,,,,,,,,,,,,,
301746,1469912984196,,,,48,,,-0.08,0.62,1.01,-18.5,2.3,0.4,3460,2680,1.258,3,39.543613,-122.328568,46.41,1.076,278.1,8,3,1.7,1,2.6683,5,0.1117,,1.2333,2
301766,1469912984216,,,,,,,-0.06,0.66,0.97,-18.4,1.4,0.5,3480,2661,,,,,,,,,,,,,,,,,
301786,1469912984236,,,,,,,-0.07,0.66,0.96,-18.4,1.2,0.4,3300,2652,,,,,,,,,,,,,,,,,
301806,1469912984256,,,,,,,-0.05,0.61,0.9,-18.2,1.7,0.1,3420,2670,,,,,,,,,,,,,,,,,
301826,1469912984276,,,,,,,-0.04,0.62,0.91,-18.0,2.0,-0.3,3360,2689,,,,,,,,,,,,,,,,,
301847,1469912984199,0,273.6,205.3,49,208.2,,-0.02,0.56,0.91,-17.8,0.8,-0.2,3400,2670,1.273,3,39.543629,-122.328575,46.77,1.078,278.4,8,3,1.7,1,2.6683,5,0.1117,2.8447,1.235,2
301866,1469912984218,,,,,,,-0.05,0.59,0.91,-17.7,-0.2,-0.2,3420,2661,,,,,,,,,,,,,,,,,
301886,1469912984238,,,,,,,-0.07,0.59,0.91,-17.7,0.4,-0.1,3500,2661,,,,,,,,,,,,,,,,,
301906,1469912984258,,,,,,,-0.08,0.57,0.95,-17.8,0.3,0.2,3300,2670,,,,,,,,,,,,,,,,,
301926,1469912984278,,,,,,,-0.09,0.62,0.97,-17.8,0.8,0.3,3440,2698,,,,,,,,,,,,,,,,,
301946,1469912984297,,,,49,,,-0.1,0.62,1.01,-17.8,0.1,0.2,3460,2689,1.26,3,39.543644,-122.32859,46.13,1.079,278.7,8,3,1.7,1,2.6683,5,0.1117,,1.2367,2
301966,1469912984317,,,,,,,-0.11,0.61,1.0,-17.8,-0.0,-0.0,3480,2698,,,,,,,,,,,,,,,,,
301986,1469912984337,,,,,,,-0.15,0.63,1.06,-17.9,1.4,0.2,3460,2698,,,,,,,,,,,,,,,,,
302006,1469912984357,,,,,,,-0.11,0.67,1.02,-18.0,1.8,0.5,3400,2707,,,,,,,,,,,,,,,,,
302026,1469912984377,,,,,,,-0.09,0.74,1.07,-18.3,2.2,0.6,3480,2698,,,,,,,,,,,,,,,,,
302047,1469912984398,0,272.6,204.5,50,207.5,13.82,-0.1,0.7,1.09,-18.6,1.6,0.8,3360,2689,1.275,3,39.543663,-122.328606,46.22,1.08,279.0,8,3,1.7,1,2.6683,5,0.1117,2.8448,1.2383,2
302066,1469912984417,,,,,,,-0.15,0.71,1.1,-18.6,2.4,0.9,3360,2689,,,,,,,,,,,,,,,,,
302086,1469912984437,,,,,,,-0.15,0.66,1.17,-18.6,3.7,0.8,3500,2707,,,,,,,,,,,,,,,,,
302106,1469912984457,,,,,,,-0.1,0.66,1.1,-18.4,3.7,0.9,3500,2716,,,,,,,,,,,,,,,,,
302126,1469912984477,,,,,,,-0.07,0.7,1.18,-18.4,3.2,0.7,3460,2716,,,,,,,,,,,,,,,,,
302146,1469912984497,,,,53,,,-0.08,0.68,1.13,-18.2,2.8,0.5,3420,2698,1.289,3,39.543678,-122.328613,46.53,1.082,279.2,8,3,1.7,1,2.6683,5,0.1117,,1.24,2
302166,1469912984517,,,,,,,-0.07,0.69,1.17,-18.2,3.9,0.5,3440,2698,,,,,,,,,,,,,,,,,
302186,1469912984537,,,,,,,-0.06,0.7,1.13,-18.1,4.5,0.3,3420,2716,,,,,,,,,,,,,,,,,
302206,1469912984557,,,,,,,-0.05,0.74,1.13,-18.1,5.1,0.1,3400,2746,,,,,,,,,,,,,,,,,
302226,1469912984577,,,,,,,0.01,0.71,1.11,-17.9,4.2,-0.3,3380,2736,,,,,,,,,,,,,,,,,
302247,1469912984598,0,271.5,204.1,45,207.1,,-0.0,0.75,1.13,-17.5,4.4,-0.8,3420,2707,1.243,3,39.54369,-122.328629,46.75,1.083,279.5,8,3,1.7,1,2.6683,5,0.1117,2.8456,1.2417,2
302266,1469912984617,,,,,,,-0.02,0.71,1.13,-17.2,3.5,-1.2,3400,2716,,,,,,,,,,,,,,,,,
302286,1469912984637,,,,,,,-0.02,0.72,1.13,-17.0,4.4,-1.4,3500,2716,,,,,,,,,,,,,,,,,
302306,1469912984657,,,,,,,-0.01,0.66,1.11,-16.8,4.9,-1.7,3460,2736,,,,,,,,,,,,,,,,,
302326,1469912984677,,,,,,,0.02,0.68,1.09,-16.6,3.9,-2.0,3520,2746,,,,,,,,,,,,,,,,,
302346,1469912984697,,,,66,,,0.04,0.67,1.1,-16.2,2.1,-2.3,3420,2746,1.234,3,39.543705,-122.328644,47.03,1.084,279.8,8,3,1.7,1,2.6683,5,0.1117,,1.2433,2
302366,1469912984717,,,,,,,-0.02,0.66,1.03,-15.7,1.6,-2.7,3500,2736,,,,,,,,,,,,,,,,,
302386,1469912984737,,,,,,,-0.01,0.64,1.02,-15.2,1.2,-2.8,3480,2736,,,,,,,,,,,,,,,,,
302406,1469912984757,,,,,,,-0.0,0.62,1.02,-14.8,1.4,-2.8,3480,2746,,,,,,,,,,,,,,,,,
302426,1469912984777,,,,,,,0.0,0.61,1.01,-14.6,1.6,-3.0,3480,2756,,,,,,,,,,,,,,,,,
302447,1469912984897,0,271.9,204.2,47,207.3,,0.01,0.59,0.99,-14.1,1.2,-3.2,3440,2756,1.272,3,39.543736,-122.328682,47.6,1.087,280.3,8,3,1.7,1,2.6683,5,0.1117,2.8461,1.2467,2
302466,1469912984916,,,,,,,0.05,0.56,0.97,-13.8,0.0,-3.3,3480,2746,,,,,,,,,,,,,,,,,
302486,1469912984936,,,,,,,0.02,0.57,0.98,-13.5,-1.4,-3.2,3520,2736,,,,,,,,,,,,,,,,,
302506,1469912984956,,,,,,,-0.01,0.58,0.98,-13.4,-1.5,-3.1,3460,2736,,,,,,,,,,,,,,,,,
302526,1469912984976,,,,,,,-0.01,0.58,0.97,-13.3,-1.1,-2.7,3500,2746,,,,,,,,,,,,,,,,,
302546,1469912984996,,,,50,,,0.0,0.59,0.98,-13.3,-0.9,-2.4,3560,2766,1.298,3,39.543736,-122.328682,47.6,1.087,280.3,8,3,1.7,1,2.6683,5,0.1117,,1.2467,2
302566,1469912985016,,,,,,,0.02,0.56,0.96,-13.1,-2.2,-2.1,3540,2776,,,,,,,,,,,,,,,,,
302586,1469912985036,,,,,,,-0.0,0.52,0.97,-12.9,-3.1,-2.0,3500,2746,,,,,,,,,,,,,,,,,
302606,1469912985056,,,,,,,-0.05,0.52,0.95,-12.9,-2.7,-1.9,3460,2766,,,,,,,,,,,,,,,,,
302626,1469912985076,,,,,,,-0.02,0.5,0.97,-12.8,-2.0,-1.7,3480,2756,,,,,,,,,,,,,,,,,
302647,1469912984998,0,272.2,204.8,54,207.5,,-0.01,0.5,0.96,-12.6,-1.0,-1.5,3480,2756,1.301,3,39.543751,-122.32869,47.77,1.088,280.6,8,3,1.7,1,2.6683,5,0.1117,2.8465,1.2483,2
302666,1469912985017,,,,,,,0.02,0.45,0.97,-12.4,-0.5,-1.2,3500,2786,,,,,,,,,,,,,,,,,
302686,1469912985037,,,,,,,0.01,0.45,0.97,-12.2,-0.1,-1.3,3480,2776,,,,,,,,,,,,,,,,,
302706,1469912985057,,,,,,,0.03,0.43,0.96,-11.9,-0.6,-1.3,3560,2776,,,,,,,,,,,,,,,,,
302726,1469912985077,,,,,,,-0.01,0.44,1.01,-11.6,-0.5,-1.3,3560,2756,,,,,,,,,,,,,,,,,
302746,1469912985097,,,,76,,,-0.02,0.44,1.01,-11.3,-1.2,-1.1,3520,2776,1.249,3,39.543762,-122.328705,47.96,1.089,280.8,8,3,1.7,1,2.6683,5,0.1117,,1.25,2
302766,1469912985117,,,,,,,-0.03,0.39,1.06,-11.3,0.1,-0.7,3560,2766,,,,,,,,,,,,,,,,,
302786,1469912985137,,,,,,,-0.03,0.37,1.03,-11.0,0.8,-0.6,3540,2786,,,,,,,,,,,,,,,,,
302806,1469912985157,,,,,,,-0.01,0.35,1.02,-10.7,1.5,-0.8,3540,2786,,,,,,,,,,,,,,,,,
302826,1469912985177,,,,,,,-0.0,0.31,0.97,-10.2,0.6,-0.8,3500,2806,,,,,,,,,,,,,,,,,
302847,1469912985198,0,272.9,205.0,46,208.1,,-0.02,0.3,1.03,-10.0,0.5,-0.8,3440,2766,1.256,3,39.543781,-122.32872,48.23,1.091,281.1,8,3,1.7,1,2.6683,5,0.1117,2.8469,1.2517,2
