"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1267106,1469908851109,,,,,,,0.05,-0.41,1.0,9.7,1.5,1.9,2500,2472,,,,,,,,,,,,,,,,,
1267126,1469908851129,,,,,,,0.03,-0.38,1.03,9.3,0.9,1.9,2520,2472,,,,,,,,,,,,,,,,,
1267146,1469908851149,,,,53,,,-0.0,-0.42,1.06,9.3,1.0,1.9,2440,2456,0.98,4,39.538498,-122.329498,41.71,0.637,292.6,8,3,1.8,2,15.445,2,0.335,,0.7633,3
1267166,1469908851169,,,,,,,-0.03,-0.43,1.05,8.9,0.6,2.1,2460,2395,,,,,,,,,,,,,,,,,
1267186,1469908851189,,,,,,,-0.04,-0.42,1.04,8.9,0.7,1.8,2280,2358,,,,,,,,,,,,,,,,,
1267206,1469908851309,,,,,,,-0.03,-0.43,1.02,8.6,0.6,1.5,2340,2366,,,,,,,,,,,,,,,,,
1267226,1469908851329,,,,,,,-0.02,-0.39,1.05,8.5,0.5,1.4,2360,2395,,,,,,,,,,,,,,,,,
1267247,1469908851350,0,221.6,174.6,43,175.0,,-0.02,-0.41,1.11,8.4,1.3,1.6,2400,2433,0.969,4,39.538532,-122.329498,41.8,0.639,292.4,8,3,1.8,2,15.445,2,0.335,2.7909,0.7667,3
1267266,1469908851369,,,,,,,-0.03,-0.44,1.12,8.3,1.3,1.8,2480,2433,,,,,,,,,,,,,,,,,
1267286,1469908851389,,,,,,,-0.05,-0.36,1.13,8.3,2.1,1.5,2440,2433,,,,,,,,,,,,,,,,,
1267306,1469908851409,,,,,,,-0.06,-0.39,1.13,7.9,2.6,1.2,2420,2418,,,,,,,,,,,,,,,,,
1267326,1469908851429,,,,,,,-0.06,-0.36,1.13,7.9,2.1,0.8,2380,2403,,,,,,,,,,,,,,,,,
1267346,1469908851449,,,,47,,,-0.05,-0.39,1.13,7.7,2.5,0.8,2380,2395,0.99,4,39.538532,-122.329498,41.8,0.639,292.4,8,3,1.8,2,15.445,2,0.335,,0.7667,3
1267366,1469908851469,,,,,,,-0.06,-0.39,1.1,7.3,2.2,1.2,2360,2418,,,,,,,,,,,,,,,,,
1267386,1469908851489,,,,,,,-0.03,-0.36,1.07,7.0,2.0,1.4,2400,2433,,,,,,,,,,,,,,,,,
1267406,1469908851409,,,,,,,-0.04,-0.34,1.05,6.4,1.8,1.4,2420,2441,,,,,,,,,,,,,,,,,
1267426,1469908851429,,,,,,,-0.05,-0.29,1.03,6.2,1.8,1.1,2420,2433,,,,,,,,,,,,,,,,,
1267447,1469908851450,0,222.5,175.2,50,174.8,,-0.07,-0.35,1.03,6.0,1.7,1.0,2380,2426,0.983,4,39.538548,-122.329498,41.89,0.64,292.3,8,3,1.8,2,15.445,2,0.335,2.7914,0.7683,3
1267466,1469908851469,,,,,,,-0.08,-0.28,1.0,5.7,1.8,0.8,2440,2449,,,,,,,,,,,,,,,,,
1267486,1469908851489,,,,,,,-0.05,-0.31,1.01,5.4,1.5,0.6,2420,2426,,,,,,,,,,,,,,,,,
1267506,1469908851504,,,,,,,-0.06,-0.29,1.0,5.3,0.7,0.4,2420,2426,,,,,,,,,,,,,,,,,
1267526,1469908851524,,,,,,,-0.05,-0.3,0.99,5.6,1.0,0.0,2440,2441,,,,,,,,,,,,,,,,,
1267546,1469908851544,,,,49,,,-0.08,-0.31,1.01,5.4,0.6,-0.1,2380,2441,0.995,4,39.538563,-122.329498,41.94,0.641,292.4,8,3,1.8,2,15.445,2,0.335,,0.77,3
1267566,1469908851564,,,,,,,-0.09,-0.3,1.01,5.6,0.9,-0.2,2480,2472,,,,,,,,,,,,,,,,,
1267586,1469908851584,,,,,,,-0.1,-0.33,1.01,5.6,0.9,-0.1,2480,2449,,,,,,,,,,,,,,,,,
1267606,1469908851609,,,,,,,-0.1,-0.28,0.98,5.9,0.7,-0.5,2440,2449,,,,,,,,,,,,,,,,,
1267626,1469908851629,,,,,,,-0.11,-0.3,1.02,5.9,1.1,-0.7,2460,2441,,,,,,,,,,,,,,,,,
1267647,1469908851650,0,219.4,172.3,51,172.4,,-0.11,-0.25,1.02,5.9,1.0,-1.1,2460,2441,1.01,4,39.538578,-122.329498,42.22,0.642,292.4,8,3,1.8,2,15.445,2,0.335,2.7925,0.7717,3
1267666,1469908851669,,,,,,,-0.11,-0.3,1.03,6.1,1.5,-1.4,2440,2464,,,,,,,,,,,,,,,,,
1267686,1469908851689,,,,,,,-0.1,-0.29,1.01,6.1,1.4,-1.4,2460,2489,,,,,,,,,,,,,,,,,
1267706,1469908851709,,,,,,,-0.06,-0.33,1.02,6.4,1.5,-1.7,2440,2480,,,,,,,,,,,,,,,,,
1267726,1469908851729,,,,,,,-0.04,-0.33,1.0,6.5,1.3,-1.7,2480,2464,,,,,,,,,,,,,,,,,
1267746,1469908851749,,,,40,,,-0.02,-0.32,1.01,6.8,1.2,-1.8,2400,2464,1.019,4,39.538597,-122.329498,42.57,0.644,292.4,8,3,1.8,2,15.445,2,0.335,,0.7733,3
1267766,1469908851769,,,,,,,-0.04,-0.36,1.0,6.8,0.8,-1.6,2480,2464,,,,,,,,,,,,,,,,,
1267786,1469908851789,,,,,,,-0.03,-0.35,1.01,7.2,0.5,-1.7,2460,2472,,,,,,,,,,,,,,,,,
1267806,1469908851809,,,,,,,-0.02,-0.41,1.0,7.3,0.8,-1.7,2440,2480,,,,,,,,,,,,,,,,,
1267826,1469908851829,,,,,,,-0.03,-0.33,1.0,7.8,0.7,-2.1,2500,2472,,,,,,,,,,,,,,,,,
1267847,1469908851850,0,220.5,173.3,59,172.5,,-0.03,-0.4,1.01,7.8,0.9,-2.1,2480,2489,0.995,4,39.538616,-122.329498,42.76,0.645,292.4,8,3,1.8,2,15.445,2,0.335,2.793,0.775,3
1267866,1469908851869,,,,,,,-0.04,-0.35,0.99,8.2,0.7,-2.3,2460,2496,,,,,,,,,,,,,,,,,
1267886,1469908851889,,,,,,,-0.05,-0.4,1.0,8.3,0.3,-2.1,2460,2472,,,,,,,,,,,,,,,,,
1267906,1469908851902,,,,,,,-0.04,-0.38,0.97,8.4,0.2,-1.8,2540,2496,,,,,,,,,,,,,,,,,
1267926,1469908851922,,,,,,,-0.02,-0.43,0.95,8.6,0.0,-1.5,2500,2489,,,,,,,,,,,,,,,,,
1267946,1469908851942,,,,55,,,-0.01,-0.4,0.93,8.9,-0.1,-1.6,2500,2504,0.986,4,39.538631,-122.329498,42.8,0.646,292.4,8,3,1.8,2,15.445,2,0.335,,0.7767,3
1267966,1469908851962,,,,,,,-0.01,-0.43,0.96,9.0,0.3,-1.7,2520,2496,,,,,,,,,,,,,,,,,
1267986,1469908851982,,,,,,,-0.02,-0.37,0.92,8.9,0.2,-1.7,2480,2504,,,,,,,,,,,,,,,,,
1268006,1469908852108,,,,,,,-0.03,-0.42,0.95,9.0,0.6,-1.6,2500,2496,,,,,,,,,,,,,,,,,
1268026,1469908852128,,,,,,,-0.02,-0.38,0.94,8.9,0.9,-1.4,2480,2504,,,,,,,,,,,,,,,,,
1268047,1469908852149,0,219.9,173.5,46,174.3,13.55,-0.0,-0.45,0.96,9.1,1.4,-1.2,2460,2504,0.994,4,39.538666,-122.329483,43.28,0.649,292.3,8,3,1.8,2,15.445,2,0.335,2.7947,0.78,3
1268066,1469908852168,,,,,,,-0.01,-0.39,0.94,9.1,1.4,-1.0,2520,2529,,,,,,,,,,,,,,,,,
1268086,1469908852188,,,,,,,-0.01,-0.44,0.94,9.1,1.3,-0.6,2480,2512,,,,,,,,,,,,,,,,,
1268106,1469908852208,,,,,,,-0.02,-0.37,0.91,8.9,0.9,-0.7,2460,2512,,,,,,,,,,,,,,,,,
1268126,1469908852228,,,,,,,-0.04,-0.4,0.91,8.8,0.9,-0.5,2420,2504,,,,,,,,,,,,,,,,,
1268146,1469908852248,,,,48,,,-0.04,-0.38,0.91,8.6,0.9,-0.3,2520,2521,0.984,4,39.538666,-122.329483,43.28,0.649,292.3,8,3,1.8,2,15.445,2,0.335,,0.78,3
1268166,1469908852268,,,,,,,-0.03,-0.42,0.9,8.5,0.5,-0.2,2520,2521,,,,,,,,,,,,,,,,,
1268186,1469908852288,,,,,,,-0.02,-0.36,0.9,8.5,-0.1,-0.4,2480,2504,,,,,,,,,,,,,,,,,
1268206,1469908852205,,,,,,,-0.04,-0.41,0.92,8.4,-0.3,-0.4,2500,2529,,,,,,,,,,,,,,,,,
1268226,1469908852225,,,,,,,-0.04,-0.35,0.94,8.4,-0.8,-0.6,2500,2529,,,,,,,,,,,,,,,,,
1268247,1469908852246,0,220.3,172.3,51,172.4,,-0.07,-0.41,0.95,8.4,-0.8,-0.5,2520,2512,0.981,4,39.538685,-122.329483,43.64,0.65,292.4,8,3,1.8,2,15.445,2,0.335,2.7949,0.7817,3
1268266,1469908852265,,,,,,,-0.07,-0.37,0.98,8.6,-0.8,-0.6,2520,2529,,,,,,,,,,,,,,,,,
1268286,1469908852285,,,,,,,-0.07,-0.4,0.96,8.5,-0.7,-0.4,2540,2521,,,,,,,,,,,,,,,,,
1268306,1469908852309,,,,,,,-0.08,-0.36,0.98,8.7,-0.3,-0.6,2540,2512,,,,,,,,,,,,,,,,,
1268326,1469908852329,,,,,,,-0.07,-0.37,0.97,8.5,0.0,-0.6,2500,2529,,,,,,,,,,,,,,,,,
1268346,1469908852349,,,,42,,,-0.07,-0.35,0.98,8.9,0.1,-0.8,2540,2538,0.982,4,39.5387,-122.329483,43.85,0.651,292.3,8,3,1.8,2,15.445,2,0.335,,0.7833,3
1268366,1469908852369,,,,,,,-0.07,-0.4,1.03,8.8,-0.4,-0.9,2480,2529,,,,,,,,,,,,,,,,,
1268386,1469908852389,,,,,,,-0.07,-0.39,1.02,9.3,0.3,-1.1,2500,2538,,,,,,,,,,,,,,,,,
1268406,1469908852409,,,,,,,-0.08,-0.41,1.01,9.1,0.3,-0.8,2540,2546,,,,,,,,,,,,,,,,,
1268426,1469908852429,,,,,,,-0.05,-0.4,1.02,9.4,0.9,-0.7,2520,2529,,,,,,,,,,,,,,,,,
1268447,1469908852450,0,219.6,173.0,47,173.7,,-0.04,-0.41,0.97,9.4,0.8,-0.6,2540,2546,0.985,4,39.538715,-122.329475,43.99,0.652,292.2,8,3,1.8,2,15.445,2,0.335,2.7957,0.785,3
1268466,1469908852469,,,,,,,-0.05,-0.46,0.99,9.7,1.3,-0.6,2520,2546,,,,,,,,,,,,,,,,,
1268486,1469908852489,,,,,,,-0.06,-0.41,0.96,9.7,0.9,-0.7,2540,2538,,,,,,,,,,,,,,,,,
1268506,1469908852509,,,,,,,-0.06,-0.45,0.97,9.7,0.7,-0.8,2540,2538,,,,,,,,,,,,,,,,,
1268526,1469908852529,,,,,,,-0.07,-0.43,0.98,9.7,0.9,-0.7,2540,2546,,,,,,,,,,,,,,,,,
1268546,1469908852549,,,,74,,,-0.04,-0.46,0.98,9.9,0.7,-0.6,2540,2546,0.998,4,39.538738,-122.329475,44.17,0.654,292.1,8,3,1.8,2,15.445,2,0.335,,0.7867,3
1268566,1469908852569,,,,,,,-0.03,-0.4,0.94,10.1,0.6,-0.6,2460,2538,,,,,,,,,,,,,,,,,
1268586,1469908852589,,,,,,,-0.03,-0.45,0.95,10.2,0.6,-0.5,2580,2555,,,,,,,,,,,,,,,,,
1268606,1469908852608,,,,,,,-0.02,-0.45,0.97,10.7,1.0,-0.8,2560,2563,,,,,,,,,,,,,,,,,
1268626,1469908852628,,,,,,,-0.02,-0.45,0.99,10.6,0.5,-0.6,2600,2546,,,,,,,,,,,,,,,,,
1268647,1469908852649,0,219.5,172.7,46,173.3,,-0.04,-0.47,0.98,10.8,0.7,-0.5,2560,2563,0.99,4,39.538754,-122.329475,44.44,0.655,292.1,8,3,1.8,2,15.445,2,0.335,2.7967,0.7883,3
1268666,1469908852668,,,,,,,-0.05,-0.41,0.97,10.5,0.9,-0.1,2520,2572,,,,,,,,,,,,,,,,,
1268686,1469908852688,,,,,,,-0.02,-0.45,0.95,10.5,0.9,0.0,2560,2572,,,,,,,,,,,,,,,,,
1268706,1469908852709,,,,,,,-0.01,-0.4,0.92,10.5,0.3,0.0,2520,2555,,,,,,,,,,,,,,,,,
1268726,1469908852729,,,,,,,-0.0,-0.42,0.93,10.3,0.1,0.0,2540,2572,,,,,,,,,,,,,,,,,
1268746,1469908852749,,,,45,,,0.0,-0.39,0.93,10.5,0.0,-0.1,2540,2572,1.009,4,39.538769,-122.32946,44.51,0.656,292.0,8,3,1.8,2,15.445,2,0.335,,0.79,3
1268766,1469908852769,,,,,,,0.0,-0.46,0.98,10.4,-0.4,0.3,2560,2555,,,,,,,,,,,,,,,,,
1268786,1469908852789,,,,,,,-0.01,-0.46,0.99,10.7,-0.2,0.4,2540,2572,,,,,,,,,,,,,,,,,
1268806,1469908852908,,,,,,,-0.02,-0.44,0.98,10.5,-0.4,0.7,2620,2580,,,,,,,,,,,,,,,,,
1268826,1469908852928,,,,,,,0.01,-0.47,0.97,10.8,-0.5,0.6,2600,2563,,,,,,,,,,,,,,,,,
1268847,1469908852949,0,221.5,174.3,47,174.3,,0.0,-0.41,0.95,10.9,-0.9,0.4,2640,2572,0.991,4,39.538803,-122.329445,44.76,0.659,292.1,8,3,1.8,2,15.445,2,0.335,2.7976,0.7933,3
1268866,1469908852968,,,,,,,0.01,-0.48,0.94,11.1,-0.5,0.2,2580,2598,,,,,,,,,,,,,,,,,
1268886,1469908852988,,,,,,,0.02,-0.45,0.96,11.4,-0.7,-0.0,2560,2589,,,,,,,,,,,,,,,,,
1268906,1469908853008,,,,,,,0.02,-0.48,1.0,11.2,-0.8,0.0,2560,2572,,,,,,,,,,,,,,,,,
1268926,1469908853028,,,,,,,0.01,-0.51,1.03,11.4,-0.1,-0.2,2600,2572,,,,,,,,,,,,,,,,,
1268946,1469908853048,,,,52,,,0.0,-0.54,0.99,11.4,-0.0,0.0,2600,2589,0.992,4,39.538803,-122.329445,44.76,0.659,292.1,8,3,1.8,2,15.445,2,0.335,,0.7933,3
1268966,1469908853068,,,,,,,0.01,-0.53,0.98,11.5,-0.1,-0.3,2600,2606,,,,,,,,,,,,,,,,,
1268986,1469908853088,,,,,,,-0.01,-0.48,0.96,11.5,-0.2,-0.5,2600,2580,,,,,,,,,,,,,,,,,
1269006,1469908853009,,,,,,,-0.01,-0.52,0.97,11.4,0.0,-0.6,2560,2589,,,,,,,,,,,,,,,,,
1269026,1469908853029,,,,,,,0.0,-0.47,0.99,11.6,0.3,-0.8,2580,2598,,,,,,,,,,,,,,,,,
1269047,1469908853050,0,219.1,172.4,55,172.8,13.58,-0.0,-0.49,1.02,11.1,0.1,-0.7,2600,2598,1.004,4,39.538818,-122.329445,44.77,0.66,292.1,8,3,1.8,2,15.445,2,0.335,2.7983,0.795,3
1269066,1469908853069,,,,,,,-0.01,-0.5,1.0,11.2,-0.0,-0.7,2620,2598,,,,,,,,,,,,,,,,,
1269086,1469908853089,,,,,,,-0.02,-0.45,1.01,10.8,0.2,-0.5,2560,2606,,,,,,,,,,,,,,,,,
1269106,1469908853110,,,,,,,-0.02,-0.49,0.99,10.8,0.0,-0.5,2600,2598,,,,,,,,,,,,,,,,,
1269126,1469908853130,,,,,,,-0.03,-0.43,0.93,11.1,-0.5,-0.6,2560,2606,,,,,,,,,,,,,,,,,
1269146,1469908853150,,,,45,,,-0.03,-0.5,0.93,11.1,-0.3,-0.4,2600,2606,0.982,4,39.538837,-122.329437,44.92,0.661,292.1,8,3,1.8,2,15.445,2,0.335,,0.7967,3
1269166,1469908853170,,,,,,,-0.04,-0.46,0.97,11.4,-0.0,-0.6,2560,2606,,,,,,,,,,,,,,,,,
1269186,1469908853190,,,,,,,-0.05,-0.44,0.95,11.3,-0.2,-0.4,2580,2606,,,,,,,,,,,,,,,,,
1269206,1469908853210,,,,,,,-0.05,-0.53,0.97,11.6,-0.3,-0.4,2560,2606,,,,,,,,,,,,,,,,,
1269226,1469908853230,,,,,,,-0.06,-0.46,0.98,11.8,0.6,-0.5,2580,2606,,,,,,,,,,,,,,,,,
1269247,1469908853251,0,219.8,173.6,41,174.6,,-0.05,-0.53,0.99,11.8,0.4,-0.2,2620,2615,1.0,4,39.538856,-122.329422,45.01,0.663,292.1,8,3,1.8,2,15.445,2,0.335,2.7986,0.7983,3
1269266,1469908853270,,,,,,,-0.03,-0.54,1.01,12.1,0.7,-0.4,2580,2606,,,,,,,,,,,,,,,,,
1269286,1469908853290,,,,,,,-0.04,-0.48,0.97,11.9,0.2,-0.4,2620,2606,,,,,,,,,,,,,,,,,
1269306,1469908853309,,,,,,,-0.05,-0.57,0.94,11.9,0.3,-0.4,2580,2615,,,,,,,,,,,,,,,,,
1269326,1469908853329,,,,,,,-0.05,-0.52,0.93,12.2,-0.0,-0.6,2620,2598,,,,,,,,,,,,,,,,,
1269346,1469908853349,,,,44,,,-0.05,-0.52,0.93,12.0,-0.4,-0.5,2500,2606,1.005,4,39.538872,-122.329407,45.16,0.664,292.1,8,3,1.8,2,15.445,2,0.335,,0.8,3
1269366,1469908853369,,,,,,,-0.05,-0.57,0.94,12.3,-0.3,-0.5,2540,2615,,,,,,,,,,,,,,,,,
1269386,1469908853389,,,,,,,-0.06,-0.53,0.95,12.2,0.4,-0.3,2620,2615,,,,,,,,,,,,,,,,,
1269406,1469908853409,,,,,,,-0.05,-0.56,0.95,12.2,0.1,-0.1,2620,2624,,,,,,,,,,,,,,,,,
1269426,1469908853429,,,,,,,-0.05,-0.51,0.95,12.5,-0.2,-0.3,2620,2598,,,,,,,,,,,,,,,,,
1269447,1469908853450,0,222.1,174.7,39,174.4,,-0.07,-0.5,0.95,12.2,-0.4,-0.2,2680,2615,1.002,4,39.538887,-122.329407,45.36,0.665,292.4,8,3,1.8,2,15.445,2,0.335,2.7995,0.8017,3
1269466,1469908853469,,,,,,,-0.07,-0.53,0.98,12.5,-0.1,-0.2,2620,2624,,,,,,,,,,,,,,,,,
1269486,1469908853489,,,,,,,-0.06,-0.48,0.96,12.6,-0.8,-0.4,2600,2633,,,,,,,,,,,,,,,,,
1269506,1469908853508,,,,,,,-0.05,-0.55,0.99,12.6,-1.1,-0.5,2640,2606,,,,,,,,,,,,,,,,,
1269526,1469908853528,,,,,,,-0.07,-0.54,0.99,12.7,-0.6,-0.5,2620,2606,,,,,,,,,,,,,,,,,
1269546,1469908853548,,,,40,,,-0.05,-0.53,0.96,12.4,-0.5,-0.1,2600,2624,0.998,4,39.538902,-122.329399,45.57,0.666,292.5,8,3,1.8,2,15.445,2,0.335,,0.8033,3
1269566,1469908853568,,,,,,,-0.03,-0.57,0.95,12.6,-0.5,0.1,2600,2615,,,,,,,,,,,,,,,,,
1269586,1469908853588,,,,,,,-0.04,-0.51,0.92,12.6,-0.6,-0.2,2600,2624,,,,,,,,,,,,,,,,,
1269606,1469908853709,,,,,,,-0.05,-0.55,0.93,12.6,-0.5,-0.4,2600,2624,,,,,,,,,,,,,,,,,
1269626,1469908853729,,,,,,,-0.02,-0.54,0.96,13.0,-0.4,-0.9,2600,2624,,,,,,,,,,,,,,,,,
1269647,1469908853750,0,221.1,173.7,50,173.3,,-0.03,-0.52,0.93,13.0,-0.4,-1.4,2580,2615,0.994,4,39.538937,-122.329369,46.0,0.669,292.7,8,3,1.8,2,15.445,2,0.335,2.8001,0.8067,3
1269666,1469908853769,,,,,,,-0.05,-0.58,0.96,13.3,-0.7,-1.7,2580,2615,,,,,,,,,,,,,,,,,
1269686,1469908853789,,,,,,,-0.06,-0.53,0.97,13.3,-0.0,-1.5,2580,2624,,,,,,,,,,,,,,,,,
1269706,1469908853809,,,,,,,-0.03,-0.56,1.0,13.2,0.2,-0.8,2620,2643,,,,,,,,,,,,,,,,,
1269726,1469908853829,,,,,,,-0.02,-0.57,1.02,13.4,0.2,-0.6,2600,2633,,,,,,,,,,,,,,,,,
1269746,1469908853849,,,,59,,,-0.02,-0.56,1.0,13.4,-0.3,-0.3,2640,2606,0.983,4,39.538937,-122.329369,46.0,0.669,292.7,8,3,1.8,2,15.445,2,0.335,,0.8067,3
1269766,1469908853869,,,,,,,-0.02,-0.62,0.98,13.4,-0.4,-0.4,2540,2606,,,,,,,,,,,,,,,,,
1269786,1469908853889,,,,,,,-0.01,-0.56,1.02,13.3,-0.4,-0.7,2640,2624,,,,,,,,,,,,,,,,,
1269806,1469908853809,,,,,,,-0.01,-0.59,0.98,13.0,-0.7,-0.5,2580,2624,,,,,,,,,,,,,,,,,
1269826,1469908853829,,,,,,,-0.02,-0.64,0.99,13.3,-1.0,-0.4,2620,2624,,,,,,,,,,,,,,,,,
1269847,1469908853850,0,220.8,173.4,62,172.7,,-0.04,-0.6,1.01,13.3,-0.5,-0.1,2540,2615,1.01,4,39.538952,-122.329361,45.83,0.67,292.8,8,3,1.8,2,15.445,2,0.335,2.8006,0.8083,3
1269866,1469908853869,,,,,,,-0.02,-0.67,0.96,13.3,-0.8,0.3,2620,2652,,,,,,,,,,,,,,,,,
1269886,1469908853889,,,,,,,0.02,-0.67,0.94,13.8,-1.1,-0.0,2620,2615,,,,,,,,,,,,,,,,,
1269906,1469908853902,,,,,,,0.03,-0.58,0.93,13.5,-1.3,-0.2,2600,2606,,,,,,,,,,,,,,,,,
1269926,1469908853922,,,,,,,0.02,-0.63,0.91,13.4,-0.7,-0.4,2620,2615,,,,,,,,,,,,,,,,,
1269946,1469908853942,,,,58,,,0.04,-0.6,0.93,13.5,-0.2,-0.9,2600,2643,0.991,4,39.538967,-122.329346,45.87,0.671,292.7,8,3,1.8,2,15.445,2,0.335,,0.81,3
1269966,1469908853962,,,,,,,0.03,-0.57,0.93,13.2,-0.4,-1.1,2640,2643,,,,,,,,,,,,,,,,,
1269986,1469908853982,,,,,,,0.02,-0.62,0.94,13.2,-0.9,-1.5,2620,2633,,,,,,,,,,,,,,,,,
1270006,1469908854008,,,,,,,-0.01,-0.62,0.96,13.1,-1.0,-1.6,2660,2615,,,,,,,,,,,,,,,,,
1270026,1469908854028,,,,,,,-0.0,-0.61,0.97,12.7,-0.5,-1.3,2620,2643,,,,,,,,,,,,,,,,,
1270047,1469908854049,0,220.0,172.5,50,172.5,13.48,0.02,-0.62,1.0,12.7,-0.4,-1.3,2660,2643,0.994,4,39.538982,-122.32933,45.68,0.673,292.7,8,3,1.8,2,15.445,2,0.335,2.801,0.8117,3
1270066,1469908854068,,,,,,,0.01,-0.57,0.98,12.5,-0.6,-1.0,2620,2615,,,,,,,,,,,,,,,,,
1270086,1469908854088,,,,,,,-0.01,-0.61,0.95,12.4,-0.3,-0.9,2620,2633,,,,,,,,,,,,,,,,,
1270106,1469908854110,,,,,,,-0.01,-0.59,0.97,12.3,0.1,-0.9,2620,2633,,,,,,,,,,,,,,,,,
1270126,1469908854130,,,,,,,-0.02,-0.56,0.93,11.8,-0.3,-0.4,2640,2643,,,,,,,,,,,,,,,,,
1270146,1469908854150,,,,63,,,-0.03,-0.63,0.97,11.7,-0.5,-0.2,2680,2643,0.984,4,39.538998,-122.329323,45.6,0.674,292.7,8,3,1.8,2,15.445,2,0.335,,0.8133,3
1270166,1469908854170,,,,,,,-0.04,-0.56,1.0,11.4,-0.2,-0.4,2620,2652,,,,,,,,,,,,,,,,,
1270186,1469908854190,,,,,,,-0.02,-0.6,0.93,10.8,-0.3,-0.1,2620,2643,,,,,,,,,,,,,,,,,
1270206,1469908854209,,,,,,,-0.0,-0.57,0.93,10.7,-0.3,-0.3,2640,2643,,,,,,,,,,,,,,,,,
1270226,1469908854229,,,,,,,-0.02,-0.49,0.91,10.0,-0.2,0.0,2600,2615,,,,,,,,,,,,,,,,,
1270247,1469908854250,0,218.9,172.6,43,173.1,,-0.03,-0.54,0.93,9.4,-0.1,0.5,2640,2633,0.999,4,39.539013,-122.329308,45.72,0.675,292.6,8,3,1.8,2,15.445,2,0.335,2.8017,0.815,3
1270266,1469908854269,,,,,,,-0.04,-0.48,0.97,9.2,0.2,0.5,2620,2652,,,,,,,,,,,,,,,,,
1270286,1469908854289,,,,,,,-0.06,-0.46,0.94,8.6,-0.2,0.5,2660,2643,,,,,,,,,,,,,,,,,
1270306,1469908854309,,,,,,,-0.07,-0.48,1.01,8.3,-0.4,0.4,2600,2624,,,,,,,,,,,,,,,,,
1270326,1469908854329,,,,,,,-0.07,-0.43,0.99,8.2,-0.1,0.3,2660,2624,,,,,,,,,,,,,,,,,
1270346,1469908854349,,,,55,,,-0.06,-0.42,0.96,7.6,-0.0,0.7,2620,2652,1.01,4,39.539028,-122.329292,46.01,0.677,292.6,8,3,1.8,2,15.445,2,0.335,,0.8167,3
1270366,1469908854369,,,,,,,-0.05,-0.47,0.99,7.4,0.2,0.7,2640,2652,,,,,,,,,,,,,,,,,
1270386,1469908854389,,,,,,,-0.04,-0.4,0.98,7.2,0.1,0.8,2640,2643,,,,,,,,,,,,,,,,,
1270406,1469908854508,,,,,,,-0.05,-0.42,0.97,6.8,-0.6,0.9,2620,2661,,,,,,,,,,,,,,,,,
1270426,1469908854528,,,,,,,-0.05,-0.4,0.98,6.6,-0.7,0.7,2660,2661,,,,,,,,,,,,,,,,,
1270447,1469908854549,0,219.2,173.0,43,173.8,,-0.03,-0.33,0.98,6.4,-1.1,0.5,2640,2661,0.999,4,39.539055,-122.329254,46.18,0.679,292.4,8,3,1.8,2,15.445,2,0.335,2.8024,0.82,3
1270466,1469908854568,,,,,,,-0.04,-0.35,0.99,5.9,-1.2,0.5,2640,2643,,,,,,,,,,,,,,,,,
1270486,1469908854588,,,,,,,-0.05,-0.37,0.99,6.1,-1.3,0.2,2620,2652,,,,,,,,,,,,,,,,,
1270506,1469908854608,,,,,,,-0.07,-0.34,1.0,5.8,-1.0,0.3,2640,2652,,,,,,,,,,,,,,,,,
1270526,1469908854628,,,,,,,-0.06,-0.38,1.0,5.6,-0.8,0.6,2640,2680,,,,,,,,,,,,,,,,,
1270546,1469908854648,,,,49,,,-0.04,-0.34,1.01,5.9,-0.8,0.4,2640,2643,0.988,4,39.539055,-122.329254,46.18,0.679,292.4,8,3,1.8,2,15.445,2,0.335,,0.82,3
1270566,1469908854668,,,,,,,-0.04,-0.33,0.99,5.7,-0.9,0.6,2660,2643,,,,,,,,,,,,,,,,,
1270586,1469908854688,,,,,,,-0.05,-0.38,0.96,5.8,-0.8,0.8,2660,2652,,,,,,,,,,,,,,,,,
1270606,1469908854609,,,,,,,-0.03,-0.32,0.97,5.8,-0.6,0.6,2620,2661,,,,,,,,,,,,,,,,,
