"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
200946,1469898227214,,,,53,,,0.16,0.38,0.97,-12.5,-1.3,-1.5,2640,2689,0.986,4,39.542892,-122.328667,48.1,1.02,282.4,10,3,1.5,0,0.0,5,0.1283,,1.2717,1
200966,1469898227234,,,,,,,0.17,0.42,0.97,-12.5,-1.0,-1.5,2680,2670,,,,,,,,,,,,,,,,,
200986,1469898227254,,,,,,,0.17,0.43,0.95,-12.5,-0.5,-1.7,2680,2689,,,,,,,,,,,,,,,,,
201006,1469898227274,,,,,,,0.2,0.4,0.95,-12.5,0.2,-1.8,2620,2689,,,,,,,,,,,,,,,,,
201026,1469898227194,,,,,,,0.21,0.43,0.97,-12.4,-0.3,-1.9,2620,2670,,,,,,,,,,,,,,,,,
201046,1469898227214,0,202.9,178.2,63,178.3,14.41,0.2,0.44,0.97,-12.4,-0.7,-1.9,2640,2670,1.0,4,39.542908,-122.328644,47.84,1.022,282.4,10,3,1.5,0,0.0,5,0.1283,0.0,1.2733,1
201066,1469898227234,,,,,,,0.16,0.42,0.98,-12.4,-0.4,-1.7,2640,2652,,,,,,,,,,,,,,,,,
201086,1469898227254,,,,,,,0.17,0.4,1.0,-12.3,-0.2,-1.8,2600,2670,,,,,,,,,,,,,,,,,
201106,1469898227274,,,,,,,0.18,0.42,0.99,-12.2,-0.4,-1.7,2600,2670,,,,,,,,,,,,,,,,,
201126,1469898227295,,,,,,,0.19,0.44,0.98,-12.5,-0.0,-1.6,2600,2652,,,,,,,,,,,,,,,,,
201146,1469898227315,,,,66,,,0.19,0.45,0.97,-12.6,0.6,-1.5,2600,2615,0.984,4,39.542927,-122.328629,47.55,1.024,282.3,10,3,1.5,0,0.0,5,0.1283,,1.275,1
201166,1469898227335,,,,,,,0.19,0.44,0.96,-13.0,0.9,-1.3,2640,2661,,,,,,,,,,,,,,,,,
201186,1469898227355,,,,,,,0.21,0.45,0.98,-13.1,0.7,-1.1,2640,2652,,,,,,,,,,,,,,,,,
201206,1469898227375,,,,,,,0.22,0.49,0.98,-13.4,0.4,-1.1,2580,2624,,,,,,,,,,,,,,,,,
201226,1469898227394,,,,,,,0.2,0.47,0.99,-13.8,0.5,-1.1,2640,2624,,,,,,,,,,,,,,,,,
201246,1469898227414,0,202.4,177.4,47,179.2,,0.2,0.48,1.01,-14.1,1.0,-1.2,2580,2633,0.983,4,39.542942,-122.328613,47.28,1.025,282.2,10,3,1.5,0,0.0,5,0.1283,0.0,1.2767,1
201266,1469898227434,,,,,,,0.22,0.52,1.0,-14.4,1.1,-1.4,2560,2633,,,,,,,,,,,,,,,,,
201286,1469898227454,,,,,,,0.22,0.47,1.0,-14.7,0.7,-1.1,2680,2624,,,,,,,,,,,,,,,,,
201306,1469898227474,,,,,,,0.23,0.48,1.0,-14.8,0.2,-0.7,2680,2589,,,,,,,,,,,,,,,,,
201326,1469898227493,,,,,,,0.22,0.49,0.97,-14.9,0.5,-0.5,2640,2615,,,,,,,,,,,,,,,,,
201346,1469898227513,,,,46,,,0.23,0.49,1.0,-15.3,0.8,-0.3,2580,2598,0.993,4,39.542957,-122.328606,46.97,1.026,282.0,10,3,1.5,0,0.0,5,0.1283,,1.2783,1
201366,1469898227533,,,,,,,0.23,0.54,0.97,-15.6,0.2,-0.3,2560,2580,,,,,,,,,,,,,,,,,
201386,1469898227553,,,,,,,0.21,0.55,0.94,-15.8,-0.4,-0.3,2580,2572,,,,,,,,,,,,,,,,,
201406,1469898227573,,,,,,,0.22,0.54,0.95,-16.1,-0.2,-0.3,2580,2580,,,,,,,,,,,,,,,,,
201426,1469898227594,,,,,,,0.23,0.57,0.96,-16.4,-0.4,-0.2,2620,2580,,,,,,,,,,,,,,,,,
201446,1469898227614,0,202.0,177.2,64,178.7,,0.25,0.56,0.96,-16.7,-0.8,0.2,2580,2572,0.997,4,39.542973,-122.32859,46.21,1.027,282.0,10,3,1.5,0,0.0,5,0.1283,0.0,1.28,1
201466,1469898227634,,,,,,,0.24,0.58,0.96,-17.1,-0.7,0.4,2540,2572,,,,,,,,,,,,,,,,,
201486,1469898227654,,,,,,,0.26,0.57,0.98,-17.6,0.1,0.6,2560,2555,,,,,,,,,,,,,,,,,
201506,1469898227674,,,,,,,0.27,0.55,0.99,-17.8,0.3,0.7,2520,2546,,,,,,,,,,,,,,,,,
201526,1469898227694,,,,,,,0.24,0.58,0.98,-18.4,0.3,0.8,2560,2546,,,,,,,,,,,,,,,,,
201546,1469898227714,,,,57,,,0.23,0.59,1.01,-18.6,0.7,0.7,2520,2563,0.983,4,39.542988,-122.328575,46.0,1.029,281.9,10,3,1.5,0,0.0,5,0.1283,,1.2817,1
201566,1469898227734,,,,,,,0.23,0.59,1.01,-18.8,0.7,0.9,2540,2563,,,,,,,,,,,,,,,,,
201586,1469898227754,,,,,,,0.26,0.57,1.06,-19.0,0.6,1.1,2560,2555,,,,,,,,,,,,,,,,,
201606,1469898227774,,,,,,,0.23,0.6,1.03,-19.2,0.7,1.3,2480,2546,,,,,,,,,,,,,,,,,
201626,1469898227893,,,,,,,0.24,0.6,1.05,-19.3,0.9,1.4,2480,2529,,,,,,,,,,,,,,,,,
201646,1469898227913,0,202.8,178.1,44,178.6,,0.23,0.62,1.06,-19.5,0.4,1.5,2500,2529,0.977,4,39.543022,-122.328552,44.98,1.031,281.7,10,3,1.5,0,0.0,5,0.1283,0.0,1.285,1
201666,1469898227933,,,,,,,0.21,0.62,1.07,-19.6,0.6,1.6,2500,2529,,,,,,,,,,,,,,,,,
201686,1469898227953,,,,,,,0.19,0.65,1.05,-19.6,0.4,1.4,2480,2521,,,,,,,,,,,,,,,,,
201706,1469898227973,,,,,,,0.2,0.63,1.06,-19.8,0.4,1.3,2500,2504,,,,,,,,,,,,,,,,,
201726,1469898227993,,,,,,,0.19,0.65,1.03,-19.6,0.8,1.0,2480,2529,,,,,,,,,,,,,,,,,
201746,1469898228013,,,,60,,,0.21,0.66,1.05,-19.8,1.0,0.8,2480,2529,0.987,4,39.543022,-122.328552,44.98,1.031,281.7,10,3,1.5,0,0.0,5,0.1283,,1.285,1
201766,1469898228033,,,,,,,0.23,0.65,1.05,-19.6,0.4,0.5,2500,2504,,,,,,,,,,,,,,,,,
201786,1469898228053,,,,,,,0.19,0.7,1.07,-19.4,0.4,0.4,2460,2512,,,,,,,,,,,,,,,,,
201806,1469898228073,,,,,,,0.18,0.67,1.07,-19.4,0.5,0.3,2460,2504,,,,,,,,,,,,,,,,,
201826,1469898227994,,,,,,,0.16,0.69,1.04,-19.4,0.7,0.0,2500,2496,,,,,,,,,,,,,,,,,
201846,1469898228014,0,202.9,177.9,46,178.2,,0.15,0.68,1.05,-19.4,0.7,-0.2,2440,2489,1.012,4,39.543037,-122.328537,44.68,1.033,281.6,10,3,1.5,0,0.0,5,0.1283,0.0,1.2867,1
201866,1469898228034,,,,,,,0.16,0.69,1.03,-19.4,0.8,-0.4,2500,2496,,,,,,,,,,,,,,,,,
201886,1469898228054,,,,,,,0.17,0.73,1.04,-19.4,0.9,-0.5,2460,2480,,,,,,,,,,,,,,,,,
201906,1469898228074,,,,,,,0.15,0.72,1.03,-19.5,0.7,-0.6,2440,2496,,,,,,,,,,,,,,,,,
201926,1469898228095,,,,,,,0.16,0.74,1.03,-19.5,0.7,-0.7,2440,2489,,,,,,,,,,,,,,,,,
201946,1469898228115,,,,46,,,0.17,0.76,1.02,-19.5,0.7,-0.7,2460,2480,0.982,4,39.543053,-122.328537,44.15,1.034,281.5,10,3,1.5,0,0.0,5,0.1283,,1.2883,1
201966,1469898228135,,,,,,,0.17,0.76,1.0,-19.2,0.5,-0.7,2480,2496,,,,,,,,,,,,,,,,,
201986,1469898228155,,,,,,,0.18,0.74,1.0,-19.2,0.8,-0.6,2460,2480,,,,,,,,,,,,,,,,,
202006,1469898228175,,,,,,,0.17,0.72,1.0,-19.0,0.3,-0.7,2460,2464,,,,,,,,,,,,,,,,,
202026,1469898228194,,,,,,,0.17,0.71,1.0,-18.9,0.4,-0.8,2420,2480,,,,,,,,,,,,,,,,,
202046,1469898228214,0,202.6,177.9,64,179.0,14.46,0.16,0.68,1.02,-18.7,0.1,-0.7,2500,2472,0.993,4,39.543068,-122.328529,43.85,1.035,281.4,10,3,1.5,0,0.0,5,0.1283,0.0,1.29,1
202066,1469898228234,,,,,,,0.17,0.63,0.99,-18.5,0.2,-0.6,2460,2456,,,,,,,,,,,,,,,,,
202086,1469898228254,,,,,,,0.16,0.63,0.96,-18.5,0.2,-0.3,2500,2472,,,,,,,,,,,,,,,,,
202106,1469898228274,,,,,,,0.17,0.58,0.97,-18.4,0.5,-0.3,2440,2464,,,,,,,,,,,,,,,,,
202126,1469898228294,,,,,,,0.16,0.59,0.98,-18.3,0.2,-0.4,2500,2456,,,,,,,,,,,,,,,,,
202146,1469898228314,,,,63,,,0.15,0.55,1.01,-18.4,0.7,-0.6,2440,2472,0.993,4,39.543087,-122.328514,43.74,1.037,281.4,10,3,1.5,0,0.0,5,0.1283,,1.2917,1
202166,1469898228334,,,,,,,0.15,0.55,0.99,-18.4,0.4,-0.6,2440,2456,,,,,,,,,,,,,,,,,
202186,1469898228354,,,,,,,0.16,0.58,1.0,-18.4,0.4,-0.6,2460,2456,,,,,,,,,,,,,,,,,
202206,1469898228374,,,,,,,0.16,0.61,0.98,-18.8,0.5,-0.6,2460,2456,,,,,,,,,,,,,,,,,
202226,1469898228394,,,,,,,0.17,0.63,0.99,-19.0,0.2,-0.6,2420,2441,,,,,,,,,,,,,,,,,
202246,1469898228414,0,202.2,177.3,68,178.0,,0.16,0.64,1.0,-19.2,-0.3,-0.5,2460,2449,1.002,4,39.543102,-122.328514,43.4,1.038,281.3,10,3,1.5,0,0.0,5,0.1283,0.0,1.2933,1
202266,1469898228434,,,,,,,0.17,0.63,1.0,-19.1,-0.6,-0.5,2420,2456,,,,,,,,,,,,,,,,,
202286,1469898228454,,,,,,,0.16,0.62,1.02,-19.2,-0.3,-0.5,2420,2449,,,,,,,,,,,,,,,,,
202306,1469898228474,,,,,,,0.17,0.61,0.99,-19.2,-0.7,-0.4,2400,2433,,,,,,,,,,,,,,,,,
202326,1469898228495,,,,,,,0.2,0.59,1.02,-19.2,-0.2,-0.5,2380,2433,,,,,,,,,,,,,,,,,
202346,1469898228515,,,,51,,,0.17,0.6,1.01,-19.2,-0.3,-0.4,2420,2426,0.975,4,39.543118,-122.328499,43.23,1.039,281.3,10,3,1.5,0,0.0,5,0.1283,,1.295,1
202366,1469898228535,,,,,,,0.15,0.61,1.03,-19.3,0.1,-0.4,2420,2449,,,,,,,,,,,,,,,,,
202386,1469898228555,,,,,,,0.15,0.65,1.03,-19.6,-0.0,-0.3,2480,2426,,,,,,,,,,,,,,,,,
202406,1469898228575,,,,,,,0.16,0.65,1.03,-19.8,0.1,-0.1,2380,2426,,,,,,,,,,,,,,,,,
202426,1469898228693,,,,,,,0.17,0.64,1.03,-19.9,0.5,0.1,2400,2433,,,,,,,,,,,,,,,,,
202446,1469898228713,0,202.2,177.2,63,178.0,,0.17,0.64,1.03,-19.8,0.0,0.1,2380,2410,0.986,4,39.543152,-122.328491,42.88,1.041,281.2,10,3,1.5,0,0.0,5,0.1283,0.0,1.2983,1
202466,1469898228733,,,,,,,0.16,0.61,1.04,-19.7,0.1,0.2,2360,2426,,,,,,,,,,,,,,,,,
202486,1469898228753,,,,,,,0.15,0.59,1.01,-19.4,0.1,0.4,2460,2418,,,,,,,,,,,,,,,,,
202506,1469898228773,,,,,,,0.15,0.56,0.99,-19.3,0.5,0.4,2420,2426,,,,,,,,,,,,,,,,,
202526,1469898228793,,,,,,,0.13,0.58,0.98,-19.3,0.8,0.4,2420,2410,,,,,,,,,,,,,,,,,
202546,1469898228813,,,,51,,,0.13,0.6,0.97,-19.3,0.3,0.3,2360,2403,0.984,4,39.543152,-122.328491,42.88,1.041,281.2,10,3,1.5,0,0.0,5,0.1283,,1.2983,1
202566,1469898228833,,,,,,,0.12,0.61,0.99,-19.4,0.4,0.1,2380,2418,,,,,,,,,,,,,,,,,
202586,1469898228853,,,,,,,0.12,0.65,0.99,-19.5,0.2,0.0,2380,2403,,,,,,,,,,,,,,,,,
202606,1469898228873,,,,,,,0.12,0.65,0.98,-19.4,0.1,0.2,2440,2403,,,,,,,,,,,,,,,,,
202626,1469898228794,,,,,,,0.14,0.64,0.97,-19.4,0.0,0.3,2380,2395,,,,,,,,,,,,,,,,,
202646,1469898228814,0,202.7,178.2,63,179.0,,0.14,0.62,0.98,-19.2,0.2,0.2,2360,2387,1.012,4,39.543167,-122.328491,43.09,1.042,281.2,10,3,1.5,0,0.0,5,0.1283,0.0,1.3,1
202666,1469898228834,,,,,,,0.12,0.61,0.97,-19.2,0.7,0.1,2360,2410,,,,,,,,,,,,,,,,,
202686,1469898228854,,,,,,,0.12,0.6,0.97,-19.1,0.6,0.0,2380,2395,,,,,,,,,,,,,,,,,
202706,1469898228874,,,,,,,0.12,0.59,0.98,-19.1,1.0,0.1,2420,2395,,,,,,,,,,,,,,,,,
202726,1469898228894,,,,,,,0.13,0.61,0.98,-19.2,0.8,0.1,2360,2395,,,,,,,,,,,,,,,,,
202746,1469898228909,,,,55,,,0.13,0.63,0.99,-19.2,0.6,0.1,2380,2380,0.997,4,39.543186,-122.328491,42.46,1.044,281.1,10,3,1.5,0,0.0,5,0.1283,,1.3017,1
202766,1469898228929,,,,,,,0.11,0.64,1.0,-19.2,0.8,-0.0,2440,2395,,,,,,,,,,,,,,,,,
202786,1469898228949,,,,,,,0.1,0.65,1.0,-19.1,0.3,-0.1,2460,2387,,,,,,,,,,,,,,,,,
202806,1469898228969,,,,,,,0.11,0.61,0.99,-18.9,0.6,0.0,2480,2410,,,,,,,,,,,,,,,,,
202826,1469898228994,,,,,,,0.12,0.64,0.99,-18.9,0.7,-0.2,2400,2387,,,,,,,,,,,,,,,,,
202846,1469898229014,0,202.9,178.6,46,179.3,,0.11,0.66,1.0,-18.8,0.8,-0.4,2420,2418,0.994,4,39.543201,-122.328476,42.12,1.045,281.1,10,3,1.5,0,0.0,5,0.1283,0.0,1.3033,1
202866,1469898229034,,,,,,,0.11,0.63,0.99,-18.7,0.9,-0.5,2400,2426,,,,,,,,,,,,,,,,,
202886,1469898229054,,,,,,,0.12,0.63,0.98,-18.6,0.6,-0.5,2560,2464,,,,,,,,,,,,,,,,,
202906,1469898229074,,,,,,,0.12,0.62,0.99,-18.3,1.0,-0.4,2420,2472,,,,,,,,,,,,,,,,,
202926,1469898229094,,,,,,,0.1,0.62,0.99,-18.3,1.1,-0.3,2480,2464,,,,,,,,,,,,,,,,,
202946,1469898229110,,,,46,,,0.11,0.64,1.01,-18.2,1.0,-0.4,2480,2480,0.996,4,39.54322,-122.328476,42.25,1.046,281.2,10,3,1.5,0,0.0,5,0.1283,,1.305,1
202966,1469898229130,,,,,,,0.1,0.63,1.01,-18.4,1.1,-0.2,2400,2426,,,,,,,,,,,,,,,,,
202986,1469898229150,,,,,,,0.09,0.6,1.01,-18.2,1.0,-0.3,2360,2366,,,,,,,,,,,,,,,,,
203006,1469898229170,,,,,,,0.07,0.6,1.0,-18.2,1.3,-0.5,2340,2358,,,,,,,,,,,,,,,,,
203026,1469898229195,,,,,,,0.08,0.56,0.97,-18.0,1.0,-0.2,2240,2358,,,,,,,,,,,,,,,,,
203046,1469898229215,0,202.6,178.2,58,179.2,14.47,0.08,0.57,1.01,-17.8,1.5,-0.2,2320,2380,0.981,4,39.543236,-122.328476,41.99,1.047,281.2,10,3,1.5,0,0.0,5,0.1283,0.0,1.3067,1
203066,1469898229235,,,,,,,0.07,0.58,1.01,-17.8,1.3,-0.1,2380,2387,,,,,,,,,,,,,,,,,
203086,1469898229255,,,,,,,0.09,0.56,0.96,-17.5,1.3,-0.1,2420,2403,,,,,,,,,,,,,,,,,
203106,1469898229275,,,,,,,0.1,0.55,0.96,-17.2,1.6,-0.1,2460,2441,,,,,,,,,,,,,,,,,
203126,1469898229295,,,,,,,0.09,0.57,0.94,-17.0,1.7,0.0,2440,2426,,,,,,,,,,,,,,,,,
203146,1469898229315,,,,57,,,0.09,0.57,0.98,-17.0,1.8,-0.3,2400,2387,0.996,4,39.543251,-122.328476,41.67,1.048,281.2,10,3,1.5,0,0.0,5,0.1283,,1.3083,1
203166,1469898229335,,,,,,,0.08,0.59,0.98,-17.2,2.0,-0.4,2360,2373,,,,,,,,,,,,,,,,,
203186,1469898229355,,,,,,,0.09,0.56,0.98,-17.1,1.9,-0.7,2300,2358,,,,,,,,,,,,,,,,,
203206,1469898229375,,,,,,,0.06,0.56,0.97,-17.0,2.4,-0.7,2340,2387,,,,,,,,,,,,,,,,,
203226,1469898229494,,,,,,,0.04,0.56,0.98,-17.0,2.3,-0.4,2340,2403,,,,,,,,,,,,,,,,,
203246,1469898229514,0,202.9,178.3,43,178.7,,0.02,0.54,1.0,-16.8,2.3,-0.7,2380,2410,0.984,4,39.543285,-122.328476,41.69,1.051,281.1,10,3,1.5,0,0.0,5,0.1283,0.0,1.3117,1
203266,1469898229534,,,,,,,0.02,0.57,1.02,-16.8,2.0,-0.9,2400,2418,,,,,,,,,,,,,,,,,
203286,1469898229554,,,,,,,0.01,0.57,1.03,-16.4,1.5,-0.8,2420,2403,,,,,,,,,,,,,,,,,
203306,1469898229574,,,,,,,0.0,0.53,1.03,-16.2,1.8,-0.7,2460,2403,,,,,,,,,,,,,,,,,
203326,1469898229594,,,,,,,0.01,0.58,1.04,-16.1,1.9,-0.7,2380,2387,,,,,,,,,,,,,,,,,
203346,1469898229614,,,,47,,,0.03,0.59,1.05,-16.0,2.5,-0.9,2360,2380,0.989,4,39.543285,-122.328476,41.69,1.051,281.1,10,3,1.5,0,0.0,5,0.1283,,1.3117,1
203366,1469898229634,,,,,,,0.02,0.59,1.04,-15.7,2.4,-0.9,2440,2395,,,,,,,,,,,,,,,,,
203386,1469898229654,,,,,,,0.02,0.57,1.01,-15.5,2.3,-0.9,2340,2403,,,,,,,,,,,,,,,,,
203406,1469898229674,,,,,,,0.03,0.53,1.03,-15.5,2.7,-0.8,2420,2410,,,,,,,,,,,,,,,,,
203426,1469898229594,,,,,,,0.03,0.56,1.03,-15.5,2.4,-0.5,2400,2410,,,,,,,,,,,,,,,,,
203446,1469898229614,0,203.2,178.8,58,179.4,,0.05,0.57,1.02,-15.6,2.6,-0.5,2380,2395,0.988,4,39.543304,-122.328476,41.86,1.052,281.1,10,3,1.5,0,0.0,5,0.1283,0.0,1.3133,1
203466,1469898229634,,,,,,,0.03,0.56,1.02,-15.7,2.5,-0.5,2340,2395,,,,,,,,,,,,,,,,,
203486,1469898229654,,,,,,,0.03,0.53,1.01,-15.4,1.8,-0.2,2360,2395,,,,,,,,,,,,,,,,,
203506,1469898229674,,,,,,,0.02,0.51,1.02,-15.5,2.1,-0.1,2400,2395,,,,,,,,,,,,,,,,,
203526,1469898229695,,,,,,,0.03,0.54,1.03,-15.7,1.7,0.2,2360,2395,,,,,,,,,,,,,,,,,
203546,1469898229715,,,,59,,,0.04,0.54,1.04,-15.8,1.8,0.3,2360,2395,0.996,4,39.54332,-122.328476,41.81,1.053,281.1,10,3,1.5,0,0.0,5,0.1283,,1.315,1
203566,1469898229735,,,,,,,0.01,0.58,1.04,-16.1,1.8,0.5,2380,2418,,,,,,,,,,,,,,,,,
203586,1469898229755,,,,,,,0.01,0.59,1.04,-16.2,0.9,0.5,2420,2410,,,,,,,,,,,,,,,,,
203606,1469898229775,,,,,,,0.01,0.57,1.04,-16.4,1.5,0.4,2440,2410,,,,,,,,,,,,,,,,,
203626,1469898229795,,,,,,,0.0,0.6,1.05,-16.7,1.4,0.6,2420,2403,,,,,,,,,,,,,,,,,
203646,1469898229815,0,202.2,177.5,55,178.4,,0.01,0.61,1.04,-16.9,1.6,0.7,2440,2387,0.963,4,39.543335,-122.328476,41.92,1.054,281.1,10,3,1.5,0,0.0,5,0.1283,0.0,1.3167,1
203666,1469898229835,,,,,,,-0.0,0.61,1.06,-17.3,2.0,0.7,2380,2410,,,,,,,,,,,,,,,,,
203686,1469898229855,,,,,,,-0.01,0.61,1.06,-17.5,1.7,1.1,2340,2410,,,,,,,,,,,,,,,,,
203706,1469898229875,,,,,,,-0.02,0.59,1.07,-17.6,1.9,1.4,2400,2418,,,,,,,,,,,,,,,,,
203726,1469898229895,,,,,,,-0.03,0.62,1.07,-17.7,1.8,1.5,2300,2410,,,,,,,,,,,,,,,,,
203746,1469898229908,,,,54,,,-0.01,0.62,1.07,-18.0,1.9,1.4,2320,2403,1.034,4,39.543354,-122.328476,41.93,1.056,281.1,10,3,1.5,0,0.0,5,0.1283,,1.3183,1
203766,1469898229928,,,,,,,-0.02,0.6,1.06,-18.1,1.9,1.3,2380,2410,,,,,,,,,,,,,,,,,
203786,1469898229948,,,,,,,-0.01,0.63,1.04,-18.1,1.6,1.0,2380,2410,,,,,,,,,,,,,,,,,
203806,1469898229968,,,,,,,-0.02,0.62,1.06,-18.4,1.8,1.0,2400,2410,,,,,,,,,,,,,,,,,
203826,1469898229995,,,,,,,-0.01,0.62,1.04,-18.4,1.2,1.0,2380,2403,,,,,,,,,,,,,,,,,
203846,1469898230015,0,202.6,178.2,53,179.2,,0.01,0.64,1.06,-18.4,1.3,1.0,2380,2395,0.988,4,39.543369,-122.328476,41.9,1.057,281.1,10,3,1.5,0,0.0,5,0.1283,0.0,1.32,1
203866,1469898230035,,,,,,,-0.0,0.63,1.04,-18.6,1.3,0.9,2380,2410,,,,,,,,,,,,,,,,,
203886,1469898230055,,,,,,,-0.0,0.57,1.04,-18.2,0.7,0.9,2460,2403,,,,,,,,,,,,,,,,,
203906,1469898230075,,,,,,,-0.01,0.56,1.03,-18.2,1.2,0.8,2380,2410,,,,,,,,,,,,,,,,,
203926,1469898230095,,,,,,,-0.01,0.56,1.02,-18.2,0.7,0.7,2400,2410,,,,,,,,,,,,,,,,,
203946,1469898230115,,,,53,,,0.01,0.56,1.01,-18.0,1.0,0.4,2380,2395,0.988,4,39.543385,-122.328476,41.94,1.058,281.1,10,3,1.5,0,0.0,5,0.1283,,1.3217,1
203966,1469898230135,,,,,,,0.0,0.57,1.02,-18.0,1.1,0.2,2380,2403,,,,,,,,,,,,,,,,,
203986,1469898230155,,,,,,,0.0,0.57,1.01,-17.7,0.9,-0.1,2360,2410,,,,,,,,,,,,,,,,,
204006,1469898230175,,,,,,,0.0,0.55,1.03,-17.6,1.6,0.1,2380,2418,,,,,,,,,,,,,,,,,
204026,1469898230294,,,,,,,0.01,0.57,1.03,-17.4,1.2,0.2,2380,2410,,,,,,,,,,,,,,,,,
204046,1469898230314,0,202.3,177.8,54,178.5,14.49,0.04,0.61,1.04,-17.3,1.5,0.2,2320,2395,0.963,4,39.543419,-122.328491,41.91,1.06,281.1,10,3,1.5,0,0.0,5,0.1283,0.0,1.325,1
204066,1469898230334,,,,,,,0.03,0.62,1.04,-17.2,1.8,0.2,2360,2410,,,,,,,,,,,,,,,,,
204086,1469898230354,,,,,,,0.03,0.62,1.01,-17.1,1.6,-0.1,2360,2403,,,,,,,,,,,,,,,,,
204106,1469898230374,,,,,,,0.02,0.6,1.03,-17.1,2.0,-0.2,2380,2426,,,,,,,,,,,,,,,,,
204126,1469898230394,,,,,,,0.02,0.6,1.05,-17.1,1.7,-0.4,2400,2433,,,,,,,,,,,,,,,,,
204146,1469898230414,,,,56,,,0.03,0.57,1.05,-17.0,1.6,-0.5,2460,2410,1.014,4,39.543419,-122.328491,41.91,1.06,281.1,10,3,1.5,0,0.0,5,0.1283,,1.325,1
204166,1469898230434,,,,,,,0.02,0.56,1.03,-16.8,1.1,-0.8,2480,2433,,,,,,,,,,,,,,,,,
204186,1469898230454,,,,,,,0.04,0.53,1.03,-16.5,0.8,-1.0,2400,2426,,,,,,,,,,,,,,,,,
204206,1469898230474,,,,,,,0.02,0.54,1.0,-16.4,0.9,-0.9,2480,2433,,,,,,,,,,,,,,,,,
204226,1469898230395,,,,,,,0.02,0.55,0.96,-16.3,0.3,-0.7,2360,2426,,,,,,,,,,,,,,,,,
204246,1469898230415,0,203.3,179.0,55,179.7,,0.02,0.49,0.98,-16.2,0.7,-0.5,2420,2418,0.998,4,39.543438,-122.328491,42.1,1.062,281.2,10,3,1.5,0,0.0,5,0.1283,0.0,1.3267,1
204266,1469898230435,,,,,,,-0.0,0.51,0.97,-15.9,0.2,-0.5,2400,2441,,,,,,,,,,,,,,,,,
204286,1469898230455,,,,,,,0.02,0.49,0.98,-15.8,0.1,-0.5,2400,2433,,,,,,,,,,,,,,,,,
204306,1469898230475,,,,,,,-0.0,0.51,0.96,-15.8,0.1,-0.3,2440,2418,,,,,,,,,,,,,,,,,
204326,1469898230495,,,,,,,0.02,0.53,0.95,-15.8,0.2,-0.4,2420,2433,,,,,,,,,,,,,,,,,
204346,1469898230515,,,,57,,,-0.0,0.5,0.94,-16.0,0.4,-0.0,2440,2441,1.006,4,39.543453,-122.328491,42.28,1.063,281.2,10,3,1.5,0,0.0,5,0.1283,,1.3283,1
204366,1469898230535,,,,,,,-0.01,0.54,0.95,-15.9,-0.3,0.3,2480,2456,,,,,,,,,,,,,,,,,
204386,1469898230555,,,,,,,-0.03,0.51,0.97,-16.3,0.3,0.4,2460,2449,,,,,,,,,,,,,,,,,
204406,1469898230575,,,,,,,-0.04,0.56,0.97,-16.3,-0.1,0.5,2500,2456,,,,,,,,,,,,,,,,,
204426,1469898230595,,,,,,,-0.06,0.53,1.01,-16.6,0.8,0.7,2420,2456,,,,,,,,,,,,,,,,,
204446,1469898230615,1,202.4,177.9,49,178.6,,-0.08,0.55,0.97,-16.9,0.5,0.9,2400,2456,1.008,4,39.543468,-122.328499,42.21,1.064,281.3,10,3,1.5,0,0.0,5,0.1283,0.0,1.33,1
204466,1469898230635,,,,,,,-0.07,0.55,0.98,-17.1,0.6,0.7,2440,2449,,,,,,,,,,,,,,,,,
204486,1469898230655,,,,,,,-0.09,0.52,0.97,-17.4,0.2,0.8,2400,2464,,,,,,,,,,,,,,,,,
204506,1469898230675,,,,,,,-0.07,0.53,0.97,-17.4,0.1,0.7,2460,2456,,,,,,,,,,,,,,,,,
204526,1469898230695,,,,,,,-0.08,0.53,0.94,-17.7,-0.2,0.9,2440,2456,,,,,,,,,,,,,,,,,
