"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1890853,1480804077171,1,183.3,,182.1,14,199.5,,0.01,0.05,0.97,-3.1,0.5,-0.3,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1890873,1480804077191,,,,,,,,0.01,0.06,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1890893,1480804077211,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1890913,1480804077231,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1890933,1480804077251,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1890953,1480804077271,,,,,14,,,0.01,0.06,0.97,-3.1,0.3,-0.2,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1890973,1480804077391,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1890993,1480804077411,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1891013,1480804077431,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1891033,1480804077451,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1891053,1480804077471,0,183.2,0.0,182.4,15,200.1,13.95,0.02,0.06,0.97,-3.1,0.6,-0.3,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1891073,1480804077491,,,,,,,,0.02,0.06,0.97,-3.1,0.6,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1891093,1480804077511,,,,,,,,0.02,0.06,0.97,-3.1,0.6,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1891113,1480804077531,,,,,,,,0.01,0.05,0.97,-3.0,0.6,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1891133,1480804077551,,,,,,,,0.01,0.06,0.97,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1891153,1480804077571,,,,,14,,,0.01,0.06,0.97,-3.1,0.4,-0.2,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1891173,1480804077491,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1891193,1480804077511,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1891213,1480804077531,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1891233,1480804077551,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1891253,1480804077571,0,182.7,,182.3,13,199.8,,0.02,0.05,0.97,-3.1,0.4,-0.2,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1891273,1480804077591,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1891293,1480804077611,,,,,,,,0.02,0.05,0.97,-3.1,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1891313,1480804077631,,,,,,,,0.02,0.05,0.97,-3.1,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1891333,1480804077651,,,,,,,,0.01,0.05,0.96,-3.1,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1891353,1480804077671,,,,,12,,,0.01,0.05,0.97,-3.1,0.6,-0.2,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1891373,1480804077691,,,,,,,,0.01,0.05,0.97,-3.1,0.6,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1891393,1480804077711,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1891413,1480804077731,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1891433,1480804077751,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1891453,1480804077771,0,184.5,,181.4,14,199.0,,0.01,0.06,0.97,-3.0,0.4,-0.3,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1891473,1480804077791,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1891493,1480804077811,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1891513,1480804077831,,,,,,,,0.01,0.06,0.97,-3.1,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1891533,1480804077851,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1891553,1480804077871,,,,,15,,,0.02,0.06,0.97,-3.1,0.3,-0.2,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1891573,1480804077891,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1891593,1480804077901,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1891613,1480804077921,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1891633,1480804077941,,,,,,,,0.02,0.05,0.97,-3.1,0.6,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1891653,1480804077961,0,184.4,,181.1,14,198.7,,0.02,0.06,0.97,-3.1,0.6,-0.2,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1891673,1480804077991,,,,,,,,0.02,0.06,0.97,-3.1,0.7,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1891693,1480804078011,,,,,,,,0.02,0.05,0.97,-3.1,0.7,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1891713,1480804078031,,,,,,,,0.02,0.06,0.97,-3.1,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1891733,1480804078051,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.2,660,0,,,,,,,,,,,,,,,,,,,
1891753,1480804078071,,,,,13,,,0.01,0.05,0.98,-3.1,0.5,-0.3,660,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1891773,1480804078191,,,,,,,,0.01,0.06,0.98,-3.1,0.5,-0.3,660,0,,,,,,,,,,,,,,,,,,,
1891793,1480804078211,,,,,,,,0.01,0.06,0.98,-3.1,0.4,-0.2,660,0,,,,,,,,,,,,,,,,,,,
1891813,1480804078231,,,,,,,,0.01,0.06,0.98,-3.1,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1891833,1480804078251,,,,,,,,0.01,0.06,0.98,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1891853,1480804078271,0,184.2,,182.6,13,200.1,,0.01,0.07,0.97,-3.1,0.2,-0.2,660,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1891873,1480804078291,,,,,,,,0.01,0.06,0.97,-3.1,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1891893,1480804078311,,,,,,,,0.01,0.06,0.97,-3.1,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1891913,1480804078331,,,,,,,,0.01,0.07,0.97,-3.1,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1891933,1480804078351,,,,,,,,0.01,0.07,0.97,-3.1,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1891953,1480804078371,,,,,14,,,0.01,0.06,0.96,-3.1,0.2,-0.2,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1891973,1480804078291,,,,,,,,0.02,0.07,0.97,-3.1,0.3,-0.2,660,0,,,,,,,,,,,,,,,,,,,
1891993,1480804078311,,,,,,,,0.02,0.06,0.96,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1892013,1480804078331,,,,,,,,0.02,0.06,0.96,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1892033,1480804078351,,,,,,,,0.02,0.06,0.96,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1892053,1480804078371,0,184.1,0.0,182.4,13,200.0,14.08,0.02,0.06,0.97,-3.1,0.5,-0.2,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1892073,1480804078391,,,,,,,,0.02,0.06,0.96,-3.0,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1892093,1480804078411,,,,,,,,0.02,0.06,0.96,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1892113,1480804078431,,,,,,,,0.02,0.07,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1892133,1480804078451,,,,,,,,0.02,0.06,0.97,-3.0,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1892153,1480804078471,,,,,12,,,0.01,0.06,0.97,-3.1,0.5,-0.2,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1892173,1480804078491,,,,,,,,0.01,0.07,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1892193,1480804078511,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1892213,1480804078531,,,,,,,,0.01,0.06,0.97,-3.0,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1892233,1480804078551,,,,,,,,0.02,0.06,0.97,-3.0,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1892253,1480804078571,0,184.0,,182.5,16,200.1,,0.02,0.06,0.96,-3.1,0.2,-0.2,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1892273,1480804078591,,,,,,,,0.02,0.05,0.96,-3.0,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1892293,1480804078611,,,,,,,,0.03,0.06,0.96,-3.0,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1892313,1480804078631,,,,,,,,0.03,0.06,0.96,-3.0,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1892333,1480804078651,,,,,,,,0.03,0.05,0.96,-3.0,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1892353,1480804078671,,,,,13,,,0.03,0.06,0.96,-3.1,0.5,-0.2,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1892373,1480804078691,,,,,,,,0.03,0.06,0.97,-3.0,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1892393,1480804078711,,,,,,,,0.02,0.06,0.97,-3.0,0.6,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1892413,1480804078731,,,,,,,,0.02,0.06,0.97,-3.1,0.6,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1892433,1480804078751,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1892453,1480804078771,0,184.5,,181.2,14,198.9,,0.01,0.05,0.97,-3.0,0.4,-0.3,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1892473,1480804078791,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1892493,1480804078811,,,,,,,,0.01,0.06,0.97,-3.1,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1892513,1480804078831,,,,,,,,0.01,0.05,0.97,-3.1,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1892533,1480804078851,,,,,,,,0.01,0.05,0.97,-3.1,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1892553,1480804078871,,,,,12,,,0.02,0.06,0.97,-3.1,0.3,-0.2,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1892573,1480804078891,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1892593,1480804079001,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1892613,1480804079021,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1892633,1480804079041,,,,,,,,0.02,0.06,0.97,-3.1,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1892653,1480804079061,1,184.3,,182.6,14,200.0,,0.02,0.06,0.97,-3.0,0.6,-0.3,700,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1892673,1480804079081,,,,,,,,0.01,0.06,0.97,-3.1,0.5,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1892693,1480804079101,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.3,700,0,,,,,,,,,,,,,,,,,,,
1892713,1480804079121,,,,,,,,0.01,0.06,0.97,-3.0,0.3,-0.3,700,0,,,,,,,,,,,,,,,,,,,
1892733,1480804079141,,,,,,,,0.02,0.06,0.97,-3.0,0.2,-0.3,700,0,,,,,,,,,,,,,,,,,,,
1892753,1480804079161,,,,,12,,,0.02,0.06,0.97,-3.0,0.3,-0.3,700,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1892773,1480804079091,,,,,,,,0.02,0.06,0.97,-3.0,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1892793,1480804079111,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.4,680,0,,,,,,,,,,,,,,,,,,,
1892813,1480804079131,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.3,700,0,,,,,,,,,,,,,,,,,,,
1892833,1480804079151,,,,,,,,0.02,0.05,0.97,-3.0,0.6,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1892853,1480804079171,1,184.1,,182.4,15,200.1,,0.02,0.05,0.97,-3.0,0.6,-0.3,700,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1892873,1480804079191,,,,,,,,0.01,0.05,0.97,-3.0,0.5,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1892893,1480804079211,,,,,,,,0.01,0.06,0.97,-3.0,0.5,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1892913,1480804079231,,,,,,,,0.01,0.05,0.97,-3.0,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1892933,1480804079251,,,,,,,,0.01,0.05,0.97,-3.0,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1892953,1480804079271,,,,,14,,,0.02,0.05,0.97,-3.0,0.4,-0.2,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1892973,1480804079291,,,,,,,,0.02,0.06,0.96,-3.0,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1892993,1480804079311,,,,,,,,0.02,0.05,0.96,-3.0,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1893013,1480804079331,,,,,,,,0.01,0.05,0.96,-3.0,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1893033,1480804079351,,,,,,,,0.01,0.05,0.97,-3.0,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1893053,1480804079371,0,184.3,0.0,181.4,14,199.0,14.07,0.01,0.05,0.97,-3.0,0.5,-0.3,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1893073,1480804079391,,,,,,,,0.01,0.05,0.97,-3.0,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1893093,1480804079411,,,,,,,,0.01,0.05,0.97,-3.0,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1893113,1480804079431,,,,,,,,0.01,0.05,0.97,-3.0,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1893133,1480804079451,,,,,,,,0.01,0.05,0.97,-3.0,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1893153,1480804079471,,,,,14,,,0.01,0.06,0.97,-3.0,0.3,-0.2,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1893173,1480804079491,,,,,,,,0.01,0.06,0.97,-3.0,0.3,-0.2,660,0,,,,,,,,,,,,,,,,,,,
1893193,1480804079511,,,,,,,,0.01,0.06,0.97,-3.0,0.3,-0.2,660,0,,,,,,,,,,,,,,,,,,,
1893213,1480804079531,,,,,,,,0.02,0.06,0.97,-3.0,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1893233,1480804079551,,,,,,,,0.02,0.06,0.97,-3.0,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1893253,1480804079571,0,183.0,,181.2,13,199.7,,0.02,0.06,0.97,-3.0,0.4,-0.3,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1893273,1480804079591,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1893293,1480804079611,,,,,,,,0.02,0.05,0.97,-3.0,0.6,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1893313,1480804079631,,,,,,,,0.02,0.05,0.97,-3.0,0.6,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1893333,1480804079651,,,,,,,,0.01,0.05,0.97,-3.1,0.6,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1893353,1480804079671,,,,,13,,,0.01,0.05,0.97,-3.1,0.5,-0.2,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1893373,1480804079791,,,,,,,,0.01,0.05,0.97,-3.0,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1893393,1480804079811,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1893413,1480804079831,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1893433,1480804079851,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1893453,1480804079871,0,184.4,,182.2,14,198.9,,0.01,0.06,0.96,-3.1,0.3,-0.2,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1893473,1480804079891,,,,,,,,0.01,0.06,0.96,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1893493,1480804079911,,,,,,,,0.02,0.06,0.96,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1893513,1480804079931,,,,,,,,0.02,0.06,0.96,-3.1,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1893533,1480804079951,,,,,,,,0.02,0.06,0.96,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1893553,1480804079971,,,,,14,,,0.02,0.06,0.97,-3.1,0.5,-0.2,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1893573,1480804079991,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1893593,1480804079902,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1893613,1480804079922,,,,,,,,0.01,0.06,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1893633,1480804079942,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.3,660,0,,,,,,,,,,,,,,,,,,,
1893653,1480804079962,0,184.1,,182.5,14,200.0,,0.01,0.06,0.97,-3.1,0.4,-0.3,660,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1893673,1480804079991,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1893693,1480804080011,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1893713,1480804080031,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1893733,1480804080051,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1893753,1480804080071,,,,,15,,,0.02,0.06,0.97,-3.1,0.2,-0.2,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1893773,1480804080091,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1893793,1480804080111,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1893813,1480804080131,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1893833,1480804080151,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1893853,1480804080171,0,184.2,,182.4,13,199.0,,0.01,0.05,0.97,-3.1,0.5,-0.2,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1893873,1480804080191,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1893893,1480804080211,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1893913,1480804080231,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1893933,1480804080251,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1893953,1480804080271,,,,,13,,,0.01,0.06,0.97,-3.1,0.3,-0.2,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1893973,1480804080291,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1893993,1480804080311,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1894013,1480804080331,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1894033,1480804080351,,,,,,,,0.02,0.06,0.96,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1894053,1480804080371,0,184.0,0.0,181.0,13,198.9,14.09,0.02,0.06,0.97,-3.1,0.5,-0.2,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1894073,1480804080391,,,,,,,,0.02,0.06,0.97,-3.1,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1894093,1480804080411,,,,,,,,0.02,0.05,0.97,-3.1,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1894113,1480804080431,,,,,,,,0.02,0.06,0.97,-3.1,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1894133,1480804080451,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1894153,1480804080471,,,,,14,,,0.01,0.06,0.97,-3.1,0.5,-0.3,660,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1894173,1480804080591,,,,,,,,0.01,0.06,0.97,-3.1,0.5,-0.2,660,0,,,,,,,,,,,,,,,,,,,
1894193,1480804080611,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,660,0,,,,,,,,,,,,,,,,,,,
1894213,1480804080631,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1894233,1480804080651,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1894253,1480804080671,0,184.1,,182.4,14,199.0,,0.01,0.07,0.97,-3.1,0.3,-0.2,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1894273,1480804080691,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1894293,1480804080711,,,,,,,,0.01,0.06,0.97,-3.1,0.2,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1894313,1480804080731,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
