"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
539753,1480802726048,,,,,44,,,0.03,0.09,0.98,-3.5,0.4,0.2,1980,595,0,1,3.221,1,38.159534,-122.454636,10.41,0.245,38.5,9,3,2.0,0,0.0,-1,0.0,,0.0,0
539773,1480802726068,,,,,,,,0.03,0.09,0.98,-3.5,0.4,0.1,1980,600,,,,,,,,,,,,,,,,,,,
539793,1480802726088,,,,,,,,0.03,0.09,0.99,-3.6,0.6,0.1,1960,600,,,,,,,,,,,,,,,,,,,
539813,1480802726207,,,,,,,,0.03,0.09,0.99,-3.7,0.7,0.2,1960,600,,,,,,,,,,,,,,,,,,,
539833,1480802726227,,,,,,,,0.03,0.09,0.99,-3.7,0.9,0.5,1980,600,,,,,,,,,,,,,,,,,,,
539853,1480802726247,0,184.8,,180.9,38,191.6,,0.03,0.09,1.0,-3.7,1.0,0.7,1980,600,0,1,3.295,1,38.159538,-122.45462,10.56,0.246,38.6,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
539873,1480802726267,,,,,,,,0.04,0.08,1.0,-3.7,1.1,0.8,1960,603,,,,,,,,,,,,,,,,,,,
539893,1480802726287,,,,,,,,0.04,0.08,0.99,-3.7,1.2,0.7,1960,601,,,,,,,,,,,,,,,,,,,
539913,1480802726307,,,,,,,,0.04,0.08,0.99,-3.7,1.4,0.7,1940,603,,,,,,,,,,,,,,,,,,,
539933,1480802726327,,,,,,,,0.04,0.08,0.98,-3.6,1.8,0.7,1940,601,,,,,,,,,,,,,,,,,,,
539953,1480802726347,,,,,46,,,0.03,0.08,0.96,-3.6,1.8,0.7,1960,601,0,1,3.25,1,38.159538,-122.45462,10.56,0.246,38.6,9,3,2.0,0,0.0,-1,0.0,,0.0,0
539973,1480802726367,,,,,,,,0.03,0.08,0.95,-3.5,1.9,0.6,1980,601,,,,,,,,,,,,,,,,,,,
539993,1480802726387,,,,,,,,0.03,0.08,0.95,-3.5,2.0,0.5,1940,604,,,,,,,,,,,,,,,,,,,
540013,1480802726307,,,,,,,,0.03,0.08,0.95,-3.4,2.0,0.5,1980,604,,,,,,,,,,,,,,,,,,,
540033,1480802726327,,,,,,,,0.04,0.09,0.96,-3.4,1.9,0.4,1960,606,,,,,,,,,,,,,,,,,,,
540053,1480802726347,0,184.8,2.8,181.2,43,191.9,14.24,0.04,0.09,0.96,-3.4,2.0,0.3,1980,604,0,1,3.278,1,38.159538,-122.454605,10.4,0.247,38.6,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
540073,1480802726367,,,,,,,,0.03,0.09,0.96,-3.4,2.0,0.3,1960,601,,,,,,,,,,,,,,,,,,,
540093,1480802726387,,,,,,,,0.03,0.09,0.97,-3.5,1.8,0.4,1980,604,,,,,,,,,,,,,,,,,,,
540113,1480802726408,,,,,,,,0.03,0.09,0.98,-3.5,1.7,0.3,1980,606,,,,,,,,,,,,,,,,,,,
540133,1480802726428,,,,,,,,0.03,0.1,0.97,-3.5,2.1,0.1,1960,604,,,,,,,,,,,,,,,,,,,
540153,1480802726448,,,,,50,,,0.03,0.1,0.99,-3.5,2.5,-0.5,2000,607,0,1,3.295,1,38.159538,-122.454605,10.52,0.247,38.6,9,3,2.0,0,0.0,-1,0.0,,0.0,0
540173,1480802726468,,,,,,,,0.04,0.11,0.99,-3.5,2.4,-0.7,1960,606,,,,,,,,,,,,,,,,,,,
540193,1480802726488,,,,,,,,0.04,0.12,0.99,-3.6,2.7,-0.8,1980,604,,,,,,,,,,,,,,,,,,,
540213,1480802726508,,,,,,,,0.04,0.12,0.98,-3.7,2.8,-1.0,1980,603,,,,,,,,,,,,,,,,,,,
540233,1480802726528,,,,,,,,0.04,0.11,0.99,-3.7,3.0,-1.0,2000,607,,,,,,,,,,,,,,,,,,,
540253,1480802726548,0,186.0,,182.3,42,192.7,,0.04,0.11,0.99,-3.6,2.9,-1.1,2020,609,0,1,3.333,1,38.159538,-122.454605,10.44,0.247,38.6,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
540273,1480802726568,,,,,,,,0.04,0.1,0.98,-3.5,2.7,-1.0,2000,609,,,,,,,,,,,,,,,,,,,
540293,1480802726588,,,,,,,,0.04,0.1,0.97,-3.6,2.4,-1.1,1960,606,,,,,,,,,,,,,,,,,,,
540313,1480802726608,,,,,,,,0.04,0.08,0.97,-3.6,2.3,-1.1,1960,604,,,,,,,,,,,,,,,,,,,
540333,1480802726628,,,,,,,,0.03,0.09,0.95,-3.5,1.9,-1.1,1960,607,,,,,,,,,,,,,,,,,,,
540353,1480802726648,,,,,43,,,0.03,0.1,0.96,-3.5,1.6,-1.1,1960,607,0,1,3.25,1,38.159542,-122.45459,10.56,0.247,38.6,9,3,2.0,0,0.0,-1,0.0,,0.0,0
540373,1480802726668,,,,,,,,0.03,0.09,0.97,-3.4,1.2,-1.2,1960,607,,,,,,,,,,,,,,,,,,,
540393,1480802726688,,,,,,,,0.04,0.09,0.97,-3.4,0.9,-1.2,1960,606,,,,,,,,,,,,,,,,,,,
540413,1480802726708,,,,,,,,0.04,0.1,0.97,-3.4,0.6,-1.1,1960,606,,,,,,,,,,,,,,,,,,,
540433,1480802726728,,,,,,,,0.05,0.1,0.98,-3.4,0.4,-1.2,1980,603,,,,,,,,,,,,,,,,,,,
540453,1480802726748,0,185.9,,181.3,50,191.5,,0.05,0.11,0.98,-3.4,0.5,-1.2,1960,603,0,1,3.245,1,38.159542,-122.45459,10.58,0.247,38.6,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
540473,1480802726768,,,,,,,,0.05,0.11,0.98,-3.4,0.5,-1.4,1960,603,,,,,,,,,,,,,,,,,,,
540493,1480802726788,,,,,,,,0.05,0.1,0.98,-3.5,0.3,-1.4,1980,601,,,,,,,,,,,,,,,,,,,
540513,1480802726808,,,,,,,,0.05,0.1,0.97,-3.5,0.2,-1.5,1960,600,,,,,,,,,,,,,,,,,,,
540533,1480802726828,,,,,,,,0.06,0.1,0.98,-3.5,-0.3,-1.6,1960,600,,,,,,,,,,,,,,,,,,,
540553,1480802726848,,,,,46,,,0.05,0.1,0.97,-3.6,-0.2,-1.7,1960,600,0,1,3.261,1,38.159542,-122.454582,10.5,0.248,38.6,9,3,2.0,0,0.0,-1,0.0,,0.0,0
540573,1480802726868,,,,,,,,0.05,0.09,0.96,-3.6,-0.2,-1.9,1960,601,,,,,,,,,,,,,,,,,,,
540593,1480802726888,,,,,,,,0.05,0.08,0.95,-3.6,-0.1,-2.0,1940,598,,,,,,,,,,,,,,,,,,,
540613,1480802727000,,,,,,,,0.05,0.08,0.94,-3.6,-0.2,-2.0,1960,600,,,,,,,,,,,,,,,,,,,
540633,1480802727020,,,,,,,,0.05,0.08,0.94,-3.7,-0.4,-1.9,1960,600,,,,,,,,,,,,,,,,,,,
540653,1480802727040,0,184.8,,180.8,43,191.5,,0.05,0.06,0.95,-3.7,-0.3,-1.8,1980,601,0,1,3.284,1,38.159546,-122.454582,10.78,0.248,38.7,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
540673,1480802727060,,,,,,,,0.05,0.07,0.95,-3.7,-0.5,-1.7,1980,604,,,,,,,,,,,,,,,,,,,
540693,1480802727080,,,,,,,,0.05,0.07,0.97,-3.8,-0.4,-2.0,1980,600,,,,,,,,,,,,,,,,,,,
540713,1480802727100,,,,,,,,0.05,0.06,0.98,-3.8,-0.5,-2.1,1960,601,,,,,,,,,,,,,,,,,,,
540733,1480802727120,,,,,,,,0.05,0.07,0.98,-3.8,-0.6,-2.3,1960,603,,,,,,,,,,,,,,,,,,,
540753,1480802727140,,,,,49,,,0.05,0.08,0.98,-3.7,-0.9,-2.2,1960,601,0,1,3.25,1,38.159546,-122.454582,10.78,0.248,38.7,9,3,2.0,0,0.0,-1,0.0,,0.0,0
540773,1480802727160,,,,,,,,0.05,0.07,0.98,-3.7,-0.8,-2.0,1940,604,,,,,,,,,,,,,,,,,,,
540793,1480802727180,,,,,,,,0.05,0.07,0.98,-3.7,-0.9,-2.0,1960,601,,,,,,,,,,,,,,,,,,,
540813,1480802727109,,,,,,,,0.05,0.09,0.98,-3.7,-0.9,-2.0,1940,606,,,,,,,,,,,,,,,,,,,
540833,1480802727129,,,,,,,,0.04,0.08,0.97,-3.7,-0.8,-2.0,1940,604,,,,,,,,,,,,,,,,,,,
540853,1480802727149,0,185.0,,181.4,44,192.0,,0.04,0.07,0.97,-3.7,-0.5,-1.9,1980,604,0,1,3.262,1,38.15955,-122.454567,10.69,0.249,38.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
540873,1480802727169,,,,,,,,0.03,0.07,0.96,-3.7,-0.2,-1.7,1980,604,,,,,,,,,,,,,,,,,,,
540893,1480802727189,,,,,,,,0.04,0.08,0.97,-3.7,-0.0,-1.6,2000,603,,,,,,,,,,,,,,,,,,,
540913,1480802727209,,,,,,,,0.04,0.06,0.97,-3.7,0.5,-1.5,2000,606,,,,,,,,,,,,,,,,,,,
540933,1480802727229,,,,,,,,0.03,0.06,0.96,-3.6,0.5,-1.2,1960,607,,,,,,,,,,,,,,,,,,,
540953,1480802727249,,,,,43,,,0.03,0.08,0.96,-3.6,0.5,-0.9,1960,606,0,1,3.3,1,38.15955,-122.454567,10.42,0.249,38.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
540973,1480802727269,,,,,,,,0.02,0.08,0.95,-3.6,0.6,-0.7,1980,607,,,,,,,,,,,,,,,,,,,
540993,1480802727289,,,,,,,,0.03,0.07,0.95,-3.5,0.2,-0.4,1980,606,,,,,,,,,,,,,,,,,,,
541013,1480802727309,,,,,,,,0.03,0.08,0.95,-3.5,0.3,-0.2,1980,609,,,,,,,,,,,,,,,,,,,
541033,1480802727329,,,,,,,,0.03,0.07,0.95,-3.4,0.2,-0.1,2000,609,,,,,,,,,,,,,,,,,,,
541053,1480802727349,1,184.8,3.2,180.7,50,191.1,14.3,0.03,0.08,0.95,-3.4,-0.1,0.0,1980,607,0,1,3.295,1,38.15955,-122.454552,10.68,0.25,38.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
541073,1480802727369,,,,,,,,0.04,0.09,0.95,-3.3,-0.3,0.3,1960,612,,,,,,,,,,,,,,,,,,,
541093,1480802727389,,,,,,,,0.04,0.1,0.95,-3.3,-0.6,0.6,2000,607,,,,,,,,,,,,,,,,,,,
541113,1480802727408,,,,,,,,0.04,0.09,0.96,-3.3,-0.9,0.9,1980,609,,,,,,,,,,,,,,,,,,,
541133,1480802727428,,,,,,,,0.04,0.11,0.96,-3.2,-0.8,0.9,2000,609,,,,,,,,,,,,,,,,,,,
541153,1480802727448,,,,,49,,,0.04,0.1,0.97,-3.2,-0.7,0.8,2000,606,0,1,3.246,1,38.159554,-122.454552,10.71,0.25,38.9,9,3,2.0,0,0.0,-1,0.0,,0.0,0
541173,1480802727468,,,,,,,,0.04,0.09,0.98,-3.2,-0.4,0.7,2000,609,,,,,,,,,,,,,,,,,,,
541193,1480802727488,,,,,,,,0.04,0.1,0.99,-3.1,-0.4,0.6,2000,607,,,,,,,,,,,,,,,,,,,
541213,1480802727509,,,,,,,,0.03,0.1,1.0,-3.1,-0.0,0.4,2000,609,,,,,,,,,,,,,,,,,,,
541233,1480802727529,,,,,,,,0.03,0.09,1.0,-3.1,0.1,0.4,2000,610,,,,,,,,,,,,,,,,,,,
541253,1480802727549,0,184.8,,181.0,48,191.7,,0.04,0.1,1.01,-3.1,0.3,0.3,2020,607,0,1,3.328,1,38.159554,-122.454552,10.82,0.25,38.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
541273,1480802727569,,,,,,,,0.04,0.11,1.0,-3.1,0.4,0.3,2020,612,,,,,,,,,,,,,,,,,,,
541293,1480802727589,,,,,,,,0.04,0.1,1.0,-3.1,0.4,0.2,2020,606,,,,,,,,,,,,,,,,,,,
541313,1480802727609,,,,,,,,0.04,0.1,1.0,-3.1,0.5,0.2,2000,612,,,,,,,,,,,,,,,,,,,
541333,1480802727629,,,,,,,,0.04,0.1,1.0,-3.2,0.6,0.3,1980,612,,,,,,,,,,,,,,,,,,,
541353,1480802727649,,,,,44,,,0.04,0.09,1.0,-3.2,0.7,0.3,2020,610,0,1,3.311,1,38.159557,-122.454544,10.75,0.251,38.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
541373,1480802727669,,,,,,,,0.04,0.09,0.99,-3.3,0.6,0.3,2000,612,,,,,,,,,,,,,,,,,,,
541393,1480802727689,,,,,,,,0.03,0.09,0.99,-3.3,0.7,0.3,2000,610,,,,,,,,,,,,,,,,,,,
541413,1480802727808,,,,,,,,0.03,0.09,1.0,-3.3,0.6,0.3,2000,612,,,,,,,,,,,,,,,,,,,
541433,1480802727828,,,,,,,,0.03,0.09,0.99,-3.3,0.5,0.3,1980,610,,,,,,,,,,,,,,,,,,,
541453,1480802727848,0,185.7,,181.8,42,192.3,,0.04,0.1,0.99,-3.3,0.5,0.3,1980,609,0,1,3.246,1,38.159557,-122.454529,10.68,0.251,38.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
541473,1480802727868,,,,,,,,0.04,0.08,0.99,-3.3,0.6,0.4,1980,610,,,,,,,,,,,,,,,,,,,
541493,1480802727888,,,,,,,,0.03,0.08,0.98,-3.3,0.5,0.5,2000,610,,,,,,,,,,,,,,,,,,,
541513,1480802727908,,,,,,,,0.03,0.08,0.99,-3.4,0.6,0.8,1980,613,,,,,,,,,,,,,,,,,,,
541533,1480802727928,,,,,,,,0.04,0.07,0.98,-3.5,0.8,1.0,2020,612,,,,,,,,,,,,,,,,,,,
541553,1480802727948,,,,,43,,,0.03,0.06,0.98,-3.5,1.1,1.2,1980,615,0,1,3.251,1,38.159557,-122.454529,10.68,0.251,38.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
541573,1480802727968,,,,,,,,0.03,0.07,0.99,-3.6,1.2,1.3,2000,612,,,,,,,,,,,,,,,,,,,
541593,1480802727988,,,,,,,,0.03,0.07,0.98,-3.6,1.3,1.3,2000,612,,,,,,,,,,,,,,,,,,,
541613,1480802727901,,,,,,,,0.03,0.06,0.97,-3.6,1.4,1.6,2020,612,,,,,,,,,,,,,,,,,,,
541633,1480802727921,,,,,,,,0.03,0.07,0.96,-3.7,1.5,1.9,2020,613,,,,,,,,,,,,,,,,,,,
541653,1480802727941,0,185.9,,181.8,44,192.1,,0.03,0.06,0.97,-3.7,1.6,1.9,2020,616,0,1,3.269,1,38.159557,-122.454529,10.77,0.251,38.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
541673,1480802727961,,,,,,,,0.02,0.06,0.97,-3.7,1.4,1.8,1980,612,,,,,,,,,,,,,,,,,,,
541693,1480802727981,,,,,,,,0.03,0.07,0.96,-3.7,1.5,1.7,2000,612,,,,,,,,,,,,,,,,,,,
541713,1480802728009,,,,,,,,0.02,0.06,0.96,-3.6,1.4,1.6,2000,615,,,,,,,,,,,,,,,,,,,
541733,1480802728029,,,,,,,,0.02,0.07,0.97,-3.6,1.3,1.5,2020,615,,,,,,,,,,,,,,,,,,,
541753,1480802728049,,,,,44,,,0.02,0.07,0.98,-3.6,1.1,1.4,2000,616,0,1,3.263,1,38.159557,-122.454529,10.78,0.251,38.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
541773,1480802728069,,,,,,,,0.03,0.06,0.99,-3.5,0.9,1.2,2020,613,,,,,,,,,,,,,,,,,,,
541793,1480802728089,,,,,,,,0.03,0.06,0.99,-3.4,0.9,0.9,2040,615,,,,,,,,,,,,,,,,,,,
541813,1480802728108,,,,,,,,0.03,0.05,0.99,-3.4,1.0,0.6,2020,615,,,,,,,,,,,,,,,,,,,
541833,1480802728128,,,,,,,,0.03,0.06,0.98,-3.5,1.2,0.4,2000,613,,,,,,,,,,,,,,,,,,,
541853,1480802728148,0,185.4,,181.9,47,192.5,,0.02,0.07,0.98,-3.5,1.1,0.2,2020,615,0,1,3.269,1,38.159561,-122.454514,10.73,0.252,38.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
541873,1480802728168,,,,,,,,0.02,0.06,0.98,-3.5,1.2,0.2,2000,612,,,,,,,,,,,,,,,,,,,
541893,1480802728188,,,,,,,,0.03,0.07,0.98,-3.5,1.0,0.2,2020,615,,,,,,,,,,,,,,,,,,,
541913,1480802728209,,,,,,,,0.02,0.08,0.98,-3.6,1.1,0.2,2020,618,,,,,,,,,,,,,,,,,,,
541933,1480802728229,,,,,,,,0.03,0.06,0.98,-3.6,1.0,0.2,2020,615,,,,,,,,,,,,,,,,,,,
541953,1480802728249,,,,,42,,,0.03,0.08,0.98,-3.5,1.3,0.1,2000,618,0,1,3.252,1,38.159561,-122.454514,10.8,0.252,38.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
541973,1480802728269,,,,,,,,0.02,0.08,0.97,-3.5,1.1,0.1,1980,613,,,,,,,,,,,,,,,,,,,
541993,1480802728289,,,,,,,,0.03,0.08,0.97,-3.5,1.2,0.1,2000,618,,,,,,,,,,,,,,,,,,,
542013,1480802728309,,,,,,,,0.03,0.09,0.97,-3.4,1.0,0.0,2020,615,,,,,,,,,,,,,,,,,,,
542033,1480802728329,,,,,,,,0.04,0.09,0.96,-3.4,1.0,0.0,1980,618,,,,,,,,,,,,,,,,,,,
542053,1480802728349,0,184.5,2.8,181.2,46,191.8,14.19,0.03,0.09,0.96,-3.3,0.7,0.1,2000,616,0,1,3.226,1,38.159561,-122.454506,10.63,0.253,38.7,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
542073,1480802728369,,,,,,,,0.04,0.1,0.95,-3.3,0.5,0.1,2020,615,,,,,,,,,,,,,,,,,,,
542093,1480802728389,,,,,,,,0.04,0.09,0.96,-3.3,0.5,0.1,2020,620,,,,,,,,,,,,,,,,,,,
542113,1480802728405,,,,,,,,0.04,0.1,0.95,-3.3,0.6,0.1,2020,618,,,,,,,,,,,,,,,,,,,
542133,1480802728425,,,,,,,,0.04,0.08,0.96,-3.3,0.4,0.2,2020,613,,,,,,,,,,,,,,,,,,,
542153,1480802728445,,,,,48,,,0.04,0.08,0.96,-3.3,0.5,0.2,2000,623,0,1,3.285,1,38.159565,-122.454506,10.8,0.253,38.6,9,3,2.0,0,0.0,-1,0.0,,0.0,0
542173,1480802728465,,,,,,,,0.04,0.09,0.96,-3.3,0.5,0.1,2000,616,,,,,,,,,,,,,,,,,,,
542193,1480802728485,,,,,,,,0.04,0.08,0.97,-3.3,0.5,0.1,2020,618,,,,,,,,,,,,,,,,,,,
542213,1480802728608,,,,,,,,0.04,0.09,0.98,-3.3,0.7,0.1,2040,616,,,,,,,,,,,,,,,,,,,
542233,1480802728628,,,,,,,,0.04,0.1,0.98,-3.4,0.7,0.0,2040,615,,,,,,,,,,,,,,,,,,,
542253,1480802728648,0,184.7,,181.5,51,192.2,,0.05,0.09,0.98,-3.4,0.9,-0.0,2020,616,0,1,3.279,1,38.159565,-122.454491,10.94,0.254,38.5,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
542273,1480802728668,,,,,,,,0.04,0.09,0.98,-3.5,1.0,-0.0,2000,616,,,,,,,,,,,,,,,,,,,
542293,1480802728688,,,,,,,,0.05,0.09,0.98,-3.6,1.0,0.0,2020,620,,,,,,,,,,,,,,,,,,,
542313,1480802728708,,,,,,,,0.04,0.08,0.99,-3.5,1.1,0.2,2000,618,,,,,,,,,,,,,,,,,,,
542333,1480802728728,,,,,,,,0.05,0.08,0.99,-3.6,1.0,0.1,2020,615,,,,,,,,,,,,,,,,,,,
542353,1480802728748,,,,,43,,,0.04,0.07,0.99,-3.6,0.8,0.0,2040,618,0,1,3.29,1,38.159565,-122.454491,10.94,0.254,38.5,9,3,2.0,0,0.0,-1,0.0,,0.0,0
542373,1480802728768,,,,,,,,0.04,0.07,0.99,-3.6,0.6,-0.1,2040,615,,,,,,,,,,,,,,,,,,,
542393,1480802728788,,,,,,,,0.04,0.07,0.99,-3.6,0.6,-0.2,2060,620,,,,,,,,,,,,,,,,,,,
542413,1480802728709,,,,,,,,0.04,0.06,0.98,-3.6,0.5,-0.3,2040,618,,,,,,,,,,,,,,,,,,,
542433,1480802728729,,,,,,,,0.04,0.06,0.98,-3.5,0.5,-0.3,2020,620,,,,,,,,,,,,,,,,,,,
542453,1480802728749,0,185.6,,180.4,40,191.0,,0.04,0.06,0.99,-3.5,0.2,-0.3,2060,621,0,1,3.333,1,38.159569,-122.454491,10.9,0.254,38.4,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
542473,1480802728769,,,,,,,,0.04,0.06,0.99,-3.5,0.3,-0.3,2040,616,,,,,,,,,,,,,,,,,,,
542493,1480802728789,,,,,,,,0.03,0.07,0.99,-3.5,0.2,-0.3,2020,620,,,,,,,,,,,,,,,,,,,
542513,1480802728809,,,,,,,,0.03,0.07,0.98,-3.5,0.3,-0.2,2020,620,,,,,,,,,,,,,,,,,,,
542533,1480802728829,,,,,,,,0.02,0.07,0.97,-3.5,0.3,-0.3,2020,615,,,,,,,,,,,,,,,,,,,
542553,1480802728849,,,,,51,,,0.03,0.08,0.97,-3.5,0.5,-0.2,2020,623,0,1,3.237,1,38.159569,-122.454475,10.56,0.255,38.4,9,3,2.0,0,0.0,-1,0.0,,0.0,0
542573,1480802728869,,,,,,,,0.03,0.08,0.96,-3.5,0.4,-0.3,2060,618,,,,,,,,,,,,,,,,,,,
542593,1480802728889,,,,,,,,0.02,0.08,0.95,-3.5,0.6,-0.3,2020,620,,,,,,,,,,,,,,,,,,,
542613,1480802728902,,,,,,,,0.02,0.09,0.96,-3.5,0.5,-0.4,2020,621,,,,,,,,,,,,,,,,,,,
542633,1480802728922,,,,,,,,0.02,0.08,0.97,-3.5,0.4,-0.4,2020,624,,,,,,,,,,,,,,,,,,,
542653,1480802728942,0,185.3,,180.1,46,191.0,,0.02,0.1,0.98,-3.6,0.5,-0.3,2040,615,0,1,3.312,1,38.159573,-122.454475,10.9,0.255,38.3,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
542673,1480802728962,,,,,,,,0.03,0.09,0.97,-3.5,0.4,-0.2,2000,623,,,,,,,,,,,,,,,,,,,
542693,1480802728982,,,,,,,,0.03,0.08,0.98,-3.5,0.5,-0.2,2020,623,,,,,,,,,,,,,,,,,,,
542713,1480802729009,,,,,,,,0.03,0.08,0.97,-3.6,0.4,-0.1,2020,621,,,,,,,,,,,,,,,,,,,
542733,1480802729029,,,,,,,,0.03,0.08,0.96,-3.5,0.3,-0.3,2000,621,,,,,,,,,,,,,,,,,,,
542753,1480802729049,,,,,49,,,0.04,0.08,0.95,-3.4,0.2,-0.4,2020,620,0,1,3.258,1,38.159573,-122.454468,10.97,0.256,38.3,9,3,2.0,0,0.0,-1,0.0,,0.0,0
542773,1480802729069,,,,,,,,0.04,0.08,0.97,-3.4,0.3,-0.3,2060,621,,,,,,,,,,,,,,,,,,,
542793,1480802729089,,,,,,,,0.02,0.09,0.98,-3.3,0.2,-0.2,2020,618,,,,,,,,,,,,,,,,,,,
542813,1480802729109,,,,,,,,0.04,0.1,0.99,-3.4,0.2,-0.3,2020,618,,,,,,,,,,,,,,,,,,,
542833,1480802729129,,,,,,,,0.03,0.1,1.0,-3.4,0.3,-0.4,2040,618,,,,,,,,,,,,,,,,,,,
542853,1480802729149,0,185.2,,181.6,52,192.3,,0.03,0.1,1.0,-3.4,0.3,-0.3,2060,618,0,1,3.333,1,38.159573,-122.454468,10.76,0.256,38.3,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
542873,1480802729169,,,,,,,,0.03,0.09,0.99,-3.4,0.3,-0.2,2020,623,,,,,,,,,,,,,,,,,,,
542893,1480802729189,,,,,,,,0.04,0.09,1.0,-3.3,0.3,-0.2,2040,618,,,,,,,,,,,,,,,,,,,
542913,1480802729209,,,,,,,,0.04,0.08,0.99,-3.4,0.4,-0.3,2040,620,,,,,,,,,,,,,,,,,,,
542933,1480802729229,,,,,,,,0.04,0.07,0.98,-3.4,0.4,-0.3,2040,618,,,,,,,,,,,,,,,,,,,
542953,1480802729249,,,,,43,,,0.04,0.07,0.97,-3.4,0.6,-0.3,2040,621,0,1,3.285,1,38.159576,-122.454468,10.9,0.256,38.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
542973,1480802729269,,,,,,,,0.03,0.08,0.97,-3.5,0.6,-0.3,2040,621,,,,,,,,,,,,,,,,,,,
542993,1480802729289,,,,,,,,0.03,0.07,0.97,-3.4,0.8,-0.2,2040,623,,,,,,,,,,,,,,,,,,,
543013,1480802729408,,,,,,,,0.03,0.07,0.96,-3.4,0.7,-0.3,2020,623,,,,,,,,,,,,,,,,,,,
543033,1480802729428,,,,,,,,0.03,0.07,0.96,-3.4,0.5,-0.3,2000,621,,,,,,,,,,,,,,,,,,,
543053,1480802729448,0,185.7,2.8,180.2,48,191.0,14.22,0.03,0.07,0.95,-3.3,0.3,-0.1,2020,620,0,1,3.258,1,38.159576,-122.454452,10.85,0.257,38.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
543073,1480802729468,,,,,,,,0.03,0.08,0.95,-3.3,0.2,-0.1,2020,623,,,,,,,,,,,,,,,,,,,
543093,1480802729488,,,,,,,,0.03,0.07,0.93,-3.3,0.0,-0.1,2040,623,,,,,,,,,,,,,,,,,,,
543113,1480802729508,,,,,,,,0.03,0.08,0.91,-3.2,-0.4,0.1,2040,620,,,,,,,,,,,,,,,,,,,
543133,1480802729528,,,,,,,,0.03,0.08,0.92,-3.3,-0.7,0.1,2040,620,,,,,,,,,,,,,,,,,,,
543153,1480802729548,,,,,45,,,0.04,0.08,0.92,-3.2,-0.8,0.1,2020,623,0,1,3.274,1,38.159576,-122.454452,10.85,0.257,38.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
543173,1480802729568,,,,,,,,0.03,0.08,0.91,-3.2,-0.8,0.0,2040,620,,,,,,,,,,,,,,,,,,,
543193,1480802729588,,,,,,,,0.03,0.07,0.93,-3.2,-1.2,0.0,2020,618,,,,,,,,,,,,,,,,,,,
543213,1480802729509,,,,,,,,0.03,0.07,0.95,-3.2,-1.2,-0.1,2020,621,,,,,,,,,,,,,,,,,,,
543233,1480802729529,,,,,,,,0.04,0.08,0.96,-3.3,-1.5,-0.2,2020,618,,,,,,,,,,,,,,,,,,,
