"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1203053,1480803389456,0,145.3,2.3,167.7,0,178.6,12.61,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1203073,1480803389476,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1203093,1480803389496,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1203113,1480803389516,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1203133,1480803389536,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1203153,1480803389556,,,,,0,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1203173,1480803389576,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1203193,1480803389496,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1203213,1480803389516,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1203233,1480803389536,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1203253,1480803389556,0,144.2,,166.7,0,177.2,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1203273,1480803389576,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1203293,1480803389596,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1203313,1480803389616,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1203333,1480803389636,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1203353,1480803389656,,,,,0,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1203373,1480803389676,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1203393,1480803389696,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1203413,1480803389716,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1203433,1480803389736,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1203453,1480803389756,0,144.3,,166.7,0,177.3,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1203473,1480803389776,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1203493,1480803389797,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1203513,1480803389817,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1203533,1480803389837,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1203553,1480803389857,,,,,0,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1203573,1480803389877,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1203593,1480803389897,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1203613,1480803389908,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1203633,1480803389928,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1203653,1480803389948,0,144.6,,167.3,0,178.1,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1203673,1480803389968,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1203693,1480803389997,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1203713,1480803390017,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1203733,1480803390037,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1203753,1480803390057,,,,,0,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1203773,1480803390077,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1203793,1480803390196,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1203813,1480803390216,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1203833,1480803390236,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1203853,1480803390256,0,144.9,,167.4,0,178.1,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1203873,1480803390276,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1203893,1480803390296,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1203913,1480803390316,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1203933,1480803390336,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.3,0,0,,,,,,,,,,,,,,,,,,,
1203953,1480803390356,,,,,0,,,0.02,0.06,0.97,-3.1,0.5,-0.3,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1203973,1480803390376,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.3,0,0,,,,,,,,,,,,,,,,,,,
1203993,1480803390296,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.3,0,0,,,,,,,,,,,,,,,,,,,
1204013,1480803390316,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1204033,1480803390336,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1204053,1480803390356,0,144.5,1.9,167.2,0,178.2,12.58,0.02,0.06,0.97,-3.1,0.5,-0.3,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1204073,1480803390376,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1204093,1480803390396,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1204113,1480803390416,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1204133,1480803390436,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1204153,1480803390456,,,,,0,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1204173,1480803390476,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1204193,1480803390497,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1204213,1480803390517,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1204233,1480803390537,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1204253,1480803390557,0,145.2,,167.5,0,178.7,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1204273,1480803390577,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1204293,1480803390597,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1204313,1480803390617,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1204333,1480803390637,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1204353,1480803390657,,,,,0,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1204373,1480803390677,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1204393,1480803390697,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1204413,1480803390717,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1204433,1480803390737,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1204453,1480803390757,0,144.3,,167.1,0,178.3,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1204473,1480803390777,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1204493,1480803390792,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1204513,1480803390812,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1204533,1480803390832,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1204553,1480803390852,,,,,0,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1204573,1480803390872,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1204593,1480803390892,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1204613,1480803391009,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1204633,1480803391029,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1204653,1480803391049,0,144.7,,167.0,0,177.8,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1204673,1480803391069,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1204693,1480803391089,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1204713,1480803391109,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1204733,1480803391129,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1204753,1480803391149,,,,,0,,,0.01,0.06,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1204773,1480803391169,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1204793,1480803391098,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1204813,1480803391118,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1204833,1480803391138,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1204853,1480803391158,0,144.7,,167.0,0,177.9,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1204873,1480803391178,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1204893,1480803391198,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1204913,1480803391218,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1204933,1480803391238,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1204953,1480803391258,,,,,0,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1204973,1480803391278,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1204993,1480803391298,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1205013,1480803391318,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1205033,1480803391338,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1205053,1480803391358,0,144.1,1.8,166.4,0,178.1,12.56,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1205073,1480803391378,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1205093,1480803391398,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1205113,1480803391418,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1205133,1480803391438,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1205153,1480803391458,,,,,0,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1205173,1480803391478,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1205193,1480803391498,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1205213,1480803391518,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1205233,1480803391538,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1205253,1480803391558,0,145.1,,167.3,0,179.0,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1205273,1480803391578,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1205293,1480803391598,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1205313,1480803391618,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1205333,1480803391638,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1205353,1480803391658,,,,,0,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1205373,1480803391678,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1205393,1480803391797,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1205413,1480803391817,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1205433,1480803391837,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1205453,1480803391857,0,144.5,,166.6,0,177.9,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1205473,1480803391877,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1205493,1480803391897,,,,,,,,0.02,0.05,0.96,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1205513,1480803391917,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1205533,1480803391937,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1205553,1480803391957,,,,,0,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1205573,1480803391977,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1205593,1480803391997,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1205613,1480803391909,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1205633,1480803391929,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1205653,1480803391949,0,143.8,,166.8,0,178.7,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1205673,1480803391969,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1205693,1480803391998,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1205713,1480803392018,,,,,,,,0.02,0.06,0.97,-3.0,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1205733,1480803392038,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1205753,1480803392058,,,,,0,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1205773,1480803392078,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1205793,1480803392098,,,,,,,,0.02,0.06,0.97,-3.0,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1205813,1480803392118,,,,,,,,0.02,0.06,0.97,-3.0,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1205833,1480803392138,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1205853,1480803392158,0,144.0,,167.0,0,178.9,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1205873,1480803392178,,,,,,,,0.02,0.06,0.97,-3.0,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1205893,1480803392198,,,,,,,,0.02,0.06,0.97,-3.0,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1205913,1480803392218,,,,,,,,0.02,0.06,0.97,-3.0,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1205933,1480803392238,,,,,,,,0.02,0.06,0.97,-3.0,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1205953,1480803392258,,,,,0,,,0.02,0.06,0.97,-3.0,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1205973,1480803392278,,,,,,,,0.02,0.06,0.97,-3.0,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1205993,1480803392298,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1206013,1480803392318,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1206033,1480803392338,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1206053,1480803392358,0,144.2,1.6,166.1,0,177.8,12.52,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1206073,1480803392378,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1206093,1480803392398,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1206113,1480803392418,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1206133,1480803392438,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1206153,1480803392458,,,,,0,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1206173,1480803392478,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1206193,1480803392597,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1206213,1480803392617,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1206233,1480803392637,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1206253,1480803392657,0,143.7,,166.4,0,178.4,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1206273,1480803392677,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1206293,1480803392697,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1206313,1480803392717,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1206333,1480803392737,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1206353,1480803392757,,,,,0,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1206373,1480803392777,,,,,,,,0.02,0.06,0.97,-3.0,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1206393,1480803392698,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1206413,1480803392718,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1206433,1480803392738,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1206453,1480803392758,0,144.6,,167.0,0,179.1,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1206473,1480803392778,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1206493,1480803392798,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1206513,1480803392818,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
