"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
410329,1480726807298,,,,,,,,-0.0,0.04,1.0,-4.2,0.4,0.1,1040,316,,,,,,,,,,,,,,,,,,,
410349,1480726807318,,,,,72,,,0.0,0.04,1.0,-4.1,0.3,0.2,1040,318,1,0,3.291,1,38.160015,-122.453659,5.53,0.031,140910992.0,10,2,1.6,0,0.0,-1,0.0,,0.0,0
410369,1480726807338,,,,,,,,0.01,0.04,1.01,-4.1,0.3,0.2,1040,321,,,,,,,,,,,,,,,,,,,
410389,1480726807358,,,,,,,,0.01,0.03,1.01,-4.0,0.3,0.2,1040,323,,,,,,,,,,,,,,,,,,,
410409,1480726807378,,,,,,,,0.02,0.04,1.01,-4.0,0.4,0.2,1060,324,,,,,,,,,,,,,,,,,,,
410429,1480726807396,,,,,,,,0.03,0.04,1.0,-4.0,0.5,0.2,1060,324,,,,,,,,,,,,,,,,,,,
410449,1480726807416,0,77.6,,123.7,65,110.9,,0.02,0.04,1.0,-3.9,0.6,0.3,1060,324,1,0,3.282,1,38.160011,-122.453659,5.57,0.032,140910992.0,10,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
410469,1480726807436,,,,,,,,0.02,0.04,1.0,-3.9,0.7,0.4,1060,323,,,,,,,,,,,,,,,,,,,
410489,1480726807456,,,,,,,,0.01,0.04,1.0,-3.9,0.5,0.4,1060,323,,,,,,,,,,,,,,,,,,,
410509,1480726807476,,,,,,,,0.01,0.04,1.0,-3.9,0.3,0.5,1060,323,,,,,,,,,,,,,,,,,,,
410529,1480726807495,,,,,,,,0.02,0.04,1.0,-3.9,0.2,0.4,1060,323,,,,,,,,,,,,,,,,,,,
410549,1480726807515,,,,,66,,,0.02,0.04,0.99,-3.8,0.2,0.4,1040,323,1,0,3.282,1,38.160007,-122.453644,5.35,0.033,140910992.0,10,2,1.6,0,0.0,-1,0.0,,0.0,0
410569,1480726807535,,,,,,,,0.02,0.04,0.99,-3.8,0.4,0.3,1060,321,,,,,,,,,,,,,,,,,,,
410589,1480726807555,,,,,,,,0.02,0.04,1.0,-3.8,0.6,0.3,1040,321,,,,,,,,,,,,,,,,,,,
410609,1480726807575,,,,,,,,0.01,0.04,1.01,-3.8,0.7,0.2,1060,321,,,,,,,,,,,,,,,,,,,
410629,1480726807594,,,,,,,,0.01,0.04,1.01,-3.8,0.5,0.2,1060,320,,,,,,,,,,,,,,,,,,,
410649,1480726807614,0,80.5,,125.1,67,110.8,,0.0,0.03,1.0,-3.8,0.3,0.2,1040,318,1,0,3.302,1,38.160007,-122.453644,5.52,0.033,140910992.0,10,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
410669,1480726807634,,,,,,,,0.0,0.04,1.01,-3.8,0.2,0.2,1040,321,,,,,,,,,,,,,,,,,,,
410689,1480726807654,,,,,,,,0.01,0.03,1.01,-3.8,0.2,0.1,1040,320,,,,,,,,,,,,,,,,,,,
410709,1480726807674,,,,,,,,0.02,0.04,1.0,-3.8,0.4,0.1,1040,320,,,,,,,,,,,,,,,,,,,
410729,1480726807694,,,,,,,,0.02,0.04,1.0,-3.7,0.4,0.1,1040,320,,,,,,,,,,,,,,,,,,,
410749,1480726807714,,,,,70,,,0.03,0.05,1.0,-3.7,0.5,0.1,1040,321,1,0,3.25,1,38.160004,-122.453644,5.44,0.033,140910992.0,10,2,1.6,0,0.0,-1,0.0,,0.0,0
410769,1480726807734,,,,,,,,0.02,0.05,1.0,-3.7,0.5,0.2,1040,321,,,,,,,,,,,,,,,,,,,
410789,1480726807754,,,,,,,,0.02,0.04,1.0,-3.8,0.5,0.3,1060,326,,,,,,,,,,,,,,,,,,,
410809,1480726807774,,,,,,,,0.02,0.04,1.0,-3.8,0.5,0.3,1060,324,,,,,,,,,,,,,,,,,,,
410829,1480726807897,,,,,,,,0.01,0.04,1.01,-3.8,0.4,0.2,1060,326,,,,,,,,,,,,,,,,,,,
410849,1480726807917,0,77.4,,123.9,69,111.4,,0.02,0.04,1.01,-3.8,0.2,0.1,1060,326,1,0,3.252,1,38.16,-122.453644,5.66,0.033,140910992.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
410869,1480726807937,,,,,,,,0.02,0.05,1.0,-3.7,0.3,0.0,1060,324,,,,,,,,,,,,,,,,,,,
410889,1480726807957,,,,,,,,0.02,0.05,1.0,-3.7,0.5,-0.1,1060,323,,,,,,,,,,,,,,,,,,,
410909,1480726807977,,,,,,,,0.02,0.05,1.01,-3.7,0.7,-0.1,1060,323,,,,,,,,,,,,,,,,,,,
410929,1480726807997,,,,,,,,0.01,0.04,1.02,-3.7,1.0,-0.1,1060,323,,,,,,,,,,,,,,,,,,,
410949,1480726808017,,,,,62,,,0.01,0.05,1.01,-3.7,0.7,-0.1,1060,323,1,0,3.282,1,38.16,-122.453644,5.66,0.033,140910992.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
410969,1480726808037,,,,,,,,0.0,0.05,1.0,-3.7,0.5,-0.0,1060,321,,,,,,,,,,,,,,,,,,,
410989,1480726808057,,,,,,,,-0.0,0.05,1.0,-3.7,0.3,-0.0,1060,321,,,,,,,,,,,,,,,,,,,
411009,1480726808077,,,,,,,,0.0,0.04,1.0,-3.7,0.2,-0.1,1040,321,,,,,,,,,,,,,,,,,,,
411029,1480726807997,,,,,,,,0.01,0.04,1.0,-3.8,0.4,-0.1,1040,321,,,,,,,,,,,,,,,,,,,
411049,1480726808017,1,78.0,0.0,124.3,68,111.6,14.87,0.02,0.05,1.0,-3.8,0.6,-0.1,1040,321,1,0,3.24,1,38.159996,-122.453644,5.61,0.033,140910992.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
411069,1480726808037,,,,,,,,0.01,0.04,1.0,-3.7,0.7,-0.1,1040,321,,,,,,,,,,,,,,,,,,,
411089,1480726808057,,,,,,,,0.01,0.05,1.01,-3.7,0.7,-0.0,1040,320,,,,,,,,,,,,,,,,,,,
411109,1480726808077,,,,,,,,0.01,0.04,1.02,-3.7,0.8,0.0,1040,321,,,,,,,,,,,,,,,,,,,
411129,1480726808097,,,,,,,,0.01,0.04,1.02,-3.7,0.8,0.1,1040,321,,,,,,,,,,,,,,,,,,,
411149,1480726808117,,,,,66,,,0.01,0.04,1.03,-3.7,0.7,0.1,1040,321,1,0,3.24,1,38.159992,-122.453644,5.6,0.034,140910992.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
411169,1480726808137,,,,,,,,0.02,0.04,1.02,-3.6,0.6,0.1,1040,321,,,,,,,,,,,,,,,,,,,
411189,1480726808157,,,,,,,,0.02,0.04,1.01,-3.6,0.4,0.2,1060,323,,,,,,,,,,,,,,,,,,,
411209,1480726808177,,,,,,,,0.03,0.04,1.0,-3.6,0.5,0.2,1060,323,,,,,,,,,,,,,,,,,,,
411229,1480726808197,,,,,,,,0.03,0.04,1.0,-3.6,0.7,0.3,1060,323,,,,,,,,,,,,,,,,,,,
411249,1480726808217,0,80.2,,125.2,68,111.4,,0.02,0.03,1.0,-3.6,0.7,0.3,1060,324,1,0,3.282,1,38.159992,-122.453644,5.72,0.034,140910992.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
411269,1480726808237,,,,,,,,0.01,0.03,1.0,-3.6,0.8,0.3,1060,324,,,,,,,,,,,,,,,,,,,
411289,1480726808257,,,,,,,,0.01,0.04,0.99,-3.6,0.7,0.2,1060,324,,,,,,,,,,,,,,,,,,,
411309,1480726808277,,,,,,,,0.01,0.04,0.99,-3.6,0.5,0.2,1060,323,,,,,,,,,,,,,,,,,,,
411329,1480726808298,,,,,,,,0.01,0.04,1.0,-3.6,0.6,0.2,1060,321,,,,,,,,,,,,,,,,,,,
411349,1480726808318,,,,,62,,,0.02,0.04,1.0,-3.6,0.6,0.1,1040,321,1,0,3.312,1,38.159992,-122.453644,5.58,0.034,140910992.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
411369,1480726808338,,,,,,,,0.02,0.04,1.0,-3.6,0.7,0.1,1040,323,,,,,,,,,,,,,,,,,,,
411389,1480726808358,,,,,,,,0.01,0.04,1.01,-3.6,0.9,0.2,1060,324,,,,,,,,,,,,,,,,,,,
411409,1480726808378,,,,,,,,0.01,0.04,1.01,-3.6,1.0,0.2,1060,324,,,,,,,,,,,,,,,,,,,
411429,1480726808395,,,,,,,,0.01,0.04,1.01,-3.6,0.9,0.2,1060,326,,,,,,,,,,,,,,,,,,,
411449,1480726808415,0,77.8,,123.6,67,110.5,,0.01,0.03,1.02,-3.6,0.9,0.1,1060,326,1,0,3.272,1,38.159988,-122.453644,5.62,0.034,140910992.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
411469,1480726808435,,,,,,,,0.01,0.03,1.01,-3.6,0.7,0.0,1060,323,,,,,,,,,,,,,,,,,,,
411489,1480726808455,,,,,,,,0.01,0.04,1.01,-3.6,0.5,-0.0,1060,321,,,,,,,,,,,,,,,,,,,
411509,1480726808475,,,,,,,,0.02,0.04,1.01,-3.6,0.5,-0.0,1060,323,,,,,,,,,,,,,,,,,,,
411529,1480726808498,,,,,,,,0.02,0.04,1.0,-3.5,0.6,-0.0,1060,323,,,,,,,,,,,,,,,,,,,
411549,1480726808518,,,,,68,,,0.02,0.04,1.01,-3.5,0.8,0.0,1060,323,1,0,3.252,1,38.159988,-122.453644,5.75,0.034,140910992.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
411569,1480726808538,,,,,,,,0.02,0.04,1.01,-3.6,0.7,0.1,1040,321,,,,,,,,,,,,,,,,,,,
411589,1480726808558,,,,,,,,0.01,0.04,1.01,-3.5,0.7,0.1,1040,323,,,,,,,,,,,,,,,,,,,
411609,1480726808578,,,,,,,,0.0,0.03,1.01,-3.5,0.5,0.1,1040,321,,,,,,,,,,,,,,,,,,,
411629,1480726808696,,,,,,,,0.01,0.04,1.0,-3.5,0.3,0.1,1040,318,,,,,,,,,,,,,,,,,,,
411649,1480726808716,0,80.3,,125.1,67,109.9,,0.01,0.03,1.0,-3.5,0.4,0.1,1040,316,1,0,3.27,1,38.159981,-122.453644,5.54,0.034,140910992.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
411669,1480726808736,,,,,,,,0.02,0.03,1.0,-3.5,0.5,0.1,1040,320,,,,,,,,,,,,,,,,,,,
411689,1480726808756,,,,,,,,0.03,0.04,1.0,-3.5,0.7,0.1,1040,320,,,,,,,,,,,,,,,,,,,
411709,1480726808776,,,,,,,,0.03,0.04,1.0,-3.5,0.6,0.0,1040,320,,,,,,,,,,,,,,,,,,,
411729,1480726808796,,,,,,,,0.03,0.05,0.99,-3.5,0.7,0.0,1040,320,,,,,,,,,,,,,,,,,,,
411749,1480726808816,,,,,67,,,0.03,0.05,0.99,-3.5,0.7,0.0,1040,321,1,0,3.27,1,38.159981,-122.453644,5.54,0.034,140910992.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
411769,1480726808836,,,,,,,,0.03,0.05,0.99,-3.5,0.6,-0.0,1040,323,,,,,,,,,,,,,,,,,,,
411789,1480726808856,,,,,,,,0.02,0.05,0.99,-3.6,0.6,-0.0,1060,323,,,,,,,,,,,,,,,,,,,
411809,1480726808876,,,,,,,,0.02,0.04,1.0,-3.6,0.6,-0.1,1060,323,,,,,,,,,,,,,,,,,,,
411829,1480726808797,,,,,,,,0.02,0.05,1.0,-3.6,0.4,-0.0,1060,323,,,,,,,,,,,,,,,,,,,
411849,1480726808817,0,79.1,,123.8,66,109.9,,0.02,0.05,1.0,-3.6,0.2,-0.1,1060,323,1,0,3.302,1,38.159981,-122.453644,5.77,0.034,140910992.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
411869,1480726808837,,,,,,,,0.03,0.05,1.0,-3.5,0.3,-0.1,1060,321,,,,,,,,,,,,,,,,,,,
411889,1480726808857,,,,,,,,0.03,0.04,1.01,-3.5,0.5,-0.1,1060,321,,,,,,,,,,,,,,,,,,,
411909,1480726808877,,,,,,,,0.03,0.03,1.01,-3.5,0.6,-0.1,1060,321,,,,,,,,,,,,,,,,,,,
411929,1480726808892,,,,,,,,0.02,0.04,1.01,-3.5,0.6,0.0,1060,321,,,,,,,,,,,,,,,,,,,
411949,1480726808912,,,,,69,,,0.01,0.03,1.01,-3.5,0.5,0.2,1040,320,1,0,3.302,1,38.159977,-122.453644,5.65,0.035,140910992.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
411969,1480726808932,,,,,,,,0.01,0.04,0.99,-3.5,0.3,0.3,1040,318,,,,,,,,,,,,,,,,,,,
411989,1480726808952,,,,,,,,0.01,0.04,0.99,-3.5,0.3,0.3,1040,318,,,,,,,,,,,,,,,,,,,
412009,1480726808972,,,,,,,,0.01,0.03,0.99,-3.5,0.4,0.3,1040,316,,,,,,,,,,,,,,,,,,,
412029,1480726808997,,,,,,,,0.02,0.04,0.99,-3.5,0.4,0.3,1040,318,,,,,,,,,,,,,,,,,,,
412049,1480726809017,0,78.3,0.0,124.9,69,112.2,14.77,0.02,0.04,1.0,-3.5,0.6,0.4,1040,318,1,0,3.291,1,38.159973,-122.453644,5.49,0.035,140910992.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
412069,1480726809037,,,,,,,,0.02,0.04,0.99,-3.5,0.7,0.4,1040,315,,,,,,,,,,,,,,,,,,,
412089,1480726809057,,,,,,,,0.01,0.05,0.99,-3.5,0.7,0.5,1040,318,,,,,,,,,,,,,,,,,,,
412109,1480726809077,,,,,,,,0.01,0.05,0.99,-3.5,0.6,0.5,1040,316,,,,,,,,,,,,,,,,,,,
412129,1480726809098,,,,,,,,0.0,0.05,1.0,-3.5,0.5,0.5,1040,318,,,,,,,,,,,,,,,,,,,
412149,1480726809118,,,,,65,,,0.0,0.05,1.0,-3.5,0.4,0.5,1040,318,1,0,3.27,1,38.159973,-122.453644,5.63,0.035,140910992.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
412169,1480726809138,,,,,,,,0.0,0.04,1.01,-3.5,0.3,0.4,1040,318,,,,,,,,,,,,,,,,,,,
412189,1480726809158,,,,,,,,0.01,0.05,1.01,-3.5,0.1,0.4,1040,318,,,,,,,,,,,,,,,,,,,
412209,1480726809178,,,,,,,,0.02,0.04,1.01,-3.5,0.0,0.3,1040,318,,,,,,,,,,,,,,,,,,,
412229,1480726809197,,,,,,,,0.02,0.04,1.01,-3.4,0.0,0.3,1040,320,,,,,,,,,,,,,,,,,,,
412249,1480726809217,0,78.2,,123.6,64,110.2,,0.03,0.04,1.01,-3.4,0.0,0.3,1040,318,1,0,3.25,1,38.159973,-122.453644,5.58,0.035,140910992.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
412269,1480726809237,,,,,,,,0.03,0.04,1.01,-3.4,0.3,0.2,1040,323,,,,,,,,,,,,,,,,,,,
412289,1480726809257,,,,,,,,0.03,0.04,1.02,-3.5,0.5,0.2,1040,320,,,,,,,,,,,,,,,,,,,
412309,1480726809277,,,,,,,,0.02,0.04,1.02,-3.5,0.6,0.2,1040,320,,,,,,,,,,,,,,,,,,,
412329,1480726809298,,,,,,,,0.01,0.03,1.01,-3.5,0.6,0.3,1040,321,,,,,,,,,,,,,,,,,,,
412349,1480726809318,,,,,69,,,0.0,0.04,1.01,-3.5,0.4,0.3,1040,321,1,0,3.25,1,38.159969,-122.453644,5.67,0.035,140910992.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
412369,1480726809338,,,,,,,,0.01,0.04,1.01,-3.5,0.1,0.4,1040,320,,,,,,,,,,,,,,,,,,,
412389,1480726809358,,,,,,,,0.0,0.04,1.0,-3.5,0.1,0.4,1040,320,,,,,,,,,,,,,,,,,,,
412409,1480726809378,,,,,,,,0.01,0.04,1.01,-3.5,0.1,0.4,1040,320,,,,,,,,,,,,,,,,,,,
412429,1480726809497,,,,,,,,0.01,0.04,1.01,-3.5,0.3,0.4,1040,320,,,,,,,,,,,,,,,,,,,
412449,1480726809517,1,79.1,,125.2,62,112.4,,0.02,0.04,1.01,-3.5,0.3,0.4,1040,320,1,0,3.27,1,38.159966,-122.453644,5.54,0.035,140910992.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
412469,1480726809537,,,,,,,,0.01,0.04,1.01,-3.5,0.4,0.4,1040,320,,,,,,,,,,,,,,,,,,,
412489,1480726809557,,,,,,,,0.01,0.05,1.01,-3.5,0.6,0.4,1040,318,,,,,,,,,,,,,,,,,,,
412509,1480726809577,,,,,,,,0.0,0.05,1.01,-3.5,0.5,0.4,1040,316,,,,,,,,,,,,,,,,,,,
412529,1480726809597,,,,,,,,-0.0,0.05,1.01,-3.5,0.4,0.3,1040,318,,,,,,,,,,,,,,,,,,,
412549,1480726809617,,,,,66,,,-0.0,0.05,1.01,-3.5,0.4,0.2,1040,318,1,0,3.27,1,38.159966,-122.453644,5.54,0.035,140910992.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
412569,1480726809637,,,,,,,,0.0,0.05,1.01,-3.5,0.2,0.1,1040,316,,,,,,,,,,,,,,,,,,,
412589,1480726809657,,,,,,,,0.01,0.05,1.01,-3.5,0.0,0.1,1020,315,,,,,,,,,,,,,,,,,,,
412609,1480726809677,,,,,,,,0.01,0.05,1.01,-3.5,-0.1,0.1,1020,315,,,,,,,,,,,,,,,,,,,
412629,1480726809598,,,,,,,,0.02,0.05,1.01,-3.5,-0.3,0.1,1020,316,,,,,,,,,,,,,,,,,,,
412649,1480726809618,0,77.6,,123.9,64,111.1,,0.02,0.05,1.01,-3.5,-0.2,0.1,1040,318,1,0,3.238,1,38.159962,-122.453644,5.57,0.036,140910992.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
412669,1480726809638,,,,,,,,0.02,0.04,1.01,-3.5,-0.1,0.1,1040,316,,,,,,,,,,,,,,,,,,,
412689,1480726809658,,,,,,,,0.03,0.04,1.01,-3.5,0.1,0.1,1040,316,,,,,,,,,,,,,,,,,,,
412709,1480726809678,,,,,,,,0.03,0.04,1.02,-3.5,0.3,0.1,1040,316,,,,,,,,,,,,,,,,,,,
412729,1480726809696,,,,,,,,0.03,0.03,1.02,-3.5,0.3,0.1,1040,318,,,,,,,,,,,,,,,,,,,
412749,1480726809716,,,,,65,,,0.02,0.02,1.02,-3.5,0.4,0.2,1040,320,1,0,3.27,1,38.159962,-122.453644,5.69,0.036,140910992.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
412769,1480726809736,,,,,,,,0.02,0.02,1.02,-3.5,0.4,0.4,1040,320,,,,,,,,,,,,,,,,,,,
412789,1480726809756,,,,,,,,0.01,0.02,1.01,-3.4,0.2,0.4,1040,318,,,,,,,,,,,,,,,,,,,
412809,1480726809776,,,,,,,,0.01,0.02,1.0,-3.4,0.1,0.5,1040,316,,,,,,,,,,,,,,,,,,,
412829,1480726809798,,,,,,,,0.02,0.02,1.0,-3.4,0.1,0.4,1040,318,,,,,,,,,,,,,,,,,,,
412849,1480726809818,0,80.2,,125.7,67,112.2,,0.02,0.03,0.99,-3.3,0.2,0.4,1040,316,1,0,3.27,1,38.159958,-122.453644,5.41,0.036,140910992.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
412869,1480726809838,,,,,,,,0.03,0.03,0.99,-3.3,0.4,0.3,1040,316,,,,,,,,,,,,,,,,,,,
412889,1480726809858,,,,,,,,0.03,0.04,0.99,-3.4,0.5,0.2,1040,316,,,,,,,,,,,,,,,,,,,
412909,1480726809878,,,,,,,,0.02,0.04,0.99,-3.4,0.5,0.2,1040,316,,,,,,,,,,,,,,,,,,,
412929,1480726809891,,,,,,,,0.02,0.04,0.99,-3.4,0.6,0.2,1040,318,,,,,,,,,,,,,,,,,,,
412949,1480726809911,,,,,65,,,0.01,0.04,0.99,-3.4,0.5,0.2,1040,316,1,0,3.291,1,38.159958,-122.453644,5.48,0.036,140911008.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
412969,1480726809931,,,,,,,,0.01,0.03,0.99,-3.5,0.5,0.2,1040,315,,,,,,,,,,,,,,,,,,,
412989,1480726809951,,,,,,,,0.0,0.03,1.0,-3.5,0.3,0.2,1020,316,,,,,,,,,,,,,,,,,,,
413009,1480726809971,,,,,,,,0.0,0.03,1.01,-3.5,0.3,0.2,1040,316,,,,,,,,,,,,,,,,,,,
413029,1480726809996,,,,,,,,0.01,0.03,1.01,-3.4,0.2,0.3,1040,315,,,,,,,,,,,,,,,,,,,
413049,1480726810016,0,79.6,0.0,124.1,64,110.0,14.88,0.01,0.04,1.01,-3.4,0.1,0.4,1020,316,1,0,3.291,1,38.159954,-122.453644,5.67,0.036,140911008.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
413069,1480726810036,,,,,,,,0.02,0.03,1.01,-3.3,0.1,0.4,1040,316,,,,,,,,,,,,,,,,,,,
413089,1480726810056,,,,,,,,0.02,0.03,1.0,-3.3,0.0,0.5,1020,316,,,,,,,,,,,,,,,,,,,
413109,1480726810076,,,,,,,,0.03,0.03,0.99,-3.2,0.2,0.5,1040,316,,,,,,,,,,,,,,,,,,,
413129,1480726810096,,,,,,,,0.03,0.03,1.0,-3.2,0.3,0.5,1040,316,,,,,,,,,,,,,,,,,,,
413149,1480726810116,,,,,60,,,0.03,0.03,1.0,-3.2,0.4,0.4,1040,316,1,0,3.27,1,38.159954,-122.453636,5.54,0.037,140911008.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
413169,1480726810136,,,,,,,,0.02,0.03,1.01,-3.2,0.6,0.3,1040,315,,,,,,,,,,,,,,,,,,,
413189,1480726810156,,,,,,,,0.01,0.03,1.01,-3.3,0.7,0.3,1040,315,,,,,,,,,,,,,,,,,,,
413209,1480726810176,,,,,,,,0.0,0.03,1.0,-3.3,0.6,0.2,1020,315,,,,,,,,,,,,,,,,,,,
413229,1480726810298,,,,,,,,-0.0,0.03,1.0,-3.3,0.4,0.2,1040,316,,,,,,,,,,,,,,,,,,,
413249,1480726810318,0,77.4,,124.2,65,111.8,,-0.0,0.03,1.0,-3.3,0.2,0.1,1040,316,1,0,3.27,1,38.15995,-122.453636,5.35,0.037,140911008.0,10,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
413269,1480726810338,,,,,,,,0.0,0.03,1.0,-3.3,0.1,0.1,1040,316,,,,,,,,,,,,,,,,,,,
413289,1480726810358,,,,,,,,0.01,0.03,1.0,-3.3,0.1,0.1,1020,318,,,,,,,,,,,,,,,,,,,
413309,1480726810378,,,,,,,,0.02,0.04,1.0,-3.3,0.1,0.0,1040,316,,,,,,,,,,,,,,,,,,,
413329,1480726810398,,,,,,,,0.02,0.04,1.01,-3.3,0.4,-0.0,1040,316,,,,,,,,,,,,,,,,,,,
413349,1480726810418,,,,,69,,,0.02,0.05,1.0,-3.3,0.4,-0.0,1040,318,1,0,3.291,1,38.15995,-122.453636,5.35,0.037,140911008.0,10,2,1.6,0,0.0,-1,0.0,,0.0,0
413369,1480726810438,,,,,,,,0.03,0.05,1.0,-3.3,0.5,0.0,1040,318,,,,,,,,,,,,,,,,,,,
413389,1480726810458,,,,,,,,0.02,0.05,1.0,-3.3,0.5,0.1,1040,316,,,,,,,,,,,,,,,,,,,
413409,1480726810478,,,,,,,,0.01,0.04,1.0,-3.3,0.5,0.2,1040,318,,,,,,,,,,,,,,,,,,,
413429,1480726810398,,,,,,,,0.0,0.04,1.0,-3.3,0.6,0.3,1040,318,,,,,,,,,,,,,,,,,,,
413449,1480726810418,0,78.5,,125.1,64,112.5,,0.01,0.04,1.0,-3.3,0.4,0.3,1040,316,1,0,3.27,1,38.15995,-122.453636,4.98,0.037,140911008.0,10,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
413469,1480726810438,,,,,,,,0.01,0.04,1.01,-3.3,0.3,0.4,1040,316,,,,,,,,,,,,,,,,,,,
413489,1480726810458,,,,,,,,0.01,0.04,1.01,-3.3,0.1,0.4,1040,316,,,,,,,,,,,,,,,,,,,
413509,1480726810478,,,,,,,,0.02,0.04,1.0,-3.3,0.0,0.5,1020,315,,,,,,,,,,,,,,,,,,,
413529,1480726810498,,,,,,,,0.02,0.04,1.0,-3.3,-0.0,0.6,1020,315,,,,,,,,,,,,,,,,,,,
413549,1480726810518,,,,,69,,,0.03,0.04,1.0,-3.3,-0.1,0.6,1020,315,1,0,3.228,1,38.159946,-122.453636,5.07,0.037,140911008.0,10,2,1.6,0,0.0,-1,0.0,,0.0,0
413569,1480726810538,,,,,,,,0.03,0.04,1.0,-3.3,0.1,0.6,1020,315,,,,,,,,,,,,,,,,,,,
413589,1480726810558,,,,,,,,0.03,0.04,1.01,-3.3,0.4,0.6,1040,318,,,,,,,,,,,,,,,,,,,
413609,1480726810578,,,,,,,,0.02,0.04,1.01,-3.3,0.6,0.5,1040,316,,,,,,,,,,,,,,,,,,,
413629,1480726810598,,,,,,,,0.02,0.04,1.01,-3.3,0.8,0.4,1040,316,,,,,,,,,,,,,,,,,,,
413649,1480726810618,0,80.2,,125.6,62,112.1,,0.01,0.04,1.01,-3.3,0.8,0.4,1040,318,1,0,3.291,1,38.159946,-122.453636,5.1,0.037,140911008.0,10,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
413669,1480726810638,,,,,,,,0.01,0.05,1.0,-3.3,0.5,0.4,1040,320,,,,,,,,,,,,,,,,,,,
413689,1480726810658,,,,,,,,0.0,0.05,1.0,-3.3,0.4,0.4,1040,320,,,,,,,,,,,,,,,,,,,
413709,1480726810678,,,,,,,,0.01,0.04,1.0,-3.2,0.2,0.3,1040,318,,,,,,,,,,,,,,,,,,,
413729,1480726810698,,,,,,,,0.01,0.04,1.0,-3.2,0.1,0.2,1040,318,,,,,,,,,,,,,,,,,,,
413749,1480726810718,,,,,62,,,0.02,0.03,1.0,-3.3,0.3,0.1,1040,320,1,0,3.27,1,38.159943,-122.453636,4.97,0.037,140911008.0,10,2,1.6,0,0.0,-1,0.0,,0.0,0
413769,1480726810738,,,,,,,,0.03,0.04,1.0,-3.3,0.3,-0.0,1040,318,,,,,,,,,,,,,,,,,,,
413789,1480726810758,,,,,,,,0.03,0.04,1.01,-3.3,0.5,-0.1,1040,320,,,,,,,,,,,,,,,,,,,
413809,1480726810778,,,,,,,,0.03,0.04,1.01,-3.3,0.6,0.0,1040,318,,,,,,,,,,,,,,,,,,,
