"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
10284888,1480795279445,0,188.4,,174.2,43,201.1,,-0.0,0.16,1.01,-6.6,-0.2,0.3,1920,592,0,1,3.272,1,38.15908,-122.45388,10.32,2.443,30.3,9,3,1.8,36,2.3567,2,0.1433,5.7536,5.8483,37
10284907,1480795279464,,,,,,,,0.0,0.15,1.02,-6.7,-0.1,0.3,1900,590,,,,,,,,,,,,,,,,,,,
10284927,1480795279484,,,,,,,,-0.0,0.16,1.01,-6.8,0.1,0.4,1940,590,,,,,,,,,,,,,,,,,,,
10284947,1480795279504,,,,,,,,0.0,0.17,1.01,-6.9,0.2,0.4,1900,587,,,,,,,,,,,,,,,,,,,
10284967,1480795279524,,,,,,,,0.01,0.18,1.01,-7.0,0.3,0.4,1920,587,,,,,,,,,,,,,,,,,,,
10284987,1480795279544,,,,,44,,,0.01,0.17,1.0,-7.1,0.5,0.5,1920,587,0,1,3.26,1,38.15908,-122.45388,10.47,2.443,30.4,9,3,1.8,36,2.3567,2,0.1433,,5.85,37
10285007,1480795279564,,,,,,,,0.02,0.17,1.0,-7.2,0.8,0.4,1900,587,,,,,,,,,,,,,,,,,,,
10285027,1480795279584,,,,,,,,0.02,0.18,1.0,-7.3,0.8,0.2,1900,584,,,,,,,,,,,,,,,,,,,
10285047,1480795279703,,,,,,,,0.02,0.19,1.0,-7.4,1.0,0.1,1900,586,,,,,,,,,,,,,,,,,,,
10285067,1480795279723,,,,,,,,0.03,0.2,1.0,-7.5,0.9,-0.1,1920,584,,,,,,,,,,,,,,,,,,,
10285089,1480795279745,0,188.6,,174.2,43,201.1,,0.03,0.19,1.0,-7.6,1.2,-0.1,1940,584,0,1,3.311,1,38.159088,-122.45388,10.57,2.443,30.5,9,3,1.8,36,2.3567,2,0.1433,5.7536,5.8533,37
10285108,1480795279764,,,,,,,,0.03,0.19,0.99,-7.7,1.0,-0.1,1940,584,,,,,,,,,,,,,,,,,,,
10285128,1480795279784,,,,,,,,0.02,0.2,0.99,-7.8,0.8,-0.0,1920,586,,,,,,,,,,,,,,,,,,,
10285148,1480795279804,,,,,,,,0.02,0.19,0.99,-8.0,0.6,0.1,1900,587,,,,,,,,,,,,,,,,,,,
10285168,1480795279824,,,,,,,,0.01,0.18,0.99,-8.2,0.8,0.3,1940,587,,,,,,,,,,,,,,,,,,,
10285188,1480795279844,,,,,38,,,0.01,0.17,0.99,-8.3,0.8,0.3,1940,587,0,1,3.311,1,38.159088,-122.45388,10.57,2.443,30.5,9,3,1.8,36,2.3567,2,0.1433,,5.8533,37
10285208,1480795279864,,,,,,,,0.01,0.16,1.0,-8.5,0.7,0.2,1900,590,,,,,,,,,,,,,,,,,,,
10285228,1480795279884,,,,,,,,0.01,0.17,0.99,-8.5,0.8,0.1,1920,592,,,,,,,,,,,,,,,,,,,
10285248,1480795279804,,,,,,,,0.02,0.17,1.0,-8.6,0.7,0.0,1940,590,,,,,,,,,,,,,,,,,,,
10285268,1480795279824,,,,,,,,0.02,0.17,1.01,-8.6,0.9,-0.2,1900,589,,,,,,,,,,,,,,,,,,,
10285290,1480795279846,0,187.8,,174.3,41,201.5,,0.03,0.18,1.0,-8.6,0.9,-0.4,1920,589,0,1,3.276,1,38.159092,-122.45388,10.24,2.443,30.6,9,3,1.8,36,2.3567,2,0.1433,5.7536,5.855,37
10285309,1480795279865,,,,,,,,0.04,0.2,1.01,-8.5,1.0,-0.5,1920,592,,,,,,,,,,,,,,,,,,,
10285329,1480795279885,,,,,,,,0.04,0.19,1.0,-8.5,0.9,-0.5,1900,592,,,,,,,,,,,,,,,,,,,
10285349,1480795279898,,,,,,,,0.05,0.18,1.0,-8.6,1.0,-0.4,1920,587,,,,,,,,,,,,,,,,,,,
10285369,1480795279918,,,,,,,,0.05,0.18,1.0,-8.6,0.9,-0.3,1940,587,,,,,,,,,,,,,,,,,,,
10285389,1480795279938,,,,,41,,,0.05,0.17,1.0,-8.7,0.8,-0.2,1960,590,0,1,3.294,1,38.159096,-122.45388,10.49,2.444,30.7,9,3,1.8,36,2.3567,2,0.1433,,5.8567,37
10285409,1480795279958,,,,,,,,0.04,0.17,0.99,-8.9,0.7,-0.1,1940,586,,,,,,,,,,,,,,,,,,,
10285429,1480795279978,,,,,,,,0.03,0.16,0.99,-8.9,0.6,-0.1,1940,586,,,,,,,,,,,,,,,,,,,
10285449,1480795280006,,,,,,,,0.03,0.16,0.99,-9.0,0.5,-0.0,1920,586,,,,,,,,,,,,,,,,,,,
10285469,1480795280026,,,,,,,,0.03,0.16,0.99,-9.1,0.6,0.1,1920,586,,,,,,,,,,,,,,,,,,,
10285491,1480795280048,0,187.9,,174.3,42,201.7,,0.02,0.18,0.98,-9.1,0.3,0.1,1920,583,0,1,3.322,1,38.1591,-122.453888,10.47,2.444,30.8,9,3,1.8,36,2.3567,2,0.1433,5.7536,5.8583,37
10285510,1480795280067,,,,,,,,0.02,0.18,0.98,-9.1,0.3,0.1,1900,583,,,,,,,,,,,,,,,,,,,
10285530,1480795280087,,,,,,,,0.02,0.19,0.98,-9.1,0.2,0.2,1920,584,,,,,,,,,,,,,,,,,,,
10285550,1480795280107,,,,,,,,0.02,0.19,0.98,-9.1,0.3,0.2,1920,581,,,,,,,,,,,,,,,,,,,
10285570,1480795280127,,,,,,,,0.01,0.19,0.99,-9.1,0.3,0.2,1880,580,,,,,,,,,,,,,,,,,,,
10285590,1480795280147,,,,,37,,,0.02,0.19,0.99,-9.0,0.4,0.2,1880,581,0,1,3.288,1,38.159103,-122.453888,10.26,2.445,30.9,9,3,1.8,36,2.3567,2,0.1433,,5.86,37
10285610,1480795280167,,,,,,,,0.02,0.19,0.99,-9.0,0.5,0.0,1900,581,,,,,,,,,,,,,,,,,,,
10285630,1480795280187,,,,,,,,0.03,0.19,0.98,-9.1,0.5,-0.1,1900,580,,,,,,,,,,,,,,,,,,,
10285650,1480795280207,,,,,,,,0.03,0.19,0.99,-9.1,0.3,-0.3,1920,580,,,,,,,,,,,,,,,,,,,
10285670,1480795280227,,,,,,,,0.03,0.19,0.99,-9.1,0.1,-0.3,1900,578,,,,,,,,,,,,,,,,,,,
10285692,1480795280249,0,188.7,11.0,175.1,38,202.3,14.28,0.03,0.2,0.98,-9.2,0.1,-0.2,1880,578,0,1,3.31,1,38.159107,-122.453888,10.34,2.445,31.0,9,3,1.8,36,2.3567,2,0.1433,5.7536,5.8617,37
10285711,1480795280268,,,,,,,,0.04,0.19,0.97,-9.2,-0.2,-0.1,1880,578,,,,,,,,,,,,,,,,,,,
10285731,1480795280288,,,,,,,,0.03,0.18,0.96,-9.3,-0.2,-0.1,1920,581,,,,,,,,,,,,,,,,,,,
10285751,1480795280308,,,,,,,,0.03,0.18,0.95,-9.4,-0.3,-0.1,1900,580,,,,,,,,,,,,,,,,,,,
10285771,1480795280328,,,,,,,,0.03,0.19,0.96,-9.4,-0.4,-0.2,1920,580,,,,,,,,,,,,,,,,,,,
10285791,1480795280348,,,,,42,,,0.03,0.19,0.97,-9.5,-0.3,-0.3,1880,581,0,1,3.241,1,38.159111,-122.453888,10.3,2.445,31.1,9,3,1.8,36,2.3567,2,0.1433,,5.8633,37
10285811,1480795280368,,,,,,,,0.02,0.18,0.98,-9.5,-0.3,-0.4,1920,581,,,,,,,,,,,,,,,,,,,
10285831,1480795280388,,,,,,,,0.02,0.19,1.0,-9.6,-0.1,-0.5,1880,580,,,,,,,,,,,,,,,,,,,
10285851,1480795280507,,,,,,,,0.03,0.19,1.0,-9.5,0.0,-0.7,1900,581,,,,,,,,,,,,,,,,,,,
10285871,1480795280527,,,,,,,,0.03,0.19,1.01,-9.5,0.2,-0.8,1880,581,,,,,,,,,,,,,,,,,,,
10285893,1480795280549,0,188.0,,174.6,39,201.9,,0.03,0.19,1.0,-9.5,0.0,-1.0,1880,583,0,1,3.27,1,38.159119,-122.453903,10.34,2.446,31.2,9,3,1.8,36,2.3567,2,0.1433,5.7536,5.8667,37
10285912,1480795280568,,,,,,,,0.04,0.19,1.0,-9.5,-0.1,-1.1,1900,581,,,,,,,,,,,,,,,,,,,
10285932,1480795280588,,,,,,,,0.05,0.19,0.99,-9.6,-0.0,-1.1,1880,581,,,,,,,,,,,,,,,,,,,
10285952,1480795280608,,,,,,,,0.05,0.19,1.0,-9.7,-0.1,-0.9,1900,583,,,,,,,,,,,,,,,,,,,
10285972,1480795280628,,,,,,,,0.04,0.19,1.0,-9.8,-0.3,-0.7,1920,578,,,,,,,,,,,,,,,,,,,
10285992,1480795280648,,,,,36,,,0.04,0.18,1.0,-9.9,-0.5,-0.4,1880,578,0,1,3.31,1,38.159119,-122.453903,10.34,2.446,31.2,9,3,1.8,36,2.3567,2,0.1433,,5.8667,37
10286012,1480795280668,,,,,,,,0.04,0.2,1.0,-10.0,-0.4,-0.2,1860,580,,,,,,,,,,,,,,,,,,,
10286032,1480795280688,,,,,,,,0.03,0.19,1.0,-10.1,-0.1,0.1,1920,578,,,,,,,,,,,,,,,,,,,
10286052,1480795280608,,,,,,,,0.02,0.2,1.0,-10.2,0.0,0.2,1900,580,,,,,,,,,,,,,,,,,,,
10286072,1480795280628,,,,,,,,0.02,0.2,1.0,-10.3,0.3,0.4,1900,581,,,,,,,,,,,,,,,,,,,
10286094,1480795280650,0,188.7,,175.0,38,202.3,,0.02,0.2,0.99,-10.5,0.6,0.5,1920,580,0,1,3.236,1,38.159119,-122.453903,10.31,2.446,31.2,9,3,1.8,36,2.3567,2,0.1433,5.7536,5.8683,37
10286113,1480795280669,,,,,,,,0.01,0.2,0.99,-10.5,0.9,0.5,1920,580,,,,,,,,,,,,,,,,,,,
10286133,1480795280689,,,,,,,,0.02,0.21,0.98,-10.6,0.9,0.5,1900,580,,,,,,,,,,,,,,,,,,,
10286153,1480795280710,,,,,,,,0.02,0.21,0.97,-10.7,1.0,0.5,1900,580,,,,,,,,,,,,,,,,,,,
10286173,1480795280730,,,,,,,,0.03,0.2,0.98,-10.8,0.9,0.4,1920,575,,,,,,,,,,,,,,,,,,,
10286193,1480795280750,,,,,39,,,0.03,0.21,0.98,-10.9,0.5,0.2,1860,576,0,1,3.236,1,38.159122,-122.453903,10.14,2.446,31.2,9,3,1.8,36,2.3567,2,0.1433,,5.87,37
10286213,1480795280770,,,,,,,,0.05,0.21,0.98,-11.1,0.3,-0.0,1880,576,,,,,,,,,,,,,,,,,,,
10286233,1480795280790,,,,,,,,0.04,0.21,0.98,-11.2,0.2,-0.1,1900,576,,,,,,,,,,,,,,,,,,,
10286253,1480795280810,,,,,,,,0.04,0.22,0.97,-11.3,0.2,-0.1,1900,578,,,,,,,,,,,,,,,,,,,
10286273,1480795280830,,,,,,,,0.03,0.22,0.97,-11.5,0.2,-0.0,1900,576,,,,,,,,,,,,,,,,,,,
10286295,1480795280852,0,188.4,,175.1,36,202.3,,0.03,0.23,0.97,-11.8,0.4,-0.0,1900,575,0,1,3.218,1,38.15913,-122.453903,10.06,2.447,31.2,9,3,1.8,36,2.3567,2,0.1433,5.7536,5.8717,37
10286314,1480795280871,,,,,,,,0.03,0.24,0.98,-12.0,0.5,-0.0,1920,576,,,,,,,,,,,,,,,,,,,
10286334,1480795280891,,,,,,,,0.03,0.24,0.98,-12.1,1.0,-0.1,1860,576,,,,,,,,,,,,,,,,,,,
10286354,1480795280902,,,,,,,,0.03,0.24,0.99,-12.3,1.2,-0.1,1900,576,,,,,,,,,,,,,,,,,,,
10286374,1480795280922,,,,,,,,0.04,0.24,0.99,-12.5,1.3,-0.1,1900,576,,,,,,,,,,,,,,,,,,,
10286394,1480795280942,,,,,40,,,0.04,0.24,1.0,-12.7,1.4,-0.0,1880,575,0,1,3.229,1,38.159134,-122.453903,10.14,2.447,31.2,9,3,1.8,36,2.3567,2,0.1433,,5.8733,37
10286414,1480795280962,,,,,,,,0.04,0.24,1.0,-12.9,1.5,0.1,1880,576,,,,,,,,,,,,,,,,,,,
10286434,1480795280982,,,,,,,,0.04,0.24,1.01,-13.1,1.5,0.3,1880,575,,,,,,,,,,,,,,,,,,,
10286454,1480795281010,,,,,,,,0.04,0.24,1.01,-13.3,1.5,0.5,1860,578,,,,,,,,,,,,,,,,,,,
10286474,1480795281030,,,,,,,,0.04,0.24,1.01,-13.5,1.6,0.6,1900,576,,,,,,,,,,,,,,,,,,,
10286496,1480795281052,0,188.1,,174.5,37,201.4,,0.04,0.25,1.0,-13.6,1.8,0.7,1900,576,0,1,3.264,1,38.159138,-122.453918,10.25,2.448,31.3,9,3,1.8,36,2.3567,2,0.1433,5.7536,5.875,37
10286515,1480795281071,,,,,,,,0.04,0.25,1.0,-13.8,1.7,0.7,1880,575,,,,,,,,,,,,,,,,,,,
10286535,1480795281092,,,,,,,,0.03,0.25,0.99,-14.0,1.8,0.9,1900,576,,,,,,,,,,,,,,,,,,,
10286555,1480795281112,,,,,,,,0.03,0.25,0.98,-14.2,1.6,1.1,1920,573,,,,,,,,,,,,,,,,,,,
10286575,1480795281132,,,,,,,,0.03,0.24,0.98,-14.3,1.6,1.3,1900,578,,,,,,,,,,,,,,,,,,,
10286595,1480795281152,,,,,37,,,0.03,0.23,0.98,-14.4,1.3,1.4,1880,573,0,1,3.299,1,38.159142,-122.453918,10.01,2.448,31.4,9,3,1.8,36,2.3567,2,0.1433,,5.8767,37
10286615,1480795281172,,,,,,,,0.03,0.23,0.99,-14.5,1.1,1.5,1860,572,,,,,,,,,,,,,,,,,,,
10286635,1480795281291,,,,,,,,0.03,0.23,0.99,-14.7,0.8,1.4,1880,569,,,,,,,,,,,,,,,,,,,
10286655,1480795281311,,,,,,,,0.03,0.24,1.0,-14.8,0.7,1.4,1900,567,,,,,,,,,,,,,,,,,,,
10286675,1480795281331,,,,,,,,0.02,0.25,0.99,-14.9,0.5,1.3,1840,569,,,,,,,,,,,,,,,,,,,
10286697,1480795281353,0,188.5,11.4,174.8,37,201.4,14.33,0.02,0.25,0.99,-15.0,0.6,1.1,1860,567,0,1,3.287,1,38.159145,-122.453918,9.93,2.449,31.3,9,3,1.8,36,2.3567,2,0.1433,5.7536,5.88,37
10286716,1480795281372,,,,,,,,0.01,0.26,0.99,-15.1,0.9,1.0,1880,567,,,,,,,,,,,,,,,,,,,
10286736,1480795281392,,,,,,,,0.02,0.26,0.99,-15.2,0.9,0.9,1880,567,,,,,,,,,,,,,,,,,,,
10286756,1480795281412,,,,,,,,0.02,0.26,0.97,-15.2,0.8,0.8,1860,567,,,,,,,,,,,,,,,,,,,
10286776,1480795281432,,,,,,,,0.03,0.25,0.97,-15.3,0.7,0.9,1860,567,,,,,,,,,,,,,,,,,,,
10286796,1480795281452,,,,,37,,,0.03,0.25,0.97,-15.4,0.3,0.9,1860,567,0,1,3.251,1,38.159145,-122.453918,9.93,2.449,31.3,9,3,1.8,36,2.3567,2,0.1433,,5.88,37
10286816,1480795281472,,,,,,,,0.03,0.25,0.98,-15.5,0.2,1.0,1860,566,,,,,,,,,,,,,,,,,,,
10286836,1480795281492,,,,,,,,0.02,0.25,0.98,-15.5,-0.2,1.0,1860,567,,,,,,,,,,,,,,,,,,,
10286856,1480795281410,,,,,,,,0.02,0.25,0.99,-15.5,-0.2,0.9,1840,569,,,,,,,,,,,,,,,,,,,
10286876,1480795281430,,,,,,,,0.02,0.25,1.0,-15.6,0.0,0.9,1840,572,,,,,,,,,,,,,,,,,,,
10286898,1480795281452,0,188.9,,174.8,36,201.5,,0.02,0.26,1.01,-15.6,0.0,0.8,1880,570,0,1,3.28,1,38.159149,-122.453926,10.04,2.449,31.3,9,3,1.8,36,2.3567,2,0.1433,5.7536,5.8817,37
10286917,1480795281471,,,,,,,,0.03,0.26,1.01,-15.6,0.2,0.7,1900,570,,,,,,,,,,,,,,,,,,,
10286937,1480795281494,,,,,,,,0.04,0.25,1.02,-15.7,0.0,0.7,1880,569,,,,,,,,,,,,,,,,,,,
10286957,1480795281514,,,,,,,,0.04,0.25,1.04,-15.8,-0.2,0.6,1860,567,,,,,,,,,,,,,,,,,,,
10286977,1480795281534,,,,,,,,0.04,0.24,1.04,-15.8,-0.2,0.6,1880,566,,,,,,,,,,,,,,,,,,,
10286997,1480795281554,,,,,38,,,0.04,0.24,1.05,-15.9,-0.3,0.6,1860,569,0,1,3.304,1,38.159153,-122.453926,10.1,2.449,31.2,9,3,1.8,36,2.3567,2,0.1433,,5.8833,37
10287017,1480795281574,,,,,,,,0.03,0.23,1.04,-15.9,0.0,0.6,1880,567,,,,,,,,,,,,,,,,,,,
10287037,1480795281594,,,,,,,,0.03,0.24,1.05,-16.0,0.2,0.6,1860,567,,,,,,,,,,,,,,,,,,,
10287057,1480795281614,,,,,,,,0.04,0.24,1.05,-16.1,0.7,0.5,1860,563,,,,,,,,,,,,,,,,,,,
10287077,1480795281634,,,,,,,,0.04,0.24,1.04,-16.2,1.0,0.3,1860,544,,,,,,,,,,,,,,,,,,,
10287099,1480795281656,0,189.2,,175.5,40,202.1,,0.04,0.24,1.04,-16.2,1.2,0.2,1860,535,0,1,3.286,1,38.159157,-122.453926,10.78,2.45,31.2,9,3,1.8,36,2.3567,2,0.1433,5.7536,5.885,37
10287118,1480795281675,,,,,,,,0.05,0.24,1.03,-16.3,1.3,0.2,1880,529,,,,,,,,,,,,,,,,,,,
10287138,1480795281696,,,,,,,,0.05,0.24,1.02,-16.4,1.4,0.2,1880,527,,,,,,,,,,,,,,,,,,,
10287158,1480795281716,,,,,,,,0.05,0.24,1.0,-16.5,1.4,0.3,1860,524,,,,,,,,,,,,,,,,,,,
10287178,1480795281736,,,,,,,,0.05,0.24,0.99,-16.6,1.5,0.2,1880,521,,,,,,,,,,,,,,,,,,,
10287198,1480795281756,,,,,39,,,0.05,0.24,0.99,-16.7,1.6,0.1,1900,521,0,1,3.509,0,38.159161,-122.453926,10.6,2.45,31.2,9,3,1.8,36,2.3567,2,0.1433,,5.8867,37
10287218,1480795281776,,,,,,,,0.04,0.24,0.99,-16.7,1.6,-0.1,1860,524,,,,,,,,,,,,,,,,,,,
10287238,1480795281795,,,,,,,,0.04,0.25,0.98,-16.8,1.2,-0.1,1860,536,,,,,,,,,,,,,,,,,,,
10287258,1480795281815,,,,,,,,0.04,0.24,0.99,-16.9,0.8,-0.3,1900,560,,,,,,,,,,,,,,,,,,,
10287278,1480795281835,,,,,,,,0.05,0.25,0.98,-17.0,0.4,-0.5,1880,573,,,,,,,,,,,,,,,,,,,
10287300,1480795281857,0,189.3,,175.6,40,202.5,,0.06,0.25,0.97,-17.0,0.3,-0.7,1860,576,0,1,-3.626,-1,38.159161,-122.453941,10.26,2.451,31.1,9,3,1.8,36,2.3567,2,0.1433,5.7536,5.8883,37
10287319,1480795281876,,,,,,,,0.06,0.24,0.97,-17.1,0.2,-0.9,1880,570,,,,,,,,,,,,,,,,,,,
10287339,1480795281896,,,,,,,,0.06,0.25,0.97,-17.3,0.2,-0.9,1860,566,,,,,,,,,,,,,,,,,,,
10287359,1480795281907,,,,,,,,0.05,0.26,0.97,-17.4,0.3,-0.9,1880,561,,,,,,,,,,,,,,,,,,,
10287379,1480795281927,,,,,,,,0.05,0.26,0.98,-17.6,0.5,-0.8,1820,564,,,,,,,,,,,,,,,,,,,
10287399,1480795281947,,,,,39,,,0.05,0.25,0.99,-17.8,0.9,-0.7,1800,555,0,1,3.252,1,38.159164,-122.453941,9.71,2.451,31.1,9,3,1.8,36,2.3567,2,0.1433,,5.89,37
10287419,1480795281967,,,,,,,,0.05,0.23,0.99,-17.9,0.9,-0.8,1760,549,,,,,,,,,,,,,,,,,,,
10287439,1480795282095,,,,,,,,0.04,0.24,1.0,-18.0,1.1,-0.9,1740,544,,,,,,,,,,,,,,,,,,,
10287459,1480795282115,,,,,,,,0.05,0.24,1.01,-18.1,0.8,-1.0,1740,538,,,,,,,,,,,,,,,,,,,
10287479,1480795282135,,,,,,,,0.05,0.25,1.01,-18.1,1.2,-1.2,1680,538,,,,,,,,,,,,,,,,,,,
10287501,1480795282157,0,189.0,,175.6,37,202.4,,0.05,0.24,1.02,-18.2,1.1,-1.4,1660,533,0,1,3.255,1,38.159168,-122.453957,9.37,2.452,30.7,9,3,1.8,36,2.3567,2,0.1433,5.7536,5.8933,37
10287520,1480795282176,,,,,,,,0.04,0.25,1.01,-18.2,0.9,-1.4,1620,526,,,,,,,,,,,,,,,,,,,
10287540,1480795282196,,,,,,,,0.04,0.25,1.01,-18.2,0.7,-1.5,1580,524,,,,,,,,,,,,,,,,,,,
10287560,1480795282216,,,,,,,,0.04,0.24,1.01,-18.2,0.6,-1.5,1580,515,,,,,,,,,,,,,,,,,,,
10287580,1480795282236,,,,,,,,0.04,0.25,1.0,-18.2,0.2,-1.5,1560,516,,,,,,,,,,,,,,,,,,,
10287600,1480795282256,,,,,33,,,0.05,0.25,1.0,-18.2,-0.1,-1.6,1540,518,0,1,3.132,0,38.159168,-122.453957,9.37,2.452,30.7,9,3,1.8,36,2.3567,2,0.1433,,5.8933,37
10287620,1480795282276,,,,,,,,0.05,0.25,1.0,-18.2,-0.2,-1.7,1520,524,,,,,,,,,,,,,,,,,,,
10287640,1480795282197,,,,,,,,0.04,0.25,1.0,-18.3,-0.4,-1.6,1500,532,,,,,,,,,,,,,,,,,,,
10287660,1480795282217,,,,,,,,0.05,0.25,1.01,-18.3,-0.5,-1.5,1460,541,,,,,,,,,,,,,,,,,,,
10287680,1480795282237,,,,,,,,0.05,0.25,1.0,-18.4,-0.5,-1.4,1460,544,,,,,,,,,,,,,,,,,,,
10287702,1480795282259,0,189.3,12.4,175.2,30,201.5,14.37,0.05,0.24,1.0,-18.5,-0.5,-1.4,1420,543,0,1,2.973,0,38.159172,-122.453957,9.38,2.452,30.7,9,3,1.8,36,2.3567,2,0.1433,5.7536,5.895,37
10287721,1480795282278,,,,,,,,0.06,0.25,1.0,-18.5,-0.4,-1.4,1400,535,,,,,,,,,,,,,,,,,,,
10287741,1480795282298,,,,,,,,0.05,0.25,1.0,-18.6,-0.3,-1.4,1380,533,,,,,,,,,,,,,,,,,,,
10287761,1480795282318,,,,,,,,0.06,0.24,0.99,-18.6,-0.2,-1.5,1360,530,,,,,,,,,,,,,,,,,,,
10287781,1480795282338,,,,,,,,0.06,0.24,0.99,-18.7,0.1,-1.5,1360,527,,,,,,,,,,,,,,,,,,,
10287801,1480795282358,,,,,29,,,0.06,0.24,0.99,-18.7,0.2,-1.4,1300,521,0,1,2.625,0,38.159176,-122.453957,9.46,2.452,30.6,9,3,1.8,36,2.3567,2,0.1433,,5.8967,37
10287821,1480795282378,,,,,,,,0.06,0.25,1.0,-18.8,0.3,-1.2,1300,518,,,,,,,,,,,,,,,,,,,
10287841,1480795282398,,,,,,,,0.06,0.25,0.99,-18.9,0.5,-1.0,1280,513,,,,,,,,,,,,,,,,,,,
10287861,1480795282418,,,,,,,,0.06,0.26,0.99,-19.0,0.5,-0.9,1280,515,,,,,,,,,,,,,,,,,,,
10287881,1480795282438,,,,,,,,0.07,0.26,0.99,-19.0,0.4,-0.9,1240,523,,,,,,,,,,,,,,,,,,,
10287903,1480795282460,0,189.5,,175.8,25,201.9,,0.07,0.26,0.99,-19.2,0.5,-0.8,1240,526,0,1,2.5,0,38.159176,-122.453957,9.27,2.452,30.6,9,3,1.8,36,2.3567,2,0.1433,5.7536,5.8983,37
10287922,1480795282479,,,,,,,,0.07,0.26,0.99,-19.3,0.4,-0.8,1180,530,,,,,,,,,,,,,,,,,,,
10287942,1480795282499,,,,,,,,0.07,0.26,1.0,-19.4,0.5,-0.7,1180,529,,,,,,,,,,,,,,,,,,,
10287962,1480795282519,,,,,,,,0.07,0.27,1.0,-19.6,0.5,-0.6,1160,521,,,,,,,,,,,,,,,,,,,
10287982,1480795282539,,,,,,,,0.07,0.27,1.0,-19.8,0.5,-0.6,1140,526,,,,,,,,,,,,,,,,,,,
10288002,1480795282559,,,,,22,,,0.06,0.27,1.0,-19.9,0.6,-0.5,1120,515,0,1,2.315,0,38.15918,-122.453964,9.17,2.453,30.5,9,3,1.8,36,2.3567,2,0.1433,,5.9,37
10288022,1480795282579,,,,,,,,0.07,0.26,1.0,-20.1,0.5,-0.5,1100,507,,,,,,,,,,,,,,,,,,,
10288042,1480795282599,,,,,,,,0.07,0.27,0.99,-20.2,0.6,-0.5,1100,510,,,,,,,,,,,,,,,,,,,
10288062,1480795282619,,,,,,,,0.07,0.27,0.99,-20.4,0.6,-0.5,1080,504,,,,,,,,,,,,,,,,,,,
10288082,1480795282639,,,,,,,,0.07,0.27,0.99,-20.5,0.7,-0.3,1060,504,,,,,,,,,,,,,,,,,,,
10288104,1480795282661,0,189.2,,175.8,19,202.6,,0.06,0.28,0.99,-20.7,0.8,-0.1,1040,503,0,1,2.175,0,38.15918,-122.453964,9.14,2.453,30.6,9,3,1.8,36,2.3567,2,0.1433,5.7536,5.9017,37
10288123,1480795282680,,,,,,,,0.07,0.28,0.98,-21.0,0.9,0.0,1020,507,,,,,,,,,,,,,,,,,,,
10288143,1480795282700,,,,,,,,0.07,0.29,0.98,-21.1,0.6,0.0,1000,512,,,,,,,,,,,,,,,,,,,
10288163,1480795282720,,,,,,,,0.07,0.28,0.98,-21.4,0.8,0.0,1000,513,,,,,,,,,,,,,,,,,,,
10288183,1480795282740,,,,,,,,0.07,0.29,0.98,-21.6,0.7,0.0,980,510,,,,,,,,,,,,,,,,,,,
10288203,1480795282760,,,,,18,,,0.07,0.29,0.98,-21.8,0.8,0.0,960,507,0,1,2.063,0,38.15918,-122.453964,9.45,2.453,30.6,9,3,1.8,36,2.3567,2,0.1433,,5.9033,37
10288223,1480795282780,,,,,,,,0.08,0.29,0.98,-22.1,1.0,0.1,940,507,,,,,,,,,,,,,,,,,,,
10288243,1480795282899,,,,,,,,0.08,0.29,0.98,-22.3,1.0,0.3,920,501,,,,,,,,,,,,,,,,,,,
10288263,1480795282919,,,,,,,,0.08,0.29,0.98,-22.6,1.0,0.4,920,496,,,,,,,,,,,,,,,,,,,
10288283,1480795282939,,,,,,,,0.08,0.3,0.98,-22.9,0.8,0.6,900,495,,,,,,,,,,,,,,,,,,,
10288305,1480795282961,0,189.2,,175.8,15,202.6,,0.08,0.3,0.98,-23.2,0.9,0.7,900,492,0,1,1.893,2,38.159187,-122.45398,9.17,2.454,30.7,9,3,1.8,36,2.3567,2,0.1433,5.7536,5.9067,37
