"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
10850766,1480896503879,0,188.4,,177.3,28,199.7,,-0.06,0.07,0.97,-2.3,0.1,0.2,1440,443,0,1,3.257,1,38.159321,-122.454208,7.31,2.722,35.6,9,2,1.7,63,2.2583,2,0.1467,5.9766,6.1583,64
10850785,1480896503898,,,,,,,,-0.06,0.07,0.97,-2.4,0.4,0.2,1440,444,,,,,,,,,,,,,,,,,,,
10850805,1480896503906,,,,,,,,-0.07,0.08,0.96,-2.4,0.0,0.2,1440,443,,,,,,,,,,,,,,,,,,,
10850825,1480896503926,,,,,,,,-0.07,0.06,0.96,-2.4,0.2,0.2,1460,443,,,,,,,,,,,,,,,,,,,
10850845,1480896503946,,,,,,,,-0.08,0.06,0.95,-2.4,-0.0,0.2,1460,444,,,,,,,,,,,,,,,,,,,
10850865,1480896503966,,,,,27,,,-0.08,0.07,0.94,-2.4,0.0,0.1,1440,444,0,1,3.251,1,38.159321,-122.454208,7.41,2.722,35.7,9,2,1.7,63,2.2583,2,0.1467,,6.16,64
10850885,1480896503998,,,,,,,,-0.07,0.08,0.95,-2.5,0.2,0.1,1460,447,,,,,,,,,,,,,,,,,,,
10850905,1480896504018,,,,,,,,-0.07,0.08,0.97,-2.4,0.2,0.1,1460,446,,,,,,,,,,,,,,,,,,,
10850925,1480896504038,,,,,,,,-0.07,0.08,0.99,-2.5,0.0,0.0,1460,447,,,,,,,,,,,,,,,,,,,
10850945,1480896504058,,,,,,,,-0.06,0.07,1.01,-2.4,0.1,-0.1,1460,446,,,,,,,,,,,,,,,,,,,
10850967,1480896504080,0,189.6,,177.7,28,199.5,,-0.06,0.06,1.01,-2.4,0.2,-0.1,1480,450,0,1,3.288,1,38.159317,-122.454224,7.69,2.723,35.7,9,2,1.7,63,2.2583,2,0.1467,5.9766,6.1617,64
10850986,1480896504098,,,,,,,,-0.06,0.07,1.0,-2.3,0.2,-0.1,1480,452,,,,,,,,,,,,,,,,,,,
10851006,1480896504118,,,,,,,,-0.05,0.06,1.02,-2.3,0.2,-0.1,1480,456,,,,,,,,,,,,,,,,,,,
10851026,1480896504138,,,,,,,,-0.05,0.06,1.02,-2.3,0.2,-0.2,1500,455,,,,,,,,,,,,,,,,,,,
10851046,1480896504158,,,,,,,,-0.05,0.06,1.02,-2.2,0.4,-0.2,1500,460,,,,,,,,,,,,,,,,,,,
10851066,1480896504178,,,,,28,,,-0.05,0.07,1.02,-2.2,0.3,-0.2,1500,460,0,1,3.289,1,38.159317,-122.454224,7.53,2.723,35.8,9,2,1.7,63,2.2583,2,0.1467,,6.1633,64
10851086,1480896504297,,,,,,,,-0.05,0.08,1.02,-2.3,0.2,-0.2,1480,463,,,,,,,,,,,,,,,,,,,
10851106,1480896504317,,,,,,,,-0.05,0.08,1.03,-2.3,0.2,-0.2,1520,461,,,,,,,,,,,,,,,,,,,
10851126,1480896504337,,,,,,,,-0.05,0.08,1.03,-2.3,0.4,-0.2,1520,463,,,,,,,,,,,,,,,,,,,
10851146,1480896504357,,,,,,,,-0.06,0.07,1.02,-2.2,0.2,-0.3,1520,463,,,,,,,,,,,,,,,,,,,
10851168,1480896504379,0,188.1,,177.1,28,199.6,,-0.05,0.08,1.02,-2.2,-0.1,-0.3,1520,464,0,1,3.297,1,38.159317,-122.454224,7.89,2.723,35.6,9,2,1.7,63,2.2583,2,0.1467,5.9766,6.1667,64
10851187,1480896504398,,,,,,,,-0.05,0.08,1.01,-2.3,-0.3,-0.2,1540,466,,,,,,,,,,,,,,,,,,,
10851207,1480896504418,,,,,,,,-0.06,0.08,1.0,-2.3,-0.2,-0.2,1520,464,,,,,,,,,,,,,,,,,,,
10851227,1480896504438,,,,,,,,-0.06,0.08,1.0,-2.4,-0.3,-0.1,1520,467,,,,,,,,,,,,,,,,,,,
10851247,1480896504458,,,,,,,,-0.05,0.08,1.0,-2.5,-0.1,-0.0,1520,466,,,,,,,,,,,,,,,,,,,
10851267,1480896504478,,,,,30,,,-0.06,0.06,1.0,-2.5,0.2,0.0,1540,467,0,1,3.283,1,38.159317,-122.454224,7.89,2.723,35.6,9,2,1.7,63,2.2583,2,0.1467,,6.1667,64
10851287,1480896504399,,,,,,,,-0.07,0.05,1.01,-2.6,0.2,0.0,1520,466,,,,,,,,,,,,,,,,,,,
10851307,1480896504419,,,,,,,,-0.05,0.06,1.01,-2.6,-0.0,0.0,1540,469,,,,,,,,,,,,,,,,,,,
10851327,1480896504439,,,,,,,,-0.04,0.06,1.02,-2.6,0.2,-0.0,1540,466,,,,,,,,,,,,,,,,,,,
10851347,1480896504459,,,,,,,,-0.04,0.05,1.03,-2.6,0.1,-0.1,1520,469,,,,,,,,,,,,,,,,,,,
10851369,1480896504481,0,188.4,,178.3,27,200.5,,-0.05,0.06,1.03,-2.6,0.2,-0.2,1560,469,0,1,3.298,1,38.159317,-122.454231,8.03,2.724,35.4,9,2,1.7,63,2.2583,2,0.1467,5.9766,6.1683,64
10851388,1480896504500,,,,,,,,-0.04,0.05,1.03,-2.5,0.3,-0.3,1540,470,,,,,,,,,,,,,,,,,,,
10851408,1480896504520,,,,,,,,-0.05,0.06,1.01,-2.6,0.3,-0.4,1540,473,,,,,,,,,,,,,,,,,,,
10851428,1480896504540,,,,,,,,-0.06,0.06,0.99,-2.6,0.3,-0.4,1540,473,,,,,,,,,,,,,,,,,,,
10851448,1480896504560,,,,,,,,-0.07,0.04,0.98,-2.7,0.3,-0.4,1580,473,,,,,,,,,,,,,,,,,,,
10851468,1480896504580,,,,,29,,,-0.07,0.03,0.98,-2.7,0.2,-0.3,1560,478,0,1,3.234,1,38.159317,-122.454231,7.9,2.724,35.5,9,2,1.7,63,2.2583,2,0.1467,,6.17,64
10851488,1480896504600,,,,,,,,-0.06,0.04,0.98,-2.8,0.1,-0.3,1560,478,,,,,,,,,,,,,,,,,,,
10851508,1480896504620,,,,,,,,-0.04,0.04,0.98,-2.7,0.1,-0.2,1540,478,,,,,,,,,,,,,,,,,,,
10851528,1480896504640,,,,,,,,-0.03,0.05,0.97,-2.6,0.0,-0.1,1580,478,,,,,,,,,,,,,,,,,,,
10851548,1480896504660,,,,,,,,-0.03,0.07,0.98,-2.6,0.2,-0.0,1560,480,,,,,,,,,,,,,,,,,,,
10851570,1480896504682,0,189.5,0.2,178.7,32,200.1,14.23,-0.03,0.07,0.97,-2.6,0.1,-0.0,1580,480,0,1,3.235,1,38.159313,-122.454231,7.95,2.724,35.4,9,2,1.7,63,2.2583,2,0.1467,5.9766,6.1717,64
10851589,1480896504701,,,,,,,,-0.03,0.08,0.97,-2.7,-0.0,0.1,1580,483,,,,,,,,,,,,,,,,,,,
10851609,1480896504721,,,,,,,,-0.02,0.08,0.98,-2.7,-0.1,0.1,1560,481,,,,,,,,,,,,,,,,,,,
10851629,1480896504741,,,,,,,,-0.02,0.09,0.98,-2.7,-0.2,0.0,1560,483,,,,,,,,,,,,,,,,,,,
10851649,1480896504761,,,,,,,,-0.01,0.1,0.98,-2.6,-0.3,0.0,1600,483,,,,,,,,,,,,,,,,,,,
10851669,1480896504781,,,,,29,,,-0.01,0.09,0.97,-2.6,-0.4,-0.1,1560,486,0,1,3.243,1,38.159313,-122.454231,8.08,2.724,35.5,9,2,1.7,63,2.2583,2,0.1467,,6.1733,64
10851689,1480896504801,,,,,,,,-0.01,0.09,0.99,-2.6,-0.5,-0.1,1580,484,,,,,,,,,,,,,,,,,,,
10851709,1480896504821,,,,,,,,-0.0,0.09,0.99,-2.7,-0.3,-0.1,1600,484,,,,,,,,,,,,,,,,,,,
10851729,1480896504841,,,,,,,,-0.0,0.09,1.0,-2.7,-0.4,-0.1,1600,486,,,,,,,,,,,,,,,,,,,
10851749,1480896504861,,,,,,,,0.0,0.1,1.01,-2.6,-0.5,-0.2,1600,487,,,,,,,,,,,,,,,,,,,
10851771,1480896504883,0,188.1,,177.7,33,200.2,,-0.0,0.1,1.0,-2.6,-0.4,-0.2,1580,487,0,1,3.292,1,38.159313,-122.454247,8.22,2.725,35.5,9,2,1.7,63,2.2583,2,0.1467,5.9766,6.175,64
10851790,1480896504893,,,,,,,,0.01,0.1,1.01,-2.7,-0.6,-0.1,1600,489,,,,,,,,,,,,,,,,,,,
10851810,1480896504913,,,,,,,,0.01,0.09,1.0,-2.6,-0.4,-0.2,1600,490,,,,,,,,,,,,,,,,,,,
10851830,1480896504933,,,,,,,,0.01,0.09,0.99,-2.6,-0.3,-0.2,1600,489,,,,,,,,,,,,,,,,,,,
10851850,1480896504953,,,,,,,,-0.0,0.09,0.97,-2.6,-0.1,-0.2,1600,489,,,,,,,,,,,,,,,,,,,
10851870,1480896504973,,,,,31,,,-0.01,0.09,0.97,-2.7,-0.2,-0.3,1620,489,0,1,3.285,1,38.159309,-122.454247,8.33,2.725,35.6,9,2,1.7,63,2.2583,2,0.1467,,6.1767,64
10851890,1480896505101,,,,,,,,-0.0,0.09,0.96,-2.7,-0.4,-0.2,1600,492,,,,,,,,,,,,,,,,,,,
10851910,1480896505121,,,,,,,,-0.0,0.08,0.96,-2.6,-0.2,-0.2,1600,492,,,,,,,,,,,,,,,,,,,
10851930,1480896505141,,,,,,,,-0.01,0.08,0.96,-2.5,-0.4,-0.2,1600,492,,,,,,,,,,,,,,,,,,,
10851950,1480896505161,,,,,,,,-0.02,0.08,0.97,-2.5,-0.2,-0.1,1620,493,,,,,,,,,,,,,,,,,,,
10851972,1480896505183,0,189.4,,179.0,33,200.9,,-0.03,0.07,0.98,-2.6,-0.3,-0.2,1600,493,0,1,3.224,1,38.159309,-122.454262,8.44,2.726,35.6,9,2,1.7,63,2.2583,2,0.1467,5.9766,6.18,64
10851991,1480896505202,,,,,,,,-0.02,0.08,0.99,-2.5,-0.1,-0.3,1620,493,,,,,,,,,,,,,,,,,,,
10852011,1480896505222,,,,,,,,-0.03,0.08,0.98,-2.6,-0.3,-0.2,1620,495,,,,,,,,,,,,,,,,,,,
10852031,1480896505242,,,,,,,,-0.02,0.1,0.99,-2.6,-0.3,-0.1,1640,496,,,,,,,,,,,,,,,,,,,
10852051,1480896505262,,,,,,,,-0.02,0.09,0.99,-2.6,-0.3,-0.0,1640,496,,,,,,,,,,,,,,,,,,,
10852071,1480896505282,,,,,30,,,-0.02,0.08,0.98,-2.5,-0.2,0.0,1600,500,0,1,3.273,1,38.159309,-122.454262,8.44,2.726,35.6,9,2,1.7,63,2.2583,2,0.1467,,6.18,64
10852091,1480896505205,,,,,,,,-0.02,0.09,0.98,-2.5,-0.1,-0.0,1640,496,,,,,,,,,,,,,,,,,,,
10852111,1480896505225,,,,,,,,-0.02,0.09,0.98,-2.6,-0.4,-0.0,1640,498,,,,,,,,,,,,,,,,,,,
10852131,1480896505245,,,,,,,,-0.02,0.08,0.97,-2.4,-0.2,-0.1,1640,498,,,,,,,,,,,,,,,,,,,
10852151,1480896505265,,,,,,,,-0.02,0.08,0.97,-2.4,-0.4,-0.1,1620,498,,,,,,,,,,,,,,,,,,,
10852173,1480896505287,0,189.5,,178.7,35,199.7,,-0.02,0.07,0.98,-2.5,-0.2,-0.1,1640,500,0,1,3.232,1,38.159306,-122.454262,8.59,2.726,35.6,9,2,1.7,63,2.2583,2,0.1467,5.9766,6.1817,64
10852192,1480896505305,,,,,,,,-0.02,0.08,0.98,-2.4,-0.3,-0.1,1640,498,,,,,,,,,,,,,,,,,,,
10852212,1480896505325,,,,,,,,-0.02,0.08,0.98,-2.4,-0.1,-0.1,1640,490,,,,,,,,,,,,,,,,,,,
10852232,1480896505345,,,,,,,,-0.02,0.09,0.98,-2.5,-0.2,-0.1,1620,461,,,,,,,,,,,,,,,,,,,
10852252,1480896505365,,,,,,,,0.0,0.1,0.98,-2.4,-0.1,-0.0,1660,458,,,,,,,,,,,,,,,,,,,
10852272,1480896505385,,,,,33,,,-0.0,0.09,0.97,-2.3,-0.1,0.0,1680,460,0,1,3.24,1,38.159306,-122.454262,8.46,2.726,35.5,9,2,1.7,63,2.2583,2,0.1467,,6.1833,64
10852292,1480896505405,,,,,,,,-0.01,0.09,0.98,-2.4,-0.0,0.0,1700,458,,,,,,,,,,,,,,,,,,,
10852312,1480896505425,,,,,,,,-0.0,0.08,0.99,-2.3,-0.4,0.1,1720,460,,,,,,,,,,,,,,,,,,,
10852332,1480896505445,,,,,,,,0.01,0.07,0.99,-2.4,-0.2,0.1,1720,463,,,,,,,,,,,,,,,,,,,
10852352,1480896505465,,,,,,,,0.01,0.08,0.98,-2.3,-0.3,0.1,1720,464,,,,,,,,,,,,,,,,,,,
10852374,1480896505487,0,189.1,,179.1,36,201.1,,0.01,0.07,0.98,-2.3,-0.2,0.2,1740,470,0,1,-3.621,-1,38.159302,-122.454262,8.7,2.726,35.6,9,2,1.7,63,2.2583,2,0.1467,5.9766,6.185,64
10852393,1480896505506,,,,,,,,0.0,0.07,0.96,-2.2,-0.3,0.1,1740,480,,,,,,,,,,,,,,,,,,,
10852413,1480896505526,,,,,,,,0.02,0.07,0.98,-2.2,-0.5,0.2,1760,496,,,,,,,,,,,,,,,,,,,
10852433,1480896505546,,,,,,,,0.01,0.07,0.97,-2.2,-0.6,0.2,1760,501,,,,,,,,,,,,,,,,,,,
10852453,1480896505566,,,,,,,,0.02,0.08,0.97,-2.3,-0.6,0.2,1820,493,,,,,,,,,,,,,,,,,,,
10852473,1480896505586,,,,,36,,,0.02,0.08,0.98,-2.2,-0.5,0.1,1760,490,0,1,-3.763,-1,38.159302,-122.454277,8.7,2.727,35.6,9,2,1.7,63,2.2583,2,0.1467,,6.1867,64
10852493,1480896505606,,,,,,,,0.02,0.07,0.98,-2.2,-0.4,0.0,1760,490,,,,,,,,,,,,,,,,,,,
10852513,1480896505626,,,,,,,,0.03,0.08,0.99,-2.3,-0.7,0.1,1760,487,,,,,,,,,,,,,,,,,,,
10852533,1480896505646,,,,,,,,0.03,0.09,0.98,-2.2,-0.6,0.2,1740,486,,,,,,,,,,,,,,,,,,,
10852553,1480896505666,,,,,,,,0.04,0.08,0.97,-2.2,-0.5,0.2,1720,476,,,,,,,,,,,,,,,,,,,
10852575,1480896505688,1,188.9,0.6,178.6,37,200.8,14.17,0.04,0.07,0.97,-2.1,-0.4,0.2,1680,475,0,1,3.618,0,38.159302,-122.454277,8.62,2.727,35.7,9,2,1.7,63,2.2583,2,0.1467,5.9766,6.1883,64
10852594,1480896505707,,,,,,,,0.04,0.07,0.98,-2.2,-0.3,0.2,1660,476,,,,,,,,,,,,,,,,,,,
10852614,1480896505727,,,,,,,,0.03,0.09,0.96,-2.1,-0.3,0.2,1660,476,,,,,,,,,,,,,,,,,,,
10852634,1480896505747,,,,,,,,0.03,0.07,0.96,-2.1,-0.1,0.0,1600,481,,,,,,,,,,,,,,,,,,,
10852654,1480896505767,,,,,,,,0.03,0.07,0.95,-2.2,-0.7,-0.0,1620,484,,,,,,,,,,,,,,,,,,,
10852674,1480896505787,,,,,32,,,0.04,0.08,0.96,-2.2,-0.7,-0.0,1600,484,0,1,3.537,0,38.159298,-122.454277,8.82,2.727,35.8,9,2,1.7,63,2.2583,2,0.1467,,6.19,64
10852694,1480896505906,,,,,,,,0.05,0.07,0.97,-2.1,-0.9,-0.1,1600,484,,,,,,,,,,,,,,,,,,,
10852714,1480896505926,,,,,,,,0.05,0.08,0.97,-2.1,-1.2,0.0,1560,480,,,,,,,,,,,,,,,,,,,
10852734,1480896505946,,,,,,,,0.04,0.09,0.97,-2.1,-1.0,-0.0,1540,478,,,,,,,,,,,,,,,,,,,
10852754,1480896505966,,,,,,,,0.03,0.08,0.97,-2.1,-1.2,0.1,1540,473,,,,,,,,,,,,,,,,,,,
10852776,1480896505988,0,189.4,,178.1,32,199.6,,0.04,0.09,0.97,-2.2,-1.2,0.0,1520,473,0,1,3.313,1,38.159298,-122.454285,8.37,2.728,35.8,9,2,1.7,63,2.2583,2,0.1467,5.9766,6.1933,64
10852795,1480896506007,,,,,,,,0.05,0.08,0.97,-2.1,-1.1,-0.0,1480,470,,,,,,,,,,,,,,,,,,,
10852815,1480896506027,,,,,,,,0.05,0.09,0.98,-2.0,-1.4,-0.1,1500,467,,,,,,,,,,,,,,,,,,,
10852835,1480896506047,,,,,,,,0.06,0.1,0.98,-1.9,-1.2,-0.3,1460,470,,,,,,,,,,,,,,,,,,,
10852855,1480896506067,,,,,,,,0.06,0.09,0.97,-1.9,-1.1,-0.4,1420,470,,,,,,,,,,,,,,,,,,,
10852875,1480896506087,,,,,33,,,0.06,0.09,0.98,-1.9,-0.9,-0.5,1460,470,0,1,3.22,1,38.159298,-122.454285,8.37,2.728,35.8,9,2,1.7,63,2.2583,2,0.1467,,6.1933,64
10852895,1480896506009,,,,,,,,0.05,0.09,0.99,-1.9,-0.8,-0.7,1420,472,,,,,,,,,,,,,,,,,,,
10852915,1480896506029,,,,,,,,0.05,0.09,0.99,-1.9,-0.9,-0.8,1400,470,,,,,,,,,,,,,,,,,,,
10852935,1480896506049,,,,,,,,0.04,0.09,0.99,-1.8,-0.8,-1.0,1400,469,,,,,,,,,,,,,,,,,,,
10852955,1480896506069,,,,,,,,0.04,0.09,0.99,-1.8,-0.9,-1.0,1380,467,,,,,,,,,,,,,,,,,,,
10852977,1480896506091,0,189.6,,178.2,29,199.6,,0.04,0.09,0.98,-1.8,-0.7,-1.0,1360,467,0,1,3.064,0,38.159298,-122.454285,8.55,2.728,35.8,9,2,1.7,63,2.2583,2,0.1467,5.9766,6.195,64
10852996,1480896506109,,,,,,,,0.03,0.08,0.99,-1.8,-0.4,-1.0,1360,466,,,,,,,,,,,,,,,,,,,
10853016,1480896506129,,,,,,,,0.03,0.07,0.98,-1.8,-0.4,-1.0,1360,464,,,,,,,,,,,,,,,,,,,
10853036,1480896506149,,,,,,,,0.03,0.07,0.99,-1.7,-0.3,-0.9,1320,464,,,,,,,,,,,,,,,,,,,
10853056,1480896506169,,,,,,,,0.02,0.06,0.99,-1.7,-0.2,-0.8,1300,464,,,,,,,,,,,,,,,,,,,
10853076,1480896506189,,,,,26,,,0.01,0.06,1.0,-1.7,0.0,-0.7,1300,464,0,1,2.912,0,38.159298,-122.454285,8.1,2.728,35.8,9,2,1.7,63,2.2583,2,0.1467,,6.1967,64
10853096,1480896506209,,,,,,,,0.01,0.06,0.99,-1.7,0.0,-0.6,1280,463,,,,,,,,,,,,,,,,,,,
10853116,1480896506229,,,,,,,,0.02,0.06,0.99,-1.6,0.0,-0.6,1300,461,,,,,,,,,,,,,,,,,,,
10853136,1480896506249,,,,,,,,0.02,0.06,0.99,-1.6,-0.0,-0.5,1260,461,,,,,,,,,,,,,,,,,,,
10853156,1480896506269,,,,,,,,0.03,0.06,1.0,-1.6,-0.0,-0.4,1260,460,,,,,,,,,,,,,,,,,,,
10853178,1480896506291,0,189.5,,178.1,23,199.7,,0.04,0.07,1.0,-1.6,0.0,-0.4,1240,460,0,1,2.808,0,38.159298,-122.4543,8.12,2.729,36.2,9,2,1.7,63,2.2583,2,0.1467,5.9766,6.1983,64
10853197,1480896506309,,,,,,,,0.04,0.07,1.01,-1.5,-0.0,-0.4,1240,456,,,,,,,,,,,,,,,,,,,
10853217,1480896506329,,,,,,,,0.04,0.07,1.0,-1.5,0.0,-0.4,1220,455,,,,,,,,,,,,,,,,,,,
10853237,1480896506349,,,,,,,,0.04,0.07,1.01,-1.5,0.0,-0.3,1200,453,,,,,,,,,,,,,,,,,,,
10853257,1480896506369,,,,,,,,0.04,0.08,1.01,-1.5,0.0,-0.3,1200,450,,,,,,,,,,,,,,,,,,,
10853277,1480896506389,,,,,23,,,0.03,0.08,1.0,-1.5,-0.1,-0.2,1200,450,0,1,2.707,0,38.159298,-122.4543,8.19,2.729,36.4,9,2,1.7,63,2.2583,2,0.1467,,6.2,64
10853297,1480896506410,,,,,,,,0.03,0.08,0.99,-1.5,0.1,-0.1,1200,447,,,,,,,,,,,,,,,,,,,
10853317,1480896506430,,,,,,,,0.03,0.07,0.99,-1.5,0.1,-0.0,1160,447,,,,,,,,,,,,,,,,,,,
10853337,1480896506450,,,,,,,,0.03,0.07,0.99,-1.5,0.1,-0.1,1160,447,,,,,,,,,,,,,,,,,,,
10853357,1480896506470,,,,,,,,0.03,0.07,1.0,-1.6,0.2,-0.1,1160,446,,,,,,,,,,,,,,,,,,,
10853379,1480896506492,0,189.5,,177.8,21,199.3,,0.03,0.07,1.0,-1.5,0.1,-0.2,1160,447,0,1,2.628,0,38.159294,-122.4543,8.01,2.729,36.5,9,2,1.7,63,2.2583,2,0.1467,5.9766,6.2017,64
10853398,1480896506509,,,,,,,,0.03,0.07,1.0,-1.6,0.4,-0.2,1140,446,,,,,,,,,,,,,,,,,,,
10853418,1480896506529,,,,,,,,0.03,0.08,1.0,-1.5,0.3,-0.1,1120,447,,,,,,,,,,,,,,,,,,,
10853438,1480896506549,,,,,,,,0.03,0.07,1.0,-1.5,0.6,-0.1,1120,447,,,,,,,,,,,,,,,,,,,
10853458,1480896506569,,,,,,,,0.04,0.07,1.0,-1.5,0.6,-0.2,1100,444,,,,,,,,,,,,,,,,,,,
10853478,1480896506591,,,,,22,,,0.04,0.07,0.99,-1.5,0.7,-0.3,1120,444,0,1,2.539,0,38.159294,-122.454315,8.2,2.73,36.5,9,2,1.7,63,2.2583,2,0.1467,,6.205,64
10853498,1480896506710,,,,,,,,0.04,0.07,0.99,-1.5,0.7,-0.3,1100,443,,,,,,,,,,,,,,,,,,,
10853518,1480896506730,,,,,,,,0.04,0.07,0.99,-1.5,0.6,-0.4,1100,440,,,,,,,,,,,,,,,,,,,
10853538,1480896506750,,,,,,,,0.05,0.07,0.98,-1.5,0.5,-0.5,1100,441,,,,,,,,,,,,,,,,,,,
10853558,1480896506770,,,,,,,,0.04,0.07,0.98,-1.5,0.5,-0.5,1080,440,,,,,,,,,,,,,,,,,,,
10853580,1480896506792,0,188.2,0.6,177.6,21,199.4,14.15,0.05,0.08,0.98,-1.5,0.5,-0.5,1080,440,0,1,2.523,0,38.159294,-122.454315,7.76,2.73,36.6,9,2,1.7,63,2.2583,2,0.1467,5.9766,6.2067,64
10853599,1480896506811,,,,,,,,0.04,0.07,0.97,-1.5,0.5,-0.5,1080,440,,,,,,,,,,,,,,,,,,,
10853619,1480896506831,,,,,,,,0.05,0.07,0.97,-1.5,0.4,-0.5,1060,438,,,,,,,,,,,,,,,,,,,
10853639,1480896506851,,,,,,,,0.05,0.08,0.97,-1.5,0.3,-0.6,1060,436,,,,,,,,,,,,,,,,,,,
10853659,1480896506871,,,,,,,,0.05,0.07,0.97,-1.5,0.4,-0.7,1060,436,,,,,,,,,,,,,,,,,,,
10853679,1480896506792,,,,,21,,,0.05,0.08,0.98,-1.5,0.2,-0.7,1040,435,0,1,2.449,0,38.15929,-122.454315,7.69,2.73,36.6,9,2,1.7,63,2.2583,2,0.1467,,6.2083,64
10853699,1480896506812,,,,,,,,0.04,0.07,0.98,-1.5,0.2,-0.8,1060,433,,,,,,,,,,,,,,,,,,,
10853719,1480896506832,,,,,,,,0.04,0.07,0.97,-1.5,0.1,-0.8,1040,435,,,,,,,,,,,,,,,,,,,
10853739,1480896506852,,,,,,,,0.04,0.06,0.97,-1.6,-0.0,-0.7,1040,433,,,,,,,,,,,,,,,,,,,
10853759,1480896506872,,,,,,,,0.04,0.06,0.97,-1.6,-0.0,-0.6,1040,435,,,,,,,,,,,,,,,,,,,
10853781,1480896506894,0,189.5,,179.1,18,200.2,,0.04,0.06,0.96,-1.5,-0.2,-0.5,1020,432,0,1,2.391,0,38.15929,-122.454315,7.69,2.73,36.6,9,2,1.7,63,2.2583,2,0.1467,5.9766,6.2083,64
10853800,1480896506905,,,,,,,,0.05,0.06,0.96,-1.5,-0.2,-0.4,1020,430,,,,,,,,,,,,,,,,,,,
10853820,1480896506925,,,,,,,,0.04,0.06,0.96,-1.5,-0.1,-0.3,1020,430,,,,,,,,,,,,,,,,,,,
10853840,1480896506945,,,,,,,,0.04,0.06,0.96,-1.5,-0.0,-0.2,1020,429,,,,,,,,,,,,,,,,,,,
10853860,1480896506965,,,,,,,,0.04,0.06,0.96,-1.5,0.1,-0.1,1020,427,,,,,,,,,,,,,,,,,,,
10853880,1480896506993,,,,,18,,,0.03,0.06,0.97,-1.6,0.1,-0.0,1020,424,0,1,2.356,0,38.15929,-122.454323,7.63,2.73,36.5,9,2,1.7,63,2.2583,2,0.1467,,6.2117,64
10853900,1480896507013,,,,,,,,0.03,0.07,0.97,-1.6,0.0,-0.0,1000,427,,,,,,,,,,,,,,,,,,,
10853920,1480896507033,,,,,,,,0.03,0.07,0.98,-1.5,0.2,-0.0,1000,427,,,,,,,,,,,,,,,,,,,
10853940,1480896507053,,,,,,,,0.02,0.07,0.98,-1.6,-0.1,-0.0,1000,424,,,,,,,,,,,,,,,,,,,
10853960,1480896507073,,,,,,,,0.03,0.08,0.99,-1.6,0.1,-0.0,1000,426,,,,,,,,,,,,,,,,,,,
10853982,1480896507095,0,189.4,,179.0,19,200.7,,0.02,0.07,1.0,-1.6,-0.0,-0.0,1000,424,0,1,2.406,0,38.15929,-122.454323,7.57,2.73,36.4,9,2,1.7,63,2.2583,2,0.1467,5.9766,6.2133,64
10854001,1480896507114,,,,,,,,0.02,0.07,1.0,-1.5,-0.0,-0.1,980,424,,,,,,,,,,,,,,,,,,,
10854021,1480896507134,,,,,,,,0.02,0.07,1.01,-1.6,-0.1,-0.1,980,421,,,,,,,,,,,,,,,,,,,
10854041,1480896507154,,,,,,,,0.02,0.07,1.01,-1.6,-0.1,-0.1,980,423,,,,,,,,,,,,,,,,,,,
10854061,1480896507174,,,,,,,,0.03,0.07,1.0,-1.5,-0.0,-0.2,980,423,,,,,,,,,,,,,,,,,,,
10854081,1480896507193,,,,,18,,,0.03,0.07,1.01,-1.6,-0.1,-0.2,980,420,0,1,2.358,0,38.15929,-122.454323,7.6,2.73,36.3,9,2,1.7,63,2.2583,2,0.1467,,6.215,64
10854101,1480896507213,,,,,,,,0.03,0.07,1.02,-1.6,0.0,-0.2,980,420,,,,,,,,,,,,,,,,,,,
10854121,1480896507233,,,,,,,,0.02,0.08,1.02,-1.5,-0.0,-0.2,980,420,,,,,,,,,,,,,,,,,,,
10854141,1480896507253,,,,,,,,0.02,0.08,1.02,-1.5,0.0,-0.1,980,416,,,,,,,,,,,,,,,,,,,
