"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
173353,1480802359639,,,,,13,,,0.0,0.11,0.98,-6.4,0.2,-0.7,760,236,0,1,3.305,1,38.158859,-122.453598,4.18,0.056,19.7,8,3,2.5,0,0.0,-1,0.0,,0.0,0
173373,1480802359659,,,,,,,,0.0,0.11,0.98,-6.5,0.2,-0.7,760,236,,,,,,,,,,,,,,,,,,,
173393,1480802359679,,,,,,,,0.01,0.12,0.98,-6.5,0.1,-0.6,760,233,,,,,,,,,,,,,,,,,,,
173413,1480802359799,,,,,,,,0.01,0.12,0.98,-6.5,0.1,-0.6,760,235,,,,,,,,,,,,,,,,,,,
173433,1480802359819,,,,,,,,0.01,0.12,0.98,-6.5,-0.0,-0.7,760,236,,,,,,,,,,,,,,,,,,,
173453,1480802359839,0,186.5,,179.4,14,197.0,,0.01,0.11,0.97,-6.6,0.0,-0.7,760,236,0,1,3.22,1,38.158859,-122.453606,4.25,0.056,20.3,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
173473,1480802359859,,,,,,,,0.01,0.11,0.97,-6.6,0.1,-0.6,760,235,,,,,,,,,,,,,,,,,,,
173493,1480802359879,,,,,,,,0.01,0.11,0.97,-6.7,0.1,-0.5,760,235,,,,,,,,,,,,,,,,,,,
173513,1480802359899,,,,,,,,0.02,0.11,0.97,-6.7,0.1,-0.5,780,236,,,,,,,,,,,,,,,,,,,
173533,1480802359919,,,,,,,,0.01,0.11,0.97,-6.7,0.0,-0.6,780,238,,,,,,,,,,,,,,,,,,,
173553,1480802359939,,,,,12,,,0.01,0.1,0.97,-6.8,-0.1,-0.5,780,240,0,1,3.305,1,38.158859,-122.453606,4.25,0.056,20.3,8,3,2.5,0,0.0,-1,0.0,,0.0,0
173573,1480802359959,,,,,,,,0.02,0.11,0.97,-6.8,-0.2,-0.4,780,238,,,,,,,,,,,,,,,,,,,
173593,1480802359979,,,,,,,,0.02,0.12,0.97,-6.9,-0.2,-0.3,780,238,,,,,,,,,,,,,,,,,,,
173613,1480802359897,,,,,,,,0.01,0.11,0.98,-6.9,-0.3,-0.3,780,241,,,,,,,,,,,,,,,,,,,
173633,1480802359917,,,,,,,,0.01,0.11,0.98,-6.9,-0.2,-0.2,780,240,,,,,,,,,,,,,,,,,,,
173653,1480802359937,0,187.1,,180.8,14,198.1,,0.01,0.1,0.98,-6.9,-0.3,-0.0,780,240,0,1,3.25,1,38.158859,-122.453606,4.12,0.056,20.5,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
173673,1480802359957,,,,,,,,0.01,0.11,0.98,-7.0,-0.3,0.1,780,238,,,,,,,,,,,,,,,,,,,
173693,1480802359977,,,,,,,,0.01,0.12,0.98,-7.1,-0.2,0.1,780,236,,,,,,,,,,,,,,,,,,,
173713,1480802359998,,,,,,,,0.01,0.12,0.98,-7.2,-0.2,0.0,760,236,,,,,,,,,,,,,,,,,,,
173733,1480802360018,,,,,,,,0.0,0.12,0.98,-7.2,-0.1,-0.0,760,236,,,,,,,,,,,,,,,,,,,
173753,1480802360038,,,,,12,,,0.01,0.12,0.98,-7.3,-0.1,0.1,760,233,0,1,3.262,1,38.158859,-122.453606,4.16,0.056,20.8,8,3,2.5,0,0.0,-1,0.0,,0.0,0
173773,1480802360058,,,,,,,,0.01,0.12,0.97,-7.4,0.1,0.2,760,230,,,,,,,,,,,,,,,,,,,
173793,1480802360078,,,,,,,,0.01,0.13,0.97,-7.5,-0.0,0.2,760,230,,,,,,,,,,,,,,,,,,,
173813,1480802360103,,,,,,,,0.01,0.13,0.97,-7.6,-0.1,0.2,740,232,,,,,,,,,,,,,,,,,,,
173833,1480802360123,,,,,,,,0.01,0.13,0.97,-7.6,-0.0,0.3,740,229,,,,,,,,,,,,,,,,,,,
173853,1480802360143,0,186.8,,179.3,12,196.8,,0.02,0.13,0.97,-7.8,-0.2,0.4,740,227,0,1,3.26,1,38.158859,-122.453606,4.14,0.056,21.1,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
173873,1480802360163,,,,,,,,0.01,0.13,0.97,-7.8,-0.2,0.2,740,227,,,,,,,,,,,,,,,,,,,
173893,1480802360183,,,,,,,,0.01,0.13,0.97,-7.9,-0.2,-0.0,740,230,,,,,,,,,,,,,,,,,,,
173913,1480802360203,,,,,,,,0.02,0.13,0.97,-8.0,-0.2,-0.1,740,227,,,,,,,,,,,,,,,,,,,
173933,1480802360223,,,,,,,,0.02,0.13,0.97,-8.1,-0.1,-0.0,740,226,,,,,,,,,,,,,,,,,,,
173953,1480802360243,,,,,13,,,0.02,0.12,0.97,-8.1,-0.2,-0.1,740,227,0,1,3.231,1,38.158859,-122.453606,4.11,0.056,21.3,8,3,2.5,0,0.0,-1,0.0,,0.0,0
173973,1480802360263,,,,,,,,0.02,0.12,0.97,-8.2,-0.2,-0.2,740,230,,,,,,,,,,,,,,,,,,,
173993,1480802360283,,,,,,,,0.02,0.12,0.97,-8.2,-0.2,-0.2,740,230,,,,,,,,,,,,,,,,,,,
174013,1480802360303,,,,,,,,0.02,0.12,0.97,-8.3,-0.2,-0.2,740,229,,,,,,,,,,,,,,,,,,,
174033,1480802360323,,,,,,,,0.03,0.12,0.98,-8.3,-0.2,-0.2,760,230,,,,,,,,,,,,,,,,,,,
174053,1480802360343,0,186.3,6.5,179.6,13,197.3,14.15,0.02,0.11,0.98,-8.4,-0.3,-0.4,760,233,0,1,3.262,1,38.158859,-122.453606,4.2,0.056,21.5,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
174073,1480802360363,,,,,,,,0.02,0.11,0.97,-8.4,-0.2,-0.4,760,233,,,,,,,,,,,,,,,,,,,
174093,1480802360383,,,,,,,,0.02,0.11,0.97,-8.4,-0.2,-0.2,760,230,,,,,,,,,,,,,,,,,,,
174113,1480802360403,,,,,,,,0.02,0.11,0.97,-8.4,-0.3,-0.2,760,230,,,,,,,,,,,,,,,,,,,
174133,1480802360423,,,,,,,,0.01,0.1,0.97,-8.4,-0.3,-0.3,760,232,,,,,,,,,,,,,,,,,,,
174153,1480802360443,,,,,12,,,0.01,0.1,0.97,-8.4,-0.2,-0.3,760,233,0,1,3.262,1,38.158859,-122.453621,4.0,0.057,21.8,8,3,2.5,0,0.0,-1,0.0,,0.0,0
174173,1480802360463,,,,,,,,0.01,0.1,0.97,-8.5,-0.2,-0.1,760,229,,,,,,,,,,,,,,,,,,,
174193,1480802360483,,,,,,,,0.01,0.11,0.97,-8.5,-0.1,-0.1,760,227,,,,,,,,,,,,,,,,,,,
174213,1480802360602,,,,,,,,0.0,0.1,0.97,-8.5,-0.2,-0.1,740,230,,,,,,,,,,,,,,,,,,,
174233,1480802360622,,,,,,,,-0.0,0.09,0.98,-8.4,-0.1,-0.0,740,229,,,,,,,,,,,,,,,,,,,
174253,1480802360642,0,187.0,,180.6,13,197.9,,-0.0,0.1,0.98,-8.5,-0.1,0.1,740,226,0,1,3.274,1,38.158859,-122.453621,4.02,0.057,22.1,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
174273,1480802360662,,,,,,,,0.0,0.1,0.99,-8.5,-0.1,0.1,740,224,,,,,,,,,,,,,,,,,,,
174293,1480802360682,,,,,,,,-0.0,0.1,0.99,-8.4,-0.2,-0.1,740,227,,,,,,,,,,,,,,,,,,,
174313,1480802360702,,,,,,,,0.0,0.1,0.99,-8.4,-0.1,-0.2,740,226,,,,,,,,,,,,,,,,,,,
174333,1480802360722,,,,,,,,0.01,0.1,0.99,-8.4,-0.1,-0.1,740,224,,,,,,,,,,,,,,,,,,,
174353,1480802360742,,,,,12,,,0.0,0.11,0.98,-8.4,-0.1,-0.2,720,223,0,1,3.214,1,38.158859,-122.453621,4.02,0.057,22.1,8,3,2.5,0,0.0,-1,0.0,,0.0,0
174373,1480802360762,,,,,,,,-0.0,0.1,0.98,-8.3,-0.1,-0.3,740,226,,,,,,,,,,,,,,,,,,,
174393,1480802360782,,,,,,,,0.0,0.1,0.98,-8.2,-0.0,-0.4,740,226,,,,,,,,,,,,,,,,,,,
174413,1480802360703,,,,,,,,0.0,0.1,0.97,-8.2,-0.1,-0.4,740,224,,,,,,,,,,,,,,,,,,,
174433,1480802360723,,,,,,,,0.01,0.1,0.97,-8.1,-0.2,-0.5,740,227,,,,,,,,,,,,,,,,,,,
174453,1480802360743,0,187.4,,180.7,13,197.9,,0.01,0.09,0.97,-8.0,-0.3,-0.6,740,230,0,1,3.217,1,38.158859,-122.453621,4.06,0.057,22.2,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
174473,1480802360763,,,,,,,,0.01,0.08,0.97,-8.0,-0.2,-0.6,740,230,,,,,,,,,,,,,,,,,,,
174493,1480802360783,,,,,,,,0.01,0.09,0.97,-7.9,-0.2,-0.5,740,229,,,,,,,,,,,,,,,,,,,
174513,1480802360803,,,,,,,,0.01,0.09,0.97,-7.8,-0.2,-0.5,760,232,,,,,,,,,,,,,,,,,,,
174533,1480802360823,,,,,,,,0.0,0.08,0.98,-7.6,-0.1,-0.7,760,233,,,,,,,,,,,,,,,,,,,
174553,1480802360843,,,,,14,,,0.01,0.08,0.98,-7.5,0.0,-0.7,760,233,0,1,3.262,1,38.158859,-122.453621,4.0,0.057,22.2,8,3,2.5,0,0.0,-1,0.0,,0.0,0
174573,1480802360863,,,,,,,,0.01,0.07,0.97,-7.3,0.1,-0.6,760,230,,,,,,,,,,,,,,,,,,,
174593,1480802360883,,,,,,,,0.01,0.08,0.97,-7.2,0.2,-0.5,760,229,,,,,,,,,,,,,,,,,,,
174613,1480802360897,,,,,,,,0.0,0.08,0.98,-7.1,0.1,-0.5,760,229,,,,,,,,,,,,,,,,,,,
174633,1480802360917,,,,,,,,0.0,0.08,0.98,-6.9,0.3,-0.5,760,230,,,,,,,,,,,,,,,,,,,
174653,1480802360937,0,186.4,,179.2,12,196.8,,0.0,0.08,0.97,-6.8,0.3,-0.4,740,227,0,1,3.26,1,38.158859,-122.453621,4.1,0.057,22.2,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
174673,1480802360957,,,,,,,,0.0,0.08,0.97,-6.7,0.3,-0.3,740,224,,,,,,,,,,,,,,,,,,,
174693,1480802360977,,,,,,,,0.0,0.08,0.97,-6.6,0.3,-0.4,740,227,,,,,,,,,,,,,,,,,,,
174713,1480802361001,,,,,,,,-0.0,0.08,0.98,-6.4,0.3,-0.5,740,227,,,,,,,,,,,,,,,,,,,
174733,1480802361021,,,,,,,,0.0,0.07,0.98,-6.3,0.4,-0.4,740,224,,,,,,,,,,,,,,,,,,,
174753,1480802361041,,,,,13,,,0.0,0.08,0.98,-6.2,0.4,-0.4,740,224,0,1,3.304,1,38.158859,-122.453636,4.02,0.058,22.2,8,3,2.5,0,0.0,-1,0.0,,0.0,0
174773,1480802361061,,,,,,,,-0.0,0.08,0.98,-6.1,0.5,-0.4,740,227,,,,,,,,,,,,,,,,,,,
174793,1480802361081,,,,,,,,-0.0,0.08,0.98,-6.0,0.5,-0.3,740,229,,,,,,,,,,,,,,,,,,,
174813,1480802361103,,,,,,,,0.01,0.08,0.98,-6.0,0.5,-0.1,740,226,,,,,,,,,,,,,,,,,,,
174833,1480802361123,,,,,,,,0.01,0.08,0.98,-5.9,0.5,-0.1,740,227,,,,,,,,,,,,,,,,,,,
174853,1480802361143,0,186.3,,179.5,12,197.5,,0.01,0.08,0.99,-5.8,0.5,-0.1,740,230,0,1,3.217,1,38.158859,-122.453636,4.0,0.058,22.2,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
174873,1480802361163,,,,,,,,0.0,0.07,0.99,-5.7,0.5,-0.2,740,232,,,,,,,,,,,,,,,,,,,
174893,1480802361183,,,,,,,,0.01,0.08,0.99,-5.6,0.5,-0.1,760,229,,,,,,,,,,,,,,,,,,,
174913,1480802361203,,,,,,,,0.01,0.08,0.99,-5.6,0.6,-0.0,760,229,,,,,,,,,,,,,,,,,,,
174933,1480802361223,,,,,,,,0.01,0.08,0.99,-5.5,0.5,-0.0,760,232,,,,,,,,,,,,,,,,,,,
174953,1480802361243,,,,,14,,,0.0,0.08,0.98,-5.4,0.6,-0.0,760,233,0,1,3.262,1,38.158859,-122.453636,4.0,0.058,22.3,8,3,2.5,0,0.0,-1,0.0,,0.0,0
174973,1480802361263,,,,,,,,0.0,0.08,0.98,-5.3,0.5,0.0,760,230,,,,,,,,,,,,,,,,,,,
174993,1480802361283,,,,,,,,0.0,0.09,0.98,-5.3,0.7,0.1,760,229,,,,,,,,,,,,,,,,,,,
175013,1480802361402,,,,,,,,0.0,0.09,0.97,-5.2,0.5,-0.0,760,230,,,,,,,,,,,,,,,,,,,
175033,1480802361422,,,,,,,,-0.01,0.08,0.97,-5.2,0.6,-0.2,760,232,,,,,,,,,,,,,,,,,,,
175053,1480802361442,0,186.4,6.6,179.3,13,197.1,14.17,-0.01,0.09,0.97,-5.2,0.6,-0.3,760,229,0,1,3.319,1,38.158859,-122.453636,4.11,0.058,22.2,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
175073,1480802361462,,,,,,,,-0.0,0.09,0.97,-5.2,0.5,-0.3,740,226,,,,,,,,,,,,,,,,,,,
175093,1480802361482,,,,,,,,-0.0,0.09,0.97,-5.2,0.6,-0.4,740,229,,,,,,,,,,,,,,,,,,,
175113,1480802361502,,,,,,,,-0.01,0.09,0.97,-5.1,0.5,-0.5,740,230,,,,,,,,,,,,,,,,,,,
175133,1480802361522,,,,,,,,-0.01,0.08,0.97,-5.1,0.4,-0.5,740,229,,,,,,,,,,,,,,,,,,,
175153,1480802361542,,,,,14,,,-0.01,0.09,0.97,-5.1,0.4,-0.4,740,226,0,1,3.274,1,38.158859,-122.453636,4.11,0.058,22.2,8,3,2.5,0,0.0,-1,0.0,,0.0,0
175173,1480802361562,,,,,,,,-0.01,0.09,0.96,-5.1,0.3,-0.4,740,229,,,,,,,,,,,,,,,,,,,
175193,1480802361582,,,,,,,,-0.02,0.08,0.96,-5.1,0.2,-0.5,740,232,,,,,,,,,,,,,,,,,,,
175213,1480802361503,,,,,,,,-0.01,0.08,0.96,-5.0,0.2,-0.5,740,230,,,,,,,,,,,,,,,,,,,
175233,1480802361523,,,,,,,,-0.01,0.08,0.96,-5.1,0.2,-0.4,760,229,,,,,,,,,,,,,,,,,,,
175253,1480802361543,0,185.8,,180.1,12,197.6,,-0.01,0.09,0.96,-5.1,0.2,-0.4,740,230,0,1,3.217,1,38.158859,-122.453636,3.9,0.058,22.2,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
175273,1480802361563,,,,,,,,-0.01,0.08,0.96,-5.1,0.0,-0.4,760,232,,,,,,,,,,,,,,,,,,,
175293,1480802361583,,,,,,,,-0.01,0.08,0.96,-5.1,0.1,-0.4,760,232,,,,,,,,,,,,,,,,,,,
175313,1480802361603,,,,,,,,-0.01,0.09,0.96,-5.1,0.1,-0.3,760,230,,,,,,,,,,,,,,,,,,,
175333,1480802361623,,,,,,,,-0.0,0.1,0.97,-5.1,0.1,-0.2,760,230,,,,,,,,,,,,,,,,,,,
175353,1480802361643,,,,,14,,,-0.01,0.09,0.98,-5.1,0.1,-0.3,760,233,0,1,3.262,1,38.158859,-122.453644,3.96,0.058,22.2,8,3,2.5,0,0.0,-1,0.0,,0.0,0
175373,1480802361663,,,,,,,,-0.01,0.09,0.98,-5.0,0.2,-0.3,760,233,,,,,,,,,,,,,,,,,,,
175393,1480802361683,,,,,,,,-0.01,0.09,0.99,-5.1,0.3,-0.2,760,232,,,,,,,,,,,,,,,,,,,
175413,1480802361703,,,,,,,,-0.01,0.09,0.99,-5.1,0.4,-0.1,760,232,,,,,,,,,,,,,,,,,,,
175433,1480802361723,,,,,,,,-0.0,0.1,0.98,-5.1,0.5,-0.1,760,235,,,,,,,,,,,,,,,,,,,
175453,1480802361743,0,187.0,,180.3,13,197.8,,-0.01,0.1,0.98,-5.0,0.5,-0.1,760,235,0,1,3.234,1,38.158859,-122.453644,4.15,0.058,22.1,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
175473,1480802361763,,,,,,,,-0.01,0.09,0.98,-5.0,0.5,-0.0,760,235,,,,,,,,,,,,,,,,,,,
175493,1480802361783,,,,,,,,-0.0,0.1,0.97,-5.1,0.4,0.1,760,233,,,,,,,,,,,,,,,,,,,
175513,1480802361803,,,,,,,,0.0,0.1,0.96,-5.1,0.4,0.2,760,232,,,,,,,,,,,,,,,,,,,
175533,1480802361823,,,,,,,,-0.01,0.09,0.97,-5.1,0.4,0.2,760,233,,,,,,,,,,,,,,,,,,,
175553,1480802361843,,,,,14,,,-0.01,0.09,0.97,-5.1,0.2,0.2,760,235,0,1,3.262,1,38.158859,-122.453644,4.27,0.058,22.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
175573,1480802361863,,,,,,,,-0.01,0.09,0.97,-5.2,0.2,0.2,760,233,,,,,,,,,,,,,,,,,,,
175593,1480802361883,,,,,,,,-0.0,0.09,0.97,-5.2,0.3,0.2,760,232,,,,,,,,,,,,,,,,,,,
175613,1480802361895,,,,,,,,-0.0,0.1,0.97,-5.2,0.2,0.1,760,232,,,,,,,,,,,,,,,,,,,
175633,1480802361915,,,,,,,,-0.01,0.09,0.98,-5.3,0.2,0.1,760,235,,,,,,,,,,,,,,,,,,,
175653,1480802361935,0,187.1,,179.4,11,196.4,,0.0,0.1,0.98,-5.3,0.5,0.2,760,232,0,1,3.276,1,38.158859,-122.453644,3.9,0.058,22.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
175673,1480802361955,,,,,,,,-0.0,0.1,0.98,-5.3,0.4,0.3,760,230,,,,,,,,,,,,,,,,,,,
175693,1480802361975,,,,,,,,0.0,0.1,0.98,-5.3,0.6,0.2,760,230,,,,,,,,,,,,,,,,,,,
175713,1480802362003,,,,,,,,-0.0,0.1,0.98,-5.4,0.5,0.1,760,233,,,,,,,,,,,,,,,,,,,
175733,1480802362023,,,,,,,,-0.0,0.1,0.98,-5.4,0.5,0.1,760,232,,,,,,,,,,,,,,,,,,,
175753,1480802362043,,,,,12,,,0.01,0.1,0.97,-5.5,0.5,0.1,760,230,0,1,3.304,1,38.158859,-122.453644,4.08,0.058,21.9,8,3,2.5,0,0.0,-1,0.0,,0.0,0
175773,1480802362063,,,,,,,,0.01,0.1,0.97,-5.5,0.5,0.1,740,229,,,,,,,,,,,,,,,,,,,
175793,1480802362083,,,,,,,,0.0,0.1,0.97,-5.6,0.5,-0.0,740,232,,,,,,,,,,,,,,,,,,,
175813,1480802362202,,,,,,,,0.01,0.1,0.97,-5.6,0.4,-0.0,740,230,,,,,,,,,,,,,,,,,,,
175833,1480802362222,,,,,,,,0.01,0.1,0.96,-5.7,0.4,0.1,760,229,,,,,,,,,,,,,,,,,,,
175853,1480802362242,0,187.6,,179.8,12,196.3,,0.01,0.11,0.96,-5.8,0.4,0.1,740,230,0,1,3.217,1,38.158859,-122.453659,4.0,0.059,21.9,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
175873,1480802362262,,,,,,,,0.01,0.1,0.97,-5.9,0.4,-0.0,760,232,,,,,,,,,,,,,,,,,,,
175893,1480802362282,,,,,,,,0.01,0.1,0.97,-5.9,0.5,-0.0,760,233,,,,,,,,,,,,,,,,,,,
175913,1480802362302,,,,,,,,0.01,0.1,0.97,-6.0,0.6,0.0,760,229,,,,,,,,,,,,,,,,,,,
175933,1480802362322,,,,,,,,0.01,0.11,0.97,-6.1,0.6,0.1,740,230,,,,,,,,,,,,,,,,,,,
175953,1480802362342,,,,,12,,,0.01,0.1,0.98,-6.1,0.6,-0.0,760,232,0,1,3.276,1,38.158859,-122.453659,4.0,0.059,21.9,8,3,2.5,0,0.0,-1,0.0,,0.0,0
175973,1480802362362,,,,,,,,0.01,0.1,0.98,-6.2,0.8,-0.0,760,232,,,,,,,,,,,,,,,,,,,
175993,1480802362382,,,,,,,,0.01,0.1,0.97,-6.3,0.7,0.1,760,229,,,,,,,,,,,,,,,,,,,
176013,1480802362303,,,,,,,,0.01,0.1,0.97,-6.4,0.8,0.2,760,229,,,,,,,,,,,,,,,,,,,
176033,1480802362323,,,,,,,,0.01,0.11,0.98,-6.4,0.7,0.1,760,230,,,,,,,,,,,,,,,,,,,
176053,1480802362343,1,187.0,6.5,179.3,14,196.3,14.1,0.01,0.1,0.98,-6.4,0.7,-0.0,740,230,0,1,3.304,1,38.158859,-122.453659,3.92,0.059,21.8,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
176073,1480802362363,,,,,,,,0.01,0.1,0.97,-6.5,0.8,-0.0,740,227,,,,,,,,,,,,,,,,,,,
176093,1480802362383,,,,,,,,0.01,0.11,0.97,-6.6,0.7,0.1,740,226,,,,,,,,,,,,,,,,,,,
176113,1480802362403,,,,,,,,0.0,0.11,0.97,-6.6,0.6,0.0,740,229,,,,,,,,,,,,,,,,,,,
176133,1480802362423,,,,,,,,0.0,0.1,0.97,-6.6,0.6,-0.0,740,229,,,,,,,,,,,,,,,,,,,
176153,1480802362443,,,,,12,,,0.0,0.1,0.97,-6.7,0.5,0.0,740,226,0,1,3.274,1,38.158859,-122.453659,4.01,0.059,21.7,8,3,2.5,0,0.0,-1,0.0,,0.0,0
176173,1480802362463,,,,,,,,0.0,0.11,0.97,-6.7,0.5,0.1,740,223,,,,,,,,,,,,,,,,,,,
176193,1480802362483,,,,,,,,0.0,0.11,0.97,-6.8,0.3,-0.0,720,226,,,,,,,,,,,,,,,,,,,
176213,1480802362503,,,,,,,,-0.0,0.1,0.97,-6.8,0.4,-0.1,720,226,,,,,,,,,,,,,,,,,,,
176233,1480802362523,,,,,,,,0.0,0.1,0.97,-6.8,0.3,-0.0,740,226,,,,,,,,,,,,,,,,,,,
176253,1480802362543,0,187.0,,180.2,12,197.5,,0.01,0.1,0.97,-6.9,0.4,0.1,720,223,0,1,3.186,1,38.158859,-122.453659,4.08,0.059,21.6,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
176273,1480802362563,,,,,,,,0.01,0.1,0.98,-6.9,0.3,0.0,740,226,,,,,,,,,,,,,,,,,,,
176293,1480802362583,,,,,,,,0.0,0.1,0.98,-6.9,0.2,-0.0,740,227,,,,,,,,,,,,,,,,,,,
176313,1480802362603,,,,,,,,0.01,0.1,0.98,-7.0,0.3,-0.0,740,226,,,,,,,,,,,,,,,,,,,
176333,1480802362623,,,,,,,,0.01,0.1,0.97,-7.0,0.3,-0.0,740,224,,,,,,,,,,,,,,,,,,,
176353,1480802362643,,,,,13,,,0.01,0.1,0.98,-7.0,0.3,-0.1,740,226,0,1,3.231,1,38.158859,-122.453659,3.89,0.059,21.6,8,3,2.5,0,0.0,-1,0.0,,0.0,0
176373,1480802362663,,,,,,,,0.01,0.1,0.98,-7.0,0.3,-0.1,740,227,,,,,,,,,,,,,,,,,,,
176393,1480802362683,,,,,,,,0.01,0.1,0.98,-7.1,0.2,0.0,740,223,,,,,,,,,,,,,,,,,,,
176413,1480802362703,,,,,,,,0.01,0.11,0.98,-7.2,0.3,-0.0,740,224,,,,,,,,,,,,,,,,,,,
176433,1480802362723,,,,,,,,0.01,0.1,0.98,-7.2,0.3,-0.2,740,226,,,,,,,,,,,,,,,,,,,
176453,1480802362743,0,186.4,,179.3,14,197.0,,0.01,0.1,0.98,-7.2,0.4,-0.3,740,226,0,1,3.274,1,38.158859,-122.453659,4.15,0.059,21.7,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
176473,1480802362763,,,,,,,,0.01,0.11,0.98,-7.3,0.3,-0.2,740,224,,,,,,,,,,,,,,,,,,,
176493,1480802362783,,,,,,,,0.01,0.11,0.98,-7.3,0.2,-0.2,740,224,,,,,,,,,,,,,,,,,,,
176513,1480802362803,,,,,,,,0.01,0.11,0.98,-7.3,0.3,-0.3,740,227,,,,,,,,,,,,,,,,,,,
176533,1480802362823,,,,,,,,0.01,0.1,0.98,-7.3,0.3,-0.3,740,226,,,,,,,,,,,,,,,,,,,
176553,1480802362843,,,,,13,,,0.01,0.11,0.98,-7.3,0.4,-0.2,740,224,0,1,3.304,1,38.158859,-122.453674,3.84,0.06,21.7,8,3,2.5,0,0.0,-1,0.0,,0.0,0
176573,1480802362863,,,,,,,,0.01,0.11,0.97,-7.4,0.3,-0.1,740,224,,,,,,,,,,,,,,,,,,,
176593,1480802362883,,,,,,,,0.0,0.1,0.98,-7.4,0.3,-0.2,740,227,,,,,,,,,,,,,,,,,,,
176613,1480802362995,,,,,,,,-0.0,0.1,0.97,-7.4,0.4,-0.2,740,227,,,,,,,,,,,,,,,,,,,
176633,1480802363015,,,,,,,,0.0,0.1,0.97,-7.4,0.4,-0.1,720,223,,,,,,,,,,,,,,,,,,,
176653,1480802363035,0,187.1,,179.4,12,196.4,,-0.0,0.1,0.97,-7.4,0.4,-0.0,740,223,0,1,3.274,1,38.158859,-122.453674,4.94,0.06,21.6,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
176673,1480802363055,,,,,,,,-0.01,0.09,0.97,-7.4,0.4,-0.1,720,224,,,,,,,,,,,,,,,,,,,
176693,1480802363075,,,,,,,,-0.0,0.1,0.97,-7.4,0.6,-0.1,720,224,,,,,,,,,,,,,,,,,,,
176713,1480802363095,,,,,,,,-0.01,0.1,0.97,-7.4,0.6,-0.1,720,221,,,,,,,,,,,,,,,,,,,
176733,1480802363115,,,,,,,,-0.0,0.11,0.96,-7.3,0.4,-0.1,720,223,,,,,,,,,,,,,,,,,,,
176753,1480802363135,,,,,13,,,-0.01,0.1,0.96,-7.2,0.4,-0.2,720,224,0,1,3.214,1,38.158859,-122.453674,4.94,0.06,21.6,8,3,2.5,0,0.0,-1,0.0,,0.0,0
176773,1480802363155,,,,,,,,-0.0,0.1,0.97,-7.2,0.5,-0.2,720,221,,,,,,,,,,,,,,,,,,,
176793,1480802363175,,,,,,,,-0.0,0.1,0.97,-7.1,0.5,-0.2,720,221,,,,,,,,,,,,,,,,,,,
176813,1480802363101,,,,,,,,-0.01,0.1,0.97,-7.0,0.5,-0.4,720,223,,,,,,,,,,,,,,,,,,,
176833,1480802363121,,,,,,,,-0.01,0.09,0.97,-7.0,0.3,-0.5,720,224,,,,,,,,,,,,,,,,,,,
