"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
698733,1480811522303,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.1,640,0,,,,,,,,,,,,,,,,,,,
698753,1480811522323,,,,,30,,,0.02,0.06,0.99,-3.0,-0.1,-0.2,640,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.7,0,0.0,-1,0.0,,0.0,0
698773,1480811522343,,,,,,,,0.03,0.05,0.99,-3.0,-0.1,-0.1,640,0,,,,,,,,,,,,,,,,,,,
698793,1480811522363,,,,,,,,0.03,0.06,0.99,-3.1,-0.1,-0.1,640,0,,,,,,,,,,,,,,,,,,,
698813,1480811522383,,,,,,,,0.02,0.05,0.98,-3.1,-0.1,-0.1,620,0,,,,,,,,,,,,,,,,,,,
698833,1480811522403,,,,,,,,0.02,0.05,0.98,-3.1,-0.1,-0.1,620,0,,,,,,,,,,,,,,,,,,,
698853,1480811522423,0,125.7,,151.7,28,148.3,,0.02,0.06,0.98,-3.1,-0.1,-0.1,640,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
698873,1480811522443,,,,,,,,0.02,0.05,0.98,-3.1,-0.1,-0.1,640,0,,,,,,,,,,,,,,,,,,,
698893,1480811522463,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.1,640,0,,,,,,,,,,,,,,,,,,,
698913,1480811522483,,,,,,,,0.02,0.06,0.98,-3.1,-0.1,-0.1,640,0,,,,,,,,,,,,,,,,,,,
698933,1480811522407,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.1,640,0,,,,,,,,,,,,,,,,,,,
698953,1480811522427,,,,,30,,,0.02,0.06,0.99,-3.1,-0.1,-0.1,640,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.7,0,0.0,-1,0.0,,0.0,0
698973,1480811522447,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.1,640,0,,,,,,,,,,,,,,,,,,,
698993,1480811522467,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,640,0,,,,,,,,,,,,,,,,,,,
699013,1480811522487,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.1,640,0,,,,,,,,,,,,,,,,,,,
699033,1480811522507,,,,,,,,0.02,0.05,0.99,-3.1,-0.3,-0.1,640,0,,,,,,,,,,,,,,,,,,,
699053,1480811522527,0,125.5,0.0,151.8,29,148.7,14.75,0.02,0.05,0.99,-3.1,-0.2,-0.2,640,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
699073,1480811522547,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
699093,1480811522567,,,,,,,,0.02,0.05,0.99,-3.1,-0.3,-0.2,660,0,,,,,,,,,,,,,,,,,,,
699113,1480811522587,,,,,,,,0.02,0.05,0.99,-3.1,-0.3,-0.2,660,0,,,,,,,,,,,,,,,,,,,
699133,1480811522606,,,,,,,,0.02,0.06,0.99,-3.1,-0.3,-0.1,660,0,,,,,,,,,,,,,,,,,,,
699153,1480811522626,,,,,29,,,0.02,0.05,0.99,-3.1,-0.3,-0.1,660,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.7,0,0.0,-1,0.0,,0.0,0
699173,1480811522646,,,,,,,,0.02,0.05,0.99,-3.1,-0.3,-0.2,660,0,,,,,,,,,,,,,,,,,,,
699193,1480811522666,,,,,,,,0.02,0.06,0.99,-3.1,-0.3,-0.1,680,0,,,,,,,,,,,,,,,,,,,
699213,1480811522686,,,,,,,,0.02,0.05,0.99,-3.1,-0.3,-0.1,680,0,,,,,,,,,,,,,,,,,,,
699233,1480811522706,,,,,,,,0.02,0.05,0.99,-3.1,-0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
699253,1480811522726,0,126.2,,151.9,30,148.4,,0.02,0.05,0.99,-3.1,-0.3,-0.1,680,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
699273,1480811522746,,,,,,,,0.03,0.06,0.99,-3.1,-0.3,-0.1,700,0,,,,,,,,,,,,,,,,,,,
699293,1480811522766,,,,,,,,0.02,0.05,0.99,-3.0,-0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
699313,1480811522786,,,,,,,,0.02,0.05,1.0,-3.0,-0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
699333,1480811522806,,,,,,,,0.03,0.05,0.99,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
699353,1480811522826,,,,,30,,,0.03,0.05,1.0,-3.0,-0.1,-0.2,700,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
699373,1480811522846,,,,,,,,0.02,0.05,1.0,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
699393,1480811522866,,,,,,,,0.02,0.05,1.0,-3.0,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,,,
699413,1480811522886,,,,,,,,0.02,0.05,1.0,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
699433,1480811522899,,,,,,,,0.02,0.05,1.0,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
699453,1480811522919,0,126.0,,152.4,30,149.3,,0.02,0.05,1.0,-3.0,-0.2,-0.2,720,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
699473,1480811522939,,,,,,,,0.03,0.06,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
699493,1480811522959,,,,,,,,0.02,0.05,1.0,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
699513,1480811522979,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
699533,1480811523107,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,,,
699553,1480811523127,,,,,30,,,0.02,0.05,0.99,-3.0,-0.3,-0.1,700,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.7,0,0.0,-1,0.0,,0.0,0
699573,1480811523147,,,,,,,,0.02,0.05,1.0,-3.0,-0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
699593,1480811523167,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.1,720,0,,,,,,,,,,,,,,,,,,,
699613,1480811523187,,,,,,,,0.03,0.06,0.99,-3.0,-0.2,-0.1,720,0,,,,,,,,,,,,,,,,,,,
699633,1480811523207,,,,,,,,0.03,0.06,1.0,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
699653,1480811523227,0,126.3,,152.7,32,149.6,,0.02,0.06,0.99,-3.0,-0.1,-0.2,700,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
699673,1480811523247,,,,,,,,0.03,0.06,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
699693,1480811523267,,,,,,,,0.02,0.06,0.99,-3.0,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,,,
699713,1480811523287,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
699733,1480811523208,,,,,,,,0.02,0.06,0.99,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
699753,1480811523228,,,,,32,,,0.03,0.06,0.99,-3.1,-0.1,-0.1,700,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.7,0,0.0,-1,0.0,,0.0,0
699773,1480811523248,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
699793,1480811523268,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
699813,1480811523288,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
699833,1480811523307,,,,,,,,0.02,0.06,0.99,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
699853,1480811523327,0,125.5,,151.9,29,148.8,,0.02,0.05,0.99,-3.0,-0.2,-0.2,700,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
699873,1480811523347,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
699893,1480811523367,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
699913,1480811523387,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
699933,1480811523407,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
699953,1480811523427,,,,,31,,,0.02,0.05,0.99,-3.1,-0.1,-0.1,700,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.7,0,0.0,-1,0.0,,0.0,0
699973,1480811523447,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
699993,1480811523467,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
700013,1480811523487,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
700033,1480811523506,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.1,680,0,,,,,,,,,,,,,,,,,,,
700053,1480811523526,0,127.1,0.6,153.2,32,149.3,14.61,0.02,0.05,0.99,-3.1,-0.2,-0.2,680,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
700073,1480811523546,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
700093,1480811523566,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
700113,1480811523586,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
700133,1480811523606,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
700153,1480811523626,,,,,31,,,0.02,0.05,0.99,-3.1,-0.1,-0.1,680,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
700173,1480811523646,,,,,,,,0.02,0.05,1.0,-3.1,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
700193,1480811523666,,,,,,,,0.02,0.05,1.0,-3.1,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
700213,1480811523686,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
700233,1480811523706,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
700253,1480811523726,0,127.0,,152.3,32,148.5,,0.02,0.06,1.0,-3.1,-0.1,-0.1,680,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
700273,1480811523746,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.1,680,0,,,,,,,,,,,,,,,,,,,
700293,1480811523766,,,,,,,,0.02,0.06,0.99,-3.1,-0.3,-0.1,700,0,,,,,,,,,,,,,,,,,,,
700313,1480811523786,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
700333,1480811523906,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
700353,1480811523926,,,,,29,,,0.02,0.06,0.99,-3.1,-0.1,-0.1,660,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
700373,1480811523946,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,660,0,,,,,,,,,,,,,,,,,,,
700393,1480811523966,,,,,,,,0.02,0.06,0.98,-3.1,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
700413,1480811523986,,,,,,,,0.02,0.06,0.98,-3.1,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
700433,1480811524006,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
700453,1480811524026,0,125.5,,151.9,31,148.9,,0.02,0.05,0.99,-3.1,-0.1,-0.2,680,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
700473,1480811524046,,,,,,,,0.02,0.05,0.98,-3.1,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
700493,1480811524066,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
700513,1480811524086,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
700533,1480811524008,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.1,680,0,,,,,,,,,,,,,,,,,,,
700553,1480811524028,,,,,29,,,0.02,0.06,0.98,-3.0,-0.2,-0.1,700,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
700573,1480811524048,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
700593,1480811524068,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
700613,1480811524088,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
700633,1480811524108,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.3,700,0,,,,,,,,,,,,,,,,,,,
700653,1480811524128,0,125.7,,152.1,29,149.2,,0.02,0.05,0.99,-3.0,-0.1,-0.3,700,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
700673,1480811524148,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
700693,1480811524168,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.3,680,0,,,,,,,,,,,,,,,,,,,
700713,1480811524188,,,,,,,,0.02,0.05,1.0,-3.0,-0.1,-0.3,680,0,,,,,,,,,,,,,,,,,,,
700733,1480811524207,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
700753,1480811524227,,,,,31,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,680,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
700773,1480811524247,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
700793,1480811524267,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
700813,1480811524287,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
700833,1480811524307,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
700853,1480811524327,0,125.5,,152.0,29,148.8,,0.02,0.05,0.99,-3.0,-0.1,-0.2,680,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
700873,1480811524347,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
700893,1480811524367,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.3,680,0,,,,,,,,,,,,,,,,,,,
700913,1480811524387,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.3,680,0,,,,,,,,,,,,,,,,,,,
700933,1480811524408,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
700953,1480811524428,,,,,32,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,680,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
700973,1480811524448,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
700993,1480811524468,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,,,
701013,1480811524488,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
701033,1480811524507,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
701053,1480811524527,0,126.8,0.0,152.6,31,148.6,14.73,0.02,0.05,0.99,-3.1,-0.2,-0.2,680,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
701073,1480811524547,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
701093,1480811524567,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
701113,1480811524587,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
701133,1480811524706,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
701153,1480811524726,,,,,30,,,0.02,0.05,0.99,-3.1,-0.0,-0.3,700,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
701173,1480811524746,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.3,700,0,,,,,,,,,,,,,,,,,,,
701193,1480811524766,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
701213,1480811524786,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
701233,1480811524806,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
701253,1480811524826,0,125.5,,152.1,28,149.1,,0.02,0.06,0.99,-3.1,-0.1,-0.2,680,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
701273,1480811524846,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
701293,1480811524866,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
701313,1480811524886,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
701333,1480811524807,,,,,,,,0.02,0.06,0.99,-3.0,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,,,
701353,1480811524827,,,,,29,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,680,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
701373,1480811524847,,,,,,,,0.02,0.06,0.99,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
701393,1480811524867,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
701413,1480811524887,,,,,,,,0.02,0.06,0.99,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
701433,1480811524900,,,,,,,,0.02,0.06,0.99,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
701453,1480811524920,0,127.0,,153.2,32,149.1,,0.02,0.06,0.99,-3.0,-0.2,-0.2,700,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
701473,1480811524940,,,,,,,,0.02,0.06,0.99,-3.0,-0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
701493,1480811524960,,,,,,,,0.02,0.06,0.99,-3.0,-0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
701513,1480811524980,,,,,,,,0.02,0.06,0.99,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
701533,1480811525006,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
701553,1480811525026,,,,,30,,,0.02,0.06,0.99,-3.0,-0.2,-0.2,680,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
701573,1480811525046,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
701593,1480811525066,,,,,,,,0.02,0.06,0.98,-3.1,-0.2,-0.1,680,0,,,,,,,,,,,,,,,,,,,
701613,1480811525086,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
701633,1480811525108,,,,,,,,0.02,0.06,0.99,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
701653,1480811525128,0,126.5,,152.4,29,148.7,,0.02,0.06,0.99,-3.0,-0.2,-0.2,700,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
701673,1480811525148,,,,,,,,0.02,0.06,0.98,-3.1,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
701693,1480811525168,,,,,,,,0.02,0.05,0.99,-3.0,-0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
701713,1480811525188,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
701733,1480811525207,,,,,,,,0.02,0.05,0.98,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
701753,1480811525227,,,,,30,,,0.02,0.05,0.98,-3.0,-0.2,-0.3,680,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
701773,1480811525247,,,,,,,,0.02,0.05,0.98,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
701793,1480811525267,,,,,,,,0.02,0.05,0.98,-3.1,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
701813,1480811525287,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
701833,1480811525307,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
701853,1480811525327,0,126.8,,152.4,34,148.6,,0.02,0.05,0.99,-3.1,-0.2,-0.2,700,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
701873,1480811525347,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
701893,1480811525367,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
701913,1480811525387,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
701933,1480811525506,,,,,,,,0.02,0.05,0.98,-3.0,-0.2,-0.2,660,0,,,,,,,,,,,,,,,,,,,
701953,1480811525526,,,,,29,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,660,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
701973,1480811525546,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
701993,1480811525566,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
702013,1480811525586,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.3,680,0,,,,,,,,,,,,,,,,,,,
702033,1480811525606,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.3,700,0,,,,,,,,,,,,,,,,,,,
702053,1480811525626,0,127.2,0.5,153.2,29,149.9,14.74,0.02,0.05,0.99,-3.1,-0.0,-0.2,660,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
702073,1480811525646,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
702093,1480811525666,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
702113,1480811525686,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
702133,1480811525607,,,,,,,,0.02,0.05,1.0,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
702153,1480811525627,,,,,30,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,680,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
702173,1480811525647,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
702193,1480811525667,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
