"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
316275,1480869720616,,,,,,,,-0.01,0.06,0.98,-3.0,-0.7,-0.5,660,0,,,,,,,,,,,,,,,,,,,
316295,1480869720636,,,,,,,,-0.01,0.06,0.98,-3.0,-0.7,-0.5,660,0,,,,,,,,,,,,,,,,,,,
316315,1480869720656,,,,,,,,-0.02,0.06,0.98,-3.0,-0.7,-0.4,660,0,,,,,,,,,,,,,,,,,,,
316335,1480869720676,,,,,,,,-0.02,0.06,0.98,-3.0,-0.7,-0.4,660,0,,,,,,,,,,,,,,,,,,,
316355,1480869720695,,,,,51,,,-0.02,0.06,0.99,-3.0,-0.7,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,,0.0,0
316375,1480869720715,,,,,,,,-0.02,0.06,0.99,-3.0,-0.8,-0.4,660,0,,,,,,,,,,,,,,,,,,,
316395,1480869720735,,,,,,,,-0.02,0.06,0.99,-3.0,-0.8,-0.4,680,0,,,,,,,,,,,,,,,,,,,
316415,1480869720755,,,,,,,,-0.02,0.06,0.99,-3.1,-0.8,-0.4,680,0,,,,,,,,,,,,,,,,,,,
316435,1480869720775,,,,,,,,-0.02,0.06,0.99,-3.0,-0.9,-0.4,660,0,,,,,,,,,,,,,,,,,,,
316455,1480869720895,0,42.7,,109.1,49,104.1,,-0.03,0.06,0.99,-3.0,-0.9,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
316475,1480869720915,,,,,,,,-0.03,0.06,0.99,-3.0,-1.0,-0.4,660,0,,,,,,,,,,,,,,,,,,,
316495,1480869720935,,,,,,,,-0.03,0.06,1.0,-3.0,-1.0,-0.4,660,0,,,,,,,,,,,,,,,,,,,
316515,1480869720955,,,,,,,,-0.03,0.06,1.0,-3.0,-1.1,-0.4,660,0,,,,,,,,,,,,,,,,,,,
316535,1480869720975,,,,,,,,-0.03,0.06,1.0,-3.0,-1.1,-0.4,660,0,,,,,,,,,,,,,,,,,,,
316555,1480869720995,,,,,50,,,-0.03,0.06,1.0,-3.0,-1.1,-0.4,640,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,,0.0,0
316575,1480869721015,,,,,,,,-0.03,0.05,1.0,-3.0,-1.1,-0.4,660,0,,,,,,,,,,,,,,,,,,,
316595,1480869721035,,,,,,,,-0.03,0.05,1.0,-3.0,-1.1,-0.4,660,0,,,,,,,,,,,,,,,,,,,
316615,1480869721055,,,,,,,,-0.03,0.05,1.0,-3.0,-1.1,-0.4,660,0,,,,,,,,,,,,,,,,,,,
316635,1480869721075,,,,,,,,-0.03,0.05,1.0,-3.0,-1.2,-0.4,660,0,,,,,,,,,,,,,,,,,,,
316655,1480869720995,0,42.4,,109.0,49,104.1,,-0.03,0.05,1.0,-3.0,-1.2,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
316675,1480869721015,,,,,,,,-0.03,0.06,1.0,-3.0,-1.2,-0.4,660,0,,,,,,,,,,,,,,,,,,,
316695,1480869721035,,,,,,,,-0.03,0.05,1.0,-3.0,-1.2,-0.4,640,0,,,,,,,,,,,,,,,,,,,
316715,1480869721055,,,,,,,,-0.03,0.05,1.0,-3.0,-1.2,-0.4,640,0,,,,,,,,,,,,,,,,,,,
316735,1480869721075,,,,,,,,-0.03,0.06,1.0,-3.0,-1.2,-0.4,660,0,,,,,,,,,,,,,,,,,,,
316755,1480869721095,,,,,48,,,-0.03,0.05,1.0,-3.0,-1.2,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,,0.0,0
316775,1480869721115,,,,,,,,-0.03,0.06,1.0,-3.0,-1.2,-0.4,660,0,,,,,,,,,,,,,,,,,,,
316795,1480869721135,,,,,,,,-0.03,0.06,1.0,-3.0,-1.2,-0.4,660,0,,,,,,,,,,,,,,,,,,,
316815,1480869721155,,,,,,,,-0.03,0.06,1.0,-3.0,-1.2,-0.4,660,0,,,,,,,,,,,,,,,,,,,
316835,1480869721175,,,,,,,,-0.03,0.05,1.0,-3.0,-1.2,-0.4,660,0,,,,,,,,,,,,,,,,,,,
316855,1480869721196,0,47.3,,111.6,50,101.7,,-0.03,0.06,1.0,-3.0,-1.2,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
316875,1480869721216,,,,,,,,-0.04,0.05,1.0,-3.0,-1.2,-0.4,640,0,,,,,,,,,,,,,,,,,,,
316895,1480869721236,,,,,,,,-0.03,0.06,1.0,-3.0,-1.2,-0.4,640,0,,,,,,,,,,,,,,,,,,,
316915,1480869721256,,,,,,,,-0.03,0.06,1.0,-3.0,-1.2,-0.4,660,0,,,,,,,,,,,,,,,,,,,
316935,1480869721276,,,,,,,,-0.03,0.06,1.0,-3.0,-1.2,-0.4,660,0,,,,,,,,,,,,,,,,,,,
316955,1480869721295,,,,,50,,,-0.03,0.06,1.0,-3.0,-1.2,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,,0.0,0
316975,1480869721315,,,,,,,,-0.03,0.06,1.0,-3.0,-1.2,-0.4,660,0,,,,,,,,,,,,,,,,,,,
316995,1480869721335,,,,,,,,-0.03,0.06,0.99,-3.0,-1.2,-0.4,660,0,,,,,,,,,,,,,,,,,,,
317015,1480869721355,,,,,,,,-0.03,0.06,1.0,-3.0,-1.2,-0.4,660,0,,,,,,,,,,,,,,,,,,,
317035,1480869721375,,,,,,,,-0.03,0.06,0.99,-3.0,-1.1,-0.4,660,0,,,,,,,,,,,,,,,,,,,
317055,1480869721396,1,46.6,0.4,110.7,49,101.7,14.95,-0.03,0.06,0.99,-3.0,-1.1,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
317075,1480869721416,,,,,,,,-0.03,0.06,0.99,-3.0,-1.1,-0.4,660,0,,,,,,,,,,,,,,,,,,,
317095,1480869721436,,,,,,,,-0.03,0.06,0.99,-3.0,-1.1,-0.4,660,0,,,,,,,,,,,,,,,,,,,
317115,1480869721456,,,,,,,,-0.04,0.06,0.99,-3.0,-1.1,-0.4,660,0,,,,,,,,,,,,,,,,,,,
317135,1480869721476,,,,,,,,-0.03,0.06,1.0,-3.0,-1.1,-0.4,660,0,,,,,,,,,,,,,,,,,,,
317155,1480869721495,,,,,50,,,-0.04,0.06,1.0,-3.0,-1.1,-0.4,680,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,,0.0,0
317175,1480869721515,,,,,,,,-0.04,0.06,1.0,-3.1,-1.2,-0.4,660,0,,,,,,,,,,,,,,,,,,,
317195,1480869721535,,,,,,,,-0.04,0.06,1.0,-3.1,-1.2,-0.4,660,0,,,,,,,,,,,,,,,,,,,
317215,1480869721555,,,,,,,,-0.04,0.06,1.0,-3.1,-1.2,-0.4,660,0,,,,,,,,,,,,,,,,,,,
317235,1480869721575,,,,,,,,-0.04,0.06,1.0,-3.1,-1.2,-0.4,660,0,,,,,,,,,,,,,,,,,,,
317255,1480869721695,0,47.7,,112.2,51,103.6,,-0.04,0.06,1.0,-3.1,-1.2,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
317275,1480869721715,,,,,,,,-0.04,0.06,1.0,-3.1,-1.3,-0.4,660,0,,,,,,,,,,,,,,,,,,,
317295,1480869721735,,,,,,,,-0.04,0.06,1.0,-3.1,-1.3,-0.4,660,0,,,,,,,,,,,,,,,,,,,
317315,1480869721755,,,,,,,,-0.04,0.06,1.0,-3.1,-1.3,-0.4,660,0,,,,,,,,,,,,,,,,,,,
317335,1480869721775,,,,,,,,-0.04,0.06,1.0,-3.1,-1.3,-0.4,660,0,,,,,,,,,,,,,,,,,,,
317355,1480869721795,,,,,49,,,-0.04,0.05,1.0,-3.1,-1.4,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,,0.0,0
317375,1480869721815,,,,,,,,-0.03,0.06,1.0,-3.1,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,,
317395,1480869721835,,,,,,,,-0.03,0.06,1.0,-3.1,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,,
317415,1480869721855,,,,,,,,-0.03,0.05,1.0,-3.1,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,,
317435,1480869721875,,,,,,,,-0.03,0.06,1.0,-3.1,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,,
317455,1480869721796,0,42.9,,110.2,48,105.1,,-0.03,0.06,1.0,-3.0,-1.4,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
317475,1480869721816,,,,,,,,-0.03,0.06,1.0,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
317495,1480869721836,,,,,,,,-0.03,0.06,1.0,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
317515,1480869721856,,,,,,,,-0.03,0.06,1.0,-3.0,-1.4,-0.4,680,0,,,,,,,,,,,,,,,,,,,
317535,1480869721876,,,,,,,,-0.03,0.06,1.0,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
317555,1480869721896,,,,,50,,,-0.03,0.06,1.0,-3.0,-1.5,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,,0.0,0
317575,1480869721909,,,,,,,,-0.03,0.06,1.0,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
317595,1480869721929,,,,,,,,-0.03,0.06,0.99,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
317615,1480869721949,,,,,,,,-0.02,0.06,0.99,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
317635,1480869721969,,,,,,,,-0.02,0.07,0.99,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
317655,1480869721995,0,44.2,,111.6,51,105.7,,-0.02,0.06,0.99,-3.0,-1.5,-0.4,680,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
317675,1480869722015,,,,,,,,-0.02,0.06,0.99,-3.0,-1.5,-0.4,680,0,,,,,,,,,,,,,,,,,,,
317695,1480869722035,,,,,,,,-0.02,0.06,1.0,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
317715,1480869722055,,,,,,,,-0.02,0.06,0.99,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
317735,1480869722075,,,,,,,,-0.01,0.06,0.99,-3.0,-1.4,-0.5,660,0,,,,,,,,,,,,,,,,,,,
317755,1480869722095,,,,,51,,,-0.01,0.06,0.99,-3.0,-1.4,-0.5,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,,0.0,0
317775,1480869722115,,,,,,,,-0.01,0.06,0.99,-3.0,-1.4,-0.5,660,0,,,,,,,,,,,,,,,,,,,
317795,1480869722135,,,,,,,,-0.01,0.06,0.99,-3.0,-1.3,-0.5,660,0,,,,,,,,,,,,,,,,,,,
317815,1480869722155,,,,,,,,-0.01,0.06,0.99,-3.0,-1.3,-0.5,680,0,,,,,,,,,,,,,,,,,,,
317835,1480869722175,,,,,,,,-0.01,0.06,0.99,-3.0,-1.2,-0.5,680,0,,,,,,,,,,,,,,,,,,,
317855,1480869722195,0,43.0,,109.4,51,104.1,,-0.01,0.06,0.98,-3.0,-1.2,-0.5,680,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
317875,1480869722215,,,,,,,,-0.01,0.06,0.98,-3.0,-1.1,-0.5,680,0,,,,,,,,,,,,,,,,,,,
317895,1480869722235,,,,,,,,-0.01,0.06,0.99,-3.1,-1.0,-0.4,680,0,,,,,,,,,,,,,,,,,,,
317915,1480869722255,,,,,,,,-0.01,0.06,0.99,-3.1,-1.0,-0.4,680,0,,,,,,,,,,,,,,,,,,,
317935,1480869722275,,,,,,,,-0.01,0.06,0.99,-3.0,-0.9,-0.5,680,0,,,,,,,,,,,,,,,,,,,
317955,1480869722295,,,,,51,,,-0.02,0.06,0.99,-3.0,-1.0,-0.4,680,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,,0.0,0
317975,1480869722315,,,,,,,,-0.02,0.06,0.99,-3.0,-1.0,-0.4,680,0,,,,,,,,,,,,,,,,,,,
317995,1480869722335,,,,,,,,-0.02,0.06,1.0,-3.0,-0.9,-0.4,680,0,,,,,,,,,,,,,,,,,,,
318015,1480869722355,,,,,,,,-0.02,0.06,1.0,-3.0,-1.0,-0.4,680,0,,,,,,,,,,,,,,,,,,,
318035,1480869722375,,,,,,,,-0.03,0.06,1.0,-3.0,-1.2,-0.4,680,0,,,,,,,,,,,,,,,,,,,
318055,1480869722494,0,43.0,0.2,109.9,50,104.4,14.95,-0.03,0.06,1.0,-3.0,-1.2,-0.4,680,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
318075,1480869722514,,,,,,,,-0.03,0.06,1.0,-3.0,-1.2,-0.4,660,0,,,,,,,,,,,,,,,,,,,
318095,1480869722534,,,,,,,,-0.03,0.06,0.99,-3.0,-1.3,-0.4,660,0,,,,,,,,,,,,,,,,,,,
318115,1480869722554,,,,,,,,-0.03,0.06,1.0,-3.0,-1.3,-0.4,660,0,,,,,,,,,,,,,,,,,,,
318135,1480869722574,,,,,,,,-0.02,0.06,1.0,-3.0,-1.3,-0.4,660,0,,,,,,,,,,,,,,,,,,,
318155,1480869722594,,,,,51,,,-0.03,0.06,1.0,-3.0,-1.4,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,,0.0,0
318175,1480869722614,,,,,,,,-0.03,0.06,1.0,-3.0,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,,
318195,1480869722634,,,,,,,,-0.02,0.06,1.0,-3.0,-1.4,-0.4,680,0,,,,,,,,,,,,,,,,,,,
318215,1480869722654,,,,,,,,-0.02,0.06,0.99,-3.0,-1.4,-0.4,680,0,,,,,,,,,,,,,,,,,,,
318235,1480869722674,,,,,,,,-0.02,0.06,0.99,-3.0,-1.4,-0.4,680,0,,,,,,,,,,,,,,,,,,,
318255,1480869722595,0,47.3,,111.9,51,102.0,,-0.02,0.06,0.99,-3.0,-1.4,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
318275,1480869722615,,,,,,,,-0.02,0.06,0.99,-3.0,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,,
318295,1480869722635,,,,,,,,-0.01,0.06,0.99,-3.0,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,,
318315,1480869722655,,,,,,,,-0.01,0.06,0.99,-3.0,-1.3,-0.5,660,0,,,,,,,,,,,,,,,,,,,
318335,1480869722675,,,,,,,,-0.01,0.06,0.99,-3.0,-1.3,-0.4,660,0,,,,,,,,,,,,,,,,,,,
318355,1480869722695,,,,,50,,,-0.01,0.06,0.99,-3.0,-1.2,-0.5,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,,0.0,0
318375,1480869722715,,,,,,,,-0.01,0.06,0.99,-3.0,-1.2,-0.5,660,0,,,,,,,,,,,,,,,,,,,
318395,1480869722735,,,,,,,,-0.01,0.06,0.99,-3.0,-1.1,-0.4,660,0,,,,,,,,,,,,,,,,,,,
318415,1480869722755,,,,,,,,-0.01,0.06,0.99,-3.0,-1.1,-0.4,660,0,,,,,,,,,,,,,,,,,,,
318435,1480869722775,,,,,,,,-0.0,0.06,0.99,-3.0,-1.1,-0.5,660,0,,,,,,,,,,,,,,,,,,,
318455,1480869722796,0,46.8,,113.2,51,105.2,,-0.0,0.06,0.98,-3.0,-1.0,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
318475,1480869722816,,,,,,,,-0.0,0.06,0.98,-3.0,-1.0,-0.4,660,0,,,,,,,,,,,,,,,,,,,
318495,1480869722836,,,,,,,,-0.0,0.06,0.98,-3.0,-1.0,-0.4,660,0,,,,,,,,,,,,,,,,,,,
318515,1480869722856,,,,,,,,-0.0,0.06,0.98,-3.0,-0.9,-0.4,660,0,,,,,,,,,,,,,,,,,,,
318535,1480869722876,,,,,,,,-0.0,0.06,0.98,-3.0,-0.9,-0.4,660,0,,,,,,,,,,,,,,,,,,,
318555,1480869722896,,,,,52,,,-0.0,0.06,0.98,-3.0,-0.9,-0.5,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,,0.0,0
318575,1480869722909,,,,,,,,-0.01,0.06,0.98,-3.0,-0.8,-0.4,680,0,,,,,,,,,,,,,,,,,,,
318595,1480869722929,,,,,,,,-0.01,0.05,0.98,-3.0,-0.8,-0.5,660,0,,,,,,,,,,,,,,,,,,,
318615,1480869722949,,,,,,,,-0.01,0.06,0.98,-3.0,-0.8,-0.5,660,0,,,,,,,,,,,,,,,,,,,
318635,1480869722969,,,,,,,,-0.01,0.06,0.98,-3.0,-0.8,-0.4,660,0,,,,,,,,,,,,,,,,,,,
318655,1480869722993,1,47.1,,113.4,51,105.0,,-0.01,0.06,0.98,-3.0,-0.8,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
318675,1480869723013,,,,,,,,-0.01,0.06,0.98,-3.0,-0.8,-0.4,660,0,,,,,,,,,,,,,,,,,,,
318695,1480869723033,,,,,,,,-0.02,0.06,0.98,-3.0,-0.8,-0.4,640,0,,,,,,,,,,,,,,,,,,,
318715,1480869723053,,,,,,,,-0.02,0.06,0.98,-3.0,-0.8,-0.4,640,0,,,,,,,,,,,,,,,,,,,
318735,1480869723073,,,,,,,,-0.02,0.06,0.99,-3.0,-0.9,-0.4,660,0,,,,,,,,,,,,,,,,,,,
318755,1480869723094,,,,,50,,,-0.02,0.06,0.98,-3.0,-0.9,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,,0.0,0
318775,1480869723114,,,,,,,,-0.02,0.06,0.98,-3.0,-0.8,-0.4,660,0,,,,,,,,,,,,,,,,,,,
318795,1480869723134,,,,,,,,-0.02,0.06,0.98,-3.0,-0.8,-0.4,640,0,,,,,,,,,,,,,,,,,,,
318815,1480869723154,,,,,,,,-0.02,0.06,0.98,-3.0,-0.8,-0.4,640,0,,,,,,,,,,,,,,,,,,,
318835,1480869723174,,,,,,,,-0.02,0.06,0.98,-3.0,-0.8,-0.4,640,0,,,,,,,,,,,,,,,,,,,
318855,1480869723295,0,43.8,,111.4,51,106.1,,-0.02,0.06,0.99,-3.0,-0.8,-0.5,640,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
318875,1480869723315,,,,,,,,-0.02,0.06,0.98,-3.0,-0.7,-0.4,660,0,,,,,,,,,,,,,,,,,,,
318895,1480869723335,,,,,,,,-0.02,0.06,0.99,-3.0,-0.7,-0.5,660,0,,,,,,,,,,,,,,,,,,,
318915,1480869723355,,,,,,,,-0.02,0.06,0.99,-3.0,-0.8,-0.5,660,0,,,,,,,,,,,,,,,,,,,
318935,1480869723375,,,,,,,,-0.02,0.06,0.98,-3.0,-0.7,-0.5,660,0,,,,,,,,,,,,,,,,,,,
318955,1480869723395,,,,,50,,,-0.02,0.06,0.98,-3.0,-0.7,-0.5,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,,0.0,0
318975,1480869723415,,,,,,,,-0.01,0.06,0.98,-3.0,-0.7,-0.5,660,0,,,,,,,,,,,,,,,,,,,
318995,1480869723435,,,,,,,,-0.01,0.06,0.98,-3.0,-0.7,-0.4,660,0,,,,,,,,,,,,,,,,,,,
319015,1480869723455,,,,,,,,-0.02,0.06,0.98,-3.0,-0.7,-0.4,660,0,,,,,,,,,,,,,,,,,,,
319035,1480869723475,,,,,,,,-0.01,0.06,0.99,-3.0,-0.7,-0.5,660,0,,,,,,,,,,,,,,,,,,,
319055,1480869723395,0,47.6,1.1,113.4,50,104.7,14.92,-0.01,0.06,0.98,-3.0,-0.6,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
319075,1480869723415,,,,,,,,-0.01,0.05,0.98,-3.0,-0.6,-0.5,660,0,,,,,,,,,,,,,,,,,,,
319095,1480869723435,,,,,,,,-0.01,0.06,0.98,-3.0,-0.7,-0.5,660,0,,,,,,,,,,,,,,,,,,,
319115,1480869723455,,,,,,,,-0.02,0.06,0.98,-3.0,-0.6,-0.5,660,0,,,,,,,,,,,,,,,,,,,
319135,1480869723475,,,,,,,,-0.02,0.06,0.98,-3.0,-0.6,-0.5,660,0,,,,,,,,,,,,,,,,,,,
319155,1480869723495,,,,,50,,,-0.02,0.06,0.99,-3.0,-0.7,-0.5,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,,0.0,0
319175,1480869723515,,,,,,,,-0.02,0.06,0.99,-3.0,-0.7,-0.5,660,0,,,,,,,,,,,,,,,,,,,
319195,1480869723535,,,,,,,,-0.02,0.06,0.99,-3.0,-0.7,-0.5,660,0,,,,,,,,,,,,,,,,,,,
319215,1480869723555,,,,,,,,-0.02,0.06,0.99,-3.0,-0.7,-0.5,640,0,,,,,,,,,,,,,,,,,,,
319235,1480869723575,,,,,,,,-0.02,0.06,0.98,-3.0,-0.7,-0.4,640,0,,,,,,,,,,,,,,,,,,,
319255,1480869723595,0,46.5,,110.8,50,102.1,,-0.02,0.06,0.98,-3.0,-0.6,-0.4,640,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
319275,1480869723615,,,,,,,,-0.02,0.06,0.99,-3.0,-0.7,-0.5,660,0,,,,,,,,,,,,,,,,,,,
319295,1480869723635,,,,,,,,-0.02,0.06,0.98,-3.0,-0.6,-0.4,660,0,,,,,,,,,,,,,,,,,,,
319315,1480869723655,,,,,,,,-0.02,0.06,0.99,-3.0,-0.6,-0.5,660,0,,,,,,,,,,,,,,,,,,,
319335,1480869723675,,,,,,,,-0.02,0.06,0.99,-3.0,-0.6,-0.5,640,0,,,,,,,,,,,,,,,,,,,
319355,1480869723695,,,,,49,,,-0.02,0.06,0.99,-3.0,-0.6,-0.4,640,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,,0.0,0
319375,1480869723715,,,,,,,,-0.02,0.06,0.99,-3.0,-0.6,-0.5,640,0,,,,,,,,,,,,,,,,,,,
319395,1480869723735,,,,,,,,-0.02,0.06,0.99,-3.0,-0.6,-0.5,640,0,,,,,,,,,,,,,,,,,,,
319415,1480869723755,,,,,,,,-0.01,0.06,0.99,-3.0,-0.6,-0.5,640,0,,,,,,,,,,,,,,,,,,,
319435,1480869723775,,,,,,,,-0.01,0.05,0.99,-3.0,-0.6,-0.5,640,0,,,,,,,,,,,,,,,,,,,
319455,1480869723795,0,46.6,,113.5,49,105.5,,-0.01,0.05,0.99,-3.0,-0.7,-0.5,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
319475,1480869723815,,,,,,,,-0.01,0.05,0.99,-3.0,-0.7,-0.5,660,0,,,,,,,,,,,,,,,,,,,
319495,1480869723835,,,,,,,,-0.01,0.05,0.99,-3.0,-0.8,-0.5,660,0,,,,,,,,,,,,,,,,,,,
319515,1480869723855,,,,,,,,-0.01,0.05,0.99,-3.0,-0.8,-0.5,660,0,,,,,,,,,,,,,,,,,,,
319535,1480869723875,,,,,,,,-0.01,0.05,0.98,-3.0,-0.8,-0.5,660,0,,,,,,,,,,,,,,,,,,,
319555,1480869723895,,,,,50,,,-0.01,0.05,0.99,-3.0,-0.8,-0.5,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,,0.0,0
319575,1480869723909,,,,,,,,-0.0,0.06,0.99,-3.0,-0.9,-0.5,660,0,,,,,,,,,,,,,,,,,,,
319595,1480869723929,,,,,,,,-0.0,0.05,0.98,-3.0,-0.9,-0.5,660,0,,,,,,,,,,,,,,,,,,,
319615,1480869723949,,,,,,,,-0.0,0.06,0.98,-3.0,-0.9,-0.5,660,0,,,,,,,,,,,,,,,,,,,
319635,1480869723969,,,,,,,,-0.0,0.06,0.99,-3.0,-0.9,-0.5,660,0,,,,,,,,,,,,,,,,,,,
319655,1480869724092,0,42.7,,110.7,49,105.5,,-0.0,0.06,0.98,-3.0,-1.0,-0.5,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
319675,1480869724112,,,,,,,,-0.0,0.06,0.98,-3.0,-1.0,-0.5,660,0,,,,,,,,,,,,,,,,,,,
319695,1480869724132,,,,,,,,-0.0,0.06,0.99,-3.0,-1.0,-0.5,660,0,,,,,,,,,,,,,,,,,,,
