"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
121714,1490396581181,,,,,,,,-0.06,-0.04,0.98,19.6,-0.7,-0.2,1200,291,,,,,,,,,,,,,,,,,,,
121734,1490396581203,,,,,,,,-0.06,-0.04,0.98,19.5,-0.8,-0.0,1220,306,,,,,,,,,,,,,,,,,,,
121754,1490396581223,,,,,,,,-0.05,-0.04,0.98,19.4,-1.0,0.0,1220,303,,,,,,,,,,,,,,,,,,,
121774,1490396581243,,,,,62,,,-0.05,-0.04,0.99,19.3,-1.1,-0.0,1220,291,1,1,4.181,0,38.159168,-122.453964,5.12,0.088,46.3,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
121794,1490396581263,,,,,,,,-0.05,-0.04,0.99,19.3,-1.2,0.0,1220,291,,,,,,,,,,,,,,,,,,,
121814,1490396581283,,,,,,,,-0.05,-0.04,0.99,19.2,-1.0,0.2,1220,309,,,,,,,,,,,,,,,,,,,
121834,1490396581302,,,,,,,,-0.05,-0.04,0.99,19.1,-1.1,0.3,1220,312,,,,,,,,,,,,,,,,,,,
121854,1490396581322,,,,,,,,-0.05,-0.03,1.0,19.1,-1.3,0.3,1220,303,,,,,,,,,,,,,,,,,,,
121874,1490396581342,0,91.8,,146.5,66,135.9,,-0.05,-0.04,1.0,19.0,-1.3,0.2,1220,297,1,1,4.067,0,38.159168,-122.453964,5.12,0.088,46.2,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
121894,1490396581362,,,,,,,,-0.05,-0.03,0.99,18.9,-1.2,0.3,1220,300,,,,,,,,,,,,,,,,,,,
121914,1490396581382,,,,,,,,-0.05,-0.03,1.0,18.8,-1.3,0.4,1220,312,,,,,,,,,,,,,,,,,,,
121934,1490396581400,,,,,,,,-0.05,-0.02,0.99,18.8,-1.4,0.3,1240,315,,,,,,,,,,,,,,,,,,,
121954,1490396581420,,,,,,,,-0.06,-0.03,0.99,18.6,-1.2,0.2,1240,311,,,,,,,,,,,,,,,,,,,
121974,1490396581440,,,,,65,,,-0.06,-0.02,0.98,18.5,-1.1,0.2,1240,306,1,1,3.974,0,38.159168,-122.453964,5.14,0.088,46.3,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
121994,1490396581460,,,,,,,,-0.06,-0.02,0.98,18.4,-1.0,0.2,1220,314,,,,,,,,,,,,,,,,,,,
122014,1490396581480,,,,,,,,-0.06,-0.01,0.98,18.2,-1.0,0.1,1220,325,,,,,,,,,,,,,,,,,,,
122034,1490396581502,,,,,,,,-0.06,-0.02,0.98,18.1,-1.0,-0.1,1240,325,,,,,,,,,,,,,,,,,,,
122054,1490396581522,,,,,,,,-0.05,-0.01,0.98,18.0,-0.8,-0.2,1240,318,,,,,,,,,,,,,,,,,,,
122074,1490396581542,1,94.4,-0.0,147.2,71,137.1,14.65,-0.06,-0.02,0.97,17.9,-0.7,-0.2,1240,311,1,1,-3.836,-1,38.159168,-122.453964,5.68,0.088,46.4,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
122094,1490396581562,,,,,,,,-0.05,-0.02,0.97,17.8,-0.7,-0.3,1220,309,,,,,,,,,,,,,,,,,,,
122114,1490396581582,,,,,,,,-0.05,-0.03,0.98,17.7,-0.6,-0.5,1240,322,,,,,,,,,,,,,,,,,,,
122134,1490396581602,,,,,,,,-0.04,-0.03,0.97,17.6,-0.6,-0.6,1240,323,,,,,,,,,,,,,,,,,,,
122154,1490396581622,,,,,,,,-0.04,-0.03,0.97,17.5,-0.5,-0.5,1240,312,,,,,,,,,,,,,,,,,,,
122174,1490396581642,,,,,67,,,-0.03,-0.03,0.98,17.4,-0.6,-0.5,1260,300,1,1,-3.899,-1,38.159168,-122.45398,5.79,0.089,46.5,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
122194,1490396581662,,,,,,,,-0.03,-0.03,0.98,17.3,-0.7,-0.5,1260,302,,,,,,,,,,,,,,,,,,,
122214,1490396581682,,,,,,,,-0.02,-0.02,0.98,17.2,-0.8,-0.5,1280,317,,,,,,,,,,,,,,,,,,,
122234,1490396581700,,,,,,,,-0.02,-0.02,0.98,17.0,-0.8,-0.4,1300,325,,,,,,,,,,,,,,,,,,,
122254,1490396581720,,,,,,,,-0.01,-0.01,0.98,16.8,-0.9,-0.4,1300,322,,,,,,,,,,,,,,,,,,,
122274,1490396581740,0,92.6,,146.6,72,136.6,,-0.01,-0.01,0.99,16.6,-1.0,-0.3,1300,314,1,1,4.142,0,38.159168,-122.45398,5.92,0.089,46.6,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
122294,1490396581760,,,,,,,,-0.0,-0.0,0.99,16.3,-0.9,-0.2,1320,311,,,,,,,,,,,,,,,,,,,
122314,1490396581780,,,,,,,,0.0,0.01,0.99,16.0,-0.9,-0.1,1340,311,,,,,,,,,,,,,,,,,,,
122334,1490396581802,,,,,,,,0.0,0.01,0.99,15.7,-0.8,-0.0,1340,311,,,,,,,,,,,,,,,,,,,
122354,1490396581822,,,,,,,,0.01,0.02,0.99,15.4,-0.7,-0.0,1360,317,,,,,,,,,,,,,,,,,,,
122374,1490396581842,,,,,65,,,0.01,0.02,0.99,15.1,-0.7,-0.1,1340,322,1,1,4.258,0,38.159168,-122.45398,5.7,0.089,46.7,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
122394,1490396581862,,,,,,,,0.0,0.03,0.99,14.7,-0.7,-0.2,1360,326,,,,,,,,,,,,,,,,,,,
122414,1490396581882,,,,,,,,0.01,0.03,0.99,14.3,-0.6,-0.2,1360,328,,,,,,,,,,,,,,,,,,,
122434,1490396581902,,,,,,,,0.01,0.03,0.99,14.0,-0.5,-0.3,1360,326,,,,,,,,,,,,,,,,,,,
122454,1490396581922,,,,,,,,0.01,0.03,0.99,13.7,-0.4,-0.3,1360,323,,,,,,,,,,,,,,,,,,,
122474,1490396581942,0,93.8,,148.0,61,136.1,,0.02,0.03,0.98,13.4,-0.4,-0.3,1360,318,1,1,4.159,0,38.159164,-122.45398,5.72,0.089,46.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
122494,1490396581962,,,,,,,,0.02,0.03,0.99,13.0,-0.3,-0.3,1180,312,,,,,,,,,,,,,,,,,,,
122514,1490396581982,,,,,,,,0.02,0.03,0.98,12.7,-0.2,-0.3,1340,312,,,,,,,,,,,,,,,,,,,
122534,1490396581998,,,,,,,,0.02,0.03,0.98,12.3,-0.2,-0.2,1320,312,,,,,,,,,,,,,,,,,,,
122554,1490396582018,,,,,,,,0.02,0.03,0.98,12.0,-0.2,-0.1,1300,312,,,,,,,,,,,,,,,,,,,
122574,1490396582038,,,,,69,,,0.03,0.04,0.99,11.6,-0.2,-0.0,1280,312,1,1,4.359,0,38.159164,-122.453995,5.63,0.089,46.9,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
122594,1490396582058,,,,,,,,0.02,0.05,0.98,11.3,-0.3,0.0,1260,309,,,,,,,,,,,,,,,,,,,
122614,1490396582078,,,,,,,,0.03,0.05,0.98,10.9,-0.2,0.0,1240,311,,,,,,,,,,,,,,,,,,,
122634,1490396582102,,,,,,,,0.03,0.06,0.99,10.5,-0.1,0.0,1220,309,,,,,,,,,,,,,,,,,,,
122654,1490396582122,,,,,,,,0.02,0.05,0.99,10.1,-0.1,-0.0,1200,308,,,,,,,,,,,,,,,,,,,
122674,1490396582142,1,93.1,,148.1,63,136.0,,0.02,0.06,0.99,9.8,-0.0,-0.1,1180,306,1,1,4.065,0,38.159164,-122.453995,5.48,0.089,46.9,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
122694,1490396582162,,,,,,,,0.03,0.06,0.99,9.4,0.1,-0.1,1180,305,,,,,,,,,,,,,,,,,,,
122714,1490396582182,,,,,,,,0.03,0.06,0.99,9.1,0.1,-0.2,1160,305,,,,,,,,,,,,,,,,,,,
122734,1490396582202,,,,,,,,0.03,0.06,0.98,8.8,0.1,-0.3,1140,303,,,,,,,,,,,,,,,,,,,
122754,1490396582222,,,,,,,,0.03,0.06,0.98,8.5,0.1,-0.4,1120,302,,,,,,,,,,,,,,,,,,,
122774,1490396582242,,,,,46,,,0.03,0.05,0.98,8.2,0.2,-0.5,1100,303,1,1,-3.882,-1,38.159164,-122.453995,5.5,0.09,47.1,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
122794,1490396582262,,,,,,,,0.03,0.05,0.98,7.9,0.1,-0.5,1100,303,,,,,,,,,,,,,,,,,,,
122814,1490396582282,,,,,,,,0.03,0.04,0.98,7.6,0.2,-0.5,1080,305,,,,,,,,,,,,,,,,,,,
122834,1490396582301,,,,,,,,0.03,0.04,0.98,7.4,0.2,-0.5,1060,305,,,,,,,,,,,,,,,,,,,
122854,1490396582321,,,,,,,,0.03,0.04,0.98,7.2,0.2,-0.5,1040,303,,,,,,,,,,,,,,,,,,,
122874,1490396582341,0,92.4,,147.4,58,136.0,,0.03,0.04,0.98,7.0,0.3,-0.5,1020,305,1,1,3.564,0,38.159164,-122.453995,5.31,0.09,47.1,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
122894,1490396582361,,,,,,,,0.03,0.04,0.97,6.8,0.3,-0.5,1000,303,,,,,,,,,,,,,,,,,,,
122914,1490396582381,,,,,,,,0.04,0.04,0.98,6.6,0.3,-0.4,1000,300,,,,,,,,,,,,,,,,,,,
122934,1490396582403,,,,,,,,0.03,0.04,0.98,6.5,0.3,-0.4,980,297,,,,,,,,,,,,,,,,,,,
122954,1490396582423,,,,,,,,0.03,0.04,0.98,6.4,0.3,-0.3,960,292,,,,,,,,,,,,,,,,,,,
122974,1490396582443,,,,,50,,,0.04,0.04,0.98,6.2,0.3,-0.2,960,288,1,1,3.322,1,38.159164,-122.453995,5.44,0.09,47.1,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
122994,1490396582463,,,,,,,,0.04,0.04,0.98,6.1,0.4,-0.1,940,288,,,,,,,,,,,,,,,,,,,
123014,1490396582483,,,,,,,,0.04,0.05,0.98,6.0,0.5,0.0,940,286,,,,,,,,,,,,,,,,,,,
123034,1490396582503,,,,,,,,0.04,0.05,0.98,5.8,0.3,0.1,940,285,,,,,,,,,,,,,,,,,,,
123054,1490396582523,,,,,,,,0.04,0.06,0.97,5.6,0.2,0.1,940,283,,,,,,,,,,,,,,,,,,,
123074,1490396582543,0,93.4,0.2,146.9,50,137.0,14.7,0.03,0.06,0.97,5.4,0.2,0.1,920,280,1,1,3.275,1,38.159161,-122.454002,4.91,0.09,47.1,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
123094,1490396582563,,,,,,,,0.03,0.08,0.97,5.2,0.1,0.2,920,275,,,,,,,,,,,,,,,,,,,
123114,1490396582583,,,,,,,,0.03,0.08,0.97,5.0,0.1,0.2,900,275,,,,,,,,,,,,,,,,,,,
123134,1490396582603,,,,,,,,0.03,0.09,0.97,4.7,0.0,0.2,880,271,,,,,,,,,,,,,,,,,,,
123154,1490396582623,,,,,,,,0.03,0.09,0.97,4.4,0.0,0.2,880,271,,,,,,,,,,,,,,,,,,,
123174,1490396582643,,,,,54,,,0.03,0.09,0.97,4.0,0.0,0.2,880,268,1,1,3.273,1,38.159161,-122.454002,5.12,0.09,47.0,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
123194,1490396582663,,,,,,,,0.03,0.09,0.97,3.7,0.0,0.2,860,265,,,,,,,,,,,,,,,,,,,
123214,1490396582683,,,,,,,,0.03,0.09,0.97,3.3,-0.0,0.1,860,266,,,,,,,,,,,,,,,,,,,
123234,1490396582703,,,,,,,,0.03,0.09,0.97,2.9,-0.0,0.1,860,263,,,,,,,,,,,,,,,,,,,
123254,1490396582723,,,,,,,,0.03,0.1,0.97,2.6,0.0,0.1,840,260,,,,,,,,,,,,,,,,,,,
123274,1490396582743,0,93.5,,146.9,55,137.1,,0.03,0.09,0.97,2.3,-0.0,0.1,840,258,1,1,3.27,1,38.159161,-122.454002,4.81,0.09,46.9,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
123294,1490396582763,,,,,,,,0.03,0.09,0.97,2.0,-0.1,0.0,840,260,,,,,,,,,,,,,,,,,,,
123314,1490396582783,,,,,,,,0.03,0.09,0.97,1.7,-0.1,0.0,840,262,,,,,,,,,,,,,,,,,,,
123334,1490396582803,,,,,,,,0.04,0.09,0.97,1.4,-0.1,0.1,840,263,,,,,,,,,,,,,,,,,,,
123354,1490396582823,,,,,,,,0.04,0.09,0.97,1.1,-0.2,0.2,840,260,,,,,,,,,,,,,,,,,,,
123374,1490396582843,,,,,60,,,0.05,0.09,0.97,0.8,-0.2,0.2,840,263,1,1,3.218,1,38.159161,-122.454002,4.75,0.09,47.0,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
123394,1490396582863,,,,,,,,0.05,0.09,0.97,0.5,-0.2,0.3,840,265,,,,,,,,,,,,,,,,,,,
123414,1490396582883,,,,,,,,0.05,0.09,0.98,0.3,-0.3,0.3,860,268,,,,,,,,,,,,,,,,,,,
123434,1490396582903,,,,,,,,0.05,0.09,0.98,0.1,-0.4,0.2,880,271,,,,,,,,,,,,,,,,,,,
123454,1490396582923,,,,,,,,0.05,0.09,0.98,-0.1,-0.3,0.0,900,271,,,,,,,,,,,,,,,,,,,
123474,1490396582943,0,94.2,,147.7,59,137.4,,0.05,0.08,0.98,-0.3,-0.3,-0.1,880,277,1,1,3.197,1,38.159161,-122.454002,5.03,0.091,47.0,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
123494,1490396582963,,,,,,,,0.05,0.08,0.98,-0.4,-0.3,-0.1,900,271,,,,,,,,,,,,,,,,,,,
123514,1490396582983,,,,,,,,0.05,0.07,0.98,-0.5,-0.3,-0.1,900,275,,,,,,,,,,,,,,,,,,,
123534,1490396582997,,,,,,,,0.05,0.07,0.98,-0.7,-0.2,-0.1,900,282,,,,,,,,,,,,,,,,,,,
123554,1490396583017,,,,,,,,0.05,0.08,0.99,-0.8,-0.1,-0.0,900,280,,,,,,,,,,,,,,,,,,,
123574,1490396583037,,,,,67,,,0.05,0.08,0.99,-0.9,-0.2,0.0,920,283,1,1,3.297,1,38.159161,-122.454018,4.76,0.091,47.0,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
123594,1490396583057,,,,,,,,0.05,0.09,0.99,-1.0,-0.2,0.0,940,286,,,,,,,,,,,,,,,,,,,
123614,1490396583077,,,,,,,,0.05,0.09,0.99,-1.1,-0.2,0.0,920,286,,,,,,,,,,,,,,,,,,,
123634,1490396583101,,,,,,,,0.05,0.09,0.99,-1.2,-0.4,0.0,940,286,,,,,,,,,,,,,,,,,,,
123654,1490396583121,,,,,,,,0.05,0.09,0.99,-1.3,-0.4,0.0,940,289,,,,,,,,,,,,,,,,,,,
123674,1490396583141,0,94.9,,148.1,60,137.5,,0.04,0.09,0.98,-1.4,-0.3,-0.0,940,292,1,1,3.206,1,38.159161,-122.454018,4.36,0.091,47.0,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
123694,1490396583161,,,,,,,,0.02,0.09,0.99,-1.4,-0.3,-0.1,960,286,,,,,,,,,,,,,,,,,,,
123714,1490396583181,,,,,,,,0.01,0.08,0.98,-1.5,-0.3,-0.1,960,254,,,,,,,,,,,,,,,,,,,
123734,1490396583203,,,,,,,,0.0,0.07,0.98,-1.5,-0.2,-0.2,960,228,,,,,,,,,,,,,,,,,,,
123754,1490396583223,,,,,,,,0.01,0.06,0.98,-1.5,-0.1,-0.2,960,243,,,,,,,,,,,,,,,,,,,
123774,1490396583243,,,,,59,,,0.01,0.06,0.97,-1.5,0.0,-0.1,960,280,1,1,3.596,0,38.159161,-122.454018,4.49,0.091,47.0,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
123794,1490396583263,,,,,,,,0.01,0.06,0.97,-1.6,0.0,-0.2,960,277,,,,,,,,,,,,,,,,,,,
123814,1490396583283,,,,,,,,0.01,0.06,0.97,-1.6,0.1,-0.2,980,235,,,,,,,,,,,,,,,,,,,
123834,1490396583302,,,,,,,,0.01,0.06,0.97,-1.6,0.1,-0.2,980,231,,,,,,,,,,,,,,,,,,,
123854,1490396583322,,,,,,,,0.01,0.05,0.97,-1.6,0.1,-0.3,980,257,,,,,,,,,,,,,,,,,,,
123874,1490396583342,0,94.8,,148.4,57,137.5,,0.01,0.06,0.97,-1.6,0.0,-0.2,980,274,1,1,-3.721,-1,38.159161,-122.454018,4.29,0.091,47.1,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
123894,1490396583362,,,,,,,,0.0,0.05,0.97,-1.6,0.1,-0.2,980,260,,,,,,,,,,,,,,,,,,,
123914,1490396583382,,,,,,,,0.0,0.05,0.96,-1.6,-0.0,-0.3,980,242,,,,,,,,,,,,,,,,,,,
123934,1490396583404,,,,,,,,0.0,0.05,0.96,-1.6,-0.1,-0.3,980,238,,,,,,,,,,,,,,,,,,,
123954,1490396583424,,,,,,,,0.01,0.05,0.96,-1.7,-0.2,-0.3,1000,252,,,,,,,,,,,,,,,,,,,
123974,1490396583444,,,,,57,,,0.01,0.05,0.96,-1.7,-0.3,-0.4,980,263,1,1,3.968,0,38.159161,-122.454018,4.34,0.091,47.1,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
123994,1490396583464,,,,,,,,0.01,0.05,0.95,-1.8,-0.3,-0.4,980,252,,,,,,,,,,,,,,,,,,,
124014,1490396583484,,,,,,,,0.01,0.04,0.95,-1.8,-0.3,-0.3,980,245,,,,,,,,,,,,,,,,,,,
124034,1490396583504,,,,,,,,0.01,0.04,0.96,-1.8,-0.4,-0.3,1000,252,,,,,,,,,,,,,,,,,,,
124054,1490396583524,,,,,,,,0.01,0.03,0.96,-1.9,-0.3,-0.3,1000,255,,,,,,,,,,,,,,,,,,,
124074,1490396583544,0,92.5,0.0,147.6,56,136.7,14.62,0.01,0.03,0.96,-1.9,-0.3,-0.3,1000,251,1,1,4.016,0,38.159161,-122.454018,4.33,0.091,47.1,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
124094,1490396583564,,,,,,,,0.01,0.03,0.96,-1.9,-0.2,-0.3,1000,246,,,,,,,,,,,,,,,,,,,
124114,1490396583584,,,,,,,,0.01,0.03,0.95,-1.9,-0.2,-0.3,1000,249,,,,,,,,,,,,,,,,,,,
124134,1490396583604,,,,,,,,0.01,0.03,0.95,-1.9,-0.1,-0.2,1000,257,,,,,,,,,,,,,,,,,,,
124154,1490396583624,,,,,,,,0.01,0.03,0.95,-1.9,-0.1,-0.2,1000,258,,,,,,,,,,,,,,,,,,,
124174,1490396583644,,,,,56,,,0.01,0.03,0.95,-1.9,-0.2,-0.2,1000,248,1,1,4.065,0,38.159161,-122.454033,4.3,0.091,47.1,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
124194,1490396583664,,,,,,,,0.01,0.03,0.95,-1.9,-0.1,-0.3,1000,245,,,,,,,,,,,,,,,,,,,
124214,1490396583684,,,,,,,,0.0,0.03,0.94,-1.9,-0.1,-0.3,1000,252,,,,,,,,,,,,,,,,,,,
124234,1490396583702,,,,,,,,0.0,0.03,0.94,-2.0,-0.1,-0.4,1000,258,,,,,,,,,,,,,,,,,,,
124254,1490396583722,,,,,,,,0.0,0.03,0.95,-2.0,-0.1,-0.4,1000,252,,,,,,,,,,,,,,,,,,,
124274,1490396583742,0,92.7,,147.1,61,136.4,,0.0,0.04,0.95,-2.0,0.1,-0.4,1000,245,1,1,4.0,0,38.159161,-122.454033,4.15,0.092,47.1,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
124294,1490396583762,,,,,,,,-0.0,0.04,0.95,-2.0,0.1,-0.4,1020,242,,,,,,,,,,,,,,,,,,,
124314,1490396583782,,,,,,,,0.0,0.04,0.96,-2.0,0.1,-0.4,1020,252,,,,,,,,,,,,,,,,,,,
124334,1490396583804,,,,,,,,-0.0,0.04,0.96,-2.0,0.1,-0.4,1000,258,,,,,,,,,,,,,,,,,,,
124354,1490396583824,,,,,,,,-0.01,0.04,0.97,-2.1,0.2,-0.4,1000,251,,,,,,,,,,,,,,,,,,,
124374,1490396583844,,,,,59,,,-0.01,0.04,0.97,-2.1,0.3,-0.4,1000,249,1,1,4.096,0,38.159161,-122.454033,4.29,0.092,47.2,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
124394,1490396583864,,,,,,,,-0.01,0.04,0.98,-2.1,0.3,-0.4,1000,252,,,,,,,,,,,,,,,,,,,
124414,1490396583884,,,,,,,,-0.01,0.04,0.98,-2.0,0.4,-0.5,1000,252,,,,,,,,,,,,,,,,,,,
124434,1490396583902,,,,,,,,-0.02,0.05,0.98,-2.1,0.4,-0.5,1000,251,,,,,,,,,,,,,,,,,,,
124454,1490396583922,,,,,,,,-0.02,0.05,0.98,-2.1,0.4,-0.5,1000,249,,,,,,,,,,,,,,,,,,,
124474,1490396583942,0,94.6,,147.4,55,137.3,,-0.02,0.04,0.98,-2.1,0.4,-0.5,1000,251,1,1,3.953,0,38.159161,-122.454033,4.45,0.092,47.2,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
124494,1490396583962,,,,,,,,-0.02,0.04,0.98,-2.1,0.5,-0.4,1000,257,,,,,,,,,,,,,,,,,,,
124514,1490396583982,,,,,,,,-0.03,0.05,0.98,-2.2,0.5,-0.4,1000,255,,,,,,,,,,,,,,,,,,,
124534,1490396583998,,,,,,,,-0.03,0.05,0.98,-2.3,0.5,-0.4,1000,248,,,,,,,,,,,,,,,,,,,
124554,1490396584018,,,,,,,,-0.03,0.05,0.98,-2.3,0.5,-0.5,1000,248,,,,,,,,,,,,,,,,,,,
124574,1490396584038,,,,,54,,,-0.03,0.05,0.98,-2.4,0.4,-0.5,980,255,1,1,-3.906,-1,38.159161,-122.454033,4.3,0.092,47.3,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
124594,1490396584058,,,,,,,,-0.03,0.05,0.98,-2.5,0.3,-0.4,980,255,,,,,,,,,,,,,,,,,,,
124614,1490396584078,,,,,,,,-0.04,0.06,0.98,-2.6,0.2,-0.3,980,255,,,,,,,,,,,,,,,,,,,
124634,1490396584098,,,,,,,,-0.04,0.06,0.97,-2.7,0.1,-0.2,980,251,,,,,,,,,,,,,,,,,,,
124654,1490396584118,,,,,,,,-0.04,0.06,0.98,-2.9,0.1,-0.2,980,248,,,,,,,,,,,,,,,,,,,
124674,1490396584138,0,95.4,,148.6,60,137.9,,-0.04,0.07,0.98,-3.0,0.2,-0.1,980,255,1,1,-3.828,-1,38.159161,-122.454033,4.36,0.092,47.4,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
124694,1490396584158,,,,,,,,-0.04,0.07,0.97,-3.2,0.2,-0.1,980,260,,,,,,,,,,,,,,,,,,,
124714,1490396584178,,,,,,,,-0.04,0.08,0.98,-3.3,0.2,-0.0,980,258,,,,,,,,,,,,,,,,,,,
124734,1490396584202,,,,,,,,-0.05,0.08,0.98,-3.4,0.1,0.0,980,257,,,,,,,,,,,,,,,,,,,
124754,1490396584222,,,,,,,,-0.05,0.08,0.98,-3.5,0.2,0.0,980,257,,,,,,,,,,,,,,,,,,,
124774,1490396584242,,,,,55,,,-0.05,0.08,0.99,-3.7,0.2,0.0,980,255,1,1,-3.798,-1,38.159157,-122.454041,4.12,0.092,47.5,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
124794,1490396584262,,,,,,,,-0.05,0.08,0.99,-3.8,0.2,-0.0,980,257,,,,,,,,,,,,,,,,,,,
124814,1490396584282,,,,,,,,-0.05,0.08,0.98,-3.9,0.2,-0.1,980,260,,,,,,,,,,,,,,,,,,,
124834,1490396584303,,,,,,,,-0.05,0.08,0.98,-4.0,0.4,-0.1,960,262,,,,,,,,,,,,,,,,,,,
124854,1490396584323,,,,,,,,-0.05,0.08,0.98,-4.1,0.4,-0.1,960,262,,,,,,,,,,,,,,,,,,,
124874,1490396584343,0,92.7,,147.8,54,137.0,,-0.05,0.08,0.98,-4.3,0.4,-0.1,980,260,1,1,-3.769,-1,38.159157,-122.454041,4.52,0.092,47.6,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
124894,1490396584363,,,,,,,,-0.05,0.08,0.97,-4.4,0.5,-0.1,980,255,,,,,,,,,,,,,,,,,,,
124914,1490396584383,,,,,,,,-0.05,0.07,0.97,-4.5,0.7,-0.2,980,260,,,,,,,,,,,,,,,,,,,
124934,1490396584403,,,,,,,,-0.05,0.07,0.97,-4.7,0.8,-0.3,960,268,,,,,,,,,,,,,,,,,,,
124954,1490396584423,,,,,,,,-0.04,0.07,0.97,-4.8,0.6,-0.4,960,265,,,,,,,,,,,,,,,,,,,
124974,1490396584443,,,,,55,,,-0.04,0.07,0.97,-4.9,0.6,-0.4,960,260,1,1,-3.828,-1,38.159157,-122.454041,4.43,0.092,47.7,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
124994,1490396584463,,,,,,,,-0.04,0.06,0.96,-5.0,0.6,-0.5,980,258,,,,,,,,,,,,,,,,,,,
125014,1490396584483,,,,,,,,-0.04,0.06,0.96,-5.1,0.5,-0.5,980,265,,,,,,,,,,,,,,,,,,,
125034,1490396584503,,,,,,,,-0.03,0.06,0.96,-5.2,0.5,-0.4,980,266,,,,,,,,,,,,,,,,,,,
125054,1490396584523,,,,,,,,-0.03,0.05,0.96,-5.3,0.5,-0.4,960,266,,,,,,,,,,,,,,,,,,,
125074,1490396584543,0,95.1,0.5,148.8,55,138.0,14.61,-0.03,0.05,0.96,-5.4,0.4,-0.4,960,266,1,1,-3.726,-1,38.159157,-122.454041,4.86,0.093,47.9,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
125094,1490396584563,,,,,,,,-0.03,0.04,0.95,-5.4,0.4,-0.5,960,268,,,,,,,,,,,,,,,,,,,
125114,1490396584583,,,,,,,,-0.03,0.04,0.95,-5.5,0.4,-0.5,980,268,,,,,,,,,,,,,,,,,,,
125134,1490396584603,,,,,,,,-0.03,0.03,0.95,-5.5,0.4,-0.5,980,265,,,,,,,,,,,,,,,,,,,
125154,1490396584623,,,,,,,,-0.03,0.04,0.96,-5.6,0.5,-0.4,980,268,,,,,,,,,,,,,,,,,,,
